code,high_close_diff
002381.XSHE,0.5700000000000003
300963.XSHE,0.17999999999999972
000899.XSHE,0.15000000000000213
002249.XSHE,1.4599999999999937
002147.XSHE,0.0
002538.XSHE,1.0700000000000003
300461.XSHE,2.1300000000000026
300768.XSHE,0.3500000000000014
002161.XSHE,3.8599999999999994
000539.XSHE,0.1799999999999926
002641.XSHE,0.30999999999999517
300481.XSHE,0.45000000000000284
300338.XSHE,0.870000000000001
002778.XSHE,0.4800000000000004
002687.XSHE,0.22000000000000242
002846.XSHE,0.370000000000001
300664.XSHE,0.15000000000000036
600004.XSHG,0.3100000000000023
000786.XSHE,4.899999999999977
002072.XSHE,0.03000000000000025
601860.XSHG,0.020000000000000018
002327.XSHE,0.10999999999999943
002390.XSHE,1.0200000000000102
600209.XSHG,0.4900000000000002
688013.XSHG,1.4099999999999966
605376.XSHG,0.75
688368.XSHG,9.79000000000002
002905.XSHE,0.14000000000000057
601898.XSHG,0.040000000000000924
002481.XSHE,3.710000000000008
600020.XSHG,0.049999999999998934
002588.XSHE,0.20000000000000284
000402.XSHE,4.7900000000000205
000837.XSHE,1.8599999999999994
300432.XSHE,2.3500000000000085
002705.XSHE,1.1499999999999986
600892.XSHG,0.120000000000001
600749.XSHG,1.0
603297.XSHG,0.9000000000000057
002636.XSHE,0.6600000000000037
300632.XSHE,0.9200000000000017
300540.XSHE,0.629999999999999
300530.XSHE,1.4500000000000028
688027.XSHG,3.5200000000000102
000537.XSHE,0.2700000000000031
601366.XSHG,0.019999999999999574
000005.XSHE,0.41000000000000014
300567.XSHE,8.090000000000003
300992.XSHE,0.240000000000002
600391.XSHG,0.8699999999999974
300921.XSHE,1.2299999999999969
002810.XSHE,4.819999999999993
000517.XSHE,0.21999999999999886
001914.XSHE,3.319999999999993
600562.XSHG,1.5
300188.XSHE,6.3799999999999955
300684.XSHE,1.6799999999999997
600338.XSHG,1.2899999999999991
300948.XSHE,1.2899999999999991
603266.XSHG,1.1700000000000017
002160.XSHE,0.019999999999999574
002629.XSHE,0.14000000000000057
300074.XSHE,4.439999999999998
300848.XSHE,1.4100000000000037
601116.XSHG,0.16000000000000014
000420.XSHE,0.41000000000000014
300457.XSHE,5.599999999999994
002605.XSHE,2.5799999999999983
600961.XSHG,0.09999999999999964
000062.XSHE,2.6499999999999915
300630.XSHE,3.8000000000000114
000552.XSHE,0.14000000000000057
