code,price_amplitude
002433.XSHE,2.5299999999999976
688195.XSHG,0.990000000000002
000713.XSHE,3.5
000576.XSHE,3.410000000000011
603227.XSHG,0.4599999999999991
002731.XSHE,0.3099999999999987
300564.XSHE,0.5100000000000016
300675.XSHE,0.4800000000000004
300267.XSHE,1.0400000000000063
000626.XSHE,9.299999999999983
300144.XSHE,10.320000000000022
688520.XSHG,1.4200000000000017
000633.XSHE,2.25
600901.XSHG,0.13000000000000078
002134.XSHE,0.1899999999999995
603583.XSHG,7.11999999999999
300044.XSHE,0.9100000000000001
002902.XSHE,0.259999999999998
601199.XSHG,0.28000000000000114
688136.XSHG,0.4499999999999993
002471.XSHE,0.6899999999999977
601801.XSHG,0.16999999999999993
002410.XSHE,32.85000000000002
603012.XSHG,0.1899999999999995
002401.XSHE,1.6299999999999955
688011.XSHG,1.25
603278.XSHG,0.39000000000000057
600537.XSHG,0.75
000620.XSHE,0.3600000000000003
000691.XSHE,0.2699999999999996
300379.XSHE,7.150000000000006
603093.XSHG,0.4399999999999995
300404.XSHE,0.6099999999999994
600202.XSHG,0.7899999999999991
000825.XSHE,4.570000000000007
002474.XSHE,0.8799999999999955
300039.XSHE,2.2099999999999937
002715.XSHE,0.5100000000000016
600211.XSHG,2.049999999999997
001914.XSHE,5.949999999999989
300327.XSHE,5.75
000716.XSHE,0.3500000000000014
000882.XSHE,0.17999999999999972
300555.XSHE,0.9399999999999977
605286.XSHG,0.3099999999999987
300829.XSHE,2.4399999999999977
002799.XSHE,0.740000000000002
000968.XSHE,2.120000000000001
600372.XSHG,1.3900000000000006
300355.XSHE,1.2100000000000009
300812.XSHE,1.0599999999999952
000921.XSHE,0.6499999999999986
603001.XSHG,0.3200000000000003
600587.XSHG,26.840000000000003
600690.XSHG,32.07999999999993
000655.XSHE,2.780000000000001
601816.XSHG,0.07000000000000028
002716.XSHE,0.9500000000000011
603388.XSHG,0.259999999999998
600479.XSHG,1.9099999999999966
000020.XSHE,0.4299999999999997
600648.XSHG,0.8900000000000006
600714.XSHG,3.09
000776.XSHE,5.6200000000000045
600348.XSHG,7.8799999999999955
002365.XSHE,0.3999999999999986
002388.XSHE,0.6900000000000013
688161.XSHG,2.240000000000009
000090.XSHE,1.3500000000000014
000880.XSHE,0.8200000000000003
603377.XSHG,0.9199999999999999
600332.XSHG,1.4200000000000017
002862.XSHE,1.9299999999999997
002325.XSHE,0.8900000000000006
600178.XSHG,0.41000000000000014
000803.XSHE,1.7199999999999989
000835.XSHE,0.740000000000002
600538.XSHG,0.4599999999999973
300558.XSHE,2.230000000000004
002272.XSHE,3.2399999999999984
300718.XSHE,2.3400000000000034
300975.XSHE,0.46000000000000085
301032.XSHE,0.47999999999999865
603113.XSHG,1.2699999999999996
603777.XSHG,0.5899999999999999
002565.XSHE,1.6799999999999997
301030.XSHE,1.5500000000000043
600775.XSHG,0.40999999999999837
002153.XSHE,15.560000000000002
603239.XSHG,1.2999999999999972
688030.XSHG,0.8599999999999994
002298.XSHE,0.28000000000000114
603039.XSHG,14.20999999999998
600163.XSHG,0.5199999999999996
002673.XSHE,0.6600000000000001
600446.XSHG,12.690000000000026
603637.XSHG,0.28000000000000114
000301.XSHE,6.420000000000002
300562.XSHE,1.7899999999999991
002424.XSHE,0.8700000000000045
300447.XSHE,2.5700000000000074
600566.XSHG,0.5899999999999963
002823.XSHE,0.4200000000000017
688488.XSHG,0.3200000000000003
300862.XSHE,0.75
002825.XSHE,1.6700000000000017
600615.XSHG,7.990000000000009
002315.XSHE,2.9299999999999997
300639.XSHE,2.219999999999999
600979.XSHG,0.9300000000000033
000029.XSHE,0.23999999999999844
003004.XSHE,0.8900000000000006
300419.XSHE,1.8399999999999963
300915.XSHE,2.1400000000000006
688690.XSHG,5.469999999999999
688185.XSHG,10.829999999999984
300962.XSHE,1.0500000000000007
300214.XSHE,2.1900000000000013
002842.XSHE,1.1400000000000006
000938.XSHE,9.51000000000002
002050.XSHE,9.100000000000023
300100.XSHE,1.3500000000000014
600555.XSHG,0.4300000000000006
002208.XSHE,0.8700000000000045
605318.XSHG,0.22000000000000064
000798.XSHE,0.4400000000000013
600094.XSHG,0.22000000000000064
000925.XSHE,1.2100000000000009
000809.XSHE,0.17999999999999972
300791.XSHE,2.7099999999999937
000860.XSHE,2.049999999999997
002221.XSHE,1.9399999999999977
300857.XSHE,2.280000000000001
300864.XSHE,3.789999999999992
600121.XSHG,3.1700000000000017
688390.XSHG,30.629999999999995
300790.XSHE,4.209999999999994
688557.XSHG,0.7199999999999989
002370.XSHE,0.4900000000000002
603909.XSHG,1.3299999999999983
000547.XSHE,3.329999999999984
300001.XSHE,6.660000000000025
002304.XSHE,25.350000000000023
600328.XSHG,4.849999999999994
600894.XSHG,0.3000000000000007
601188.XSHG,0.15000000000000036
002078.XSHE,8.5
002869.XSHE,1.3599999999999994
000783.XSHE,1.2700000000000031
600603.XSHG,33.25999999999999
600612.XSHG,62.960000000000036
600575.XSHG,4.229999999999997
300020.XSHE,1.980000000000004
600528.XSHG,0.6400000000000006
600691.XSHG,5.100000000000001
600750.XSHG,4.1200000000000045
002106.XSHE,1.0799999999999983
300671.XSHE,7.889999999999986
300707.XSHE,2.3299999999999983
603587.XSHG,3.1099999999999994
603665.XSHG,0.7199999999999989
300117.XSHE,1.6300000000000026
600997.XSHG,2.6299999999999955
002481.XSHE,3.3499999999999943
601099.XSHG,0.46000000000000085
002127.XSHE,2.1400000000000006
000619.XSHE,0.5600000000000023
300070.XSHE,10.920000000000016
300337.XSHE,2.0
000526.XSHE,4.770000000000003
300024.XSHE,9.490000000000009
002384.XSHE,6.97999999999999
600352.XSHG,10.810000000000002
603527.XSHG,0.6499999999999986
605378.XSHG,0.7600000000000016
300604.XSHE,10.430000000000007
002997.XSHE,0.29999999999999893
300625.XSHE,0.33999999999999986
002555.XSHE,28.76000000000002
301031.XSHE,7.900000000000006
300782.XSHE,53.38999999999987
300410.XSHE,2.6000000000000014
300797.XSHE,0.4499999999999993
600493.XSHG,0.5199999999999996
002235.XSHE,1.2800000000000011
002503.XSHE,6.469999999999999
600598.XSHG,1.009999999999998
603839.XSHG,0.2599999999999998
002982.XSHE,0.7399999999999949
002367.XSHE,1.289999999999992
600444.XSHG,3.719999999999999
002714.XSHE,31.379999999999995
300537.XSHE,1.4699999999999989
300613.XSHE,39.5
001202.XSHE,0.19000000000000128
002479.XSHE,1.1099999999999994
600811.XSHG,1.0899999999999963
300622.XSHE,2.1700000000000017
688191.XSHG,0.990000000000002
300183.XSHE,2.719999999999999
000915.XSHE,1.5300000000000011
600769.XSHG,2.8900000000000006
605068.XSHG,0.2699999999999996
002244.XSHE,1.0599999999999987
603365.XSHG,1.0
603707.XSHG,2.769999999999996
000971.XSHE,0.2599999999999998
300006.XSHE,1.3000000000000114
300225.XSHE,3.5500000000000114
002442.XSHE,1.5199999999999996
600586.XSHG,15.469999999999999
300097.XSHE,0.9100000000000037
688131.XSHG,19.360000000000014
600067.XSHG,1.789999999999992
300847.XSHE,0.9499999999999993
600963.XSHG,1.8800000000000026
600395.XSHG,5.969999999999999
605266.XSHG,6.640000000000001
000638.XSHE,1.009999999999998
003022.XSHE,8.719999999999999
002734.XSHE,0.7399999999999949
002125.XSHE,3.1000000000000014
600746.XSHG,10.909999999999997
000709.XSHE,0.6499999999999986
300470.XSHE,5.009999999999991
300891.XSHE,0.9399999999999977
300747.XSHE,7.710000000000008
600089.XSHG,87.45000000000005
603186.XSHG,1.6899999999999977
600825.XSHG,2.270000000000003
603517.XSHG,3.1200000000000045
300318.XSHE,1.4200000000000017
605218.XSHG,0.22000000000000064
605500.XSHG,0.40000000000000213
300800.XSHE,1.8100000000000023
000796.XSHE,1.0499999999999972
600658.XSHG,1.9200000000000017
002398.XSHE,0.6299999999999955
000523.XSHE,0.7300000000000004
000795.XSHE,0.5700000000000003
601615.XSHG,1.3299999999999983
000797.XSHE,0.7199999999999989
600530.XSHG,0.379999999999999
688786.XSHG,2.6099999999999994
002610.XSHE,5.259999999999998
002969.XSHE,0.17999999999999972
601258.XSHG,0.5199999999999996
603136.XSHG,2.0
603060.XSHG,2.770000000000003
600745.XSHG,17.600000000000023
600839.XSHG,2.9399999999999977
300594.XSHE,0.33999999999999986
600276.XSHG,46.20000000000027
600712.XSHG,0.8900000000000006
603535.XSHG,1.8699999999999974
300867.XSHE,0.4299999999999997
603348.XSHG,1.779999999999994
601888.XSHG,10.779999999999973
300015.XSHE,47.30000000000018
600082.XSHG,0.4800000000000004
600295.XSHG,13.599999999999994
300702.XSHE,7.5800000000000125
605277.XSHG,0.6199999999999974
600301.XSHG,1.2800000000000011
