code,price_amplitude
002433.XSHE,1.6899999999999977
688195.XSHG,1.009999999999998
000713.XSHE,3.1799999999999997
000576.XSHE,2.839999999999989
603227.XSHG,3.030000000000001
002731.XSHE,1.0199999999999996
300564.XSHE,1.2399999999999984
300675.XSHE,1.2200000000000024
300267.XSHE,1.4500000000000028
000626.XSHE,7.700000000000017
300144.XSHE,21.24000000000001
688520.XSHG,1.230000000000004
000633.XSHE,2.0899999999999963
600901.XSHG,0.22000000000000064
002134.XSHE,0.6400000000000006
603583.XSHG,3.450000000000003
300044.XSHE,0.46000000000000085
002902.XSHE,0.5399999999999991
601199.XSHG,1.2399999999999984
688136.XSHG,3.009999999999998
002471.XSHE,0.4800000000000004
601801.XSHG,0.4399999999999995
002410.XSHE,30.059999999999945
603012.XSHG,0.3999999999999986
002401.XSHE,3.3499999999999943
688011.XSHG,1.1799999999999997
603278.XSHG,0.5400000000000009
600537.XSHG,0.490000000000002
000620.XSHE,1.8199999999999985
000691.XSHE,0.870000000000001
300379.XSHE,5.269999999999996
603093.XSHG,0.6900000000000013
300404.XSHE,2.6799999999999997
600202.XSHG,1.1900000000000013
000825.XSHE,1.2100000000000009
002474.XSHE,1.25
300039.XSHE,9.070000000000007
002715.XSHE,0.8500000000000014
600211.XSHG,2.5999999999999943
001914.XSHE,7.990000000000009
300327.XSHE,9.0
688207.XSHG,0.6600000000000001
000716.XSHE,0.5899999999999999
000882.XSHE,0.7399999999999993
300555.XSHE,0.6099999999999994
605286.XSHG,0.9400000000000013
300829.XSHE,1.519999999999996
002799.XSHE,0.7899999999999991
000968.XSHE,0.8399999999999999
600372.XSHG,2.5700000000000003
300355.XSHE,2.019999999999996
300812.XSHE,1.1900000000000013
000921.XSHE,1.1600000000000001
603001.XSHG,0.40000000000000036
600587.XSHG,4.569999999999993
600690.XSHG,53.039999999999964
000655.XSHE,1.7199999999999989
601816.XSHG,0.21999999999999975
002716.XSHE,0.6499999999999986
603388.XSHG,1.1499999999999986
600479.XSHG,6.389999999999986
000020.XSHE,0.6000000000000014
688232.XSHG,1.2999999999999972
301096.XSHE,2.4000000000000057
600648.XSHG,2.760000000000005
600714.XSHG,3.8800000000000026
000776.XSHE,7.909999999999997
600348.XSHG,4.560000000000002
002365.XSHE,1.0100000000000016
002388.XSHE,0.620000000000001
688161.XSHG,0.9399999999999977
000090.XSHE,1.6700000000000017
000880.XSHE,0.9800000000000004
603377.XSHG,0.5300000000000011
600332.XSHG,1.0300000000000011
002862.XSHE,1.0999999999999979
002325.XSHE,1.5899999999999999
600178.XSHG,0.5100000000000016
000803.XSHE,2.9099999999999966
600538.XSHG,1.1100000000000012
300558.XSHE,2.8700000000000045
002272.XSHE,0.5500000000000007
300718.XSHE,1.6799999999999997
300975.XSHE,0.41999999999999993
301032.XSHE,0.3099999999999987
603113.XSHG,0.4499999999999993
603777.XSHG,1.4899999999999984
002565.XSHE,1.6799999999999997
301030.XSHE,1.2399999999999984
600775.XSHG,0.7200000000000006
002153.XSHE,27.24000000000001
603239.XSHG,1.3000000000000043
688030.XSHG,0.629999999999999
002298.XSHE,0.9400000000000013
603039.XSHG,9.429999999999978
600163.XSHG,0.509999999999998
002673.XSHE,0.6600000000000001
600446.XSHG,10.70999999999998
603637.XSHG,1.2300000000000004
000301.XSHE,1.1400000000000006
300562.XSHE,4.280000000000001
002424.XSHE,4.969999999999999
