date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2022-12-06,000001.XSHE,13.34,13.53,14.88,12.18,0.0,0,0
2022-12-06,000002.XSHE,18.8,18.92,20.81,17.03,0.0,0,0
2022-12-06,000004.XSHE,10.85,10.57,11.1,10.04,0.0,0,0
2022-12-06,000005.XSHE,2.0,1.98,2.08,1.88,0.0,0,0
2022-12-06,000006.XSHE,6.03,6.26,6.89,5.63,0.0,0,0
2022-12-06,000007.XSHE,7.64,7.61,8.37,6.85,0.0,0,0
2022-12-06,000008.XSHE,2.56,2.56,2.82,2.3,0.0,0,0
2022-12-06,000009.XSHE,12.99,12.99,14.29,11.69,0.0,0,0
2022-12-06,000010.XSHE,3.6,3.6,3.96,3.24,0.0,0,0
2022-12-06,000011.XSHE,11.53,11.65,12.82,10.49,0.0,0,0
2022-12-06,000012.XSHE,7.35,7.37,8.11,6.63,0.0,0,0
2022-12-06,000014.XSHE,10.8,11.12,12.23,10.01,0.0,0,0
2022-12-06,000016.XSHE,5.07,5.07,5.58,4.56,0.0,0,0
2022-12-06,000017.XSHE,4.6,4.63,5.09,4.17,0.0,0,0
2022-12-06,000019.XSHE,7.82,7.92,8.71,7.13,0.0,0,0
2022-12-06,000020.XSHE,10.03,10.02,11.02,9.02,0.0,0,0
2022-12-06,000021.XSHE,11.95,12.0,13.2,10.8,0.0,0,0
2022-12-06,000023.XSHE,13.98,14.06,15.47,12.65,0.0,0,0
2022-12-06,000025.XSHE,20.63,20.93,23.02,18.84,0.0,0,0
2022-12-06,000026.XSHE,11.25,11.28,12.41,10.15,0.0,0,0
2022-12-06,000027.XSHE,6.27,6.25,6.88,5.63,0.0,0,0
2022-12-06,000028.XSHE,37.03,37.3,41.03,33.57,0.0,0,0
2022-12-06,000029.XSHE,13.88,14.85,16.34,13.37,0.0,0,0
2022-12-06,000030.XSHE,4.84,4.84,5.32,4.36,0.0,0,0
2022-12-06,000031.XSHE,4.09,4.11,4.52,3.7,0.0,0,0
2022-12-06,000032.XSHE,26.9,27.15,29.87,24.44,0.0,0,0
2022-12-06,000034.XSHE,23.5,23.52,25.87,21.17,0.0,0,0
2022-12-06,000035.XSHE,5.18,5.19,5.71,4.67,0.0,0,0
2022-12-06,000036.XSHE,4.5,4.55,5.01,4.1,0.0,0,0
2022-12-06,000037.XSHE,8.66,8.77,9.65,7.89,0.0,0,0
2022-12-06,000038.XSHE,4.84,4.84,5.08,4.6,0.0,0,0
2022-12-06,000039.XSHE,7.53,7.53,8.28,6.78,0.0,0,0
