date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2020-07-28,000001.XSHE,13.34,13.24,14.56,11.92,0.0,0,0
2020-07-28,000002.XSHE,26.83,26.68,29.35,24.01,0.0,0,0
2020-07-28,000004.XSHE,29.2,29.08,31.99,26.17,0.0,0,0
2020-07-28,000005.XSHE,2.84,2.85,3.14,2.57,0.0,0,0
2020-07-28,000006.XSHE,7.34,7.24,7.96,6.52,0.0,0,0
2020-07-28,000007.XSHE,8.52,8.53,9.38,7.68,0.0,0,0
2020-07-28,000008.XSHE,3.05,3.04,3.34,2.74,0.0,0,0
2020-07-28,000009.XSHE,8.35,8.64,9.5,7.78,0.0,0,0
2020-07-28,000010.XSHE,4.33,4.27,4.7,3.84,0.0,0,0
2020-07-28,000011.XSHE,22.35,21.74,23.91,19.57,0.0,0,0
2020-07-28,000012.XSHE,5.76,5.79,6.37,5.21,0.0,0,0
2020-07-28,000014.XSHE,12.63,12.52,13.77,11.27,0.0,0,0
2020-07-28,000016.XSHE,6.95,6.91,7.6,6.22,0.0,0,0
2020-07-28,000017.XSHE,2.5,2.51,2.64,2.38,0.0,0,0
2020-07-28,000019.XSHE,9.41,9.5,10.45,8.55,0.0,0,0
2020-07-28,000020.XSHE,12.1,12.08,13.29,10.87,0.0,0,0
2020-07-28,000021.XSHE,24.0,23.8,26.18,21.42,0.0,0,0
2020-07-28,000023.XSHE,18.43,18.43,20.27,16.59,0.0,0,0
2020-07-28,000025.XSHE,19.65,19.61,21.57,17.65,0.0,0,0
2020-07-28,000026.XSHE,15.4,15.15,16.67,13.64,0.0,0,0
2020-07-28,000027.XSHE,5.46,5.43,5.97,4.89,0.0,0,0
2020-07-28,000028.XSHE,45.64,45.4,49.94,40.86,0.0,0,0
2020-07-28,000029.XSHE,11.17,11.17,11.17,11.17,1.0,0,0
2020-07-28,000030.XSHE,8.03,8.03,8.83,7.23,0.0,0,0
2020-07-28,000031.XSHE,5.36,5.39,5.93,4.85,0.0,0,0
2020-07-28,000032.XSHE,25.3,25.25,27.78,22.73,0.0,0,0
2020-07-28,000034.XSHE,22.08,21.87,24.06,19.68,0.0,0,0
2020-07-28,000035.XSHE,5.09,5.07,5.58,4.56,0.0,0,0
2020-07-28,000036.XSHE,4.63,4.59,5.05,4.13,0.0,0,0
2020-07-28,000037.XSHE,18.17,17.66,19.43,15.89,0.0,0,0
2020-07-28,000038.XSHE,14.45,14.27,15.7,12.84,0.0,0,0
2020-07-28,000039.XSHE,7.98,7.97,8.77,7.17,0.0,0,0
2020-07-28,000040.XSHE,2.99,2.98,3.28,2.68,0.0,0,0
2020-07-28,000042.XSHE,9.34,9.28,10.21,8.35,0.0,0,0
2020-07-28,000045.XSHE,9.1,9.21,10.13,8.29,0.0,0,0
2020-07-28,000046.XSHE,4.18,4.13,4.54,3.72,0.0,0,0
2020-07-28,000048.XSHE,24.3,23.94,26.33,21.55,0.0,0,0
2020-07-28,000049.XSHE,55.88,55.52,61.07,49.97,0.0,0,0
2020-07-28,000050.XSHE,15.74,15.68,17.25,14.11,0.0,0,0
2020-07-28,000055.XSHE,4.84,4.81,5.29,4.33,0.0,0,0
2020-07-28,000056.XSHE,3.75,3.74,4.11,3.37,0.0,0,0
2020-07-28,000058.XSHE,8.72,8.82,9.7,7.94,0.0,0,0
2020-07-28,000059.XSHE,4.88,4.85,5.34,4.37,0.0,0,0
2020-07-28,000060.XSHE,4.7,4.58,5.04,4.12,0.0,0,0
2020-07-28,000061.XSHE,8.14,8.12,8.93,7.31,0.0,0,0
2020-07-28,000062.XSHE,15.82,15.77,17.35,14.19,0.0,0,0
2020-07-28,000063.XSHE,38.59,38.28,42.11,34.45,0.0,0,0
2020-07-28,000065.XSHE,7.85,7.83,8.61,7.05,0.0,0,0
2020-07-28,000066.XSHE,17.32,17.31,19.04,15.58,0.0,0,0
2020-07-28,000068.XSHE,3.6,3.58,3.94,3.22,0.0,0,0
2020-07-28,000069.XSHE,7.09,7.05,7.76,6.35,0.0,0,0
2020-07-28,000070.XSHE,10.3,10.17,11.19,9.15,0.0,0,0
2020-07-28,000078.XSHE,4.51,4.49,4.94,4.04,0.0,0,0
2020-07-28,000088.XSHE,6.99,7.01,7.71,6.31,0.0,0,0
2020-07-28,000089.XSHE,8.53,8.44,9.28,7.6,0.0,0,0
2020-07-28,000090.XSHE,8.04,8.01,8.81,7.21,0.0,0,0
2020-07-28,000096.XSHE,11.8,11.68,12.85,10.51,0.0,0,0
2020-07-28,000099.XSHE,7.75,7.75,8.53,6.98,0.0,0,0
2020-07-28,000100.XSHE,6.08,6.04,6.64,5.44,0.0,0,0
2020-07-28,000150.XSHE,3.66,3.65,4.02,3.29,0.0,0,0
2020-07-28,000151.XSHE,9.22,9.19,10.11,8.27,0.0,0,0
2020-07-28,000153.XSHE,9.99,9.98,10.98,8.98,0.0,0,0
2020-07-28,000155.XSHE,5.1,5.1,5.61,4.59,0.0,0,0
2020-07-28,000156.XSHE,11.18,11.1,12.21,9.99,0.0,0,0
2020-07-28,000157.XSHE,8.34,8.22,9.04,7.4,0.0,0,0
2020-07-28,000158.XSHE,9.13,9.03,9.93,8.13,0.0,0,0
2020-07-28,000159.XSHE,5.85,5.8,6.38,5.22,0.0,0,0
2020-07-28,000166.XSHE,5.67,5.66,6.23,5.09,0.0,0,0
2020-07-28,000301.XSHE,5.66,5.64,6.2,5.08,0.0,0,0
2020-07-28,000333.XSHE,67.18,67.18,73.9,60.46,0.0,0,0
2020-07-28,000338.XSHE,16.5,16.29,17.92,14.66,0.0,0,0
2020-07-28,000400.XSHE,14.8,14.7,16.17,13.23,0.0,0,0
2020-07-28,000401.XSHE,18.7,18.72,20.59,16.85,0.0,0,0
2020-07-28,000402.XSHE,6.72,6.69,7.36,6.02,0.0,0,0
2020-07-28,000403.XSHE,40.0,39.22,43.14,35.3,0.0,0,0
2020-07-28,000404.XSHE,3.84,3.83,4.21,3.45,0.0,0,0
2020-07-28,000407.XSHE,4.07,4.01,4.41,3.61,0.0,0,0
2020-07-28,000408.XSHE,7.7,7.6,7.98,7.22,0.0,0,0
2020-07-28,000409.XSHE,4.19,4.16,4.37,3.95,0.0,0,0
2020-07-28,000410.XSHE,4.58,4.53,4.76,4.3,0.0,0,0
2020-07-28,000411.XSHE,17.04,15.49,17.04,13.94,0.0,1,0
2020-07-28,000413.XSHE,2.76,2.76,3.04,2.48,0.0,0,0
2020-07-28,000415.XSHE,3.02,2.99,3.29,2.69,0.0,0,0
2020-07-28,000416.XSHE,5.07,5.02,5.52,4.52,0.0,0,0
2020-07-28,000417.XSHE,6.5,6.47,7.12,5.82,0.0,0,0
2020-07-28,000419.XSHE,4.97,4.99,5.49,4.49,0.0,0,0
2020-07-28,000420.XSHE,2.05,2.05,2.26,1.85,0.0,0,0
2020-07-28,000421.XSHE,7.73,7.78,8.56,7.0,0.0,0,0
2020-07-28,000422.XSHE,2.48,2.46,2.58,2.34,0.0,0,0
2020-07-28,000423.XSHE,34.45,34.37,37.81,30.93,0.0,0,0
2020-07-28,000425.XSHE,6.39,6.38,7.02,5.74,0.0,0,0
2020-07-28,000426.XSHE,10.95,9.95,10.95,8.96,0.0,1,0
2020-07-28,000428.XSHE,3.37,3.37,3.71,3.03,0.0,0,0
2020-07-28,000429.XSHE,6.92,6.92,7.61,6.23,0.0,0,0
2020-07-28,000430.XSHE,4.98,4.99,5.49,4.49,0.0,0,0
2020-07-28,000488.XSHE,5.36,5.31,5.84,4.78,0.0,0,0
2020-07-28,000498.XSHE,5.44,5.41,5.95,4.87,0.0,0,0
2020-07-28,000501.XSHE,19.23,19.38,21.32,17.44,0.0,0,0
2020-07-28,000502.XSHE,7.02,7.0,7.7,6.3,0.0,0,0
2020-07-28,000503.XSHE,12.73,12.81,14.09,11.53,0.0,0,0
2020-07-28,000504.XSHE,11.89,11.88,12.47,11.29,0.0,0,0
2020-07-28,000505.XSHE,8.58,8.66,9.53,7.79,0.0,0,0
2020-07-28,000506.XSHE,3.15,3.01,3.31,2.71,0.0,0,0
2020-07-28,000507.XSHE,5.72,5.72,5.72,5.72,1.0,0,0
2020-07-28,000509.XSHE,1.94,1.92,2.02,1.82,0.0,0,0
2020-07-28,000510.XSHE,4.43,4.43,4.87,3.99,0.0,0,0
2020-07-28,000513.XSHE,54.0,54.0,59.4,48.6,0.0,0,0
2020-07-28,000514.XSHE,4.04,4.03,4.43,3.63,0.0,0,0
2020-07-28,000516.XSHE,5.96,5.92,6.51,5.33,0.0,0,0
2020-07-28,000517.XSHE,2.54,2.55,2.81,2.3,0.0,0,0
2020-07-28,000518.XSHE,4.76,4.74,5.21,4.27,0.0,0,0
2020-07-28,000519.XSHE,11.16,11.2,12.32,10.08,0.0,0,0
2020-07-28,000520.XSHE,3.57,3.57,3.93,3.21,0.0,0,0
2020-07-28,000521.XSHE,3.47,3.47,3.82,3.12,0.0,0,0
2020-07-28,000523.XSHE,6.07,6.12,6.73,5.51,0.0,0,0
2020-07-28,000524.XSHE,8.9,8.93,9.82,8.04,0.0,0,0
2020-07-28,000525.XSHE,7.96,7.95,8.75,7.16,0.0,0,0
2020-07-28,000526.XSHE,71.99,71.3,78.43,64.17,0.0,0,0
2020-07-28,000528.XSHE,7.16,7.12,7.83,6.41,0.0,0,0
2020-07-28,000529.XSHE,8.13,8.1,8.91,7.29,0.0,0,0
2020-07-28,000530.XSHE,3.76,3.77,4.15,3.39,0.0,0,0
2020-07-28,000531.XSHE,9.72,9.72,10.69,8.75,0.0,0,0
2020-07-28,000532.XSHE,12.31,12.25,13.48,11.03,0.0,0,0
2020-07-28,000533.XSHE,2.97,2.96,3.26,2.66,0.0,0,0
2020-07-28,000534.XSHE,10.09,10.07,11.08,9.06,0.0,0,0
2020-07-28,000536.XSHE,1.62,1.63,1.71,1.55,0.0,0,0
2020-07-28,000537.XSHE,7.65,7.83,8.61,7.05,0.0,0,0
2020-07-28,000538.XSHE,106.84,106.35,116.99,95.72,0.0,0,0
2020-07-28,000539.XSHE,3.78,3.78,4.16,3.4,0.0,0,0
2020-07-28,000540.XSHE,3.48,3.44,3.78,3.1,0.0,0,0
