date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2022-03-25,000001.XSHE,15.15,15.2,16.72,13.68,0.0,0,0
2022-03-25,000002.XSHE,17.3,17.48,19.23,15.73,0.0,0,0
2022-03-25,000004.XSHE,20.18,20.31,22.34,18.28,0.0,0,0
2022-03-25,000005.XSHE,2.14,2.15,2.26,2.04,0.0,0,0
2022-03-25,000006.XSHE,4.52,4.54,4.99,4.09,0.0,0,0
2022-03-25,000007.XSHE,6.2,6.24,6.55,5.93,0.0,0,0
2022-03-25,000008.XSHE,2.61,2.6,2.86,2.34,0.0,0,0
2022-03-25,000009.XSHE,12.02,12.02,13.22,10.82,0.0,0,0
2022-03-25,000010.XSHE,3.34,3.34,3.67,3.01,0.0,0,0
2022-03-25,000011.XSHE,11.05,11.08,12.19,9.97,0.0,0,0
2022-03-25,000012.XSHE,7.48,7.52,8.27,6.77,0.0,0,0
2022-03-25,000014.XSHE,9.73,9.72,10.69,8.75,0.0,0,0
2022-03-25,000016.XSHE,5.27,5.27,5.8,4.74,0.0,0,0
2022-03-25,000017.XSHE,3.4,3.41,3.75,3.07,0.0,0,0
2022-03-25,000019.XSHE,7.95,8.0,8.8,7.2,0.0,0,0
2022-03-25,000020.XSHE,8.88,8.82,9.7,7.94,0.0,0,0
2022-03-25,000021.XSHE,11.57,11.47,12.62,10.32,0.0,0,0
2022-03-25,000023.XSHE,11.75,11.81,12.99,10.63,0.0,0,0
2022-03-25,000025.XSHE,13.9,13.96,15.36,12.56,0.0,0,0
2022-03-25,000026.XSHE,9.55,9.52,10.47,8.57,0.0,0,0
2022-03-25,000027.XSHE,6.52,6.54,7.19,5.89,0.0,0,0
2022-03-25,000028.XSHE,34.93,34.93,38.42,31.44,0.0,0,0
2022-03-25,000029.XSHE,8.13,8.14,8.95,7.33,0.0,0,0
2022-03-25,000030.XSHE,5.49,5.5,6.05,4.95,0.0,0,0
2022-03-25,000031.XSHE,4.08,4.11,4.52,3.7,0.0,0,0
2022-03-25,000032.XSHE,18.81,18.77,20.65,16.89,0.0,0,0
2022-03-25,000034.XSHE,14.09,13.82,15.2,12.44,0.0,0,0
2022-03-25,000035.XSHE,5.21,5.17,5.69,4.65,0.0,0,0
2022-03-25,000036.XSHE,4.02,3.99,4.39,3.59,0.0,0,0
2022-03-25,000037.XSHE,6.77,6.77,7.45,6.09,0.0,0,0
2022-03-25,000038.XSHE,8.77,8.77,9.65,7.89,0.0,0,0
2022-03-25,000039.XSHE,14.18,14.25,15.68,12.83,0.0,0,0
2022-03-25,000040.XSHE,3.34,3.36,3.7,3.02,0.0,0,0
2022-03-25,000042.XSHE,8.31,8.32,9.15,7.49,0.0,0,0
2022-03-25,000045.XSHE,7.82,7.81,8.59,7.03,0.0,0,0
2022-03-25,000046.XSHE,1.85,1.87,2.06,1.68,0.0,0,0
2022-03-25,000048.XSHE,22.37,22.3,24.53,20.07,0.0,0,0
2022-03-25,000049.XSHE,38.38,38.31,42.14,34.48,0.0,0,0
2022-03-25,000050.XSHE,10.46,10.38,11.42,9.34,0.0,0,0
