date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2020-11-11,000001.XSHE,18.2,18.11,19.92,16.3,0.0,0,0
2020-11-11,000002.XSHE,29.37,29.33,32.26,26.4,0.0,0,0
2020-11-11,000004.XSHE,28.73,28.82,31.7,25.94,0.0,0,0
2020-11-11,000005.XSHE,2.63,2.63,2.89,2.37,0.0,0,0
2020-11-11,000006.XSHE,5.75,5.78,6.36,5.2,0.0,0,0
2020-11-11,000007.XSHE,9.5,9.47,10.42,8.52,0.0,0,0
2020-11-11,000008.XSHE,2.72,2.72,2.99,2.45,0.0,0,0
2020-11-11,000009.XSHE,7.79,7.85,8.64,7.07,0.0,0,0
2020-11-11,000010.XSHE,3.96,4.03,4.43,3.63,0.0,0,0
2020-11-11,000011.XSHE,14.51,14.65,16.12,13.19,0.0,0,0
2020-11-11,000012.XSHE,7.49,7.56,8.32,6.8,0.0,0,0
2020-11-11,000014.XSHE,9.53,9.5,10.45,8.55,0.0,0,0
2020-11-11,000016.XSHE,6.82,6.81,7.49,6.13,0.0,0,0
2020-11-11,000017.XSHE,2.51,2.52,2.65,2.39,0.0,0,0
2020-11-11,000019.XSHE,7.93,7.95,8.75,7.16,0.0,0,0
2020-11-11,000020.XSHE,10.55,10.4,11.44,9.36,0.0,0,0
2020-11-11,000021.XSHE,22.1,22.2,24.42,19.98,0.0,0,0
2020-11-11,000023.XSHE,17.46,17.39,19.13,15.65,0.0,0,0
2020-11-11,000025.XSHE,19.1,19.2,21.12,17.28,0.0,0,0
2020-11-11,000026.XSHE,12.43,12.4,13.64,11.16,0.0,0,0
2020-11-11,000027.XSHE,5.58,5.59,6.15,5.03,0.0,0,0
2020-11-11,000028.XSHE,48.75,48.92,53.81,44.03,0.0,0,0
2020-11-11,000029.XSHE,10.0,10.7,11.77,9.63,0.0,0,0
2020-11-11,000030.XSHE,8.91,8.98,9.88,8.08,0.0,0,0
2020-11-11,000031.XSHE,4.77,4.79,5.27,4.31,0.0,0,0
2020-11-11,000032.XSHE,20.56,20.64,22.7,18.58,0.0,0,0
2020-11-11,000034.XSHE,31.0,31.68,34.85,28.51,0.0,0,0
2020-11-11,000035.XSHE,4.57,4.57,5.03,4.11,0.0,0,0
2020-11-11,000036.XSHE,4.12,4.13,4.54,3.72,0.0,0,0
2020-11-11,000037.XSHE,12.05,12.1,13.31,10.89,0.0,0,0
