date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2022-06-20,000001.XSHE,14.44,14.45,15.9,13.01,0.0,0,0
2022-06-20,000002.XSHE,18.33,18.15,19.97,16.34,0.0,0,0
2022-06-20,000004.XSHE,9.19,9.21,9.67,8.75,0.0,0,0
2022-06-20,000005.XSHE,1.8,1.8,1.89,1.71,0.0,0,0
2022-06-20,000006.XSHE,4.29,4.3,4.73,3.87,0.0,0,0
2022-06-20,000007.XSHE,7.07,7.08,7.43,6.73,0.0,0,0
2022-06-20,000008.XSHE,2.5,2.5,2.75,2.25,0.0,0,0
2022-06-20,000009.XSHE,14.8,14.55,16.01,13.1,0.0,0,0
2022-06-20,000010.XSHE,4.35,4.35,4.79,3.92,0.0,0,0
2022-06-20,000011.XSHE,12.36,12.38,13.62,11.14,0.0,0,0
2022-06-20,000012.XSHE,7.09,7.02,7.72,6.32,0.0,0,0
2022-06-20,000014.XSHE,8.54,8.59,9.45,7.73,0.0,0,0
2022-06-20,000016.XSHE,6.03,6.04,6.64,5.44,0.0,0,0
2022-06-20,000017.XSHE,4.78,4.42,4.86,3.98,0.0,0,0
2022-06-20,000019.XSHE,8.51,8.57,9.43,7.71,0.0,0,0
2022-06-20,000020.XSHE,8.96,8.96,9.86,8.06,0.0,0,0
2022-06-20,000021.XSHE,11.19,11.11,12.22,10.0,0.0,0,0
2022-06-20,000023.XSHE,10.94,10.88,11.97,9.79,0.0,0,0
2022-06-20,000025.XSHE,30.2,30.18,33.2,27.16,0.0,0,0
2022-06-20,000026.XSHE,10.16,10.23,11.25,9.21,0.0,0,0
2022-06-20,000027.XSHE,6.31,6.32,6.95,5.69,0.0,0,0
2022-06-20,000028.XSHE,29.21,29.21,32.13,26.29,0.0,0,0
2022-06-20,000029.XSHE,9.77,9.8,10.78,8.82,0.0,0,0
2022-06-20,000030.XSHE,5.37,5.35,5.89,4.82,0.0,0,0
2022-06-20,000031.XSHE,3.81,3.8,4.18,3.42,0.0,0,0
2022-06-20,000032.XSHE,15.68,15.48,17.03,13.93,0.0,0,0
