date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2021-09-27,000001.XSHE,17.21,17.35,19.09,15.62,0.0,0,0
2021-09-27,000002.XSHE,20.15,20.32,22.35,18.29,0.0,0,0
2021-09-27,000004.XSHE,20.46,20.0,22.0,18.0,0.0,0,0
2021-09-27,000005.XSHE,2.25,2.26,2.37,2.15,0.0,0,0
2021-09-27,000006.XSHE,4.56,4.55,5.01,4.1,0.0,0,0
2021-09-27,000007.XSHE,3.77,3.87,4.06,3.68,0.0,0,0
2021-09-27,000008.XSHE,2.35,2.35,2.59,2.12,0.0,0,0
2021-09-27,000009.XSHE,21.14,21.36,23.5,19.22,0.0,0,0
2021-09-27,000010.XSHE,3.71,3.68,4.05,3.31,0.0,0,0
2021-09-27,000011.XSHE,12.49,12.45,13.7,11.21,0.0,0,0
2021-09-27,000012.XSHE,10.59,10.61,11.67,9.55,0.0,0,0
2021-09-27,000014.XSHE,7.52,7.52,8.27,6.77,0.0,0,0
2021-09-27,000016.XSHE,6.76,6.79,7.47,6.11,0.0,0,0
2021-09-27,000017.XSHE,3.67,3.67,4.04,3.3,0.0,0,0
2021-09-27,000019.XSHE,6.99,7.01,7.71,6.31,0.0,0,0
2021-09-27,000020.XSHE,9.01,9.0,9.9,8.1,0.0,0,0
2021-09-27,000021.XSHE,14.68,14.65,16.12,13.19,0.0,0,0
2021-09-27,000023.XSHE,13.72,13.48,14.83,12.13,0.0,0,0
2021-09-27,000025.XSHE,14.5,14.52,15.97,13.07,0.0,0,0
2021-09-27,000026.XSHE,11.8,11.82,13.0,10.64,0.0,0,0
2021-09-27,000027.XSHE,9.36,9.13,10.04,8.22,0.0,0,0
2021-09-27,000028.XSHE,35.41,35.41,38.95,31.87,0.0,0,0
2021-09-27,000029.XSHE,7.27,7.28,8.01,6.55,0.0,0,0
2021-09-27,000030.XSHE,5.85,5.82,6.4,5.24,0.0,0,0
2021-09-27,000031.XSHE,3.61,3.62,3.98,3.26,0.0,0,0
2021-09-27,000032.XSHE,17.95,18.2,20.02,16.38,0.0,0,0
2021-09-27,000034.XSHE,16.1,15.9,17.49,14.31,0.0,0,0
2021-09-27,000035.XSHE,5.48,5.32,5.85,4.79,0.0,0,0
2021-09-27,000036.XSHE,4.57,4.6,5.06,4.14,0.0,0,0
2021-09-27,000037.XSHE,8.7,8.5,9.35,7.65,0.0,0,0
2021-09-27,000038.XSHE,9.13,9.13,10.04,8.22,0.0,0,0
2021-09-27,000039.XSHE,19.65,19.67,21.64,17.7,0.0,0,0
2021-09-27,000040.XSHE,4.07,4.03,4.43,3.63,0.0,0,0
2021-09-27,000042.XSHE,7.72,7.72,8.49,6.95,0.0,0,0
2021-09-27,000045.XSHE,9.76,9.64,10.6,8.68,0.0,0,0
2021-09-27,000046.XSHE,2.03,2.04,2.24,1.84,0.0,0,0
2021-09-27,000048.XSHE,17.57,17.59,19.35,15.83,0.0,0,0
2021-09-27,000049.XSHE,33.4,33.29,36.62,29.96,0.0,0,0
2021-09-27,000050.XSHE,13.9,13.85,15.24,12.47,0.0,0,0
2021-09-27,000055.XSHE,4.55,4.57,5.03,4.11,0.0,0,0
2021-09-27,000056.XSHE,3.01,3.01,3.31,2.71,0.0,0,0
2021-09-27,000058.XSHE,6.01,6.01,6.61,5.41,0.0,0,0
2021-09-27,000059.XSHE,8.29,8.24,9.06,7.42,0.0,0,0
2021-09-27,000060.XSHE,5.56,5.6,6.16,5.04,0.0,0,0
