date,code,open,close,low,high,volume,money,turnover_ratio
2020-05-19,000001.XSHE,1592.11,1586.17,1575.49,1596.86,505677.0,801755671.01,0.3094
2020-05-19,000002.XSHE,3652.5,3604.23,3590.43,3655.26,493558.0,1786477037.93,0.7007
2020-05-19,000004.XSHE,220.55,224.42,220.55,225.54,392282.0,87528350.75,3.4806
2020-05-19,000005.XSHE,26.27,26.58,26.27,26.68,405628.0,10758328.79,0.392
2020-05-19,000006.XSHE,224.19,222.8,222.8,225.57,147102.0,32919190.14,0.5022
2020-05-19,000007.XSHE,95.72,94.87,93.91,95.72,807420.0,76483040.92,3.1505
2020-05-19,000008.XSHE,82.52,82.79,82.25,83.05,599500.0,49481126.85,0.6026
2020-05-19,000009.XSHE,69.76,69.36,68.76,70.26,5391473.0,374316254.6,2.1214
2020-05-19,000010.XSHE,52.24,54.37,52.24,54.9,316851.0,17034097.03,0.8066
2020-05-19,000011.XSHE,34.65,34.26,34.18,34.77,840673.0,28919914.0,0.6245
2020-05-19,000012.XSHE,148.13,149.09,147.81,149.4,400579.0,59541016.63,0.6507
2020-05-19,000014.XSHE,76.19,76.19,75.46,76.64,244254.0,18567384.0,1.1062
2020-05-19,000016.XSHE,180.57,182.93,176.79,183.64,4234357.0,766125152.96,6.2601
2020-05-19,000017.XSHE,8.1,8.0,7.81,8.2,1684474.0,13543826.42,1.8091
2020-05-19,000019.XSHE,52.73,52.73,51.59,54.09,6973664.0,367766689.88,9.0986
2020-05-19,000020.XSHE,21.72,21.63,21.55,21.77,247846.0,5362387.71,0.3287
2020-05-19,000021.XSHE,372.14,377.67,359.65,380.83,5324086.0,1990847386.19,5.7258
2020-05-19,000023.XSHE,40.71,40.87,40.17,41.41,1061459.0,43245612.28,2.0475
2020-05-19,000025.XSHE,48.88,49.43,48.88,49.73,980443.0,48383168.4,0.682
2020-05-19,000026.XSHE,78.65,78.47,77.19,79.25,1039190.0,81361073.71,2.4985
2020-05-19,000027.XSHE,98.14,98.14,97.77,98.68,293289.0,28766396.51,0.1337
2020-05-19,000028.XSHE,159.06,161.07,158.27,161.66,451237.0,72435705.22,0.4829
