date,code,open,close,low,high,volume,money,turnover_ratio
2020-07-02,000001.XSHE,1579.66,1621.93,1566.38,1629.18,2144997.0,3433511084.46,1.3349
2020-07-02,000002.XSHE,3862.16,3915.96,3830.44,3984.93,1547651.0,6033529847.55,2.1973
2020-07-02,000004.XSHE,225.46,219.28,213.7,225.46,713109.0,155610791.25,6.3272
2020-07-02,000005.XSHE,27.09,27.5,26.99,27.6,988209.0,27107118.28,0.9549
2020-07-02,000006.XSHE,366.23,354.84,350.57,389.0,2996428.0,1097941755.95,10.5426
2020-07-02,000007.XSHE,105.84,104.88,104.4,106.33,298714.0,31312310.0,1.1656
2020-07-02,000008.XSHE,79.84,81.18,79.57,81.18,1105256.0,89074649.47,1.1148
2020-07-02,000009.XSHE,85.48,84.98,83.88,85.98,7222210.0,610869806.18,2.8417
2020-07-02,000010.XSHE,49.45,50.25,49.45,50.38,106116.0,5323754.0,0.2701
2020-07-02,000011.XSHE,66.01,64.37,63.75,68.52,9596082.0,635723739.79,7.1282
2020-07-02,000012.XSHE,157.32,162.48,155.71,165.06,1595299.0,256762798.24,2.6279
2020-07-02,000014.XSHE,105.35,102.33,102.24,107.82,1181405.0,123642387.78,5.3563
2020-07-02,000016.XSHE,164.05,173.25,163.1,179.62,6730160.0,1166010133.85,9.9498
2020-07-02,000017.XSHE,7.55,7.65,7.48,7.71,1404295.0,10712167.08,1.5082
2020-07-02,000019.XSHE,44.58,45.13,44.24,45.47,3792440.0,170414942.1,5.0708
2020-07-02,000020.XSHE,27.39,27.68,26.79,28.69,4207969.0,116055636.99,5.5815
2020-07-02,000021.XSHE,348.1,359.19,343.82,365.84,4594196.0,1643364384.0,4.954
2020-07-02,000023.XSHE,43.63,42.8,42.72,43.68,990172.0,42620253.97,1.91
2020-07-02,000025.XSHE,49.98,50.72,49.92,51.15,2824824.0,143100817.67,1.9695
2020-07-02,000026.XSHE,77.11,78.25,77.11,78.6,575930.0,44757066.21,1.4164
2020-07-02,000027.XSHE,102.25,105.09,102.25,105.31,1027435.0,107326141.13,0.4728
2020-07-02,000028.XSHE,178.56,179.71,176.92,180.91,1430365.0,256658063.65,1.55
2020-07-02,000030.XSHE,20.79,20.21,20.07,21.51,6711506.0,136869220.76,1.3018
2020-07-02,000031.XSHE,97.93,100.53,97.56,100.72,1301906.0,129784796.97,1.3339
2020-07-02,000032.XSHE,89.63,90.0,88.38,91.21,1400530.0,125883569.0,1.4196
2020-07-02,000034.XSHE,73.31,74.35,72.67,74.68,6411649.0,473967399.51,3.9847
2020-07-02,000035.XSHE,23.54,23.58,23.35,23.63,1981665.0,46617738.0,0.3862
2020-07-02,000036.XSHE,37.15,37.64,36.75,37.81,3673931.0,137613222.78,2.024
2020-07-02,000037.XSHE,74.62,73.91,72.68,74.62,542694.0,39769939.33,0.9416
2020-07-02,000038.XSHE,37.06,37.32,36.78,37.91,4582407.0,170443554.0,6.202000000000001
2020-07-02,000039.XSHE,224.14,229.39,222.91,231.25,561664.0,128196537.35,1.1369
2020-07-02,000040.XSHE,13.52,13.84,13.47,13.89,6039473.0,82701690.16,2.6369
2020-07-02,000042.XSHE,133.96,138.77,133.96,139.42,147862.0,20365863.56,0.2904
2020-07-02,000045.XSHE,23.27,23.06,22.95,23.5,3151172.0,73007888.67,2.0182
