date,code,open,close,high,low,volume,money,turnover_ratio
2023-11-06,000001.XSHE,1334.03,1356.87,1356.87,1334.03,793404.0,1069206838.0,0.519
2023-11-06,000002.XSHE,1942.07,2021.45,2038.33,1928.56,1155228.0,2301447458.0,2.0078
2023-11-06,000004.XSHE,122.86,124.57,124.94,122.34,862678.0,107098093.0,5.0864
2023-11-06,000005.XSHE,14.41,14.41,14.52,14.31,495280.0,7149788.0,0.4786
2023-11-06,000006.XSHE,227.73,232.38,233.41,226.7,440326.0,101724014.0,1.6843
2023-11-06,000007.XSHE,62.57,62.2,63.29,61.24,149296.0,9273214.0,0.5825
2023-11-06,000008.XSHE,63.71,64.25,64.52,63.44,949263.0,60841945.0,0.9498
2023-11-06,000009.XSHE,104.75,108.79,109.39,104.75,2998186.0,322453656.0,1.1859
2023-11-06,000010.XSHE,47.72,50.51,51.58,47.72,8183439.0,406649800.0,20.8327
2023-11-06,000011.XSHE,40.06,40.99,41.44,39.8,1803039.0,73434437.0,1.5178
2023-11-06,000012.XSHE,185.87,187.58,188.61,185.18,298453.0,56013984.0,0.523
2023-11-06,000014.XSHE,121.74,126.21,127.21,121.74,1126933.0,141234684.0,5.2001
2023-11-06,000016.XSHE,103.75,105.95,106.19,103.27,609983.0,64288095.0,0.9305
2023-11-06,000017.XSHE,14.29,14.35,14.42,14.15,1167492.0,16689501.0,1.2539
2023-11-06,000019.XSHE,44.15,44.34,44.52,43.85,766610.0,33925203.0,1.1202
2023-11-06,000020.XSHE,30.42,30.47,30.97,30.25,1424886.0,43423463.0,1.89
2023-11-06,000021.XSHE,274.32,280.84,282.63,271.05,4603089.0,1280722710.0,4.8122
2023-11-06,000023.XSHE,16.76,16.76,16.84,16.63,390531.0,6537354.0,0.7537
2023-11-06,000025.XSHE,44.61,45.13,45.16,44.31,2183892.0,97869465.0,1.5282
2023-11-06,000026.XSHE,101.7,102.36,102.46,100.85,315813.0,32120552.0,0.8256
2023-11-06,000027.XSHE,147.31,147.07,147.78,146.36,658525.0,96746557.0,0.3268
2023-11-06,000028.XSHE,157.79,158.67,158.89,156.37,1244624.0,196235583.0,1.4254
2023-11-06,000029.XSHE,27.85,28.76,30.4,27.73,5352725.0,156078169.0,1.4267
2023-11-06,000030.XSHE,21.0,21.63,21.67,20.92,2922315.0,62806671.0,0.6804
2023-11-06,000031.XSHE,65.27,66.99,66.99,64.89,1008576.0,66815970.0,0.4823
2023-11-06,000032.XSHE,80.74,82.42,82.8,79.9,4889578.0,400772377.0,3.1889
2023-11-06,000034.XSHE,97.65,97.17,99.11,96.85,9146991.0,895121367.0,5.2893
2023-11-06,000035.XSHE,27.43,27.24,27.71,27.05,5079457.0,138537199.0,0.9724
2023-11-06,000036.XSHE,36.26,36.54,36.73,36.07,794748.0,29001265.0,0.5111
2023-11-06,000037.XSHE,50.04,50.27,50.27,49.8,898318.0,44992469.0,1.5587
2023-11-06,000039.XSHE,341.01,348.63,349.65,339.99,372727.0,128893633.0,0.8231
2023-11-06,000040.XSHE,18.1,18.43,18.52,18.06,3772837.0,69101957.0,1.6473
2023-11-06,000042.XSHE,85.09,87.75,88.42,84.83,567349.0,49423092.0,1.1361
2023-11-06,000045.XSHE,35.68,35.94,36.69,35.38,6894511.0,248324810.0,4.485
2023-11-06,000046.XSHE,51.39,47.99,51.39,46.62,9221957.0,448630550.0,6.0664
2023-11-06,000048.XSHE,178.38,177.89,178.88,175.05,463161.0,81700958.0,0.8685
2023-11-06,000049.XSHE,269.28,284.46,287.23,269.28,1142524.0,320495867.0,3.2025
2023-11-06,000050.XSHE,84.95,87.25,88.18,84.45,3093963.0,268455136.0,1.1052
2023-11-06,000055.XSHE,46.36,46.86,46.86,46.06,1106000.0,51461763.0,1.6492
2023-11-06,000056.XSHE,13.95,14.56,14.61,13.95,4826277.0,69362373.0,2.5169
2023-11-06,000058.XSHE,33.81,33.72,33.81,33.34,5441332.0,182820081.0,2.584
2023-11-06,000059.XSHE,10.74,10.82,10.82,10.73,6798929.0,73296452.0,0.7794
2023-11-06,000060.XSHE,188.87,187.26,190.07,186.46,986750.0,185308134.0,1.061
2023-11-06,000061.XSHE,147.33,148.23,148.69,146.65,365563.0,53938704.0,0.4883
2023-11-06,000062.XSHE,88.8,90.66,90.82,88.8,669985.0,60439613.0,0.497
2023-11-06,000063.XSHE,468.27,477.26,479.73,463.5,6728232.0,3181240567.0,2.9468
2023-11-06,000065.XSHE,202.27,206.7,206.88,202.27,703480.0,144343641.0,1.3775
2023-11-06,000066.XSHE,127.1,128.38,128.96,127.1,4343926.0,556817381.0,1.6023
2023-11-06,000068.XSHE,7.96,8.09,8.09,7.96,4341744.0,34873284.0,0.9834
2023-11-06,000069.XSHE,175.5,181.34,181.34,175.02,959108.0,171677961.0,0.6608
2023-11-06,000070.XSHE,29.27,32.1,32.1,29.2,17931750.0,564426481.0,7.033
2023-11-06,000078.XSHE,62.69,63.1,63.72,62.69,628868.0,39831376.0,0.4906
2023-11-06,000088.XSHE,39.96,40.13,40.29,39.8,716796.0,28688625.0,0.2599
2023-11-06,000089.XSHE,49.23,49.3,49.59,49.08,898105.0,44300102.0,0.3208
2023-11-06,000090.XSHE,45.49,46.21,46.74,45.22,4123472.0,189866623.0,1.9762
2023-11-06,000096.XSHE,26.13,26.15,26.38,25.78,1745349.0,45493271.0,0.9809
2023-11-06,000099.XSHE,31.33,31.52,31.64,31.25,2257832.0,71047279.0,1.2465
2023-11-06,000100.XSHE,14.8,15.17,15.35,14.8,120960914.0,1834956535.0,2.4428
2023-11-06,000151.XSHE,30.83,31.19,31.22,30.69,1957355.0,60721694.0,2.0324
2023-11-06,000153.XSHE,58.0,58.81,59.44,57.77,1877317.0,110431602.0,3.398
2023-11-06,000155.XSHE,18.28,18.68,18.83,18.27,8433736.0,156986483.0,1.0222
2023-11-06,000156.XSHE,13.89,14.23,14.26,13.85,5380074.0,75983052.0,0.6419
2023-11-06,000157.XSHE,539.56,537.06,540.39,527.07,462878.0,246765133.0,0.5454
2023-11-06,000158.XSHE,28.28,28.72,29.08,27.98,45865969.0,1314088620.0,8.5463
2023-11-06,000159.XSHE,21.75,22.2,22.39,21.62,3012065.0,66524219.0,2.0217
2023-11-06,000166.XSHE,6.88,6.94,6.97,6.82,97560892.0,673829044.0,0.662
2023-11-06,000301.XSHE,24.4,24.54,24.82,24.4,8083601.0,198788413.0,0.3401
2023-11-06,000333.XSHE,272.24,272.96,273.78,270.7,4851076.0,1322403103.0,0.3617
2023-11-06,000338.XSHE,302.06,301.84,303.77,298.64,2568990.0,772550855.0,1.0875
2023-11-06,000400.XSHE,142.76,147.41,147.89,142.68,2532420.0,371260450.0,2.0143
2023-11-06,000401.XSHE,50.07,50.56,50.71,49.92,1485714.0,74819197.0,0.6838
2023-11-06,000402.XSHE,150.37,152.6,153.71,150.0,352714.0,53656457.0,0.4383
2023-11-06,000403.XSHE,192.73,190.4,196.43,188.96,745945.0,143820851.0,0.9429
2023-11-06,000404.XSHE,25.57,26.11,26.24,25.57,3182383.0,82640096.0,1.9203
2023-11-06,000407.XSHE,45.11,45.23,45.35,44.74,633450.0,28550626.0,0.8939
2023-11-06,000408.XSHE,150.94,152.23,152.77,150.26,803577.0,121851782.0,0.344
2023-11-06,000409.XSHE,16.59,16.88,16.88,16.57,2849605.0,47653855.0,1.4793
2023-11-06,000410.XSHE,21.02,21.22,21.48,21.02,2493506.0,52924436.0,0.4295
2023-11-06,000411.XSHE,37.23,37.71,37.84,37.23,1235007.0,46500635.0,1.2367
2023-11-06,000413.XSHE,10.01,10.97,10.97,9.96,67931845.0,726162418.0,6.1992
2023-11-06,000415.XSHE,52.53,53.44,53.66,52.31,2136306.0,113540298.0,0.8932
2023-11-06,000416.XSHE,22.11,22.01,22.71,21.91,1444013.0,32011819.0,2.7292
2023-11-06,000417.XSHE,92.57,93.93,93.93,92.19,751361.0,69934409.0,1.864
2023-11-06,000419.XSHE,91.7,92.19,92.36,91.36,273291.0,25164871.0,0.8356
2023-11-06,000420.XSHE,20.84,21.59,22.2,20.77,5815715.0,124878299.0,1.6113
2023-11-06,000421.XSHE,55.69,55.9,56.43,55.37,625089.0,34852766.0,1.1578
2023-11-06,000422.XSHE,139.86,141.23,141.5,139.31,450493.0,63491584.0,0.6853
2023-11-06,000423.XSHE,502.28,501.11,507.32,493.92,289092.0,144455195.0,0.4812
2023-11-06,000425.XSHE,269.07,268.6,270.01,265.3,955658.0,255646404.0,0.553
2023-11-06,000426.XSHE,154.17,156.39,156.73,154.0,1121675.0,174415932.0,1.2915
2023-11-06,000428.XSHE,52.37,53.29,53.29,52.37,914109.0,48417945.0,1.1835
2023-11-06,000429.XSHE,37.01,36.18,37.05,36.0,2178783.0,79095518.0,0.7666
2023-11-06,000430.XSHE,30.97,31.06,31.15,30.78,621928.0,19262308.0,0.8652
2023-11-06,000488.XSHE,43.11,42.82,43.3,42.62,1718531.0,73642148.0,0.9944
2023-11-06,000498.XSHE,17.31,17.46,17.46,17.25,3979744.0,69117549.0,0.8093
2023-11-06,000501.XSHE,69.8,70.69,70.86,69.8,776538.0,54693278.0,0.8253
2023-11-06,000503.XSHE,107.73,110.06,110.55,107.24,1533158.0,167432187.0,1.6585
2023-11-06,000504.XSHE,39.99,40.44,40.44,39.43,587742.0,23590056.0,0.6561
2023-11-06,000505.XSHE,23.2,23.43,23.5,23.2,1153334.0,26948191.0,0.5939
2023-11-06,000506.XSHE,13.09,13.27,13.27,13.0,11525569.0,151559817.0,3.7257
2023-11-06,000507.XSHE,29.92,30.25,30.25,29.8,1200816.0,36093258.0,0.7512
2023-11-06,000509.XSHE,41.35,41.57,42.34,41.24,1062211.0,44384598.0,1.0857
2023-11-06,000510.XSHE,57.2,58.79,58.91,57.2,648770.0,37963406.0,1.3006
2023-11-06,000513.XSHE,334.49,335.07,340.08,334.01,454956.0,153375569.0,0.724
2023-11-06,000514.XSHE,22.41,22.98,23.19,22.3,4019551.0,91931566.0,2.4938
2023-11-06,000516.XSHE,418.27,416.5,422.71,410.29,584841.0,243122916.0,1.3656
2023-11-06,000517.XSHE,35.44,36.36,36.36,35.3,1926516.0,69314727.0,1.0222
