date,code,open,close,low,high,volume,money,turnover_ratio
2021-09-13,000001.XSHE,2478.2,2459.94,2411.26,2496.46,1065755.0,2606152378.88,0.6685
2021-09-13,000002.XSHE,3068.83,3215.54,3028.0,3221.59,972204.0,3065955441.49,1.5132
2021-09-13,000004.XSHE,140.43,138.72,137.75,140.43,306919.0,42590146.38,1.9645
2021-09-13,000005.XSHE,23.1,23.72,23.1,24.02,1744315.0,41183515.56,1.6855
2021-09-13,000006.XSHE,234.78,238.72,233.3,238.72,240544.0,57060761.71,0.877
2021-09-13,000007.XSHE,48.22,45.69,45.69,48.34,948785.0,43837677.99,3.7021
2021-09-13,000008.XSHE,65.32,65.86,63.98,66.4,1056359.0,69352127.9,1.0542
2021-09-13,000009.XSHE,217.77,204.92,201.9,217.77,14016264.0,2887209119.56,5.5182
2021-09-13,000010.XSHE,50.78,51.71,50.78,51.84,575183.0,29578536.84,1.4643
2021-09-13,000011.XSHE,51.54,52.23,50.85,52.51,1754741.0,91056093.0,1.3463
2021-09-13,000012.XSHE,373.56,371.93,365.09,379.42,2998776.0,1111077410.31,4.9909
2021-09-13,000014.XSHE,67.57,68.12,67.03,68.49,145798.0,9891975.0,0.6619
2021-09-13,000016.XSHE,201.52,185.59,168.7,201.52,6482651.0,1207606797.04,9.7994
2021-09-13,000017.XSHE,12.98,12.82,12.59,13.15,2644826.0,33918229.52,2.8405
2021-09-13,000019.XSHE,40.19,40.59,39.91,40.59,848147.0,34172163.6,1.1635
2021-09-13,000020.XSHE,22.35,22.08,21.99,22.52,373893.0,8266308.35,0.4959
2021-09-13,000021.XSHE,260.11,256.75,255.15,260.43,1035714.0,265771430.47,1.1259
2021-09-13,000023.XSHE,38.13,38.43,38.05,38.8,204859.0,7843922.12,0.3954
2021-09-13,000025.XSHE,42.34,41.87,41.68,42.37,1032001.0,43287637.15,0.7205
2021-09-13,000026.XSHE,118.37,116.56,115.93,118.91,674691.0,78623512.32,1.7007
2021-09-13,000027.XSHE,201.5,199.93,197.91,204.43,2669203.0,533258856.05,1.2618
