date,code,open,close,low,high,volume,money,turnover_ratio
2021-08-09,000001.XSHE,2179.99,2319.97,2171.47,2343.09,1440035.0,3313803230.96,0.9032
2021-08-09,000002.XSHE,3003.75,3186.84,3000.89,3255.49,971143.0,3081214270.26,1.4295
2021-08-09,000004.XSHE,163.07,168.65,161.5,169.84,733650.0,122886445.43,4.6959
2021-08-09,000005.XSHE,20.24,20.96,20.24,21.16,1108470.0,23091657.52,1.0711
2021-08-09,000006.XSHE,223.46,226.41,221.49,230.35,203315.0,46121945.8,0.7413
2021-08-09,000007.XSHE,50.75,52.08,50.51,52.8,537998.0,27751852.45,2.0992
2021-08-09,000008.XSHE,55.65,56.45,55.65,56.45,364029.0,20431565.96,0.3672
2021-08-09,000009.XSHE,269.93,256.48,246.35,270.83,9666370.0,2452829886.54,3.8017
2021-08-09,000010.XSHE,51.31,51.31,50.91,51.58,350998.0,17959425.6,0.8935
2021-08-09,000011.XSHE,46.53,47.18,46.33,47.7,1159274.0,54707093.44,0.8894
2021-08-09,000012.XSHE,402.22,396.69,392.45,413.3,2528787.0,1012348137.25,4.2063
2021-08-09,000014.XSHE,61.99,64.0,61.99,64.74,166341.0,10646492.0,0.7551
2021-08-09,000016.XSHE,155.42,167.01,155.42,170.15,3251606.0,536360181.55,4.9152
2021-08-09,000017.XSHE,13.18,13.24,13.15,13.44,1428242.0,18949818.0,1.5339
2021-08-09,000019.XSHE,40.31,40.99,40.25,41.16,661008.0,27016765.21,0.9068
2021-08-09,000020.XSHE,22.66,22.88,22.42,22.95,293312.0,6664262.14,0.3891
2021-08-09,000021.XSHE,278.01,278.49,275.13,281.37,1044521.0,290316038.45,1.1354
2021-08-09,000023.XSHE,37.22,37.01,36.55,37.36,129098.0,4778447.0,0.2491
2021-08-09,000025.XSHE,43.11,43.96,42.53,44.48,3617492.0,157730895.45,2.5255
2021-08-09,000026.XSHE,111.69,114.76,110.34,115.03,574959.0,65115503.55,1.4493
2021-08-09,000027.XSHE,183.74,187.34,183.29,189.81,1751144.0,327580527.76,0.8278
2021-08-09,000028.XSHE,144.35,144.84,142.76,146.22,655084.0,94584019.66,0.725
2021-08-09,000029.XSHE,15.36,15.83,15.34,16.0,1326906.0,20928197.19,0.3491
2021-08-09,000030.XSHE,19.38,19.7,19.27,19.81,2231988.0,43722256.84,0.4526
2021-08-09,000031.XSHE,62.21,63.36,61.82,64.12,426209.0,26975618.79,0.4315
2021-08-09,000032.XSHE,72.95,72.7,72.58,74.04,208930.0,15236353.24,0.2117
2021-08-09,000034.XSHE,53.86,53.98,53.09,54.45,1960781.0,105467426.55,1.2123
2021-08-09,000035.XSHE,20.4,20.21,20.08,20.44,1172859.0,23717181.91,0.2206
2021-08-09,000036.XSHE,36.64,36.73,36.55,37.1,959690.0,35305271.05,0.6019
2021-08-09,000037.XSHE,43.87,44.39,43.51,44.57,255967.0,11315399.3,0.4441
2021-08-09,000038.XSHE,30.15,30.78,29.93,30.78,651639.0,19907065.55,0.8594
2021-08-09,000039.XSHE,530.53,529.28,527.71,538.69,518114.0,276030527.03,1.0601
2021-08-09,000040.XSHE,15.69,15.23,15.14,15.97,10319758.0,158557931.28,4.5058
2021-08-09,000042.XSHE,95.27,97.25,94.74,97.91,77763.0,7539743.0,0.1553
2021-08-09,000045.XSHE,26.38,26.58,26.06,26.79,1279716.0,33694515.12,0.8226
2021-08-09,000046.XSHE,69.77,69.77,68.75,71.47,2647005.0,184876685.25,1.7344
2021-08-09,000048.XSHE,167.66,175.11,166.42,175.2,326009.0,56523863.13,0.5525
2021-08-09,000049.XSHE,332.2,329.62,323.41,332.2,620374.0,203023492.11,1.6812
2021-08-09,000050.XSHE,121.79,122.8,121.28,123.47,2386814.0,292322537.71,0.8722
2021-08-09,000055.XSHE,43.27,43.56,43.07,43.56,445428.0,19310491.91,0.6481
2021-08-09,000056.XSHE,16.5,16.64,15.65,17.11,8881571.0,145103795.26,4.6318
