date,code,open,close,low,high,volume,money,turnover_ratio
2020-05-25,000001.XSHE,1539.87,1538.68,1514.94,1541.06,345478.0,528769352.5,0.2114
2020-05-25,000002.XSHE,3480.09,3511.81,3442.84,3529.74,371743.0,1300389792.22,0.5278
2020-05-25,000004.XSHE,209.16,206.25,204.84,211.09,199146.0,41274112.43,1.767
2020-05-25,000005.XSHE,25.66,25.66,25.56,25.86,267877.0,6885460.0,0.2589
2020-05-25,000006.XSHE,215.44,217.28,213.6,218.2,94881.0,20552589.59,0.3239
2020-05-25,000007.XSHE,96.8,96.44,95.84,97.77,217747.0,21059977.2,0.8496
2020-05-25,000008.XSHE,79.3,79.04,78.5,79.57,317971.0,25159433.0,0.3196
2020-05-25,000009.XSHE,65.36,65.26,64.56,66.06,3049224.0,198487606.56,1.1998
2020-05-25,000010.XSHE,53.17,52.64,52.37,53.7,109631.0,5803526.5,0.2791
2020-05-25,000011.XSHE,32.62,32.77,32.42,33.01,498186.0,16312758.68,0.3701
2020-05-25,000012.XSHE,144.95,146.23,143.36,146.23,353051.0,51150902.78,0.5735
2020-05-25,000014.XSHE,74.45,75.0,74.09,75.64,110357.0,8272234.8,0.4998
2020-05-25,000016.XSHE,165.46,156.73,155.31,165.46,3357045.0,536049482.17,4.963
2020-05-25,000017.XSHE,6.64,6.87,6.51,7.06,3724513.0,24911078.32,4.0001
2020-05-25,000019.XSHE,45.72,46.32,44.64,46.43,3800345.0,173865664.54,4.9583
2020-05-25,000020.XSHE,20.93,21.24,20.93,21.36,189888.0,4008802.41,0.2519
2020-05-25,000021.XSHE,353.02,366.29,344.48,367.24,3662615.0,1312219623.07,3.939
2020-05-25,000023.XSHE,45.26,43.73,43.49,46.81,2097212.0,94855375.76,4.0454
2020-05-25,000025.XSHE,47.43,47.79,47.43,48.17,568673.0,27186879.39,0.3956
2020-05-25,000026.XSHE,71.96,71.61,70.07,71.96,661115.0,46765845.6,1.5895
2020-05-25,000027.XSHE,96.15,96.69,95.97,97.23,262603.0,25390498.77,0.1197
2020-05-25,000028.XSHE,155.56,154.65,154.02,156.38,267891.0,41509279.29,0.2867
2020-05-25,000030.XSHE,15.21,15.25,14.98,15.38,1427557.0,21632634.68,0.2694
