date,code,open,close,high,low,volume,money,turnover_ratio
2023-06-21,000001.XSHE,1441.92,1440.65,1457.15,1439.38,485769.0,703681564.0,0.3177
2023-06-21,000002.XSHE,2239.09,2239.09,2261.57,2231.05,357380.0,802846342.0,0.5908
2023-06-21,000004.XSHE,110.2,105.51,113.1,105.51,698348.0,75055294.0,4.3727
2023-06-21,000005.XSHE,11.96,11.86,12.17,11.76,765779.0,9157418.0,0.74
2023-06-21,000006.XSHE,227.7,221.63,229.72,221.63,279145.0,62928084.0,1.0463
2023-06-21,000007.XSHE,42.43,42.31,43.64,41.95,287167.0,12321368.0,1.1205
2023-06-21,000008.XSHE,62.37,62.37,62.9,62.1,653536.0,40841738.0,0.668
2023-06-21,000009.XSHE,123.4,121.79,124.2,121.79,1643112.0,201269104.0,0.6482
2023-06-21,000010.XSHE,28.18,27.52,28.31,27.52,896118.0,25030875.0,2.2813
2023-06-21,000011.XSHE,39.75,39.28,40.05,39.28,701310.0,27747751.0,0.5681
2023-06-21,000012.XSHE,198.98,197.64,199.98,197.64,234445.0,46538018.0,0.4007
2023-06-21,000014.XSHE,128.67,125.2,130.23,124.98,1282226.0,163042509.0,5.9167
2023-06-21,000016.XSHE,116.91,113.98,117.15,113.74,566013.0,65014675.0,0.8634
2023-06-21,000017.XSHE,13.99,13.6,14.12,13.6,926521.0,12757758.0,0.9951
2023-06-21,000019.XSHE,44.9,45.31,46.01,44.6,1039353.0,47127513.0,1.4694
2023-06-21,000020.XSHE,26.46,26.12,26.82,25.98,685435.0,18094434.0,0.9092
2023-06-21,000021.XSHE,340.55,313.33,340.87,312.68,6969942.0,2254905700.0,7.2385
2023-06-21,000023.XSHE,15.91,15.91,16.28,15.85,323015.0,5202347.0,0.6234
2023-06-21,000025.XSHE,48.76,48.51,49.86,48.43,3654462.0,179160327.0,2.5529
2023-06-21,000026.XSHE,112.69,109.95,112.69,109.85,349752.0,38739560.0,0.9143
2023-06-21,000027.XSHE,149.91,152.27,154.39,149.43,965119.0,147269508.0,0.4789
2023-06-21,000028.XSHE,229.95,228.58,233.62,227.87,322548.0,74277268.0,0.3694
2023-06-21,000029.XSHE,26.36,26.07,26.78,26.0,1406778.0,37114103.0,0.3729
2023-06-21,000030.XSHE,19.23,19.08,19.42,19.01,1502414.0,28820510.0,0.3328
2023-06-21,000031.XSHE,70.82,69.48,71.59,69.29,684290.0,48055813.0,0.3272
2023-06-21,000032.XSHE,160.0,155.46,163.58,153.27,6705878.0,1052566154.0,4.3735
2023-06-21,000034.XSHE,97.08,89.79,97.08,89.66,13105340.0,1214164192.0,7.5793
2023-06-21,000035.XSHE,20.1,19.87,20.29,19.87,2139706.0,42891107.0,0.4096
2023-06-21,000036.XSHE,39.21,38.06,39.3,37.97,1535932.0,59066197.0,0.9878
2023-06-21,000037.XSHE,50.98,56.21,56.21,50.92,8372076.0,460795307.0,14.5262
2023-06-21,000038.XSHE,1.85,1.92,1.98,1.82,6448649.0,12233821.0,8.0828
2023-06-21,000039.XSHE,338.11,335.14,339.1,334.64,156178.0,52514157.0,0.3364
2023-06-21,000040.XSHE,18.29,18.38,18.7,18.29,4114649.0,76286837.0,1.7965
2023-06-21,000042.XSHE,96.66,95.6,97.72,95.33,222996.0,21482314.0,0.4465
2023-06-21,000045.XSHE,33.51,33.12,34.01,33.09,1320464.0,44242842.0,0.859
2023-06-21,000046.XSHE,33.01,32.67,33.35,32.33,1619146.0,53109934.0,1.0609
2023-06-21,000048.XSHE,188.2,185.94,189.57,185.74,283926.0,53196040.0,0.5324
2023-06-21,000049.XSHE,292.35,287.23,295.95,287.06,278100.0,80828392.0,0.7795
2023-06-21,000050.XSHE,78.93,77.91,79.27,77.91,868212.0,68092512.0,0.3101
2023-06-21,000055.XSHE,46.56,46.46,46.86,46.26,404889.0,18850804.0,0.6037
2023-06-21,000056.XSHE,18.95,18.29,19.37,18.24,4888447.0,91507769.0,2.5494
2023-06-21,000058.XSHE,28.95,28.11,29.04,28.11,1845360.0,52562835.0,0.8749
