date,code,open,close,low,high,volume,money,turnover_ratio
2020-06-03,000001.XSHE,1647.3,1635.22,1630.39,1676.28,792256.0,1308782294.7,0.4931
2020-06-03,000002.XSHE,3779.4,3702.16,3700.78,3856.65,672415.0,2538104958.97,0.9547
2020-06-03,000004.XSHE,218.09,216.68,215.41,223.08,306345.0,67171166.63,2.7181
2020-06-03,000005.XSHE,27.19,26.99,26.89,27.3,525622.0,14200816.53,0.5079
2020-06-03,000006.XSHE,230.17,236.62,228.33,242.14,655669.0,153515101.95,2.2386
2020-06-03,000007.XSHE,104.4,97.65,97.28,104.4,1079647.0,107051554.27,4.2127
2020-06-03,000008.XSHE,81.18,81.18,80.65,81.45,560470.0,45469967.39,0.5653
2020-06-03,000009.XSHE,70.36,69.26,69.16,70.76,4160990.0,290583110.33,1.6372
2020-06-03,000010.XSHE,51.71,52.24,50.38,52.77,477995.0,24542414.8,1.2168
2020-06-03,000011.XSHE,40.2,45.05,39.81,45.05,8715247.0,372017532.32,6.4739
2020-06-03,000012.XSHE,150.68,148.45,147.81,151.95,518020.0,77687880.85,0.8414
2020-06-03,000014.XSHE,83.77,84.41,83.04,86.69,896112.0,75983112.86,4.0585
2020-06-03,000016.XSHE,166.41,165.7,162.87,171.13,3555093.0,591752233.61,5.2558
2020-06-03,000017.XSHE,7.48,7.58,7.48,7.68,1332599.0,10126551.04,1.4312
2020-06-03,000019.XSHE,46.76,46.0,45.34,46.81,3542853.0,162599754.35,4.6224
2020-06-03,000020.XSHE,23.26,23.09,22.66,23.26,1016982.0,23300439.72,1.3489
2020-06-03,000021.XSHE,380.04,377.35,372.77,394.42,4673413.0,1789186088.28,5.026
2020-06-03,000023.XSHE,44.08,44.43,43.92,45.18,1043525.0,46472927.0,2.0129
2020-06-03,000025.XSHE,49.54,49.65,49.43,50.17,1433310.0,71259470.45,0.9993
2020-06-03,000026.XSHE,75.39,75.82,74.01,76.76,707185.0,53372756.06,1.7003
2020-06-03,000027.XSHE,100.12,99.04,99.04,100.49,355157.0,35405802.76,0.1619
2020-06-03,000028.XSHE,158.15,157.49,157.41,160.0,708800.0,112451831.54,0.7585
2020-06-03,000030.XSHE,23.28,21.76,20.29,23.68,20742993.0,445962673.79,3.9149
2020-06-03,000031.XSHE,95.89,94.96,94.77,96.26,417301.0,39793186.47,0.4276
2020-06-03,000032.XSHE,73.39,77.46,72.85,80.73,1473805.0,113333727.43,1.4874
2020-06-03,000034.XSHE,74.59,73.19,73.07,74.78,5169895.0,381048445.77,3.213
2020-06-03,000035.XSHE,22.71,22.43,22.34,22.75,1596533.0,36015400.0,0.3111
2020-06-03,000036.XSHE,36.58,35.77,35.61,36.75,2361633.0,85215148.94,1.301
2020-06-03,000037.XSHE,72.09,71.03,70.91,72.91,282427.0,20277823.0,0.49
2020-06-03,000038.XSHE,37.25,37.97,36.88,38.54,9316834.0,351920834.82,12.6097
2020-06-03,000039.XSHE,224.16,220.22,219.91,224.47,424341.0,93961353.61,0.845
2020-06-03,000040.XSHE,14.49,14.07,14.07,14.49,4780764.0,68174078.0,2.0874
2020-06-03,000042.XSHE,135.26,136.69,135.0,137.08,122266.0,16666445.0,0.2402
2020-06-03,000045.XSHE,20.58,20.72,20.23,21.1,2887502.0,59686819.26,1.8493
2020-06-03,000046.XSHE,120.44,120.11,119.44,121.44,476957.0,57476949.6,0.3066
2020-06-03,000048.XSHE,154.03,151.14,149.63,154.03,319103.0,48501654.95,0.4985
2020-06-03,000049.XSHE,257.42,254.82,251.09,260.28,1304560.0,333485442.35,3.4374
2020-06-03,000050.XSHE,124.98,124.23,123.31,126.66,4537108.0,568069672.29,2.0795
2020-06-03,000055.XSHE,42.77,42.38,42.28,43.36,676238.0,28849343.07,0.9714
2020-06-03,000056.XSHE,16.59,16.31,16.17,16.73,1312454.0,21547576.16,0.6845
2020-06-03,000058.XSHE,30.67,31.13,29.98,31.64,6200517.0,190916002.48,5.3395
2020-06-03,000059.XSHE,8.15,8.13,8.12,8.24,5811012.0,47567752.03,0.6233
2020-06-03,000060.XSHE,139.44,137.92,137.92,140.2,874755.0,121684110.14,0.9289
2020-06-03,000061.XSHE,177.11,177.76,170.77,180.82,2435394.0,426689390.11,3.1408
2020-06-03,000062.XSHE,90.68,89.44,89.37,91.18,530504.0,47718370.1,0.3684
2020-06-03,000063.XSHE,657.64,657.98,651.18,672.77,5269314.0,3485302990.2,2.5775
2020-06-03,000065.XSHE,115.3,114.37,114.21,116.08,148600.0,17082640.35,0.3435
2020-06-03,000066.XSHE,162.69,158.13,157.9,163.37,10089987.0,1611112285.58,4.6185
2020-06-03,000068.XSHE,7.39,7.32,7.25,7.39,5618377.0,41108683.0,1.2725
2020-06-03,000069.XSHE,266.02,262.1,261.24,268.62,1271035.0,337161937.3,0.7853
2020-06-03,000070.XSHE,31.28,30.9,30.83,31.41,2515057.0,78104885.62,1.0943
2020-06-03,000078.XSHE,81.13,80.93,80.72,83.59,2366703.0,194255957.31,1.8499
2020-06-03,000088.XSHE,33.31,32.87,32.8,33.39,1000981.0,33085753.0,0.3799
2020-06-03,000089.XSHE,58.78,57.85,57.85,59.0,1412057.0,82437339.7,0.4972
2020-06-03,000090.XSHE,49.17,48.13,47.83,49.47,4138681.0,200488158.76,1.6553
2020-06-03,000096.XSHE,29.18,29.34,28.88,29.52,675416.0,19721693.43,0.3516
2020-06-03,000099.XSHE,26.4,26.14,26.06,26.55,1745522.0,45940505.04,1.0909
2020-06-03,000100.XSHE,18.3,18.08,17.92,18.81,233447045.0,4285787074.5,5.837999999999999
2020-06-03,000150.XSHE,15.22,15.22,15.18,15.46,2882881.0,44065454.44,1.4104
2020-06-03,000151.XSHE,25.49,24.57,24.57,25.49,2713228.0,67682156.66,2.8107
2020-06-03,000153.XSHE,42.65,42.99,42.43,44.52,2668734.0,115567425.38,4.8326
2020-06-03,000156.XSHE,18.11,17.93,17.8,18.19,8700509.0,156246000.03,1.1167
2020-06-03,000157.XSHE,463.6,459.34,457.21,471.41,694479.0,322906561.39,0.7657
