date,code,open,close,high,low,volume,money,turnover_ratio
2023-03-24,000001.XSHE,1592.24,1588.52,1593.48,1581.09,501590.0,796319542.0,0.3203
2023-03-24,000002.XSHE,2549.09,2539.45,2561.94,2508.93,484996.0,1228146582.0,0.8017
2023-03-24,000004.XSHE,75.2,76.02,77.22,75.2,371367.0,28306691.0,2.3253
2023-03-24,000005.XSHE,18.4,18.5,18.5,18.3,448647.0,8252977.0,0.4335
2023-03-24,000006.XSHE,268.18,273.74,273.74,264.64,617732.0,166267569.0,2.3154
2023-03-24,000007.XSHE,94.63,94.63,94.99,94.03,234898.0,22210360.0,0.9166
2023-03-24,000008.XSHE,65.32,65.06,65.59,64.52,1015267.0,65865711.0,1.0377
2023-03-24,000009.XSHE,118.16,117.86,119.07,117.36,1618981.0,191103617.0,0.6387
2023-03-24,000010.XSHE,39.48,38.68,39.48,38.55,765395.0,29724181.0,1.9485
2023-03-24,000011.XSHE,46.02,46.53,46.7,45.72,1087384.0,50259156.0,0.8808
2023-03-24,000012.XSHE,232.42,232.75,233.42,230.08,978673.0,226751783.0,1.6726
2023-03-24,000014.XSHE,107.15,109.25,109.58,106.49,502952.0,54550081.0,2.293
2023-03-24,000016.XSHE,118.61,124.46,126.65,118.12,2224808.0,273662416.0,3.3939
2023-03-24,000017.XSHE,15.68,15.68,15.85,15.65,2205445.0,34723577.0,2.3686
2023-03-24,000019.XSHE,46.84,46.25,46.84,46.13,896200.0,41547184.0,1.2671
2023-03-24,000020.XSHE,25.47,25.93,26.43,25.35,1851217.0,48113106.0,2.4555
2023-03-24,000021.XSHE,227.79,248.53,252.9,226.98,10590291.0,2613007021.0,10.9984
2023-03-24,000023.XSHE,28.73,28.55,28.73,28.28,350500.0,9976076.0,0.6765
2023-03-24,000025.XSHE,52.3,51.15,52.35,50.46,5091227.0,261197451.0,3.5567
2023-03-24,000026.XSHE,104.73,106.13,106.5,103.62,603607.0,63493707.0,1.5458
2023-03-24,000027.XSHE,144.56,144.1,145.26,143.87,453063.0,65461534.0,0.2199
2023-03-24,000028.XSHE,191.06,184.42,191.06,182.76,1704063.0,315702686.0,1.9247
2023-03-24,000029.XSHE,28.65,28.74,29.03,28.34,1579959.0,45273193.0,0.4188
2023-03-24,000030.XSHE,17.96,17.88,18.18,17.84,1007099.0,18079660.0,0.2231
2023-03-24,000031.XSHE,69.1,75.22,75.22,68.14,4438017.0,324600688.0,2.1222
2023-03-24,000032.XSHE,154.72,145.91,154.72,143.39,11280021.0,1666377300.0,7.3393
2023-03-24,000034.XSHE,94.09,97.44,100.41,92.59,16628402.0,1602301328.0,9.4803
2023-03-24,000035.XSHE,23.77,23.67,23.86,23.62,2415251.0,57244281.0,0.4624
2023-03-24,000036.XSHE,37.01,37.11,37.3,36.16,1060217.0,39192553.0,0.6765
2023-03-24,000037.XSHE,46.63,45.75,46.63,45.28,806686.0,36775345.0,1.3997
2023-03-24,000038.XSHE,13.04,13.04,13.04,12.94,2798810.0,36479437.0,3.508
2023-03-24,000039.XSHE,373.31,369.34,373.31,367.86,206296.0,76201858.0,0.4444
2023-03-24,000040.XSHE,18.47,18.7,18.84,18.33,5298247.0,98671130.0,2.3133
2023-03-24,000042.XSHE,107.81,110.87,112.2,107.15,546480.0,60386532.0,1.0928
2023-03-24,000045.XSHE,32.53,32.74,33.21,32.24,2902895.0,94920958.0,1.8786
2023-03-24,000046.XSHE,37.78,38.12,38.46,37.1,1812292.0,68358333.0,1.1875
2023-03-24,000048.XSHE,184.21,184.96,186.64,182.62,238713.0,44135738.0,0.4264
2023-03-24,000049.XSHE,343.08,353.21,357.82,341.43,1043431.0,367157982.0,2.8712
2023-03-24,000050.XSHE,88.18,92.85,94.8,87.84,8335173.0,769139782.0,2.9776
2023-03-24,000055.XSHE,50.37,49.97,50.37,49.67,971123.0,48409331.0,1.433
2023-03-24,000056.XSHE,20.93,20.64,21.02,20.5,3546840.0,73388284.0,1.8497
2023-03-24,000058.XSHE,30.44,30.77,30.81,30.21,2072429.0,63192920.0,0.9826
2023-03-24,000059.XSHE,15.32,15.02,15.4,14.84,12829023.0,192137096.0,1.4393
2023-03-24,000060.XSHE,188.87,188.47,189.65,186.9,469033.0,88309293.0,0.4938
2023-03-24,000061.XSHE,128.56,127.88,128.56,127.43,169933.0,21745897.0,0.2255
2023-03-24,000062.XSHE,101.3,108.18,109.17,100.77,2882742.0,304638968.0,2.0878
2023-03-24,000063.XSHE,632.06,616.22,637.28,600.89,8134135.0,5016370108.0,3.5587
2023-03-24,000065.XSHE,277.8,282.22,289.81,276.04,5058431.0,1433528361.0,9.8683
2023-03-24,000066.XSHE,169.34,166.2,169.34,162.96,10236814.0,1697969396.0,3.773
2023-03-24,000068.XSHE,8.3,8.23,8.32,8.21,3928809.0,32370532.0,0.8898
2023-03-24,000069.XSHE,233.35,235.3,237.24,231.9,941796.0,220779973.0,0.6489
2023-03-24,000070.XSHE,33.04,36.28,36.35,32.69,47357897.0,1685083661.0,19.8178
2023-03-24,000078.XSHE,69.45,69.04,70.07,68.84,479861.0,33243886.0,0.3751
2023-03-24,000088.XSHE,42.07,41.74,42.23,41.66,790693.0,33089084.0,0.2844
2023-03-24,000089.XSHE,53.4,52.96,53.4,52.82,845094.0,44790443.0,0.3019
2023-03-24,000090.XSHE,46.83,46.5,46.83,46.16,2235427.0,103753961.0,1.0042
2023-03-24,000096.XSHE,24.4,24.31,24.54,24.11,673304.0,16320232.0,0.377
2023-03-24,000099.XSHE,30.64,30.33,30.64,30.21,2525674.0,76810978.0,1.3862
2023-03-24,000100.XSHE,15.35,15.28,15.45,14.98,68349609.0,1037708266.0,1.6631
2023-03-24,000150.XSHE,4.18,4.1,4.22,4.1,4853824.0,20120648.0,2.3747
2023-03-24,000151.XSHE,41.51,39.85,41.51,39.58,9229308.0,370275201.0,9.5831
2023-03-24,000153.XSHE,55.06,54.72,55.75,54.43,976560.0,53519115.0,1.7897
2023-03-24,000155.XSHE,25.2,25.04,25.31,24.95,5897198.0,148105242.0,0.7148
2023-03-24,000156.XSHE,15.71,15.89,15.91,15.63,4851656.0,76732826.0,0.5642
2023-03-24,000157.XSHE,504.41,496.44,505.21,490.07,519092.0,257015521.0,0.5852
2023-03-24,000158.XSHE,22.7,25.09,25.09,22.41,70671564.0,1685968094.0,13.1937
2023-03-24,000159.XSHE,25.42,25.39,25.52,25.04,1781395.0,44974855.0,1.1956
2023-03-24,000166.XSHE,6.43,6.42,6.45,6.37,25896540.0,166054739.0,0.1747
2023-03-24,000301.XSHE,30.68,30.93,31.32,30.34,10531590.0,325567300.0,0.4391
2023-03-24,000333.XSHE,253.48,254.8,255.19,252.6,2714435.0,689957504.0,0.1937
2023-03-24,000338.XSHE,245.57,239.76,245.98,235.81,3912778.0,937159159.0,1.6088
2023-03-24,000400.XSHE,192.83,195.38,196.74,190.76,1942779.0,378599526.0,1.5354
2023-03-24,000401.XSHE,63.99,63.92,64.2,63.29,1329552.0,84849960.0,0.6003
2023-03-24,000402.XSHE,188.57,190.05,190.79,187.46,575040.0,108816298.0,0.713
2023-03-24,000403.XSHE,201.85,193.69,202.41,192.33,1972323.0,388948905.0,2.4801
2023-03-24,000404.XSHE,23.46,23.79,23.99,23.3,3177399.0,75163361.0,1.8569
2023-03-24,000407.XSHE,49.04,48.43,49.04,48.3,870835.0,42246743.0,1.2222
2023-03-24,000408.XSHE,160.65,157.38,160.96,156.38,1927633.0,304626542.0,0.7654
2023-03-24,000409.XSHE,19.87,20.57,20.88,19.34,26174675.0,525262855.0,13.5877
2023-03-24,000410.XSHE,16.85,17.28,17.51,16.79,2137371.0,36785997.0,0.3681
2023-03-24,000411.XSHE,39.81,39.52,40.88,39.4,1675324.0,66737497.0,1.7539
2023-03-24,000413.XSHE,8.67,8.77,8.77,8.63,12808366.0,111778056.0,1.1689
2023-03-24,000415.XSHE,48.25,48.03,48.48,48.03,682222.0,32933146.0,0.3614
2023-03-24,000416.XSHE,41.2,41.3,41.4,40.7,986817.0,40529017.0,1.8651
2023-03-24,000417.XSHE,95.93,95.55,96.31,94.79,382339.0,36525328.0,0.9341
2023-03-24,000419.XSHE,94.2,94.36,94.68,93.55,301353.0,28398745.0,0.8993
2023-03-24,000420.XSHE,28.94,28.87,29.15,28.67,2032420.0,58654935.0,0.5631
2023-03-24,000421.XSHE,52.67,52.47,52.78,52.15,424309.0,22231137.0,0.7698
2023-03-24,000422.XSHE,196.85,196.99,199.16,195.63,647892.0,127792274.0,0.9777
2023-03-24,000423.XSHE,485.24,473.73,485.24,471.12,571460.0,271669160.0,0.9138
2023-03-24,000425.XSHE,306.43,298.16,307.81,296.33,2661796.0,798129270.0,2.5283
2023-03-24,000426.XSHE,137.34,138.69,139.37,137.0,1425122.0,197130961.0,1.6401
2023-03-24,000428.XSHE,68.07,68.2,69.12,67.93,1298014.0,88780921.0,1.6805
2023-03-24,000429.XSHE,33.82,33.17,33.86,33.12,1828281.0,60907354.0,0.6074
2023-03-24,000430.XSHE,37.61,37.75,38.35,37.47,2439163.0,92359405.0,3.3933
2023-03-24,000488.XSHE,51.4,51.3,51.59,51.01,929922.0,47735621.0,0.5391
