date,code,open,close,low,high,volume,money,turnover_ratio
2020-06-09,000001.XSHE,1647.3,1650.92,1634.01,1658.16,392732.0,646895834.84,0.2444
2020-06-09,000002.XSHE,3669.06,3646.99,3633.19,3703.54,529958.0,1935524778.85,0.7524
2020-06-09,000004.XSHE,215.26,212.81,211.47,215.56,200591.0,42632602.0,1.7798
2020-06-09,000005.XSHE,27.09,26.99,26.68,27.19,276727.0,7442675.88,0.2674
2020-06-09,000006.XSHE,238.46,233.85,233.85,238.46,304008.0,71479532.6,1.0379
2020-06-09,000007.XSHE,97.77,97.16,96.56,97.77,213347.0,20677267.04,0.8325
2020-06-09,000008.XSHE,80.92,80.38,80.11,80.92,328536.0,26412455.26,0.3314
2020-06-09,000009.XSHE,73.17,72.97,72.17,73.57,5464829.0,398366379.41,2.1502
2020-06-09,000010.XSHE,53.97,54.77,53.44,54.77,223367.0,12110236.51,0.5686
2020-06-09,000011.XSHE,43.02,43.1,42.04,43.41,3228805.0,138030753.97,2.3984
2020-06-09,000012.XSHE,157.03,153.85,153.22,157.67,875024.0,135813003.81,1.4213
2020-06-09,000014.XSHE,83.31,82.58,82.13,83.95,279163.0,23115878.0,1.2643
2020-06-09,000016.XSHE,171.6,170.18,166.41,173.96,3058220.0,519812502.79,4.5213
2020-06-09,000017.XSHE,7.71,7.94,7.48,8.0,2178384.0,16982245.09,2.3396
2020-06-09,000019.XSHE,44.2,43.66,43.12,44.58,2400105.0,104912758.85,3.1314
2020-06-09,000020.XSHE,22.61,22.68,22.49,22.78,310102.0,7019571.92,0.4113
2020-06-09,000021.XSHE,368.34,371.5,360.28,376.56,2424281.0,895360243.82,2.6072
2020-06-09,000023.XSHE,43.31,43.39,42.24,44.03,960058.0,41296853.0,1.8519
2020-06-09,000025.XSHE,49.51,49.43,49.07,49.87,956721.0,47195328.24,0.667
2020-06-09,000026.XSHE,75.13,75.39,74.27,75.47,290029.0,21720235.92,0.6973
2020-06-09,000027.XSHE,100.12,100.3,99.76,100.67,417366.0,41803303.74,0.1903
2020-06-09,000028.XSHE,170.79,176.33,169.29,176.53,2389442.0,413988051.63,2.557
2020-06-09,000030.XSHE,20.1,18.97,18.83,20.33,7215533.0,139152119.16,1.3618
2020-06-09,000031.XSHE,95.14,94.21,93.84,95.33,244880.0,23121729.0,0.2509
2020-06-09,000032.XSHE,76.71,78.75,76.25,80.42,871306.0,68117181.3,0.8832
2020-06-09,000034.XSHE,71.39,70.41,69.25,71.51,4898225.0,342112996.27,3.0442
2020-06-09,000035.XSHE,22.52,22.48,22.34,22.61,1151410.0,25807435.93,0.2244
2020-06-09,000036.XSHE,36.18,35.61,35.36,36.18,1143859.0,40837660.94,0.6302
2020-06-09,000037.XSHE,70.5,71.38,69.8,71.8,207345.0,14694492.2,0.3598
2020-06-09,000038.XSHE,37.85,37.13,36.97,38.07,5009717.0,187687930.08,6.7803
2020-06-09,000039.XSHE,220.22,220.52,219.61,221.43,177861.0,39243155.16,0.3542
2020-06-09,000040.XSHE,14.03,13.94,13.84,14.03,2765931.0,38480131.0,1.2077
2020-06-09,000042.XSHE,139.03,138.38,136.04,139.03,78725.0,10817591.0,0.1546
2020-06-09,000045.XSHE,20.72,20.46,20.37,20.72,1078856.0,22079472.29,0.691
2020-06-09,000046.XSHE,124.1,123.77,122.1,125.1,403951.0,49887710.71,0.2597
2020-06-09,000048.XSHE,149.38,149.25,148.37,150.32,95888.0,14295043.89,0.1498
2020-06-09,000049.XSHE,270.94,272.45,267.64,273.37,892738.0,241685533.25,2.3523
2020-06-09,000050.XSHE,125.15,123.31,122.39,126.32,3044107.0,376483909.94,1.3952
2020-06-09,000055.XSHE,42.38,42.18,41.99,42.38,277550.0,11704197.55,0.4033
2020-06-09,000056.XSHE,17.01,16.73,16.54,17.06,1574886.0,26301979.62,0.8213
2020-06-09,000058.XSHE,30.3,30.35,29.88,30.53,3098124.0,93655442.3,2.6679
2020-06-09,000059.XSHE,8.15,8.13,8.06,8.15,3679559.0,29797178.72,0.3947
2020-06-09,000060.XSHE,143.99,143.23,141.71,144.74,863387.0,123575754.95,0.9168
2020-06-09,000061.XSHE,169.02,169.89,168.14,170.55,869017.0,147259069.63,1.1207
2020-06-09,000062.XSHE,91.98,90.75,89.73,91.98,658142.0,59629170.4,0.457
2020-06-09,000063.XSHE,662.06,658.83,654.75,664.44,2728269.0,1794972230.51,1.3345
2020-06-09,000065.XSHE,115.46,115.46,114.52,115.77,102235.0,11767176.41,0.2363
2020-06-09,000066.XSHE,152.66,153.91,151.4,154.14,3484604.0,533264000.62,1.595
2020-06-09,000068.XSHE,7.3,7.3,7.18,7.3,3924953.0,28422104.64,0.889
2020-06-09,000069.XSHE,262.54,264.28,262.1,266.02,844941.0,223365125.65,0.522
2020-06-09,000070.XSHE,32.18,32.49,31.83,33.04,4874339.0,158641677.35,2.1208
2020-06-09,000078.XSHE,80.11,80.52,79.29,80.72,1010282.0,80952205.37,0.7897
2020-06-09,000088.XSHE,33.39,33.17,33.09,33.54,525904.0,17505889.36,0.1996
2020-06-09,000089.XSHE,58.78,58.78,58.5,59.22,1431267.0,84115430.29,0.504
2020-06-09,000090.XSHE,46.11,45.88,45.51,46.33,2663270.0,122070462.12,1.0652
2020-06-09,000096.XSHE,30.59,33.06,29.36,33.06,810254.0,24602968.21,0.4218
2020-06-09,000099.XSHE,26.78,26.94,26.44,27.09,2068895.0,55369668.79,1.3024
2020-06-09,000100.XSHE,18.97,18.24,18.18,18.97,170878837.0,3145065432.53,4.2733
2020-06-09,000150.XSHE,14.67,14.75,14.63,14.91,1539155.0,22689083.75,0.753
2020-06-09,000151.XSHE,24.3,24.41,24.08,24.52,1028678.0,24989101.84,1.0656
2020-06-09,000153.XSHE,41.58,43.39,41.3,43.44,2830543.0,121140446.74,5.1256
2020-06-09,000155.XSHE,7.11,6.67,6.59,7.11,37066076.0,255262389.46,4.588
2020-06-09,000156.XSHE,17.6,17.89,17.47,18.08,6487981.0,115320897.31,0.8327
2020-06-09,000157.XSHE,452.24,455.79,450.82,458.63,702090.0,319604732.56,0.7741
2020-06-09,000158.XSHE,31.08,31.03,30.32,31.44,18515545.0,572153041.23,3.4816
2020-06-09,000159.XSHE,15.45,15.57,15.22,15.67,3172417.0,48845167.42,2.115
2020-06-09,000166.XSHE,6.36,6.45,6.36,6.45,35477481.0,227706445.58,0.2251
2020-06-09,000301.XSHE,12.46,12.43,12.41,12.5,1968151.0,24491469.54,0.3645
2020-06-09,000333.XSHE,281.44,281.95,280.19,285.53,5166311.0,1463794178.37,0.3511
2020-06-09,000338.XSHE,268.13,275.91,265.03,275.91,4001557.0,1095936875.2,1.8316
2020-06-09,000400.XSHE,104.16,104.56,102.6,104.56,1317030.0,136660829.28,1.023
2020-06-09,000401.XSHE,110.1,110.48,109.53,111.36,2371936.0,262306091.31,1.1064
2020-06-09,000402.XSHE,225.74,225.07,225.07,226.42,91473.0,20638929.35,0.1038
2020-06-09,000403.XSHE,292.69,293.66,288.47,296.9,555886.0,162909313.98,0.909
2020-06-09,000404.XSHE,13.59,13.86,13.59,14.09,3045488.0,42254453.2,1.6879
2020-06-09,000407.XSHE,38.95,39.19,38.59,39.31,449515.0,17486545.7,0.617
2020-06-09,000408.XSHE,33.71,36.74,33.71,37.27,4335840.0,152006897.26,5.4348
2020-06-09,000409.XSHE,9.34,9.25,9.21,9.41,913067.0,8472426.06,0.4947
