date,code,open,close,high,low,volume,money,turnover_ratio
2023-03-13,000001.XSHE,1625.7,1617.02,1646.76,1610.83,807552.0,1309490079.0,0.5156
2023-03-13,000002.XSHE,2542.66,2544.27,2569.97,2523.39,317678.0,807968031.0,0.5251
2023-03-13,000004.XSHE,74.16,74.46,75.65,73.79,171487.0,12775841.0,1.0738
2023-03-13,000005.XSHE,18.5,18.5,18.61,18.2,633229.0,11657724.0,0.6119
2023-03-13,000006.XSHE,278.3,276.27,281.33,274.25,614246.0,170167902.0,2.3023
2023-03-13,000007.XSHE,93.19,91.74,93.19,91.5,241680.0,22231720.0,0.943
2023-03-13,000008.XSHE,67.21,67.21,67.74,66.13,773906.0,51754270.0,0.791
2023-03-13,000009.XSHE,121.59,120.28,122.19,119.77,1991747.0,240127150.0,0.7857
2023-03-13,000010.XSHE,43.07,42.8,43.34,42.27,577958.0,24667384.0,1.4713
2023-03-13,000011.XSHE,46.44,46.23,46.78,45.93,1174626.0,54301654.0,0.9515
2023-03-13,000012.XSHE,221.72,222.39,223.73,220.05,495526.0,109926147.0,0.8469
2023-03-13,000014.XSHE,106.05,106.38,106.82,105.05,360206.0,38135571.0,1.6422
2023-03-13,000016.XSHE,112.03,113.01,113.25,111.3,312723.0,35115812.0,0.4771
2023-03-13,000017.XSHE,15.0,14.77,15.13,14.58,1683344.0,24914306.0,1.8079
2023-03-13,000019.XSHE,46.54,47.19,47.25,46.01,1402423.0,65420783.0,1.9828
2023-03-13,000020.XSHE,23.86,23.77,24.03,23.5,750978.0,17792608.0,0.9961
2023-03-13,000021.XSHE,207.05,211.43,211.59,204.3,1741117.0,363659197.0,1.8082
2023-03-13,000023.XSHE,28.92,28.52,29.06,28.31,576821.0,16503175.0,1.1133
2023-03-13,000025.XSHE,51.53,52.41,52.52,50.57,5251530.0,268778909.0,3.6686
2023-03-13,000026.XSHE,105.2,105.66,106.13,103.71,402163.0,42236850.0,1.0299
2023-03-13,000027.XSHE,143.18,144.1,144.79,142.49,489501.0,70333672.0,0.2376
2023-03-13,000028.XSHE,172.12,173.2,174.16,168.26,1320437.0,227936817.0,1.4914
2023-03-13,000029.XSHE,30.44,29.88,30.85,29.57,3287082.0,99163547.0,0.8714
2023-03-13,000030.XSHE,18.59,18.18,18.63,18.03,2048941.0,37358131.0,0.4539
2023-03-13,000031.XSHE,69.29,68.52,69.48,68.14,531096.0,36433729.0,0.254
2023-03-13,000032.XSHE,123.76,137.64,137.64,121.16,16010113.0,2089948661.0,10.4169
2023-03-13,000034.XSHE,78.92,82.64,82.67,78.86,10452966.0,850725978.0,5.9595
2023-03-13,000035.XSHE,24.8,24.42,24.94,24.28,2604369.0,63722254.0,0.4986
2023-03-13,000036.XSHE,37.2,36.92,37.39,36.73,884762.0,32718875.0,0.5646
2023-03-13,000037.XSHE,47.04,46.63,47.57,46.22,552984.0,25776065.0,0.9595
2023-03-13,000038.XSHE,13.16,12.63,13.19,12.63,2966142.0,37971502.0,3.7178
2023-03-13,000039.XSHE,375.29,371.33,377.77,368.35,326704.0,121312469.0,0.7038
2023-03-13,000040.XSHE,18.89,18.89,19.03,18.61,4350641.0,81798270.0,1.8996
2023-03-13,000042.XSHE,108.61,107.95,108.74,107.68,184445.0,19924055.0,0.3688
2023-03-13,000045.XSHE,32.0,31.53,32.21,31.14,2378443.0,75065284.0,1.5392
2023-03-13,000046.XSHE,40.84,40.5,41.86,40.16,3158416.0,129143982.0,2.0695
2023-03-13,000048.XSHE,196.27,203.28,205.33,196.27,402509.0,81045818.0,0.719
2023-03-13,000049.XSHE,358.07,352.96,358.07,350.82,437628.0,154667048.0,1.2042
2023-03-13,000050.XSHE,89.11,86.48,89.11,85.38,9117318.0,791987627.0,3.257
2023-03-13,000055.XSHE,49.27,49.87,50.07,49.17,901257.0,44634735.0,1.3299
2023-03-13,000056.XSHE,21.4,21.21,21.49,21.07,1919839.0,40753867.0,1.0012
2023-03-13,000058.XSHE,30.81,31.09,31.19,30.35,1681409.0,51693281.0,0.7972
2023-03-13,000059.XSHE,14.3,14.5,14.79,13.84,25351902.0,363862707.0,2.8443
2023-03-13,000060.XSHE,182.18,184.14,185.72,180.21,743678.0,136320266.0,0.783
2023-03-13,000061.XSHE,125.86,127.66,127.88,125.41,274823.0,34783824.0,0.3646
2023-03-13,000062.XSHE,96.76,96.61,96.76,94.34,483227.0,46212899.0,0.35
2023-03-13,000063.XSHE,551.62,592.19,595.15,548.66,8782758.0,5149687285.0,3.8425
