date,code,open,close,low,high,volume,money,turnover_ratio
2021-06-23,000001.XSHE,2781.28,2816.58,2765.46,2849.44,367985.0,1035835695.88,0.2308
2021-06-23,000002.XSHE,3468.62,3504.37,3450.02,3512.96,520122.0,1809991559.91,0.7656
2021-06-23,000004.XSHE,150.86,147.43,146.39,151.9,886247.0,131306133.52,5.732
2021-06-23,000005.XSHE,19.22,19.22,19.01,19.53,883217.0,17051815.04,0.8535
2021-06-23,000006.XSHE,250.04,248.07,246.59,250.53,144639.0,35840235.0,0.5273
2021-06-23,000007.XSHE,45.57,47.86,45.57,47.86,1133963.0,53941838.13,4.4247
2021-06-23,000008.XSHE,59.41,59.41,59.14,59.68,340350.0,20194389.2,0.3433
2021-06-23,000009.XSHE,158.04,158.55,155.34,162.06,8675161.0,1384374155.48,3.4119
2021-06-23,000010.XSHE,52.51,52.24,52.11,52.64,300520.0,15730374.88,0.765
2021-06-23,000011.XSHE,49.6,49.4,49.08,49.6,1121942.0,55302541.52,0.8608
2021-06-23,000012.XSHE,315.59,332.85,315.26,336.11,1886597.0,616049827.67,3.1381
2021-06-23,000014.XSHE,70.5,71.88,70.5,72.89,197619.0,14163982.85,0.8971
2021-06-23,000016.XSHE,156.39,158.56,154.7,162.18,1571507.0,250344586.75,2.3755
2021-06-23,000017.XSHE,13.93,12.27,12.1,13.93,13600923.0,180605870.62,14.6073
2021-06-23,000019.XSHE,44.25,43.56,42.99,44.25,1561730.0,67782120.28,2.1423
2021-06-23,000020.XSHE,23.89,24.08,23.81,24.37,613754.0,14769490.46,0.8141
2021-06-23,000021.XSHE,285.05,296.56,283.61,299.43,2675792.0,784403142.77,2.9087
2021-06-23,000023.XSHE,40.97,40.62,40.57,40.97,85515.0,3480850.0,0.165
2021-06-23,000025.XSHE,40.75,41.19,40.72,41.35,1037089.0,42587417.67,0.7231
2021-06-23,000026.XSHE,121.43,123.15,119.09,123.78,644310.0,78630922.19,1.6239
2021-06-23,000027.XSHE,228.27,229.62,226.69,235.91,4541929.0,1049015976.39,2.1471
2021-06-23,000028.XSHE,152.57,153.18,152.41,153.99,356798.0,54656343.74,0.3949
2021-06-23,000029.XSHE,17.01,16.98,16.94,17.08,1224543.0,20808073.06,0.3222
