date,code,open,close,low,high,volume,money,turnover_ratio
2021-11-04,000001.XSHE,2200.68,2175.12,2166.6,2203.12,807935.0,1760671898.39,0.5068
2021-11-04,000002.XSHE,2723.99,2731.55,2681.64,2743.65,450353.0,1223281181.5,0.701
2021-11-04,000004.XSHE,124.12,125.09,122.86,126.21,221315.0,27649233.51,1.4166
2021-11-04,000005.XSHE,21.37,21.37,20.85,21.47,852416.0,18050949.13,0.8237
2021-11-04,000006.XSHE,203.28,202.79,200.32,203.77,70360.0,14206475.3,0.2565
2021-11-04,000007.XSHE,59.91,61.6,59.67,61.72,1254699.0,76861270.0,4.8958
2021-11-04,000008.XSHE,57.26,56.72,56.18,57.53,586851.0,33320704.37,0.5856
2021-11-04,000009.XSHE,192.46,197.79,187.34,199.69,12140978.0,2366549969.59,4.7799
2021-11-04,000010.XSHE,52.24,51.98,51.31,52.37,291770.0,15145279.9,0.7428
2021-11-04,000011.XSHE,42.41,42.61,42.09,42.69,736400.0,31268632.14,0.565
2021-11-04,000012.XSHE,287.91,288.88,285.3,293.12,954431.0,275933062.78,1.5885
2021-11-04,000014.XSHE,63.45,63.36,62.45,63.64,72861.0,4586637.33,0.3308
2021-11-04,000016.XSHE,136.6,137.81,135.39,138.53,256427.0,35155867.35,0.3876
2021-11-04,000017.XSHE,10.67,10.61,10.58,10.67,544100.0,5774311.81,0.5844
2021-11-04,000019.XSHE,39.85,40.02,39.51,40.48,1497609.0,60027885.4,2.0544
2021-11-04,000020.XSHE,20.62,20.64,20.47,20.71,163795.0,3370452.0,0.2173
2021-11-04,000021.XSHE,241.24,243.48,239.96,244.92,861415.0,209626100.66,0.9364
2021-11-04,000023.XSHE,32.62,33.74,32.05,33.9,979353.0,32350931.0,1.8901
2021-11-04,000025.XSHE,38.88,39.24,38.66,39.6,639253.0,25062029.19,0.4463
2021-11-04,000026.XSHE,98.25,98.97,97.25,99.42,319090.0,31521629.36,0.8042
2021-11-04,000027.XSHE,176.09,176.77,174.52,177.89,1244647.0,219612215.76,0.5884
2021-11-04,000028.XSHE,137.8,136.53,136.41,137.84,309592.0,42312609.35,0.3426
2021-11-04,000029.XSHE,16.07,16.37,16.0,16.37,674615.0,10937769.51,0.1775
2021-11-04,000030.XSHE,23.13,22.95,22.52,23.73,6007695.0,139549514.02,1.2183
2021-11-04,000031.XSHE,65.84,65.46,64.7,65.84,238635.0,15544343.95,0.2416
