date,code,open,close,high,low,volume,money,turnover_ratio
2023-09-11,000001.XSHE,1434.3,1439.38,1446.99,1430.49,515630.0,741764911.0,0.3373
2023-09-11,000002.XSHE,2350.75,2313.6,2355.82,2293.34,541390.0,1252187894.0,0.9409
2023-09-11,000004.XSHE,123.98,122.26,124.57,120.85,1195972.0,146587264.0,7.0515
2023-09-11,000005.XSHE,14.52,14.31,14.52,14.31,515365.0,7412186.0,0.498
2023-09-11,000006.XSHE,242.19,242.19,243.74,237.03,569442.0,136906003.0,2.1782
2023-09-11,000007.XSHE,57.38,57.02,58.35,56.42,129288.0,7380055.0,0.5045
2023-09-11,000008.XSHE,64.79,65.59,65.86,64.52,738519.0,48282253.0,0.7389
2023-09-11,000009.XSHE,106.16,106.77,107.48,106.16,958009.0,102257717.0,0.3789
2023-09-11,000010.XSHE,38.42,38.82,39.48,37.22,3710218.0,140961033.0,9.4452
2023-09-11,000011.XSHE,44.54,44.41,44.85,43.74,1722124.0,76228237.0,1.4496
2023-09-11,000012.XSHE,196.16,196.84,197.87,194.79,266144.0,52249241.0,0.4664
2023-09-11,000014.XSHE,144.97,143.74,145.98,141.85,873544.0,125017035.0,4.0309
2023-09-11,000016.XSHE,106.68,106.92,108.14,105.95,492562.0,52628319.0,0.7514
2023-09-11,000017.XSHE,14.94,14.84,15.03,14.68,933049.0,13823295.0,1.0021
2023-09-11,000019.XSHE,44.52,44.94,45.0,44.4,546822.0,24501043.0,0.799
2023-09-11,000020.XSHE,29.32,29.03,29.32,28.86,954765.0,27761027.0,1.2664
2023-09-11,000021.XSHE,299.27,300.08,304.16,293.56,1694328.0,506707034.0,1.7713
2023-09-11,000023.XSHE,16.87,16.68,16.92,16.63,424177.0,7083519.0,0.8186
2023-09-11,000025.XSHE,43.04,43.76,44.06,42.82,1155629.0,50371852.0,0.8087
2023-09-11,000026.XSHE,111.27,111.94,112.32,110.32,319453.0,35585784.0,0.8351
2023-09-11,000027.XSHE,151.09,152.5,153.45,150.85,717270.0,109511769.0,0.3559
2023-09-11,000028.XSHE,169.62,174.11,176.63,168.8,1270142.0,221902136.0,1.4547
2023-09-11,000029.XSHE,27.04,27.76,28.04,26.81,1854574.0,51230488.0,0.4943
2023-09-11,000030.XSHE,21.24,21.79,21.79,20.92,2575303.0,55337034.0,0.5996
2023-09-11,000031.XSHE,74.08,73.69,74.84,72.93,748590.0,55159773.0,0.358
2023-09-11,000032.XSHE,110.42,109.75,111.85,107.78,3887717.0,425487184.0,2.5355
2023-09-11,000034.XSHE,96.06,94.88,97.27,93.1,8694939.0,824383053.0,5.0279
2023-09-11,000035.XSHE,24.05,25.17,25.41,23.95,6590290.0,163983656.0,1.2617
2023-09-11,000036.XSHE,37.11,37.11,37.3,36.54,989561.0,36610155.0,0.6364
2023-09-11,000037.XSHE,55.68,56.63,56.74,55.16,1866804.0,104739710.0,3.2391
2023-09-11,000039.XSHE,350.67,360.32,361.85,350.67,292851.0,104665705.0,0.6467
2023-09-11,000040.XSHE,18.29,18.29,18.33,18.15,2729031.0,49808605.0,1.1915
2023-09-11,000042.XSHE,95.73,96.13,96.39,94.27,247892.0,23676807.0,0.4964
2023-09-11,000045.XSHE,31.51,31.31,31.57,31.13,1095062.0,34314817.0,0.7124
2023-09-11,000046.XSHE,82.36,75.89,84.06,75.89,6048121.0,470290977.0,3.9786
2023-09-11,000048.XSHE,201.64,206.84,210.08,201.64,1330207.0,275414253.0,2.4945
2023-09-11,000049.XSHE,263.49,265.59,266.84,261.73,227238.0,60246509.0,0.6369
2023-09-11,000050.XSHE,78.5,79.27,80.03,78.08,1712594.0,135726003.0,0.6118
2023-09-11,000055.XSHE,48.88,49.18,49.38,48.68,820777.0,40279387.0,1.2239
2023-09-11,000056.XSHE,16.07,15.88,16.12,15.69,4496588.0,71505713.0,2.345
2023-09-11,000058.XSHE,32.83,32.22,32.87,31.61,9477454.0,304476495.0,4.5008
2023-09-11,000059.XSHE,11.04,11.06,11.18,11.0,5650085.0,62634380.0,0.6477
2023-09-11,000060.XSHE,214.99,219.81,221.01,213.78,1235828.0,270064839.0,1.3288
2023-09-11,000061.XSHE,153.22,157.3,158.89,153.22,480774.0,75200671.0,0.6422
2023-09-11,000062.XSHE,91.13,90.66,91.83,90.2,943083.0,85651168.0,0.6996
2023-09-11,000063.XSHE,580.97,602.84,616.42,579.91,4889447.0,2927035173.0,2.1414
2023-09-11,000065.XSHE,259.53,262.01,262.54,256.34,644440.0,167753492.0,1.2619
2023-09-11,000066.XSHE,127.8,129.65,131.51,126.17,3778146.0,487535414.0,1.3936
2023-09-11,000068.XSHE,8.16,8.16,8.23,8.05,3612149.0,29441878.0,0.8181
2023-09-11,000069.XSHE,213.42,212.94,213.42,210.51,575924.0,122137869.0,0.3968
2023-09-11,000070.XSHE,28.65,29.1,29.62,28.09,13475314.0,387183184.0,5.2851
2023-09-11,000078.XSHE,61.67,62.49,62.49,61.26,566018.0,35153558.0,0.4416
2023-09-11,000088.XSHE,40.21,40.53,40.7,40.13,516866.0,20906002.0,0.1874
2023-09-11,000089.XSHE,50.47,50.76,50.91,50.18,946089.0,47838460.0,0.3379
2023-09-11,000090.XSHE,56.68,56.5,57.22,55.97,2723638.0,153743683.0,1.3053
2023-09-11,000096.XSHE,25.29,25.18,25.58,25.12,673450.0,17059215.0,0.3785
2023-09-11,000099.XSHE,32.15,32.74,32.74,31.96,2006450.0,65155108.0,1.1077
2023-09-11,000100.XSHE,14.88,14.77,14.91,14.69,48909437.0,723765982.0,0.9877
2023-09-11,000151.XSHE,32.77,33.21,33.38,32.44,1496741.0,49333933.0,1.5541
2023-09-11,000153.XSHE,51.82,52.74,52.97,51.7,853897.0,44940382.0,1.5811
2023-09-11,000155.XSHE,19.73,20.01,20.15,19.62,4296183.0,85747763.0,0.5207
2023-09-11,000156.XSHE,14.58,15.09,15.2,14.55,8202391.0,122654845.0,0.9786
2023-09-11,000157.XSHE,575.36,579.52,582.02,572.86,448604.0,259421213.0,0.5286
2023-09-11,000158.XSHE,23.97,23.59,24.18,23.2,70721016.0,1672427445.0,13.1776
2023-09-11,000159.XSHE,20.36,20.75,20.91,20.13,2703506.0,55585640.0,1.8146
2023-09-11,000166.XSHE,6.62,6.7,6.74,6.61,53820544.0,358930480.0,0.3652
2023-09-11,000301.XSHE,27.02,27.22,27.36,26.83,6278820.0,170742471.0,0.2642
2023-09-11,000333.XSHE,289.24,289.86,292.17,287.7,2739560.0,793322668.0,0.2045
2023-09-11,000338.XSHE,254.83,258.83,260.3,254.83,1395239.0,359957686.0,0.5814
2023-09-11,000400.XSHE,157.04,158.96,161.05,157.04,1137433.0,180899233.0,0.9047
2023-09-11,000401.XSHE,53.91,54.48,54.7,53.77,806677.0,43868151.0,0.3713
2023-09-11,000402.XSHE,167.82,167.08,168.19,165.59,500787.0,83525911.0,0.6223
2023-09-11,000403.XSHE,146.7,154.89,157.54,146.14,2883142.0,445519306.0,3.6443
2023-09-11,000404.XSHE,25.52,25.77,25.9,25.23,2600521.0,66747241.0,1.5692
2023-09-11,000407.XSHE,45.6,45.97,46.1,45.23,605580.0,27754376.0,0.8545
2023-09-11,000408.XSHE,160.41,158.52,160.61,158.52,735809.0,117190869.0,0.315
