date,code,open,close,low,high,volume,money,turnover_ratio
2020-09-25,000001.XSHE,1835.7,1834.49,1824.83,1848.98,508479.0,933035044.47,0.3164
2020-09-25,000002.XSHE,4006.43,3950.65,3919.18,4055.06,487452.0,1936770307.93,0.7177
2020-09-25,000004.XSHE,171.18,171.7,169.84,174.16,170615.0,29310031.91,1.5138
2020-09-25,000005.XSHE,26.89,26.48,26.27,26.89,830999.0,22059815.18,0.8029999999999999
2020-09-25,000006.XSHE,304.56,293.17,292.22,305.98,407741.0,120809152.34,1.4346
2020-09-25,000007.XSHE,111.15,109.94,109.82,112.59,222551.0,24652637.0,0.8684
2020-09-25,000008.XSHE,78.77,78.5,77.42,79.03,567378.0,44310146.76,0.5723
2020-09-25,000009.XSHE,69.14,68.44,68.03,69.54,2748804.0,188920660.22,1.0809
2020-09-25,000010.XSHE,54.63,53.17,52.11,54.63,564131.0,29791116.0,1.4361
2020-09-25,000011.XSHE,68.99,67.89,67.19,70.12,2625849.0,179911088.98,1.9505
2020-09-25,000012.XSHE,172.79,172.47,170.86,175.05,367407.0,63485415.07,0.6052
2020-09-25,000014.XSHE,98.95,97.03,96.2,99.68,358200.0,34954749.18,1.624
2020-09-25,000016.XSHE,152.5,146.33,144.9,153.21,1124825.0,166646643.71,1.6735
2020-09-25,000017.XSHE,8.1,8.07,8.0,8.1,373848.0,3015024.0,0.4015
2020-09-25,000019.XSHE,49.47,48.25,47.86,49.59,1740080.0,84117558.62,2.3268
2020-09-25,000020.XSHE,30.66,29.56,28.91,30.66,521848.0,15555066.0,0.6922
2020-09-25,000021.XSHE,343.03,335.9,331.14,346.67,1220885.0,411708433.43,1.3168
2020-09-25,000023.XSHE,45.42,47.96,44.85,48.47,840711.0,39625745.78,1.6225
2020-09-25,000025.XSHE,56.49,55.89,55.59,56.93,1213207.0,68173863.32,0.8458
2020-09-25,000026.XSHE,152.74,151.42,148.7,156.51,458630.0,69402990.9,1.1279
2020-09-25,000027.XSHE,117.35,116.48,115.6,117.79,319201.0,37237967.69,0.1469
2020-09-25,000028.XSHE,191.51,190.59,189.52,194.74,1042409.0,200499050.57,1.1296
2020-09-25,000030.XSHE,22.46,22.6,22.22,23.01,2296554.0,51691610.5,0.4455
2020-09-25,000031.XSHE,91.88,89.39,88.43,92.07,972691.0,87642383.79,1.0265
