date,code,open,close,low,high,volume,money,turnover_ratio
2020-11-24,000001.XSHE,2369.5,2338.1,2315.15,2376.74,561850.0,1313496136.53,0.3497
2020-11-24,000002.XSHE,4434.11,4412.65,4376.89,4491.32,345216.0,1525373991.93,0.5083
2020-11-24,000004.XSHE,229.11,224.65,220.55,232.24,1016543.0,229034682.37,9.0197
2020-11-24,000005.XSHE,27.6,27.4,27.4,27.7,706160.0,19475074.68,0.6824
2020-11-24,000006.XSHE,275.14,272.3,272.3,275.62,208369.0,57032835.0,0.7331
2020-11-24,000007.XSHE,110.06,111.15,109.94,112.11,189998.0,21118553.11,0.7414
2020-11-24,000008.XSHE,73.93,73.39,73.39,74.2,424022.0,31228920.77,0.4277
2020-11-24,000009.XSHE,77.07,76.56,76.16,78.47,3695290.0,285232617.85,1.4531
2020-11-24,000010.XSHE,54.1,53.84,53.7,54.24,210150.0,11322694.08,0.535
2020-11-24,000011.XSHE,54.28,54.79,53.73,55.65,2197421.0,120264794.82,1.6323
2020-11-24,000012.XSHE,241.46,239.85,235.33,241.78,2060499.0,490668515.96,3.3942
2020-11-24,000014.XSHE,85.05,84.86,84.86,85.69,173583.0,14794280.0,0.787
2020-11-24,000016.XSHE,159.39,160.58,157.97,163.67,1766997.0,285197208.17,2.629
2020-11-24,000017.XSHE,8.62,8.75,8.62,8.85,1413077.0,12354621.64,1.5176
2020-11-24,000019.XSHE,45.13,44.8,44.74,45.8,978432.0,44121264.7,1.3083
2020-11-24,000020.XSHE,24.27,24.2,24.15,24.44,331710.0,8056244.0,0.44
2020-11-24,000021.XSHE,324.8,325.76,324.8,332.41,885661.0,290041128.27,0.9552
2020-11-24,000023.XSHE,47.0,46.38,46.19,47.88,235832.0,10993545.32,0.4551
2020-11-24,000025.XSHE,52.58,52.36,52.19,52.85,1130700.0,59236233.94,0.7883
2020-11-24,000026.XSHE,115.8,112.47,112.03,115.8,664298.0,75278305.84,1.6337
2020-11-24,000027.XSHE,124.14,124.36,123.7,125.46,792913.0,98850213.01,0.3649
2020-11-24,000028.XSHE,200.63,197.57,196.81,201.03,563287.0,111730298.67,0.6104
2020-11-24,000029.XSHE,20.05,20.38,19.87,20.84,10744377.0,218663215.86,2.7932
2020-11-24,000030.XSHE,28.23,27.75,27.48,28.81,4456371.0,124868405.06,0.8644
2020-11-24,000031.XSHE,93.22,92.07,91.88,93.6,267559.0,24747751.24,0.2824
2020-11-24,000032.XSHE,92.38,92.38,91.09,93.96,779937.0,72190048.0,0.7903
2020-11-24,000034.XSHE,73.37,73.56,72.85,74.81,6943287.0,511616176.9,4.2722
2020-11-24,000035.XSHE,21.32,21.18,21.09,21.32,1081643.0,22921687.93,0.2035
2020-11-24,000036.XSHE,38.14,37.78,37.78,38.23,921621.0,34984547.96,0.5499
2020-11-24,000037.XSHE,68.86,68.39,68.27,69.15,532763.0,36562882.0,0.9244
2020-11-24,000038.XSHE,34.77,34.61,34.43,34.93,1357568.0,46928308.4,1.7903
2020-11-24,000039.XSHE,481.32,521.77,477.31,527.33,2417805.0,1240975306.68,4.8653
2020-11-24,000040.XSHE,15.19,15.23,15.09,15.42,5167087.0,78877886.67,2.256
2020-11-24,000042.XSHE,121.4,120.88,120.74,121.4,54034.0,6536907.0,0.1073
2020-11-24,000045.XSHE,23.06,23.01,22.98,23.24,764571.0,17634297.52,0.4897
2020-11-24,000046.XSHE,133.75,132.73,132.05,134.77,216122.0,28771963.01,0.1423
2020-11-24,000048.XSHE,198.13,211.6,198.07,217.04,1265710.0,264183582.23,2.0359
2020-11-24,000049.XSHE,302.21,296.45,294.31,306.21,726416.0,216682647.59,1.9405
2020-11-24,000050.XSHE,125.65,127.41,125.32,128.17,2095900.0,266130049.54,0.9606
2020-11-24,000055.XSHE,47.01,46.82,46.72,47.11,428842.0,20081961.12,0.6232
2020-11-24,000056.XSHE,15.93,16.02,15.93,16.12,798301.0,12779251.0,0.4163
2020-11-24,000058.XSHE,33.49,33.35,33.21,33.68,1350508.0,45187449.85,1.167
2020-11-24,000059.XSHE,10.43,10.45,10.33,10.52,10555452.0,110004669.84,1.1323
2020-11-24,000060.XSHE,197.03,197.79,190.59,198.93,6381279.0,1241937223.28,6.7759
2020-11-24,000061.XSHE,151.58,150.48,150.48,152.47,275761.0,41735327.89,0.3584
2020-11-24,000062.XSHE,100.11,100.4,100.03,101.2,290256.0,29192841.34,0.2016
2020-11-24,000063.XSHE,608.3,625.22,605.22,628.81,4787843.0,2970697284.98,2.354
2020-11-24,000065.XSHE,122.93,122.93,122.3,124.17,197190.0,24324957.18,0.4559
2020-11-24,000066.XSHE,171.59,170.9,170.55,174.91,3016047.0,520088666.56,1.1815
2020-11-24,000068.XSHE,7.07,7.09,7.05,7.09,2132036.0,15067134.42,0.4829
2020-11-24,000069.XSHE,331.35,332.26,330.89,335.45,613287.0,204184652.05,0.3978
2020-11-24,000070.XSHE,35.58,35.86,35.58,36.24,2964343.0,106474129.53,1.2991
2020-11-24,000078.XSHE,85.23,84.41,84.21,85.23,665146.0,56317405.8,0.5199
2020-11-24,000088.XSHE,57.53,57.21,56.25,58.25,2904951.0,166489828.85,1.0349
2020-11-24,000089.XSHE,64.55,64.18,63.89,65.35,1638735.0,105930991.73,0.5828
2020-11-24,000090.XSHE,52.54,52.24,51.94,52.61,1320894.0,68931186.27,0.5283
2020-11-24,000096.XSHE,27.41,27.71,27.25,27.73,363490.0,9983510.04,0.1896
2020-11-24,000099.XSHE,29.42,29.26,29.19,29.68,1440949.0,42370733.56,0.9071
2020-11-24,000100.XSHE,22.35,22.54,22.32,22.99,96187670.0,2178374577.42,2.4058
2020-11-24,000150.XSHE,11.28,11.24,11.12,11.36,1440516.0,16145873.48,0.7048
2020-11-24,000151.XSHE,24.83,24.83,24.63,24.99,683334.0,16911326.74,0.7095
2020-11-24,000153.XSHE,49.43,48.81,48.7,49.43,607915.0,29727409.0,1.1008
2020-11-24,000155.XSHE,11.77,11.84,11.55,12.36,67352005.0,799683340.63,8.3368
2020-11-24,000156.XSHE,16.84,17.21,16.77,17.24,4754705.0,80856274.01,0.6422
2020-11-24,000157.XSHE,590.54,591.27,584.71,600.02,1015697.0,601151903.61,1.1476
2020-11-24,000158.XSHE,20.81,20.96,20.75,21.17,4669216.0,97927587.34,0.8759999999999999
2020-11-24,000159.XSHE,18.24,18.59,18.17,18.72,5264423.0,97021336.55,3.5223
2020-11-24,000166.XSHE,7.83,7.77,7.77,7.89,44554603.0,348451076.18,0.2866
2020-11-24,000301.XSHE,22.86,24.53,22.16,24.55,21938859.0,517325060.41,3.9262
2020-11-24,000333.XSHE,434.23,421.35,413.73,434.37,8598536.0,3622773270.29,0.5841
2020-11-24,000338.XSHE,357.69,352.74,350.17,362.83,2536789.0,903054282.3,1.1824
2020-11-24,000400.XSHE,135.31,136.88,134.6,139.8,4873252.0,666580550.86,3.8023
2020-11-24,000401.XSHE,104.0,102.75,102.18,104.0,2226267.0,228706152.11,1.0385
2020-11-24,000402.XSHE,247.77,243.89,243.89,247.77,169178.0,41542739.56,0.1996
2020-11-24,000403.XSHE,345.46,338.6,329.9,346.25,550684.0,185111226.2,0.902
2020-11-24,000404.XSHE,17.79,17.63,17.44,17.98,4108677.0,72660219.16,2.2781
2020-11-24,000407.XSHE,59.33,60.17,58.6,60.78,1850591.0,110624800.5,2.5637
2020-11-24,000408.XSHE,51.93,50.03,49.74,51.93,964364.0,48766581.0,1.2088
2020-11-24,000409.XSHE,9.27,9.14,9.01,9.27,1896014.0,17355567.7,1.0273
2020-11-24,000410.XSHE,12.13,12.3,12.07,12.3,740174.0,8990594.8,0.1275
2020-11-24,000411.XSHE,51.33,50.04,49.96,51.33,3615307.0,182658883.96,4.4886
2020-11-24,000413.XSHE,11.84,11.84,11.8,11.98,9487196.0,112738243.75,0.8952
2020-11-24,000415.XSHE,63.13,62.68,62.46,63.36,726186.0,45674297.92,0.4616
2020-11-24,000416.XSHE,61.07,60.68,60.58,61.67,582902.0,35601805.71,1.0853
2020-11-24,000417.XSHE,96.6,96.6,95.86,97.16,160589.0,15535083.6,0.3822
2020-11-24,000419.XSHE,73.17,73.02,72.72,73.48,126404.0,9241363.5,0.3525
2020-11-24,000420.XSHE,14.57,14.37,14.3,14.71,4889991.0,70790515.86,1.6907
2020-11-24,000421.XSHE,61.92,61.82,61.32,62.02,369205.0,22752855.0,0.6481
2020-11-24,000422.XSHE,37.26,37.39,36.99,37.53,322920.0,12031487.82,0.4873
2020-11-24,000423.XSHE,444.42,443.41,440.86,454.49,398886.0,177963704.12,0.6204
2020-11-24,000425.XSHE,228.2,229.5,226.91,232.09,1592972.0,366733953.3,0.9824
2020-11-24,000426.XSHE,137.51,136.49,133.26,139.03,1868961.0,253200507.61,2.1506
2020-11-24,000428.XSHE,38.39,38.25,37.73,38.52,432038.0,16435143.7,0.5594
2020-11-24,000429.XSHE,26.49,26.45,26.38,26.49,503951.0,13326689.68,0.1496
2020-11-24,000430.XSHE,23.26,23.17,23.08,23.31,502325.0,11636709.49,0.6988
2020-11-24,000488.XSHE,66.91,67.58,65.86,70.25,20396997.0,1382696287.14,11.7159
2020-11-24,000498.XSHE,14.6,14.66,14.6,14.74,1422562.0,20848796.48,0.356
2020-11-24,000501.XSHE,108.8,107.22,107.06,109.27,1337694.0,144572795.87,1.3746
2020-11-24,000502.XSHE,27.49,27.25,27.04,27.6,450956.0,12321512.93,0.8495
2020-11-24,000503.XSHE,110.26,108.22,107.83,110.45,514776.0,55971192.74,0.5569
2020-11-24,000504.XSHE,42.1,42.0,41.37,42.55,104441.0,4360806.0,0.1166
2020-11-24,000505.XSHE,28.92,29.28,28.73,29.58,4950636.0,144344821.77,3.539
2020-11-24,000506.XSHE,8.38,8.56,8.35,8.62,8020128.0,67853665.23,2.5926
2020-11-24,000507.XSHE,31.34,31.23,31.06,31.77,1480277.0,46427451.0,0.9507
2020-11-24,000509.XSHE,23.25,23.47,23.25,23.58,241822.0,5657240.0,0.3213
2020-11-24,000510.XSHE,54.7,54.36,53.68,55.04,933813.0,50680269.25,1.9326
2020-11-24,000513.XSHE,400.29,394.57,393.8,400.29,358716.0,142031646.9,0.514
2020-11-24,000514.XSHE,20.3,20.25,20.19,20.4,474754.0,9632964.44,0.2899
2020-11-24,000516.XSHE,407.19,404.52,395.65,408.96,773722.0,310430979.58,1.7792
2020-11-24,000517.XSHE,34.24,33.9,33.68,35.7,3359631.0,115567497.66,1.5249
2020-11-24,000518.XSHE,39.78,39.69,39.44,39.78,1200429.0,47543417.99,0.9785
2020-11-24,000519.XSHE,80.2,81.1,79.96,82.16,3448910.0,280468567.0,2.0182
2020-11-24,000520.XSHE,25.7,25.7,25.63,26.13,636752.0,16415417.02,0.4542
2020-11-24,000521.XSHE,19.98,19.69,19.46,19.98,3054327.0,59954659.13,2.0391
2020-11-24,000523.XSHE,26.6,26.4,26.33,27.2,1673306.0,44529185.57,1.7791
2020-11-24,000524.XSHE,38.49,38.94,38.04,39.33,984830.0,38150964.14,0.7289
2020-11-24,000525.XSHE,56.23,55.53,55.37,56.3,776910.0,43281757.54,1.0516
2020-11-24,000526.XSHE,128.37,130.89,127.65,130.89,192999.0,24946529.0,0.4958
2020-11-24,000528.XSHE,106.86,107.14,106.31,107.7,1212336.0,129648317.73,1.1503
2020-11-24,000529.XSHE,22.78,22.62,22.55,22.78,1068966.0,24211011.94,0.6087
2020-11-24,000530.XSHE,40.81,40.27,39.96,40.81,595836.0,23992487.64,1.0577
2020-11-24,000531.XSHE,120.42,122.46,119.79,122.71,551810.0,67113621.92,1.0242
2020-11-24,000532.XSHE,59.1,58.09,58.04,59.2,593047.0,34634838.0,0.8288
2020-11-24,000533.XSHE,7.29,7.16,7.11,7.32,5190523.0,37453791.0,1.7112
2020-11-24,000534.XSHE,52.58,55.45,51.7,56.66,2644026.0,144283234.61,2.2428
2020-11-24,000536.XSHE,9.94,9.89,9.8,9.94,2702502.0,26641447.6,0.4675
2020-11-24,000537.XSHE,43.82,43.11,43.05,44.01,1314851.0,56985944.64,0.4887
2020-11-24,000538.XSHE,1845.52,1838.92,1833.64,1856.26,201593.0,371955688.03,0.6309
2020-11-24,000539.XSHE,69.75,69.93,69.75,70.48,145303.0,10184379.4,0.1044
2020-11-24,000540.XSHE,256.58,255.77,255.77,259.83,331885.0,85435616.48,0.3867
2020-11-24,000541.XSHE,174.57,173.05,172.44,175.48,106280.0,18428141.2,0.3004
2020-11-24,000543.XSHE,23.27,23.27,23.15,23.55,3338660.0,78001485.4,1.0454
2020-11-24,000544.XSHE,27.3,27.05,26.97,27.41,1162775.0,31584509.25,0.4302
2020-11-24,000545.XSHE,20.68,20.68,20.68,20.68,7303945.0,151014350.0,3.7929
2020-11-24,000546.XSHE,16.73,16.59,16.49,16.73,2859348.0,47465215.75,0.8433
2020-11-24,000547.XSHE,238.86,234.85,234.28,242.42,1652833.0,392577133.18,1.5716
2020-11-24,000548.XSHE,15.18,15.18,15.11,15.29,1271041.0,19308852.26,0.9314
2020-11-24,000550.XSHE,63.85,61.75,61.43,65.2,6836447.0,429632704.02,3.885
2020-11-24,000551.XSHE,70.39,69.54,69.39,70.39,387317.0,27022685.0,0.748
2020-11-24,000552.XSHE,21.67,21.95,21.19,22.15,8999440.0,194729950.71,2.7028
2020-11-24,000553.XSHE,35.86,35.82,35.73,36.11,391903.0,14063127.29,0.0761
2020-11-24,000554.XSHE,28.37,29.03,28.01,29.21,2916352.0,83485496.39,4.8034
2020-11-24,000555.XSHE,55.96,55.33,55.3,56.11,3849055.0,214177682.11,1.2599
2020-11-24,000557.XSHE,29.75,29.26,29.18,29.83,1303902.0,38326713.36,0.7351
2020-11-24,000558.XSHE,19.98,19.73,19.67,20.11,1483808.0,29461325.81,0.7306
2020-11-24,000559.XSHE,247.92,249.71,244.72,253.62,1636458.0,406475140.38,2.1173
2020-11-24,000560.XSHE,21.41,20.93,20.88,21.67,6542137.0,138402575.05,1.7946
2020-11-24,000561.XSHE,18.57,18.5,18.45,18.75,1558119.0,28906897.22,0.6659999999999999
2020-11-24,000563.XSHE,64.52,64.18,64.18,65.56,1310327.0,84808431.1,0.5718
2020-11-24,000564.XSHE,11.18,11.53,11.14,11.87,22939803.0,265438958.84,4.4087
2020-11-24,000565.XSHE,40.48,39.49,39.41,40.86,857923.0,34415012.57,1.5113
2020-11-24,000566.XSHE,90.88,89.88,89.38,91.08,515165.0,46346245.0,0.4276
2020-11-24,000567.XSHE,45.72,45.62,45.53,46.33,592029.0,27137270.4,1.2821
2020-11-24,000568.XSHE,6537.81,6563.24,6412.67,6586.68,208012.0,1353802886.3,0.4691
2020-11-24,000570.XSHE,29.77,29.59,29.59,30.12,1166462.0,34706959.12,1.6486
2020-11-24,000571.XSHE,35.86,35.51,35.27,36.21,200660.0,7167789.8,0.2925
2020-11-24,000572.XSHE,13.12,13.63,13.03,13.63,6531740.0,88535841.99,1.8507
2020-11-24,000573.XSHE,28.46,28.92,28.07,28.92,7536742.0,216635117.22,9.2222
2020-11-24,000576.XSHE,70.48,69.06,68.99,70.86,1684477.0,117471323.0,2.4442
2020-11-24,000581.XSHE,136.83,138.37,135.35,139.19,3469166.0,478669748.42,2.1246
2020-11-24,000582.XSHE,57.73,58.03,56.51,59.2,2697748.0,155656987.78,1.0446
2020-11-24,000584.XSHE,31.32,32.54,31.03,32.73,2215486.0,71247869.86,1.8064
2020-11-24,000585.XSHE,2.4,2.4,2.39,2.43,2683063.0,6459985.19,0.5631
2020-11-24,000586.XSHE,31.31,31.34,31.27,31.65,494954.0,15545904.0,0.9938
2020-11-24,000587.XSHE,22.55,22.55,22.4,22.7,110044.0,2478215.58,0.1346
2020-11-24,000589.XSHE,39.98,40.44,39.52,40.72,3984829.0,159855703.02,2.9473
2020-11-24,000590.XSHE,49.43,49.32,49.07,49.68,148392.0,7306731.5,0.3195
2020-11-24,000591.XSHE,67.91,67.36,66.94,68.46,3632851.0,245131943.64,2.4716
2020-11-24,000592.XSHE,19.5,19.37,19.24,19.56,3482919.0,67422032.08,1.1947
2020-11-24,000593.XSHE,34.81,35.83,34.68,35.89,1842459.0,65293743.0,3.2672
2020-11-24,000596.XSHE,737.18,734.14,723.23,742.81,858049.0,625699448.83,0.7631
2020-11-24,000597.XSHE,28.27,28.22,28.03,29.13,2390077.0,68202679.94,0.917
2020-11-24,000598.XSHE,146.38,145.25,145.25,146.66,346712.0,50528043.84,0.3256
2020-11-24,000599.XSHE,29.9,30.02,29.72,30.38,1458679.0,43925189.0,1.1547
2020-11-24,000600.XSHE,40.67,40.81,40.6,41.51,1833901.0,75120431.62,1.1797
2020-11-24,000601.XSHE,84.51,84.28,83.15,85.3,817793.0,68674852.83,0.8591
2020-11-24,000603.XSHE,66.79,65.08,63.63,67.47,6326143.0,410888701.35,4.6705
2020-11-24,000605.XSHE,22.27,22.16,22.02,22.27,322987.0,7145954.8,0.3423
2020-11-24,000606.XSHE,27.98,28.62,27.84,28.62,1216518.0,34408991.0,1.2186
2020-11-24,000607.XSHE,15.31,15.27,15.23,15.39,404711.0,6196465.0,0.1725
2020-11-24,000608.XSHE,45.5,45.16,44.81,45.5,280273.0,12634337.48,0.4317
2020-11-24,000609.XSHE,32.44,32.31,32.19,32.74,644583.0,20937995.0,1.3408
2020-11-24,000610.XSHE,28.45,29.12,28.29,29.15,2763180.0,79650075.0,3.7522
2020-11-24,000611.XSHE,15.82,15.73,15.58,15.82,250661.0,3930976.5,0.3741
2020-11-24,000612.XSHE,79.21,83.12,77.65,84.49,9273791.0,749299158.77,7.6052
2020-11-24,000613.XSHE,8.17,8.29,8.11,8.32,2996853.0,24763281.0,1.6118
2020-11-24,000615.XSHE,46.48,51.21,46.1,51.21,4923368.0,248478072.94,6.0227
2020-11-24,000616.XSHE,79.07,79.07,78.48,79.66,392428.0,31034695.67,0.8095
2020-11-24,000617.XSHE,49.66,49.59,49.3,50.15,605945.0,30141165.65,0.0339
2020-11-24,000619.XSHE,59.26,60.18,59.26,60.92,577436.0,34692434.4,1.4828
