date,code,open,close,low,high,volume,money,turnover_ratio
2020-09-23,000001.XSHE,1882.8,1887.63,1873.13,1911.78,496152.0,939763265.95,0.3088
2020-09-23,000002.XSHE,4162.34,4105.12,4083.67,4176.64,270064.0,1110921939.65,0.3976
2020-09-23,000004.XSHE,176.84,176.4,173.94,177.36,235160.0,41297551.63,2.0865
2020-09-23,000005.XSHE,27.81,27.6,27.5,28.01,804081.0,22264011.9,0.777
2020-09-23,000006.XSHE,294.12,302.66,290.32,314.99,944355.0,286400558.08,3.3226
2020-09-23,000007.XSHE,109.94,109.22,108.74,110.3,322331.0,35217145.59,1.2577
2020-09-23,000008.XSHE,80.65,80.65,80.38,80.92,457517.0,36857295.0,0.4615
2020-09-23,000009.XSHE,73.65,70.84,70.74,73.95,6574767.0,469927271.21,2.5853
2020-09-23,000010.XSHE,54.63,53.84,53.57,54.77,254758.0,13772973.0,0.6485
2020-09-23,000011.XSHE,68.52,70.67,67.23,72.98,5181342.0,364203876.68,3.8488
2020-09-23,000012.XSHE,178.27,177.95,176.34,178.92,353990.0,62818387.25,0.5831
2020-09-23,000014.XSHE,98.4,99.77,98.13,103.25,897638.0,90032292.45,4.0697
2020-09-23,000016.XSHE,158.68,158.68,157.97,159.87,518770.0,82333416.88,0.7718
2020-09-23,000017.XSHE,8.2,8.23,8.07,8.23,786938.0,6418393.44,0.8452
2020-09-23,000019.XSHE,49.36,49.2,48.86,49.64,750626.0,36904962.0,1.0037
2020-09-23,000020.XSHE,31.67,31.24,31.17,31.67,534752.0,16777788.1,0.7093
2020-09-23,000021.XSHE,340.33,350.0,340.17,350.0,1186239.0,411052329.83,1.2794
2020-09-23,000023.XSHE,46.57,45.34,45.34,47.26,617095.0,28427289.15,1.1909
2020-09-23,000025.XSHE,58.88,58.63,57.75,59.21,2038739.0,119149331.67,1.4214
2020-09-23,000026.XSHE,150.02,156.86,148.7,160.98,976322.0,151953402.08,2.4011
2020-09-23,000027.XSHE,121.08,119.76,119.76,121.51,319533.0,38443215.23,0.1471
2020-09-23,000028.XSHE,187.28,189.48,185.57,191.19,877403.0,165767209.51,0.9508
2020-09-23,000030.XSHE,23.18,22.97,22.67,23.28,1963418.0,45003505.33,0.3808
2020-09-23,000031.XSHE,96.66,95.13,94.36,97.24,630813.0,60194115.58,0.6657
2020-09-23,000032.XSHE,95.42,94.42,93.51,95.63,291227.0,27474343.8,0.2951
2020-09-23,000034.XSHE,76.0,75.81,74.29,76.76,5119675.0,387469175.53,3.1501
2020-09-23,000035.XSHE,22.48,22.38,22.24,22.61,1280065.0,28648910.0,0.2494
2020-09-23,000036.XSHE,37.26,37.34,37.17,37.43,378414.0,14113475.54,0.2258
2020-09-23,000037.XSHE,89.79,89.26,87.91,90.44,326561.0,29142115.21,0.5666
2020-09-23,000038.XSHE,38.76,38.89,38.32,39.64,1674753.0,65191926.56,2.2086
2020-09-23,000039.XSHE,272.0,274.47,270.15,276.01,186960.0,51220403.0,0.3783
2020-09-23,000040.XSHE,15.69,15.93,15.51,16.39,10635131.0,168898272.18,4.6435
2020-09-23,000042.XSHE,126.93,127.32,126.53,127.85,101707.0,12909813.16,0.2019999999999999
2020-09-23,000045.XSHE,24.38,24.88,24.32,25.41,1494671.0,37274042.13,0.9573
