date,code,open,close,low,high,volume,money,turnover_ratio
2022-12-07,000001.XSHE,1651.72,1629.41,1614.54,1656.67,1111597.0,1815667663.0,0.7098
2022-12-07,000002.XSHE,3037.38,2971.53,2939.4,3079.14,869610.0,2596529613.0,1.4374
2022-12-07,000004.XSHE,78.93,76.84,76.47,79.08,426323.0,33015119.0,2.7288
2022-12-07,000005.XSHE,21.77,20.55,20.24,21.88,3637227.0,75106601.0,3.5147
2022-12-07,000006.XSHE,275.77,268.68,266.66,279.31,4149490.0,1128888677.0,15.5529
2022-12-07,000007.XSHE,97.52,96.92,96.2,98.97,986927.0,96093805.0,3.8509
2022-12-07,000008.XSHE,68.01,68.01,67.21,68.55,972942.0,66070744.0,0.9707
2022-12-07,000009.XSHE,130.34,128.83,128.13,131.15,3517028.0,455240228.0,1.3874
2022-12-07,000010.XSHE,47.85,47.19,46.79,48.65,852434.0,40360253.0,2.1701
2022-12-07,000011.XSHE,51.09,51.56,49.68,51.99,6006456.0,305567959.0,4.8655
2022-12-07,000012.XSHE,244.79,245.46,241.78,247.47,1126805.0,275288051.0,1.9257
2022-12-07,000014.XSHE,110.13,111.12,109.25,112.56,2269303.0,250995298.0,10.3459
2022-12-07,000016.XSHE,123.72,123.24,122.26,123.72,341158.0,41969738.0,0.5204
2022-12-07,000017.XSHE,14.94,16.4,14.81,16.4,14384602.0,229549801.0,15.449000000000002
2022-12-07,000019.XSHE,46.84,47.66,46.43,48.66,4315819.0,204864313.0,6.1019
2022-12-07,000020.XSHE,24.25,24.17,23.74,24.32,936063.0,22493323.0,1.2416
2022-12-07,000021.XSHE,191.98,189.55,189.07,193.12,969113.0,184905237.0,1.0065
2022-12-07,000023.XSHE,36.95,38.29,36.18,38.8,1835288.0,69414355.0,3.5421
2022-12-07,000025.XSHE,56.8,55.34,54.77,57.4,6854502.0,383507821.0,4.7884
2022-12-07,000026.XSHE,101.67,100.46,99.63,101.95,803914.0,80817624.0,2.0766
2022-12-07,000027.XSHE,143.18,141.56,141.1,143.18,724493.0,102806881.0,0.3517
2022-12-07,000028.XSHE,154.14,158.96,150.69,159.08,1866536.0,291418829.0,2.1083
2022-12-07,000029.XSHE,29.24,28.44,28.44,30.7,11987296.0,345015879.0,3.1778
2022-12-07,000030.XSHE,18.26,17.92,17.84,18.33,1797154.0,32389918.0,0.3825
2022-12-07,000031.XSHE,75.99,76.18,75.03,77.14,1250907.0,95085136.0,0.5982
2022-12-07,000032.XSHE,105.51,105.97,101.14,107.6,13871912.0,1451422080.0,9.0257
2022-12-07,000034.XSHE,71.0,69.72,69.16,71.57,4055769.0,284208011.0,2.3344
2022-12-07,000035.XSHE,25.74,26.68,25.64,27.24,18798892.0,497420761.0,3.5989
2022-12-07,000036.XSHE,42.02,41.26,40.22,42.11,2181020.0,89420501.0,1.3917
2022-12-07,000037.XSHE,49.51,49.69,48.51,49.8,1676246.0,82591815.0,2.9084
2022-12-07,000038.XSHE,15.39,15.17,15.08,15.52,1947482.0,29729475.0,2.441
2022-12-07,000039.XSHE,371.33,368.35,367.36,372.82,305294.0,112721969.0,0.6577
2022-12-07,000040.XSHE,18.7,18.52,18.47,18.84,5717269.0,106271244.0,2.4963
2022-12-07,000042.XSHE,115.78,115.78,113.26,115.91,911666.0,104504449.0,1.8231
2022-12-07,000045.XSHE,30.94,30.02,29.63,31.5,14633919.0,446489969.0,9.4702
2022-12-07,000046.XSHE,46.96,46.96,46.28,47.99,1240927.0,58334230.0,0.8131
2022-12-07,000048.XSHE,174.77,173.37,171.31,176.83,258639.0,44929202.0,0.462
2022-12-07,000049.XSHE,393.81,395.46,391.09,402.54,895902.0,355355818.0,2.4652
2022-12-07,000050.XSHE,79.95,79.27,78.76,80.46,1675447.0,133226459.0,0.5985
2022-12-07,000055.XSHE,51.36,50.86,50.76,51.56,977551.0,49827021.0,1.4425
2022-12-07,000056.XSHE,22.48,23.14,22.48,23.8,8066093.0,185605158.0,4.2065
2022-12-07,000058.XSHE,41.08,42.06,40.29,43.51,33933838.0,1451587601.0,16.0889
2022-12-07,000059.XSHE,15.49,14.25,14.0,15.49,43904985.0,636086352.0,4.9258
2022-12-07,000060.XSHE,170.37,168.8,168.41,170.77,509303.0,86164029.0,0.5362
2022-12-07,000061.XSHE,131.48,131.48,130.36,133.29,449568.0,59126238.0,0.5965
2022-12-07,000062.XSHE,90.03,89.8,88.97,90.18,592338.0,53040437.0,0.429
