date,code,open,close,low,high,volume,money,turnover_ratio
2021-05-24,000001.XSHE,2857.97,2857.97,2822.67,2872.57,282565.0,806092207.23,0.1772
2021-05-24,000002.XSHE,3787.58,3746.1,3734.66,3787.58,509811.0,1911692454.01,0.7504
2021-05-24,000004.XSHE,112.36,113.63,111.62,113.85,165337.0,18677557.0,1.0694
2021-05-24,000005.XSHE,17.38,17.69,17.28,17.79,583735.0,10286149.75,0.5641
2021-05-24,000006.XSHE,251.42,248.1,247.15,251.9,205244.0,51094858.51,0.7212
2021-05-24,000007.XSHE,42.19,44.24,41.95,44.48,394572.0,17287676.88,1.5396
2021-05-24,000008.XSHE,60.75,61.02,60.49,61.29,312564.0,19030464.28,0.3153
2021-05-24,000009.XSHE,97.44,95.33,95.23,98.94,3400226.0,327737339.94,1.3373
2021-05-24,000010.XSHE,54.9,54.9,54.37,55.83,875503.0,48343181.25,2.2288
2021-05-24,000011.XSHE,48.07,48.79,47.66,49.4,1383134.0,67254233.08,1.0612
2021-05-24,000012.XSHE,274.02,284.66,270.47,292.4,1939446.0,552836875.6,3.1932
2021-05-24,000014.XSHE,70.87,71.15,70.32,71.6,89427.0,6346061.78,0.4054
2021-05-24,000016.XSHE,152.5,152.74,151.08,154.64,441068.0,67489484.7,0.6562
2021-05-24,000017.XSHE,9.27,9.47,9.27,9.57,903143.0,8546138.48,0.97
2021-05-24,000019.XSHE,41.02,40.85,40.85,41.52,710542.0,29159941.65,0.9501
2021-05-24,000020.XSHE,21.27,21.46,21.15,21.63,215834.0,4635185.5,0.2863
2021-05-24,000021.XSHE,269.35,275.21,269.35,276.16,822081.0,224681805.56,0.8857
2021-05-24,000023.XSHE,41.83,41.27,40.76,41.94,154525.0,6366357.0,0.2982
2021-05-24,000025.XSHE,39.46,39.95,39.35,40.06,686713.0,27269880.01,0.4788
2021-05-24,000026.XSHE,131.42,131.59,130.01,135.54,909145.0,120253155.92,2.2281
2021-05-24,000027.XSHE,245.66,232.08,232.08,256.82,9638200.0,2339205228.16,4.4357
2021-05-24,000028.XSHE,158.67,161.34,158.67,162.46,644863.0,103657506.93,0.6988
2021-05-24,000029.XSHE,17.2,17.22,17.06,17.27,1513031.0,25983560.53,0.3933
2021-05-24,000030.XSHE,23.38,23.49,23.08,23.49,1009055.0,23475033.18,0.1957
2021-05-24,000031.XSHE,73.5,73.88,73.31,75.03,351522.0,26108309.89,0.3559
2021-05-24,000032.XSHE,83.58,82.79,82.33,84.71,250483.0,20879973.34,0.2538
2021-05-24,000034.XSHE,52.01,54.29,51.79,54.42,4352310.0,233558543.51,2.6989
2021-05-24,000035.XSHE,21.46,21.83,21.32,21.88,2851533.0,61618719.12,0.5364
2021-05-24,000036.XSHE,32.58,32.66,32.49,32.75,273067.0,8900506.98,0.163
2021-05-24,000037.XSHE,53.16,57.57,51.92,57.57,5235432.0,290207777.89,9.0839
2021-05-24,000038.XSHE,38.29,38.26,37.88,38.63,1037027.0,39554175.96,1.3676
2021-05-24,000039.XSHE,505.1,487.5,486.26,509.11,728272.0,356974894.61,1.4655
2021-05-24,000040.XSHE,12.41,12.41,12.31,12.59,3742052.0,46604943.53,1.6338
2021-05-24,000042.XSHE,112.46,113.64,111.93,114.04,28572.0,3241582.0,0.0567
2021-05-24,000045.XSHE,24.32,25.23,24.26,25.26,3163354.0,78839010.16,2.0333
2021-05-24,000046.XSHE,91.89,93.25,91.89,94.27,314086.0,29262298.54,0.2058
2021-05-24,000048.XSHE,180.34,178.57,177.33,182.65,102619.0,18428532.33,0.1739
2021-05-24,000049.XSHE,335.75,337.77,332.2,341.72,627153.0,210821395.22,1.6996
2021-05-24,000050.XSHE,112.58,113.92,112.58,114.09,1030863.0,116902123.67,0.4143
2021-05-24,000055.XSHE,42.97,42.58,42.48,43.07,446401.0,19067706.24,0.6495
2021-05-24,000056.XSHE,19.7,19.56,18.8,20.22,6546298.0,127320100.72,3.4139
2021-05-24,000058.XSHE,25.02,25.3,24.51,25.58,1743639.0,43324477.85,1.5067
2021-05-24,000059.XSHE,13.16,13.01,12.9,13.5,13974053.0,183152022.59,1.499
2021-05-24,000060.XSHE,181.12,181.12,179.98,183.77,1306919.0,237411603.86,1.3876
2021-05-24,000061.XSHE,126.47,126.91,126.25,128.01,178299.0,22649785.5,0.2315
2021-05-24,000062.XSHE,122.77,120.78,117.47,122.77,1195877.0,142639655.72,0.8432
2021-05-24,000063.XSHE,490.37,503.01,485.07,507.29,3255440.0,1615581784.07,1.4425
2021-05-24,000065.XSHE,118.72,123.55,118.57,124.02,1068382.0,130598235.3,2.4698
2021-05-24,000066.XSHE,167.69,178.01,164.02,182.37,19204348.0,3351165591.95,7.4982
2021-05-24,000068.XSHE,6.11,6.06,6.04,6.13,1578171.0,9596524.46,0.3574
2021-05-24,000069.XSHE,388.4,387.94,383.38,393.42,867237.0,336130193.74,0.5609
2021-05-24,000070.XSHE,25.96,26.03,25.82,26.1,1976865.0,51334109.94,0.8559
2021-05-24,000078.XSHE,69.86,70.27,69.45,72.12,1311209.0,92777984.77,1.0249
2021-05-24,000088.XSHE,44.31,44.07,43.51,44.47,1258756.0,55211830.98,0.4484
2021-05-24,000089.XSHE,58.42,58.78,58.42,59.29,1084806.0,63742774.92,0.3858
2021-05-24,000090.XSHE,45.96,45.88,45.73,46.26,1155706.0,53077745.33,0.4623
2021-05-24,000096.XSHE,24.94,24.75,24.75,25.1,268758.0,6677796.0,0.1402
2021-05-24,000099.XSHE,25.19,25.38,25.15,25.42,647131.0,16390379.47,0.4118
2021-05-24,000100.XSHE,27.26,26.61,26.36,27.29,95558473.0,2540927892.12,2.3786
2021-05-24,000150.XSHE,19.72,20.54,19.72,21.18,26130789.0,530955664.73,12.7844
2021-05-24,000151.XSHE,21.09,21.45,20.9,21.73,2212872.0,47346874.03,2.2977
2021-05-24,000153.XSHE,42.93,44.35,42.93,44.63,1221176.0,53747457.78,2.2113
2021-05-24,000155.XSHE,25.15,25.01,24.57,26.08,42988049.0,1083457292.15,5.321000000000001
2021-05-24,000156.XSHE,13.28,13.23,13.18,13.35,2888787.0,38251505.0,0.3902
2021-05-24,000157.XSHE,764.06,774.27,751.67,775.0,939048.0,716112075.08,1.0463
2021-05-24,000158.XSHE,22.55,23.91,22.44,24.56,56583275.0,1337484296.74,10.6155
2021-05-24,000159.XSHE,19.23,21.07,19.17,21.07,15284103.0,316222842.99,10.2263
2021-05-24,000166.XSHE,6.7,6.78,6.7,6.83,44521220.0,301896166.88,0.2864
2021-05-24,000301.XSHE,40.03,40.39,38.63,41.2,10366151.0,413344860.52,1.3506
2021-05-24,000333.XSHE,384.07,382.07,376.26,385.79,7748314.0,2956298659.66,0.5234
2021-05-24,000338.XSHE,338.3,337.51,332.36,338.3,3019216.0,1011413619.41,1.4073
2021-05-24,000400.XSHE,106.6,106.99,106.28,108.17,1794377.0,191827741.59,1.4
2021-05-24,000401.XSHE,88.04,88.11,87.98,88.8,1009572.0,89147498.08,0.4489
2021-05-24,000402.XSHE,242.83,262.92,242.83,262.92,1092058.0,281583911.16,1.2883
2021-05-24,000403.XSHE,279.64,287.06,273.97,288.41,364842.0,102832792.46,0.5975
2021-05-24,000404.XSHE,15.4,15.4,15.32,15.48,1416537.0,21810000.0,0.7851
2021-05-24,000407.XSHE,51.8,52.05,51.8,52.77,572133.0,29834837.0,0.7926
2021-05-24,000408.XSHE,109.8,107.48,104.04,112.35,7871131.0,848803119.37,9.8662
2021-05-24,000409.XSHE,10.75,10.68,10.46,11.1,11314234.0,121441063.17,6.1304
2021-05-24,000410.XSHE,11.81,12.19,11.75,12.3,1437806.0,17369958.51,0.2476
2021-05-24,000411.XSHE,37.32,36.83,36.58,37.71,1039611.0,38382137.35,1.2907
2021-05-24,000413.XSHE,9.0,9.09,9.0,9.09,4692904.0,42462484.48,0.4428
2021-05-24,000415.XSHE,49.83,50.28,49.83,51.41,678890.0,34379339.34,0.4315
