date,code,open,close,low,high,volume,money,turnover_ratio
2022-10-13,000001.XSHE,1426.2,1405.14,1401.42,1429.92,688095.0,970021739.0,0.4394
2022-10-13,000002.XSHE,2733.8,2698.47,2637.43,2754.69,437226.0,1172310955.0,0.7227
2022-10-13,000004.XSHE,61.36,62.55,60.98,64.18,221475.0,13915576.0,1.4176
2022-10-13,000005.XSHE,17.38,17.38,17.28,17.58,380153.0,6638569.0,0.3673
2022-10-13,000006.XSHE,212.01,208.98,206.45,212.01,255777.0,53278050.0,0.9587
2022-10-13,000007.XSHE,96.68,96.44,96.08,97.65,565998.0,54734104.0,2.2085
2022-10-13,000008.XSHE,59.41,60.22,59.14,60.49,436632.0,26120891.0,0.4356
2022-10-13,000009.XSHE,117.66,115.55,114.44,121.89,12444585.0,1462615460.0,4.9092
2022-10-13,000010.XSHE,41.87,42.14,41.47,42.8,388716.0,16386469.0,0.9896
2022-10-13,000011.XSHE,39.02,38.89,38.38,39.15,552410.0,21414549.0,0.4475
2022-10-13,000012.XSHE,225.73,223.06,222.72,229.41,1605795.0,362495290.0,2.7443
2022-10-13,000014.XSHE,89.49,90.05,88.61,91.26,1177298.0,105590054.0,5.3674
2022-10-13,000016.XSHE,121.29,122.26,120.8,123.72,310507.0,38017543.0,0.4737
2022-10-13,000017.XSHE,13.54,13.34,13.11,13.7,8342856.0,111872180.0,8.9602
2022-10-13,000019.XSHE,40.95,41.6,40.9,42.07,1086899.0,45043568.0,1.5367
2022-10-13,000020.XSHE,20.55,20.98,20.43,21.29,1611153.0,33815576.0,2.1371
2022-10-13,000021.XSHE,174.32,177.4,174.16,179.51,717842.0,127671921.0,0.7455
2022-10-13,000023.XSHE,27.29,27.34,26.86,27.61,581188.0,15834803.0,1.1217
2022-10-13,000025.XSHE,46.87,47.03,46.65,48.46,4259399.0,202412280.0,2.9755
2022-10-13,000026.XSHE,84.12,83.93,83.56,84.96,143686.0,12104494.0,0.3712
2022-10-13,000027.XSHE,134.17,136.71,133.25,137.17,656158.0,89178290.0,0.3185
2022-10-13,000028.XSHE,120.04,123.44,119.62,124.07,488186.0,59817267.0,0.5514
2022-10-13,000029.XSHE,19.57,19.62,19.26,20.0,1841463.0,36102251.0,0.4882
2022-10-13,000030.XSHE,16.94,16.87,16.76,17.28,989989.0,16744411.0,0.2107
2022-10-13,000031.XSHE,64.31,64.31,62.78,64.5,608002.0,38684264.0,0.2907
2022-10-13,000032.XSHE,52.82,58.1,52.82,58.1,1170820.0,67324914.0,0.7618
2022-10-13,000034.XSHE,63.97,67.63,63.5,67.63,10116658.0,672829700.0,5.8366
2022-10-13,000035.XSHE,22.45,23.25,22.26,23.62,10429843.0,241195937.0,1.9967
2022-10-13,000036.XSHE,36.35,36.82,35.97,37.2,2691670.0,98615655.0,1.7176
2022-10-13,000037.XSHE,41.22,42.75,41.1,43.04,1468954.0,62399218.0,2.5488
2022-10-13,000038.XSHE,13.13,13.19,12.94,13.35,2105756.0,27650788.0,2.6394
2022-10-13,000039.XSHE,351.5,348.52,347.04,351.5,213495.0,74447195.0,0.4599
2022-10-13,000040.XSHE,19.63,20.05,19.21,20.23,23754322.0,469634582.0,10.3716
2022-10-13,000042.XSHE,107.81,106.75,104.63,108.21,794816.0,84588692.0,1.5894
