date,code,open,close,low,high,volume,money,turnover_ratio
2022-12-08,000001.XSHE,1629.41,1655.43,1625.7,1675.26,860080.0,1422047905.0,0.5492
2022-12-08,000002.XSHE,2979.56,3112.88,2976.35,3132.15,943120.0,2900379908.0,1.5589
2022-12-08,000004.XSHE,76.69,74.98,74.76,77.14,311518.0,23484616.0,1.994
2022-12-08,000005.XSHE,20.75,20.45,20.14,21.47,2529177.0,52303323.0,2.444
2022-12-08,000006.XSHE,266.66,267.67,266.66,274.76,2934815.0,795035778.0,11.0001
2022-12-08,000007.XSHE,96.92,100.18,96.2,100.42,1301445.0,127972781.0,5.0782
2022-12-08,000008.XSHE,68.82,67.74,67.47,69.63,1021736.0,69868506.0,1.0194
2022-12-08,000009.XSHE,129.24,137.89,127.83,140.91,12258560.0,1667635751.0,4.8359
2022-12-08,000010.XSHE,47.19,49.05,46.92,49.18,1346423.0,65281556.0,3.4276
2022-12-08,000011.XSHE,50.41,50.11,49.73,51.56,4561605.0,230780017.0,3.6951
2022-12-08,000012.XSHE,244.46,239.44,237.44,244.79,1207095.0,290967271.0,2.063
2022-12-08,000014.XSHE,110.13,110.13,109.58,113.22,2613851.0,291155242.0,11.9167
2022-12-08,000016.XSHE,123.24,122.26,122.02,123.48,323003.0,39541308.0,0.4927
2022-12-08,000017.XSHE,16.4,18.03,16.14,18.03,9371380.0,163501056.0,10.0648
2022-12-08,000019.XSHE,46.72,46.07,46.07,47.19,2715074.0,125979779.0,3.8387
2022-12-08,000020.XSHE,24.27,24.61,23.81,25.71,2937953.0,72537395.0,3.8969
2022-12-08,000021.XSHE,189.55,186.64,185.99,189.72,997465.0,186523421.0,1.0359
2022-12-08,000023.XSHE,38.53,38.4,37.6,38.67,1081075.0,41267570.0,2.0865
2022-12-08,000025.XSHE,55.4,55.67,54.27,55.89,4613481.0,254151024.0,3.2229
2022-12-08,000026.XSHE,100.46,101.58,98.98,101.67,725844.0,72980350.0,1.875
2022-12-08,000027.XSHE,141.1,140.18,140.18,142.25,593846.0,83530463.0,0.2883
2022-12-08,000028.XSHE,164.07,159.99,159.08,166.14,3774069.0,617193628.0,4.2628
2022-12-08,000029.XSHE,27.42,28.06,27.3,28.88,9561608.0,269577034.0,2.5347
2022-12-08,000030.XSHE,17.96,17.96,17.84,17.99,806358.0,14462510.0,0.1716
2022-12-08,000031.XSHE,76.75,83.84,76.37,83.84,2089701.0,171487008.0,0.9992
2022-12-08,000032.XSHE,105.3,102.15,99.34,106.35,12705286.0,1306133511.0,8.2666
2022-12-08,000034.XSHE,69.6,70.0,68.72,70.47,3020785.0,210717438.0,1.7387
2022-12-08,000035.XSHE,26.82,26.82,26.21,27.05,9155821.0,244332300.0,1.7528
2022-12-08,000036.XSHE,41.26,41.54,40.88,42.68,1968557.0,81862057.0,1.2562
