date,code,open,close,low,high,volume,money,turnover_ratio
2020-09-18,000001.XSHE,1886.42,1940.76,1874.34,1943.18,1137037.0,2186759087.81,0.7076
2020-09-18,000002.XSHE,4045.05,4190.95,4016.44,4190.95,1129163.0,4683407502.27,1.6626
2020-09-18,000004.XSHE,187.27,184.36,180.19,189.87,931914.0,171351640.03,8.2688
2020-09-18,000005.XSHE,28.42,28.83,28.22,28.83,1111062.0,31759482.83,1.0736
2020-09-18,000006.XSHE,278.46,306.93,277.99,306.93,1402989.0,418036243.79,4.9362
2020-09-18,000007.XSHE,110.66,111.27,108.86,111.63,502498.0,55572880.25,1.9607
2020-09-18,000008.XSHE,80.38,81.72,80.38,81.99,615661.0,50037725.65,0.621
2020-09-18,000009.XSHE,75.26,75.96,73.95,75.96,5734982.0,429938235.32,2.2551
2020-09-18,000010.XSHE,55.43,56.23,54.9,56.23,246641.0,13757149.0,0.6279
2020-09-18,000011.XSHE,66.48,73.01,65.86,73.01,6322199.0,448698469.26,4.6963
2020-09-18,000012.XSHE,174.41,179.24,174.08,179.89,722435.0,128635298.8,1.19
2020-09-18,000014.XSHE,93.1,102.42,92.64,102.42,829631.0,82032295.31,3.7614
2020-09-18,000016.XSHE,159.39,163.43,158.44,163.43,1031644.0,166354646.69,1.5349
2020-09-18,000017.XSHE,8.04,8.23,8.0,8.4,960874.0,7864093.64,1.032
2020-09-18,000019.XSHE,48.42,50.31,48.14,50.53,2035592.0,101053307.84,2.722
2020-09-18,000020.XSHE,30.45,31.41,30.16,32.18,1516509.0,47830073.23,2.0115
2020-09-18,000021.XSHE,330.67,339.38,330.35,340.33,1128820.0,380016861.41,1.2175
2020-09-18,000023.XSHE,42.58,44.13,42.31,46.09,839665.0,37406834.31,1.6205
2020-09-18,000025.XSHE,60.38,61.86,59.7,62.9,4677333.0,287321417.43,3.261
2020-09-18,000026.XSHE,153.26,159.75,153.26,160.28,758578.0,119475279.8,1.8656
2020-09-18,000027.XSHE,118.67,121.73,118.23,122.17,825270.0,99704355.16,0.3798
2020-09-18,000028.XSHE,184.89,187.52,183.74,187.56,796934.0,147933863.41,0.8636
2020-09-18,000030.XSHE,23.45,23.79,23.28,24.68,7077817.0,169262200.91,1.3729
2020-09-18,000031.XSHE,96.66,99.15,96.66,99.72,739815.0,72961066.42,0.7808
2020-09-18,000032.XSHE,95.05,97.38,95.05,98.38,846117.0,82388557.71,0.8573
2020-09-18,000034.XSHE,72.0,72.85,70.26,72.95,5881827.0,422117612.45,3.6191
2020-09-18,000035.XSHE,23.26,23.21,22.8,23.26,1952282.0,44975578.88,0.3804
2020-09-18,000036.XSHE,36.73,37.61,36.73,37.78,1197732.0,44736241.25,0.7147
2020-09-18,000037.XSHE,90.08,93.55,89.2,93.91,690043.0,63679919.53,1.1973
2020-09-18,000038.XSHE,38.26,40.64,38.04,40.99,4244655.0,169575164.8,5.5977
2020-09-18,000039.XSHE,280.03,282.8,279.41,283.11,274204.0,77208529.53,0.5548
2020-09-18,000040.XSHE,16.11,15.97,15.83,16.67,17828965.0,288113452.92,7.7844
2020-09-18,000042.XSHE,124.56,127.58,124.03,128.11,214224.0,27175448.36,0.4254
2020-09-18,000045.XSHE,23.68,25.38,23.62,25.61,3638425.0,90562051.62,2.3303
2020-09-18,000046.XSHE,156.89,158.25,155.53,161.65,1489139.0,235636665.89,0.9802
2020-09-18,000048.XSHE,280.53,275.74,275.74,283.32,426151.0,119062596.41,0.6855
2020-09-18,000049.XSHE,274.47,279.57,273.32,280.0,305094.0,84520556.03,0.815
2020-09-18,000050.XSHE,127.41,128.67,125.82,128.76,1676314.0,213797763.08,0.7683
2020-09-18,000055.XSHE,45.63,46.72,45.44,46.92,728233.0,33678951.14,1.0582
2020-09-18,000056.XSHE,16.83,16.87,16.64,17.01,1845148.0,31063792.32,0.9623
2020-09-18,000058.XSHE,35.21,38.75,34.98,38.75,8433064.0,317031451.13,7.2881
2020-09-18,000059.XSHE,8.44,8.56,8.41,8.56,4510214.0,38265943.31,0.4838
2020-09-18,000060.XSHE,166.34,172.41,165.58,173.16,972866.0,165029361.82,1.033
2020-09-18,000061.XSHE,165.91,169.87,165.69,170.31,507168.0,85481466.93,0.6591
2020-09-18,000062.XSHE,104.9,106.78,104.46,107.87,749092.0,79766068.44,0.5202
2020-09-18,000063.XSHE,572.58,577.36,569.33,577.71,2591266.0,1490234488.2,1.274
2020-09-18,000065.XSHE,118.41,120.44,117.48,121.06,220039.0,26412443.74,0.5087
2020-09-18,000066.XSHE,196.25,199.46,196.13,201.41,5365012.0,1069905502.43,2.1017
2020-09-18,000068.XSHE,7.09,7.34,7.05,7.46,5569363.0,40396856.34,1.2614
2020-09-18,000069.XSHE,319.48,331.35,319.02,332.26,1443481.0,472327329.71,0.9362
2020-09-18,000070.XSHE,35.76,37.46,35.27,38.13,8403447.0,310748381.71,3.6828
2020-09-18,000078.XSHE,84.0,85.85,83.59,85.85,1041512.0,88285384.9,0.8141
2020-09-18,000088.XSHE,47.84,52.8,47.67,52.8,4322359.0,220601197.75,1.5398
2020-09-18,000089.XSHE,66.66,68.85,66.44,69.36,4509530.0,308178116.98,1.6038
2020-09-18,000090.XSHE,51.86,57.17,51.56,57.17,9015768.0,499841007.64,3.6062
2020-09-18,000096.XSHE,28.59,29.17,28.13,29.36,683156.0,19692699.0,0.3563
2020-09-18,000099.XSHE,28.61,29.07,28.54,29.15,941202.0,27189892.24,0.5925
2020-09-18,000100.XSHE,21.72,21.75,20.93,21.75,102544688.0,2190974183.13,2.5648
2020-09-18,000150.XSHE,13.92,14.08,13.84,14.12,1629608.0,22781112.49,0.7973
2020-09-18,000151.XSHE,25.38,25.66,25.21,25.68,693883.0,17678481.37,0.7205
2020-09-18,000153.XSHE,51.18,52.54,50.84,52.71,1640289.0,85233319.0,2.9702
2020-09-18,000155.XSHE,7.48,7.61,7.45,7.64,6237293.0,47182921.2,0.772
2020-09-18,000156.XSHE,18.47,18.12,18.12,18.52,6480355.0,118763780.85,0.8753
2020-09-18,000157.XSHE,602.75,609.14,597.78,610.56,829052.0,502766579.59,0.9114
2020-09-18,000158.XSHE,23.7,24.21,23.47,24.35,8879055.0,212522282.8,1.6658
2020-09-18,000159.XSHE,20.42,21.1,20.1,21.36,10085369.0,210950823.9,6.7479
2020-09-18,000166.XSHE,7.52,7.86,7.51,7.89,83609279.0,644215286.88,0.5379
2020-09-18,000301.XSHE,14.4,14.1,14.1,14.42,3826086.0,54472461.05,0.6847
2020-09-18,000333.XSHE,330.57,326.67,325.55,331.55,4679649.0,1538451545.14,0.318
2020-09-18,000338.XSHE,320.44,325.15,318.09,326.32,5744153.0,1854240243.14,2.6525
2020-09-18,000400.XSHE,112.42,113.99,112.18,114.46,1433862.0,162600964.73,1.1188
2020-09-18,000401.XSHE,104.63,105.76,104.13,106.33,2191124.0,231349411.19,1.0221
2020-09-18,000402.XSHE,243.18,244.95,242.13,246.0,256722.0,62909791.97,0.3028
2020-09-18,000403.XSHE,276.44,277.56,272.85,278.2,146109.0,40374076.76,0.2393
2020-09-18,000404.XSHE,15.55,15.55,15.17,15.59,3256262.0,50068288.38,1.8055
2020-09-18,000407.XSHE,45.37,45.74,44.89,45.86,340482.0,15449669.1,0.4717
2020-09-18,000408.XSHE,41.66,42.44,41.43,42.44,553457.0,23215406.27,0.6937
2020-09-18,000409.XSHE,9.36,9.54,9.32,9.67,2868337.0,27268361.82,1.5542
2020-09-18,000410.XSHE,13.0,13.17,12.97,13.29,857062.0,11247048.7,0.1476
2020-09-18,000411.XSHE,41.21,43.76,40.82,44.99,7183495.0,309385030.9,8.9188
2020-09-18,000413.XSHE,14.82,14.87,14.59,14.92,18768263.0,276989779.81,1.7709
2020-09-18,000415.XSHE,65.61,64.94,64.94,67.19,1711542.0,112817035.37,1.0878
2020-09-18,000416.XSHE,66.71,65.72,65.03,67.21,1731640.0,114269021.17,3.224
2020-09-18,000417.XSHE,100.68,103.09,100.13,103.46,290733.0,29699036.54,0.6920000000000001
2020-09-18,000419.XSHE,70.9,73.17,70.9,73.17,243824.0,17615467.97,0.6799
2020-09-18,000420.XSHE,14.44,14.57,14.37,14.57,2369740.0,34309044.16,0.8721
2020-09-18,000421.XSHE,64.63,66.34,63.93,66.74,1079412.0,70900012.59,1.8947
2020-09-18,000422.XSHE,35.5,35.63,35.22,35.77,220222.0,7808517.24,0.3323
2020-09-18,000423.XSHE,416.45,421.54,410.35,422.05,458067.0,191385995.34,0.7124
2020-09-18,000425.XSHE,260.56,266.17,260.13,266.17,1930027.0,509246553.12,1.1903
2020-09-18,000426.XSHE,125.11,128.17,124.43,128.34,759750.0,95993238.87,0.8742
2020-09-18,000428.XSHE,50.79,51.58,50.39,51.97,2435551.0,125010518.03,3.1533
2020-09-18,000429.XSHE,26.84,26.96,26.8,26.99,396603.0,10678253.0,0.1177
2020-09-18,000430.XSHE,27.14,29.12,26.77,29.54,4189991.0,119292592.04,5.8289
2020-09-18,000488.XSHE,53.38,54.42,53.18,54.71,5335272.0,288938792.93,3.0646
2020-09-18,000498.XSHE,15.22,15.42,15.17,15.45,2031296.0,31138536.07,0.5083
2020-09-18,000501.XSHE,126.55,128.29,123.95,130.73,3653472.0,465943928.31,3.7542
2020-09-18,000502.XSHE,25.32,25.7,24.87,25.8,1068270.0,27199880.2,2.0125
2020-09-18,000503.XSHE,111.91,112.5,111.04,112.79,399077.0,44683747.28,0.4317
2020-09-18,000504.XSHE,50.6,50.18,48.97,50.6,436476.0,21659126.0,0.4872
2020-09-18,000505.XSHE,32.56,33.6,32.53,33.93,9310112.0,310854614.0,7.4503
2020-09-18,000506.XSHE,8.26,8.47,8.26,8.5,3586026.0,30032857.26,1.1592
2020-09-18,000507.XSHE,31.01,31.71,30.96,31.98,2169502.0,68651918.57,1.3934
2020-09-18,000509.XSHE,24.46,24.35,24.02,24.57,297000.0,7204507.66,0.3947
2020-09-18,000510.XSHE,48.33,49.35,48.22,49.58,479806.0,23478872.13,0.993
2020-09-18,000513.XSHE,408.08,418.73,404.62,418.73,639508.0,264693076.55,0.9181
2020-09-18,000514.XSHE,21.02,21.28,20.66,21.33,1382630.0,29135097.44,0.8441
2020-09-18,000516.XSHE,314.04,309.16,309.16,321.14,1074079.0,337359392.76,2.4698
2020-09-18,000517.XSHE,32.78,34.46,32.67,34.69,3624909.0,123704431.73,1.6453
2020-09-18,000518.XSHE,38.77,39.78,38.77,39.86,1805412.0,70939333.57,1.4716
2020-09-18,000519.XSHE,82.73,84.27,82.4,84.52,4222447.0,353071208.43,2.4708
2020-09-18,000520.XSHE,25.99,26.2,25.92,26.2,350516.0,9140851.61,0.25
2020-09-18,000521.XSHE,18.35,18.64,18.29,18.7,1084961.0,20059602.42,0.7243
2020-09-18,000523.XSHE,39.06,39.06,38.66,39.2,549206.0,21402429.6,0.5839
2020-09-18,000524.XSHE,45.63,48.36,45.63,49.0,2532802.0,120948856.58,1.8746
2020-09-18,000525.XSHE,57.63,58.4,57.31,58.48,717877.0,41606354.91,0.9717
2020-09-18,000526.XSHE,146.51,150.9,146.06,153.2,404241.0,60647513.67,1.0384
2020-09-18,000528.XSHE,107.7,111.58,107.0,112.69,4337550.0,480169572.74,4.1158
2020-09-18,000529.XSHE,24.99,25.54,24.95,25.6,1741393.0,44122100.82,0.9915
2020-09-18,000530.XSHE,40.49,41.02,39.74,41.34,522047.0,21183071.35,0.9267
2020-09-18,000531.XSHE,115.59,121.82,115.21,122.71,689386.0,82292555.18,1.2796
2020-09-18,000532.XSHE,55.88,57.28,55.69,57.56,876408.0,49812626.12,1.2247
2020-09-18,000533.XSHE,7.16,7.16,7.02,7.2,5400486.0,38429461.49,1.7804
2020-09-18,000534.XSHE,51.53,51.2,50.91,51.78,719642.0,36935724.42,0.6105
2020-09-18,000536.XSHE,9.94,9.85,9.7,9.94,2590699.0,25428046.5,0.4482
2020-09-18,000537.XSHE,47.1,48.33,47.04,48.45,1270515.0,60877309.5,1.5946
2020-09-18,000538.XSHE,1988.36,2047.54,1971.78,2047.54,400862.0,805762023.14,1.2545
2020-09-18,000539.XSHE,70.85,71.58,70.85,71.58,217819.0,15536126.56,0.1565
2020-09-18,000540.XSHE,276.07,292.31,274.44,299.61,991569.0,282985659.14,1.1555
2020-09-18,000541.XSHE,174.26,176.69,171.84,176.69,134728.0,23489793.89,0.3808
2020-09-18,000543.XSHE,23.94,24.5,23.88,24.5,3058087.0,74063172.95,0.9576
2020-09-18,000544.XSHE,24.95,25.42,24.81,25.42,1200225.0,30200938.52,0.4441
2020-09-18,000545.XSHE,13.25,13.45,13.2,13.45,1100112.0,14668120.92,0.5713
2020-09-18,000546.XSHE,18.13,18.4,17.97,18.42,1958817.0,35744024.8,0.5777
2020-09-18,000547.XSHE,215.6,225.11,215.6,225.11,2988971.0,662778110.3,2.8421
2020-09-18,000548.XSHE,15.25,15.55,15.22,15.58,1893976.0,29191590.5,1.3878
2020-09-18,000550.XSHE,50.53,49.79,49.2,51.56,4880367.0,244136025.79,2.7734
2020-09-18,000551.XSHE,69.39,70.39,68.92,70.78,399129.0,27907394.58,0.7709
2020-09-18,000552.XSHE,18.24,18.66,18.18,18.72,4977795.0,91872171.33,1.495
2020-09-18,000553.XSHE,38.23,38.69,38.06,38.69,663525.0,25434934.12,0.1289
2020-09-18,000554.XSHE,28.55,29.27,28.25,29.69,2406147.0,69752688.54,3.963
2020-09-18,000555.XSHE,53.7,54.83,53.1,54.92,4813993.0,260037823.16,1.5826
2020-09-18,000557.XSHE,28.6,29.01,28.44,29.1,912772.0,26311107.64,0.5146
2020-09-18,000558.XSHE,18.14,20.05,18.14,20.05,10501442.0,206834442.2,5.1708
2020-09-18,000559.XSHE,203.04,205.18,202.33,206.6,289861.0,59243532.04,0.375
2020-09-18,000560.XSHE,20.35,20.62,20.2,20.83,4241614.0,87105225.0,1.1635
2020-09-18,000561.XSHE,20.37,20.75,20.27,20.8,2044222.0,42192268.76,0.8775
2020-09-18,000563.XSHE,66.08,69.02,66.08,69.02,2544264.0,172477091.24,1.1103
