date,code,open,close,low,high,volume,money,turnover_ratio
2020-06-11,000001.XSHE,1615.9,1579.66,1570.0,1617.1,1117037.0,1774199978.68,0.6952
2020-06-11,000002.XSHE,3601.47,3572.5,3561.47,3615.26,471578.0,1691584981.32,0.6695
2020-06-11,000004.XSHE,210.5,212.88,208.26,214.82,238034.0,50537258.0,2.112
2020-06-11,000005.XSHE,26.68,26.68,26.48,26.89,303409.0,8104848.94,0.2932
2020-06-11,000006.XSHE,238.0,236.15,234.77,243.06,401978.0,95763235.48,1.3724
2020-06-11,000007.XSHE,96.92,96.8,96.32,97.16,157420.0,15224203.51,0.6142
2020-06-11,000008.XSHE,79.84,79.57,79.3,80.11,428563.0,34154519.19,0.4322
2020-06-11,000009.XSHE,74.77,73.87,73.87,77.17,12444857.0,938322861.92,4.8966
2020-06-11,000010.XSHE,53.3,53.44,53.17,53.97,276860.0,14766194.0,0.7048
2020-06-11,000011.XSHE,46.93,51.27,46.5,52.13,8504617.0,429817868.75,6.3174
2020-06-11,000012.XSHE,153.54,153.22,151.63,157.35,883978.0,136622492.0,1.4358
2020-06-11,000014.XSHE,83.22,84.13,83.22,85.96,446870.0,37859506.74,2.026
2020-06-11,000016.XSHE,167.59,165.23,164.52,170.42,2223094.0,372309732.46,3.2866
2020-06-11,000017.XSHE,7.58,7.52,7.48,7.74,1516898.0,11518378.5,1.6291
2020-06-11,000019.XSHE,43.39,42.68,42.47,43.82,3122196.0,134243607.78,4.0735
2020-06-11,000020.XSHE,22.85,22.49,22.32,23.0,381607.0,8649185.35,0.5062
2020-06-11,000021.XSHE,365.5,369.29,365.5,377.35,2493463.0,927556141.5,2.6816
2020-06-11,000023.XSHE,42.61,42.82,42.15,43.28,549485.0,23408568.78,1.0599
2020-06-11,000025.XSHE,48.85,48.83,48.53,49.51,922560.0,45258834.0,0.6432
2020-06-11,000026.XSHE,74.7,75.47,73.76,75.73,426147.0,31813905.98,1.0246
2020-06-11,000027.XSHE,99.62,98.52,98.09,99.84,395490.0,39150029.6,0.182
2020-06-11,000028.XSHE,180.19,173.78,173.23,180.19,1454142.0,256284872.38,1.5561
2020-06-11,000030.XSHE,18.67,19.83,18.57,20.43,14350083.0,283984811.59,2.7084
2020-06-11,000031.XSHE,93.47,92.91,92.73,93.84,309944.0,28866448.0,0.3176
2020-06-11,000032.XSHE,78.37,78.96,77.58,80.33,796901.0,63148263.47,0.8077
2020-06-11,000034.XSHE,70.63,71.11,70.35,72.55,5560954.0,398401147.93,3.4560000000000004
2020-06-11,000035.XSHE,22.29,22.01,21.92,22.29,1418397.0,31354503.0,0.2764
2020-06-11,000036.XSHE,35.44,35.61,35.36,36.01,1236564.0,44167023.37,0.6812
