date,code,open,close,low,high,volume,money,turnover_ratio
2020-12-03,000001.XSHE,2388.82,2359.83,2315.15,2398.48,591584.0,1393085020.58,0.3682
2020-12-03,000002.XSHE,4487.03,4419.8,4369.74,4495.61,372863.0,1649928177.53,0.5489999999999999
2020-12-03,000004.XSHE,195.83,196.65,192.7,198.06,453331.0,88837933.87,4.0223
2020-12-03,000005.XSHE,26.48,26.58,26.38,26.78,1117231.0,29692947.82,1.0796
2020-12-03,000006.XSHE,275.62,276.09,273.25,277.52,222225.0,61184213.21,0.7819
2020-12-03,000007.XSHE,106.81,97.4,97.4,106.81,1456483.0,142703200.34,5.6831
2020-12-03,000008.XSHE,75.54,74.46,73.93,75.54,1022936.0,76276488.01,1.0318
2020-12-03,000009.XSHE,72.25,72.65,70.94,72.75,3337413.0,239477592.36,1.3123
2020-12-03,000010.XSHE,54.63,54.24,54.24,54.9,232145.0,12650491.0,0.591
2020-12-03,000011.XSHE,53.27,52.99,52.8,53.97,1944500.0,103327095.92,1.4444
2020-12-03,000012.XSHE,222.44,218.57,215.67,223.08,1441867.0,314450779.76,2.3751
2020-12-03,000014.XSHE,85.41,85.05,84.13,85.6,211508.0,17966670.25,0.9589
2020-12-03,000016.XSHE,172.69,166.52,165.57,174.59,3174970.0,535850761.06,4.7238
2020-12-03,000017.XSHE,8.36,8.43,8.3,8.49,601137.0,5051405.08,0.6456
2020-12-03,000019.XSHE,44.47,45.13,43.85,45.63,2069120.0,92949212.55,2.7668
2020-12-03,000020.XSHE,24.87,24.9,24.65,25.21,613665.0,15268687.59,0.8140000000000001
2020-12-03,000021.XSHE,345.4,336.21,335.1,348.25,1750749.0,595865639.15,1.8883
2020-12-03,000023.XSHE,46.41,46.38,45.52,46.81,153180.0,7084484.0,0.2956
2020-12-03,000025.XSHE,52.03,51.73,51.51,52.17,1053107.0,54488574.15,0.7342
2020-12-03,000026.XSHE,109.57,109.4,108.17,110.01,545374.0,59618980.96,1.3413
2020-12-03,000027.XSHE,124.36,122.61,122.39,124.36,801280.0,98601621.24,0.3688
2020-12-03,000028.XSHE,199.92,202.23,199.92,204.22,976797.0,197886724.81,1.0585
2020-12-03,000029.XSHE,19.68,20.31,19.54,20.56,9671094.0,194246523.13,2.5141
2020-12-03,000030.XSHE,25.64,25.57,25.33,25.77,2456554.0,62832068.72,0.4765
2020-12-03,000031.XSHE,94.75,94.17,93.22,94.94,409049.0,38417908.39,0.4317
2020-12-03,000032.XSHE,89.21,88.63,87.75,91.71,428083.0,38064893.91,0.4338
2020-12-03,000034.XSHE,75.39,75.05,74.2,75.78,5368404.0,401800809.88,3.2932
2020-12-03,000035.XSHE,21.04,21.28,20.95,21.37,1840376.0,39063713.49,0.3462
2020-12-03,000036.XSHE,37.43,37.34,37.08,37.43,566310.0,21088038.24,0.3379
2020-12-03,000037.XSHE,67.92,67.33,67.21,68.21,600716.0,40578285.3,1.0423
2020-12-03,000038.XSHE,34.71,35.27,34.52,35.96,2013996.0,71000028.62,2.656
2020-12-03,000039.XSHE,465.27,451.68,450.76,465.89,705531.0,320906322.18,1.4197
2020-12-03,000040.XSHE,16.06,15.79,15.79,16.3,9539636.0,152217749.57,4.1652
2020-12-03,000042.XSHE,120.61,120.88,120.22,122.19,94626.0,11471780.97,0.1879
2020-12-03,000045.XSHE,23.45,23.45,23.24,23.83,1455859.0,34161819.0,0.9324
2020-12-03,000046.XSHE,135.45,138.17,134.77,138.85,439637.0,60243809.14,0.2894
2020-12-03,000048.XSHE,160.2,154.96,154.38,161.24,936829.0,146566569.51,1.5069
2020-12-03,000049.XSHE,284.94,284.45,282.36,286.15,272062.0,77460566.55,0.7268
2020-12-03,000050.XSHE,137.47,133.62,132.44,138.23,4776348.0,642843253.58,2.1892
2020-12-03,000055.XSHE,46.42,46.23,46.03,46.42,376178.0,17373619.32,0.5466
2020-12-03,000056.XSHE,15.93,16.02,15.88,16.26,1667935.0,26811345.0,0.8698
2020-12-03,000058.XSHE,32.79,33.12,32.65,33.21,1259310.0,41450850.88,1.0882
2020-12-03,000059.XSHE,9.95,9.78,9.73,9.97,8294765.0,81578558.89,0.8898
2020-12-03,000060.XSHE,185.29,181.12,179.98,185.67,2406267.0,437587395.62,2.5551
2020-12-03,000061.XSHE,152.91,154.89,150.48,156.21,871063.0,133983724.88,1.132
2020-12-03,000062.XSHE,102.86,103.08,101.41,104.17,901149.0,92394191.9,0.6258
2020-12-03,000063.XSHE,606.42,599.24,595.65,606.59,2465843.0,1475419764.4,1.2124
2020-12-03,000065.XSHE,125.26,125.42,124.33,126.04,239610.0,29966871.19,0.5539
2020-12-03,000066.XSHE,170.44,176.29,169.87,180.42,6535230.0,1149228721.78,2.5602
2020-12-03,000068.XSHE,7.0,7.0,6.95,7.0,1771223.0,12347796.45,0.4012
2020-12-03,000069.XSHE,335.0,327.24,326.78,335.0,778580.0,256144998.04,0.5036
2020-12-03,000070.XSHE,35.79,35.97,35.76,36.24,2132435.0,76707255.8,0.9345
2020-12-03,000078.XSHE,84.82,85.85,84.41,85.85,1383526.0,118288600.59,1.0814
2020-12-03,000088.XSHE,55.05,54.17,54.0,55.05,1863162.0,101208696.91,0.6637
2020-12-03,000089.XSHE,65.2,64.76,64.33,65.2,1363650.0,88308323.4,0.485
2020-12-03,000090.XSHE,51.86,51.19,51.12,52.09,1901497.0,97676329.78,0.7606
2020-12-03,000096.XSHE,27.12,27.36,27.01,27.44,323411.0,8811660.0,0.1687
2020-12-03,000099.XSHE,29.61,29.45,29.34,29.8,1163484.0,34276000.52,0.7324
2020-12-03,000100.XSHE,26.31,24.13,24.0,26.53,414609689.0,10434415064.01,10.3699
2020-12-03,000150.XSHE,11.24,11.24,11.12,11.36,1465177.0,16474665.53,0.7168
2020-12-03,000151.XSHE,24.52,24.63,24.38,24.74,582815.0,14289078.67,0.6052
2020-12-03,000153.XSHE,47.34,48.13,47.17,48.25,774183.0,37100127.51,1.4019
2020-12-03,000155.XSHE,10.2,9.95,9.9,10.22,23135524.0,231626097.7,2.8637
2020-12-03,000156.XSHE,16.91,16.93,16.77,17.0,2801327.0,47291187.77,0.3784
2020-12-03,000157.XSHE,750.94,737.09,732.71,760.42,4339289.0,3229273416.59,4.8961
2020-12-03,000158.XSHE,21.73,21.93,21.61,22.44,12324355.0,271664934.47,2.3122
2020-12-03,000159.XSHE,18.27,18.43,18.24,18.78,5978369.0,110180394.8,4.0
2020-12-03,000166.XSHE,7.96,8.02,7.89,8.1,85653601.0,684740872.96,0.551
2020-12-03,000301.XSHE,22.38,22.16,21.66,22.43,11064201.0,243713879.24,1.9801
2020-12-03,000333.XSHE,417.35,416.47,410.01,418.7,5497304.0,2276665595.42,0.3734
2020-12-03,000338.XSHE,340.47,334.74,329.99,342.25,2723700.0,914598326.54,1.2696
2020-12-03,000400.XSHE,130.75,127.6,126.66,130.98,2042014.0,261677969.06,1.5933
2020-12-03,000401.XSHE,100.36,98.6,98.54,100.42,2850302.0,282254476.92,1.3296
2020-12-03,000402.XSHE,245.3,243.89,242.13,245.3,163548.0,39787017.99,0.1929
2020-12-03,000403.XSHE,332.13,337.48,325.27,350.0,690726.0,235690784.52,1.1313
2020-12-03,000404.XSHE,16.75,16.82,16.63,16.98,2144794.0,36050473.37,1.1892
2020-12-03,000407.XSHE,56.05,58.23,55.69,60.17,1596228.0,92404279.46,2.2113
2020-12-03,000408.XSHE,48.25,48.55,48.01,50.39,2005914.0,99125141.25,2.5144
2020-12-03,000409.XSHE,9.16,9.08,9.08,9.19,1067435.0,9736829.84,0.5784
2020-12-03,000410.XSHE,12.51,12.39,12.3,12.54,813047.0,10066552.93,0.14
2020-12-03,000411.XSHE,49.11,51.4,49.09,52.0,5987393.0,305592834.46,7.4337
2020-12-03,000413.XSHE,13.08,12.81,12.76,13.36,62942516.0,819059562.17,5.939
2020-12-03,000415.XSHE,62.68,62.91,62.0,63.36,987126.0,61927104.0,0.6274
2020-12-03,000416.XSHE,60.28,60.28,59.78,60.97,671285.0,40417715.0,1.2498
2020-12-03,000417.XSHE,99.75,99.75,99.2,100.68,146315.0,14593294.06,0.3482
2020-12-03,000419.XSHE,74.23,75.45,74.08,75.6,370441.0,27709155.57,1.033
2020-12-03,000420.XSHE,14.37,14.1,14.03,14.37,2767030.0,39137064.9,0.9567
2020-12-03,000421.XSHE,61.32,63.23,60.91,64.83,1358059.0,85928293.36,2.3838
2020-12-03,000422.XSHE,40.24,40.64,39.83,40.91,399602.0,16143515.71,0.603
2020-12-03,000423.XSHE,432.22,446.05,431.71,451.74,787316.0,351123180.87,1.2245
2020-12-03,000425.XSHE,253.22,247.19,246.32,256.68,3599939.0,900411307.45,2.2201
2020-12-03,000426.XSHE,133.43,130.04,127.49,134.28,1992345.0,259286952.9,2.2926
2020-12-03,000428.XSHE,37.59,37.46,37.2,37.59,402653.0,15051127.0,0.5213
2020-12-03,000429.XSHE,26.53,26.45,26.38,26.53,562161.0,14853827.42,0.1669
2020-12-03,000430.XSHE,23.21,23.21,23.12,23.44,494442.0,11494589.98,0.6878
2020-12-03,000488.XSHE,65.29,62.91,62.72,65.48,8834166.0,560344426.81,5.0743
2020-12-03,000498.XSHE,14.69,14.6,14.52,14.69,1646794.0,24028310.0,0.4121
2020-12-03,000501.XSHE,100.04,101.86,99.25,103.28,1660336.0,168007841.97,1.7061
2020-12-03,000502.XSHE,26.91,27.36,26.91,27.53,732021.0,19933321.0,1.379
2020-12-03,000503.XSHE,105.11,105.2,104.62,106.66,385083.0,40517908.13,0.4166
2020-12-03,000504.XSHE,41.27,41.23,41.1,42.52,88235.0,3650788.0,0.0985
2020-12-03,000505.XSHE,28.96,29.87,28.31,30.19,9295575.0,272543792.01,6.645
2020-12-03,000506.XSHE,8.11,7.99,7.87,8.11,4440042.0,35271468.15,1.4353
2020-12-03,000507.XSHE,31.39,31.17,31.12,31.71,1202976.0,37733878.0,0.7726
2020-12-03,000509.XSHE,24.57,25.67,24.46,25.67,1107708.0,27993032.85,1.472
2020-12-03,000510.XSHE,51.52,51.4,51.17,51.97,412312.0,21251021.61,0.8533
2020-12-03,000513.XSHE,377.52,383.92,376.65,385.14,646947.0,247099107.6,0.9257
2020-12-03,000514.XSHE,20.71,20.55,20.5,20.76,676499.0,13912354.0,0.413
2020-12-03,000516.XSHE,379.69,383.23,375.69,385.01,426185.0,162081485.43,0.98
2020-12-03,000517.XSHE,36.71,36.71,35.7,37.61,4936419.0,180280428.68,2.2406
2020-12-03,000518.XSHE,39.36,40.62,39.11,40.62,3620604.0,145024755.25,2.9512
2020-12-03,000519.XSHE,81.1,80.28,80.12,81.34,2895642.0,233058946.35,1.6944
2020-12-03,000520.XSHE,25.63,25.19,25.12,25.63,627399.0,15870678.08,0.4475
2020-12-03,000521.XSHE,19.51,19.98,19.51,20.21,4628497.0,92310032.96,3.09
2020-12-03,000523.XSHE,26.06,25.86,25.66,26.33,1050129.0,27214790.94,1.1165
2020-12-03,000524.XSHE,39.33,40.08,39.18,40.37,1483758.0,59190746.6,1.0982
2020-12-03,000525.XSHE,55.29,55.6,54.83,56.07,802019.0,44469735.84,1.0856
2020-12-03,000526.XSHE,140.4,142.55,139.36,144.03,491594.0,69828698.56,1.2628
2020-12-03,000528.XSHE,111.86,110.33,108.95,112.28,3799267.0,418502150.28,3.605
2020-12-03,000529.XSHE,22.65,22.84,22.58,22.97,1294149.0,29493331.82,0.7369
2020-12-03,000530.XSHE,40.06,40.59,39.96,41.02,673248.0,27374371.93,1.1951
2020-12-03,000531.XSHE,125.25,123.86,123.35,125.38,331765.0,41140543.58,0.6158
2020-12-03,000532.XSHE,63.85,63.8,63.08,65.15,2362304.0,151331567.75,3.3012
2020-12-03,000533.XSHE,7.14,7.07,7.02,7.14,2731754.0,19301578.0,0.9006
2020-12-03,000534.XSHE,56.41,56.37,55.49,57.16,755899.0,42466098.5,0.6412
2020-12-03,000536.XSHE,11.42,11.42,11.19,11.66,22379452.0,257388321.27,3.8715
2020-12-03,000537.XSHE,43.76,43.82,43.18,44.21,1447644.0,63219969.1,0.5379999999999999
2020-12-03,000538.XSHE,1856.45,1857.39,1846.84,1869.45,265136.0,492933900.82,0.8298
2020-12-03,000539.XSHE,70.3,70.85,70.11,70.85,144743.0,10207385.0,0.104
2020-12-03,000540.XSHE,280.13,288.25,274.44,299.61,2281264.0,654267355.64,2.6584
2020-12-03,000541.XSHE,189.11,189.72,186.39,193.05,730033.0,138453935.52,2.0631
2020-12-03,000543.XSHE,23.27,23.21,23.1,23.32,3785417.0,87823071.06,1.1853
