date,code,open,close,low,high,volume,money,turnover_ratio
2021-06-15,000001.XSHE,2842.14,2826.32,2775.2,2851.88,542743.0,1524503477.67,0.3404
2021-06-15,000002.XSHE,3604.5,3541.56,3518.68,3608.79,628623.0,2228846013.4,0.9253
2021-06-15,000004.XSHE,178.63,160.68,160.68,180.19,2832825.0,468316314.8,18.3219
2021-06-15,000005.XSHE,19.01,18.61,18.5,19.01,635579.0,11864924.46,0.6142
2021-06-15,000006.XSHE,245.26,244.31,242.89,246.21,108663.0,26582545.84,0.3818
2021-06-15,000007.XSHE,43.28,42.31,41.71,43.4,311199.0,13313953.0,1.2143
2021-06-15,000008.XSHE,59.68,58.87,58.6,59.95,772219.0,45568001.45,0.7789
2021-06-15,000009.XSHE,149.51,153.63,141.59,155.64,25800974.0,3845577335.72,10.1473
2021-06-15,000010.XSHE,52.77,51.71,51.44,52.77,398240.0,20649511.9,1.0138
2021-06-15,000011.XSHE,53.32,51.78,51.66,53.32,2298976.0,119663839.6,1.7638
2021-06-15,000012.XSHE,325.28,327.86,323.02,336.56,1004284.0,332198478.3,1.6535
2021-06-15,000014.XSHE,72.06,70.5,70.05,72.06,179993.0,12722429.0,0.8171
2021-06-15,000016.XSHE,148.43,146.74,146.5,148.43,295573.0,43538919.72,0.4468
2021-06-15,000017.XSHE,11.84,11.49,11.49,11.94,1782407.0,20648802.08,1.9143
2021-06-15,000019.XSHE,44.52,43.91,43.52,44.63,1260996.0,55445167.61,1.6862
2021-06-15,000020.XSHE,22.37,23.14,22.18,23.41,863055.0,19796854.4,1.1448
2021-06-15,000021.XSHE,289.2,286.33,284.25,291.44,1348026.0,388489682.89,1.4654
2021-06-15,000023.XSHE,41.08,41.56,40.86,41.83,120882.0,5022948.8,0.2333
2021-06-15,000025.XSHE,40.72,40.06,39.84,40.72,824897.0,33134688.1,0.5751
2021-06-15,000026.XSHE,133.16,128.29,128.02,133.43,424227.0,54860218.45,1.0692
2021-06-15,000027.XSHE,233.39,228.58,225.51,236.02,4195989.0,963531405.02,1.9311
2021-06-15,000028.XSHE,155.33,156.04,152.3,156.2,677265.0,104408498.71,0.7339
2021-06-15,000029.XSHE,17.24,17.01,16.98,17.36,1143010.0,19594085.19,0.3007
2021-06-15,000030.XSHE,23.25,22.91,22.77,23.38,961792.0,22049955.02,0.1866
2021-06-15,000031.XSHE,72.74,72.16,71.78,73.31,254917.0,18465406.93,0.2581
2021-06-15,000032.XSHE,83.54,85.46,82.21,85.67,498995.0,41887559.91,0.5056
2021-06-15,000034.XSHE,61.08,60.46,58.86,61.33,8040480.0,483595960.72,4.9732
2021-06-15,000035.XSHE,20.63,20.58,20.03,20.63,2440174.0,49543641.31,0.4589999999999999
2021-06-15,000036.XSHE,32.22,31.87,31.87,32.31,549037.0,17634270.03,0.3277
2021-06-15,000037.XSHE,50.92,49.22,48.69,51.16,1143347.0,56539621.0,1.9838
2021-06-15,000038.XSHE,35.24,35.05,34.9,35.46,411574.0,14485479.84,0.5428
2021-06-15,000039.XSHE,498.0,490.28,489.35,509.11,781735.0,389462977.32,1.5731
2021-06-15,000040.XSHE,12.41,11.81,11.81,12.41,5101827.0,61427228.42,2.2275
2021-06-15,000042.XSHE,112.33,111.8,111.01,112.46,29263.0,3263232.02,0.0581
2021-06-15,000045.XSHE,25.15,25.12,24.7,25.41,1151956.0,28867891.32,0.7404
2021-06-15,000046.XSHE,93.59,91.55,91.21,93.93,412177.0,38017117.44,0.2701
2021-06-15,000048.XSHE,175.38,172.8,170.06,175.38,159408.0,27354149.91,0.2702
2021-06-15,000049.XSHE,360.67,365.59,357.04,369.06,981421.0,356938320.1,2.6597
2021-06-15,000050.XSHE,118.11,116.94,116.35,118.45,1813154.0,212595681.61,0.7287
2021-06-15,000055.XSHE,42.78,42.09,41.89,42.78,384386.0,16267908.82,0.5593
2021-06-15,000056.XSHE,14.19,13.62,13.57,14.23,3889120.0,53619964.46,2.0282
2021-06-15,000058.XSHE,25.82,25.49,25.35,25.82,1017177.0,25975738.97,0.879
2021-06-15,000059.XSHE,13.5,13.45,13.31,13.92,24340614.0,330037277.75,2.6383
2021-06-15,000060.XSHE,179.23,173.54,173.16,179.6,1478310.0,259068563.9,1.5696
2021-06-15,000061.XSHE,127.79,122.72,122.72,128.01,418447.0,52033781.36,0.5434
2021-06-15,000062.XSHE,112.16,113.42,110.91,114.15,846121.0,95577871.4,0.5966
2021-06-15,000063.XSHE,562.66,551.21,550.36,568.82,2548312.0,1419909329.39,1.1292
2021-06-15,000065.XSHE,119.81,121.53,115.77,121.84,694472.0,82084491.78,1.6054
