date,code,open,close,high,low,volume,money,turnover_ratio
2023-03-06,000001.XSHE,1771.91,1716.15,1771.91,1700.04,1174907.0,2023954547.0,0.7502
2023-03-06,000002.XSHE,2700.07,2642.25,2700.07,2632.61,681280.0,1807776504.0,1.1261
2023-03-06,000004.XSHE,73.72,73.27,74.01,72.6,133656.0,9776093.0,0.8369
2023-03-06,000005.XSHE,18.5,18.3,18.61,18.3,448530.0,8247119.0,0.4334
2023-03-06,000006.XSHE,293.48,285.89,294.49,284.88,938183.0,270060894.0,3.5164
2023-03-06,000007.XSHE,93.91,92.94,93.91,91.38,331431.0,30715459.0,1.2932
2023-03-06,000008.XSHE,69.89,69.63,70.43,69.09,1088923.0,75900386.0,1.113
2023-03-06,000009.XSHE,126.32,125.01,126.52,124.4,2485919.0,311174110.0,0.9807
2023-03-06,000010.XSHE,44.53,44.0,44.66,43.73,444557.0,19626001.0,1.1317
2023-03-06,000011.XSHE,49.43,48.83,49.64,48.57,1292645.0,63162004.0,1.0471
2023-03-06,000012.XSHE,232.75,230.75,232.75,230.08,614568.0,142060892.0,1.0503
2023-03-06,000014.XSHE,111.67,111.12,112.01,108.47,492109.0,54379394.0,2.2436
2023-03-06,000016.XSHE,119.1,117.15,119.34,116.91,413795.0,48683605.0,0.6312
2023-03-06,000017.XSHE,15.68,15.78,15.85,15.55,2464413.0,38755029.0,2.6468
2023-03-06,000019.XSHE,48.66,49.78,49.9,48.31,4299344.0,211974594.0,6.0787
2023-03-06,000020.XSHE,24.97,24.61,25.11,24.39,1016729.0,25061729.0,1.3486
2023-03-06,000021.XSHE,210.62,213.69,214.99,209.48,1991611.0,422917088.0,2.0684
2023-03-06,000023.XSHE,30.53,29.62,30.55,29.51,590988.0,17619181.0,1.1406
2023-03-06,000025.XSHE,53.23,52.63,53.31,52.24,1833555.0,96520994.0,1.2809
2023-03-06,000026.XSHE,108.91,110.21,111.23,108.45,1185640.0,130280747.0,3.0364
2023-03-06,000027.XSHE,145.95,147.57,148.26,145.26,995545.0,146137302.0,0.4833
2023-03-06,000028.XSHE,160.53,167.43,168.09,159.5,1714633.0,285506394.0,1.9367
2023-03-06,000029.XSHE,30.7,30.56,30.92,30.16,3094737.0,94495440.0,0.8204
2023-03-06,000030.XSHE,19.31,19.46,19.49,19.16,1481819.0,28658005.0,0.3283
2023-03-06,000031.XSHE,72.74,71.78,72.74,71.2,607019.0,43614695.0,0.2903
2023-03-06,000032.XSHE,120.36,116.29,121.91,115.41,10590408.0,1253995726.0,6.8906
2023-03-06,000034.XSHE,88.65,86.36,88.65,85.52,13884461.0,1205206511.0,7.9159
2023-03-06,000035.XSHE,25.6,25.83,25.97,25.41,3233653.0,83397787.0,0.6191
2023-03-06,000036.XSHE,37.86,37.77,38.15,37.67,756675.0,28655067.0,0.4828
2023-03-06,000037.XSHE,49.04,48.39,49.1,48.33,603799.0,29360487.0,1.0476
2023-03-06,000038.XSHE,12.66,12.6,12.82,12.5,1555237.0,19643811.0,1.9493
2023-03-06,000039.XSHE,384.71,380.25,386.2,378.76,337876.0,128850094.0,0.7278
2023-03-06,000040.XSHE,19.81,19.86,19.95,19.58,4455152.0,88062820.0,1.9452
2023-03-06,000042.XSHE,115.12,112.86,115.12,112.06,443034.0,50068462.0,0.8859
2023-03-06,000045.XSHE,33.04,33.36,33.36,32.53,2322722.0,76563628.0,1.5031
2023-03-06,000046.XSHE,40.5,40.16,40.5,39.82,869798.0,34840065.0,0.5699
2023-03-06,000048.XSHE,202.62,201.87,204.12,200.19,197947.0,39997624.0,0.3536
2023-03-06,000049.XSHE,358.32,362.35,362.35,352.14,633956.0,226924077.0,1.7444
2023-03-06,000050.XSHE,83.0,83.34,83.6,82.66,838887.0,69634649.0,0.2997
2023-03-06,000055.XSHE,51.66,51.16,51.76,50.96,1105717.0,56644179.0,1.6316
2023-03-06,000056.XSHE,21.92,21.87,22.1,21.77,2614358.0,57133216.0,1.3634
2023-03-06,000058.XSHE,32.59,32.21,32.63,32.07,2142239.0,69106670.0,1.0157
2023-03-06,000059.XSHE,14.41,14.32,14.59,14.23,9990470.0,143757173.0,1.1209
2023-03-06,000060.XSHE,188.87,188.47,189.65,186.9,904635.0,170083501.0,0.9524
2023-03-06,000061.XSHE,129.91,130.81,131.48,129.46,392237.0,51282126.0,0.5204
2023-03-06,000062.XSHE,97.21,97.59,97.59,96.53,540255.0,52549992.0,0.3913
2023-03-06,000063.XSHE,565.89,570.42,586.96,559.97,8348721.0,4777516148.0,3.6526
2023-03-06,000065.XSHE,190.21,193.03,195.33,188.79,2116172.0,406772328.0,4.1283
