date,code,open,close,high,low,volume,money,turnover_ratio
2023-11-17,000001.XSHE,1297.22,1288.33,1301.02,1284.52,711705.0,917616681.0,0.4655
2023-11-17,000002.XSHE,1980.92,1962.34,1992.74,1952.21,378454.0,743393458.0,0.6578
2023-11-17,000004.XSHE,138.79,138.12,139.54,135.96,1327424.0,182410308.0,7.8265
2023-11-17,000005.XSHE,14.52,14.31,14.52,14.31,536936.0,7741163.0,0.5188
2023-11-17,000006.XSHE,231.35,232.38,233.93,230.83,233465.0,54165453.0,0.893
2023-11-17,000007.XSHE,61.12,60.52,61.12,59.91,79531.0,4797399.0,0.3103
2023-11-17,000008.XSHE,64.25,64.25,64.52,63.44,661706.0,42391672.0,0.6621
2023-11-17,000009.XSHE,115.65,116.56,118.98,115.04,3195275.0,374535880.0,1.2638
2023-11-17,000010.XSHE,50.65,49.85,51.18,49.32,2483096.0,123953207.0,6.3213
2023-11-17,000011.XSHE,41.92,41.88,42.37,41.48,579049.0,24170468.0,0.4874
2023-11-17,000012.XSHE,186.21,187.24,187.58,186.21,231796.0,43327785.0,0.4062
2023-11-17,000014.XSHE,130.12,129.89,130.12,128.0,468829.0,60487881.0,2.1634
2023-11-17,000016.XSHE,104.97,106.19,106.68,104.97,333131.0,35283690.0,0.5082
2023-11-17,000017.XSHE,14.22,14.35,14.42,14.19,1145482.0,16426966.0,1.2302
2023-11-17,000019.XSHE,44.09,44.15,44.27,43.91,411217.0,18142427.0,0.6009
2023-11-17,000020.XSHE,30.16,30.54,30.57,30.06,746150.0,22720618.0,0.9897
2023-11-17,000021.XSHE,283.77,291.6,292.74,283.45,2560584.0,740450351.0,2.6769
2023-11-17,000023.XSHE,16.5,16.76,16.79,16.5,204303.0,3400118.0,0.3943
2023-11-17,000025.XSHE,46.45,46.59,47.0,45.96,2272598.0,105394498.0,1.5903
2023-11-17,000026.XSHE,113.26,114.78,115.16,111.84,736847.0,83606214.0,1.9263
2023-11-17,000027.XSHE,145.66,144.95,146.13,144.48,532866.0,77362917.0,0.2644
2023-11-17,000028.XSHE,169.07,168.3,169.12,167.1,1363278.0,229145834.0,1.5613
2023-11-17,000029.XSHE,29.23,29.61,29.78,28.95,2398484.0,70437641.0,0.6393
2023-11-17,000030.XSHE,23.25,23.99,24.63,23.25,18745908.0,447723556.0,4.3647
2023-11-17,000031.XSHE,63.55,62.02,63.93,61.82,1204914.0,75097456.0,0.5762
2023-11-17,000032.XSHE,87.59,88.01,89.48,86.96,3863809.0,339544117.0,2.5199
2023-11-17,000034.XSHE,112.41,112.95,115.75,111.07,13666152.0,1545374516.0,7.9026
2023-11-17,000035.XSHE,26.44,26.07,26.54,25.88,3618152.0,94536988.0,0.6927
2023-11-17,000036.XSHE,38.92,38.92,39.11,38.35,1327171.0,51420156.0,0.8535
2023-11-17,000037.XSHE,50.75,51.16,51.16,50.69,640635.0,32661984.0,1.1116
2023-11-17,000039.XSHE,377.6,383.19,386.24,375.06,580044.0,221999252.0,1.2809
