date,code,open,close,low,high,volume,money,turnover_ratio
2020-05-20,000001.XSHE,1588.55,1603.98,1575.49,1617.04,581889.0,929928885.93,0.356
2020-05-20,000002.XSHE,3602.85,3532.5,3526.98,3604.23,801362.0,2837891509.52,1.1378
2020-05-20,000004.XSHE,223.31,217.35,213.18,223.31,471643.0,102583487.63,4.1847
2020-05-20,000005.XSHE,26.48,26.07,26.07,26.48,419632.0,10988418.0,0.4055
2020-05-20,000006.XSHE,224.19,222.8,220.96,224.19,170183.0,37761261.55,0.581
2020-05-20,000007.XSHE,94.99,94.51,92.82,95.11,257050.0,24157369.3,1.003
2020-05-20,000008.XSHE,82.79,81.45,81.18,82.79,683491.0,55812392.02,0.6871
2020-05-20,000009.XSHE,70.56,70.96,70.36,74.47,10812714.0,782548602.44,4.2544
2020-05-20,000010.XSHE,54.37,54.24,53.84,55.56,111250.0,6060343.0,0.2832
2020-05-20,000011.XSHE,34.26,33.4,33.28,34.45,893752.0,30100572.82,0.6639
2020-05-20,000012.XSHE,149.09,145.91,145.59,149.09,372227.0,54603819.7,0.6046
2020-05-20,000014.XSHE,76.0,75.0,74.82,76.19,196582.0,14827787.35,0.8903
2020-05-20,000016.XSHE,181.51,186.47,179.15,191.66,5888235.0,1091480931.83,8.7051
2020-05-20,000017.XSHE,7.97,7.61,7.61,8.0,2575968.0,19805789.0,2.7666
2020-05-20,000019.XSHE,52.95,50.12,49.8,53.92,8071229.0,418535636.63,10.5306
2020-05-20,000020.XSHE,21.6,21.39,21.27,21.63,264212.0,5649894.88,0.3505
2020-05-20,000021.XSHE,371.66,360.76,356.18,377.03,4733476.0,1730555367.96,5.0906
2020-05-20,000023.XSHE,40.98,41.67,40.39,42.29,1148512.0,47774240.0,2.2154
2020-05-20,000025.XSHE,49.43,48.85,48.44,49.59,1121780.0,54846416.08,0.7804
2020-05-20,000026.XSHE,81.48,78.99,78.56,83.62,2004083.0,161696712.45,4.8183
2020-05-20,000027.XSHE,98.14,98.32,97.41,98.5,364401.0,35695046.31,0.1661
2020-05-20,000028.XSHE,161.15,159.49,158.59,162.88,384217.0,61608923.68,0.4112
2020-05-20,000030.XSHE,15.71,15.78,15.61,16.11,2680068.0,42346172.84,0.5058
