date,code,open,close,low,high,volume,money,turnover_ratio
2022-02-17,000001.XSHE,1994.98,1998.63,1986.46,2014.45,652734.0,1306514349.0,0.4094
2022-02-17,000002.XSHE,3020.43,2994.72,2958.42,3020.43,511103.0,1526819219.0,0.7955
2022-02-17,000004.XSHE,171.26,164.56,164.56,171.7,2972634.0,498018753.0,19.027
2022-02-17,000005.XSHE,22.8,22.8,22.59,23.21,880565.0,20156545.0,0.8509
2022-02-17,000006.XSHE,221.49,219.03,218.04,221.49,132471.0,29032689.0,0.483
2022-02-17,000007.XSHE,79.92,79.44,78.48,80.65,330280.0,26184183.0,1.2887
2022-02-17,000008.XSHE,68.55,70.43,68.01,71.24,2503879.0,175205415.0,2.4987
2022-02-17,000009.XSHE,136.01,141.53,135.71,142.94,14774966.0,2068132164.0,5.8169
2022-02-17,000010.XSHE,49.45,50.25,48.92,51.31,2633725.0,132516395.0,6.7047
2022-02-17,000011.XSHE,44.88,44.59,44.43,45.24,640955.0,28628618.0,0.4917
2022-02-17,000012.XSHE,282.7,281.39,278.46,284.98,543996.0,153011490.0,0.9054
2022-02-17,000014.XSHE,84.7,79.2,78.75,84.88,1498773.0,122082649.0,6.8037
2022-02-17,000016.XSHE,143.12,141.67,141.19,143.6,270622.0,38402769.0,0.4091
2022-02-17,000017.XSHE,11.19,11.03,11.0,11.23,991493.0,11016585.0,1.0649
2022-02-17,000019.XSHE,38.82,38.54,38.54,38.99,623980.0,24141781.0,0.856
2022-02-17,000020.XSHE,24.1,23.98,23.81,24.94,867125.0,20977521.0,1.1502
2022-02-17,000021.XSHE,218.7,216.78,216.46,219.18,439584.0,95602048.0,0.4505
2022-02-17,000023.XSHE,34.38,34.68,34.33,35.08,400057.0,13911158.0,0.7721
2022-02-17,000025.XSHE,40.39,40.2,40.09,40.42,744009.0,29934045.0,0.5194
2022-02-17,000026.XSHE,100.86,100.41,100.41,101.22,403346.0,40664709.0,1.0128
2022-02-17,000027.XSHE,163.27,162.82,162.37,164.62,434685.0,70939373.0,0.2055
2022-02-17,000028.XSHE,136.74,135.92,135.56,136.74,340722.0,46363941.0,0.3771
2022-02-17,000029.XSHE,17.73,17.41,17.31,17.8,982102.0,17160401.0,0.2584
2022-02-17,000030.XSHE,22.73,22.27,22.24,22.73,2023001.0,45293519.0,0.4102
2022-02-17,000031.XSHE,73.5,73.12,71.97,74.08,596067.0,43601550.0,0.6034
2022-02-17,000032.XSHE,92.13,93.46,90.46,94.01,986018.0,91225153.0,0.9991
2022-02-17,000034.XSHE,48.09,47.32,47.04,48.59,4481563.0,214067357.0,2.5645
2022-02-17,000035.XSHE,27.0,27.09,26.86,27.6,3967345.0,107974601.0,0.7463
2022-02-17,000036.XSHE,37.66,37.01,36.17,37.66,1255919.0,46596295.0,0.7873
2022-02-17,000037.XSHE,41.45,40.93,40.81,41.63,215115.0,8860490.0,0.3732
2022-02-17,000038.XSHE,29.53,30.81,28.83,30.84,3159504.0,95346202.0,4.1666
2022-02-17,000039.XSHE,478.74,477.48,477.17,484.39,240669.0,115230778.0,0.4924
2022-02-17,000040.XSHE,15.65,15.65,15.6,15.93,3953874.0,62229222.0,1.7263
2022-02-17,000042.XSHE,110.22,108.1,107.97,111.14,205363.0,22375761.0,0.4092
2022-02-17,000045.XSHE,25.44,25.06,25.03,25.56,1035453.0,26144893.0,0.6656
2022-02-17,000046.XSHE,63.98,62.62,62.62,63.98,765962.0,48445998.0,0.5019
2022-02-17,000048.XSHE,196.57,196.83,193.02,201.09,457558.0,89934566.0,0.7755
2022-02-17,000049.XSHE,358.9,367.77,356.56,373.82,1701880.0,623733266.0,4.5985
2022-02-17,000050.XSHE,102.42,101.66,101.58,102.5,665388.0,67847265.0,0.2432
2022-02-17,000055.XSHE,44.94,44.94,44.65,45.24,635261.0,28544942.0,0.9243
2022-02-17,000056.XSHE,39.26,38.36,36.76,40.96,10300906.0,400463652.0,5.372000000000001
2022-02-17,000058.XSHE,28.8,29.03,28.52,29.49,2077034.0,60298037.0,1.7979
2022-02-17,000059.XSHE,12.74,12.57,12.46,12.83,7008012.0,88182281.0,0.7596
2022-02-17,000060.XSHE,190.17,190.94,189.01,191.71,841051.0,160404912.0,0.8891
2022-02-17,000061.XSHE,131.6,131.38,130.94,132.72,252979.0,33332265.0,0.332
2022-02-17,000062.XSHE,111.5,110.25,109.59,112.31,639694.0,70867374.0,0.451
2022-02-17,000063.XSHE,503.4,500.3,498.58,503.57,1774304.0,887739268.0,0.7839
2022-02-17,000065.XSHE,139.98,137.62,136.83,140.61,754645.0,104380237.0,1.7544
2022-02-17,000066.XSHE,149.9,149.44,148.63,151.06,2132780.0,319127243.0,0.8372
2022-02-17,000068.XSHE,7.43,7.52,7.39,7.68,6157772.0,46544924.0,1.3947
2022-02-17,000069.XSHE,345.28,337.64,337.16,346.24,1160541.0,394446405.0,0.7855
2022-02-17,000070.XSHE,20.28,20.14,20.07,20.53,2020185.0,41018713.0,0.8504
2022-02-17,000078.XSHE,66.18,65.56,65.36,66.38,675180.0,44376561.0,0.5277
2022-02-17,000088.XSHE,42.3,42.14,42.14,42.54,349902.0,14783028.0,0.1251
2022-02-17,000089.XSHE,57.33,56.38,56.09,58.2,2224255.0,125778988.0,0.7909999999999999
2022-02-17,000090.XSHE,51.53,51.13,50.57,51.77,1328607.0,67773435.0,0.5655
2022-02-17,000096.XSHE,24.24,24.02,23.89,24.29,231422.0,5575369.0,0.1209
2022-02-17,000099.XSHE,30.08,29.66,29.54,30.24,1267516.0,37838912.0,0.8066
2022-02-17,000100.XSHE,18.59,18.27,18.24,18.65,31867970.0,586799865.0,0.7625
2022-02-17,000150.XSHE,12.62,13.37,12.5,13.88,15683276.0,212135603.0,7.672999999999999
2022-02-17,000151.XSHE,23.72,23.55,23.47,24.02,1554431.0,36797138.0,1.614
2022-02-17,000153.XSHE,53.72,52.6,52.54,54.06,769167.0,40895955.0,1.3928
2022-02-17,000155.XSHE,33.8,36.01,33.72,36.88,41284063.0,1471993867.0,5.1101
2022-02-17,000156.XSHE,15.97,15.29,15.15,15.97,14731648.0,227054220.0,1.6661
2022-02-17,000157.XSHE,566.58,562.04,559.77,567.34,361388.0,203222450.0,0.3869
2022-02-17,000158.XSHE,18.83,18.63,18.54,19.07,8007262.0,150135266.0,1.4988
2022-02-17,000159.XSHE,20.07,19.87,19.71,20.07,2356349.0,46820603.0,1.5815
2022-02-17,000166.XSHE,7.03,7.01,7.0,7.06,26599698.0,186932786.0,0.175
2022-02-17,000301.XSHE,40.64,41.8,40.21,42.21,14931801.0,620007555.0,1.6404
2022-02-17,000333.XSHE,346.14,342.63,341.87,349.88,3736031.0,1288420221.0,0.2594
2022-02-17,000338.XSHE,313.7,314.31,311.68,315.73,1879731.0,590336773.0,0.7552
2022-02-17,000400.XSHE,169.86,171.68,168.27,176.2,4055889.0,697874964.0,3.1899
2022-02-17,000401.XSHE,81.13,80.94,80.42,82.11,1626863.0,131960466.0,0.7501
2022-02-17,000402.XSHE,212.63,210.42,210.05,213.0,355219.0,74901324.0,0.4381
2022-02-17,000403.XSHE,208.31,209.35,206.72,210.86,223978.0,46770110.0,0.2965
2022-02-17,000404.XSHE,18.2,17.81,17.73,18.2,2416185.0,43172424.0,1.3732
2022-02-17,000407.XSHE,50.47,50.47,50.23,51.08,500233.0,25352887.0,0.6964
2022-02-17,000408.XSHE,211.23,224.05,210.69,227.31,4829656.0,1071226864.0,1.8791
2022-02-17,000409.XSHE,18.68,16.9,16.88,18.86,44284366.0,799435988.0,23.9945
2022-02-17,000410.XSHE,14.5,14.56,14.45,14.76,1073107.0,15714672.0,0.1848
2022-02-17,000411.XSHE,33.57,33.16,33.14,33.68,815216.0,27261513.0,1.0158
2022-02-17,000413.XSHE,9.59,9.55,9.5,9.59,3991983.0,38125696.0,0.3767
2022-02-17,000415.XSHE,60.43,59.98,59.75,60.43,637251.0,38250026.0,0.405
2022-02-17,000416.XSHE,38.38,37.88,37.78,38.58,467275.0,17790148.0,0.8761
2022-02-17,000417.XSHE,90.17,86.79,85.85,90.36,624179.0,54385658.0,1.5052
2022-02-17,000419.XSHE,89.44,85.21,84.58,90.39,2538544.0,218927448.0,7.332000000000001
2022-02-17,000420.XSHE,31.46,31.46,31.12,32.62,7908668.0,251548153.0,2.4851
2022-02-17,000421.XSHE,50.25,50.35,49.94,50.96,288495.0,14524079.0,0.5124
2022-02-17,000422.XSHE,258.77,282.88,251.99,282.88,10420191.0,2840729628.0,15.7241
2022-02-17,000423.XSHE,384.62,384.72,382.97,388.72,320406.0,123374857.0,0.5033
2022-02-17,000425.XSHE,253.28,250.65,250.21,253.72,960434.0,240932328.0,0.5381
2022-02-17,000426.XSHE,132.58,139.71,131.73,140.05,4793427.0,656382076.0,5.5155
2022-02-17,000428.XSHE,55.8,51.97,51.97,56.33,9276684.0,489973470.0,12.0102
2022-02-17,000429.XSHE,31.97,32.13,31.61,32.21,1233659.0,39395612.0,0.3816
2022-02-17,000430.XSHE,30.46,29.58,29.12,30.74,3898700.0,116468214.0,5.4237
2022-02-17,000488.XSHE,67.1,67.2,66.81,67.78,1094069.0,73554346.0,0.6409
2022-02-17,000498.XSHE,25.47,25.18,24.7,25.69,13648752.0,343202606.0,5.2315
2022-02-17,000501.XSHE,88.89,87.7,87.22,89.21,1009385.0,88658040.0,1.0506
2022-02-17,000502.XSHE,17.3,17.55,17.2,17.58,127538.0,2214406.0,0.2403
2022-02-17,000503.XSHE,108.22,105.88,104.91,109.29,2353982.0,251358897.0,2.5465
2022-02-17,000504.XSHE,57.88,57.36,56.18,57.88,396911.0,22504949.0,0.4431
2022-02-17,000505.XSHE,23.01,23.27,22.91,23.53,2522229.0,58454714.0,1.3232
2022-02-17,000506.XSHE,11.56,12.37,11.35,12.64,19026709.0,230828964.0,6.151
2022-02-17,000507.XSHE,34.01,33.73,33.57,34.06,1227778.0,41479664.0,0.8069
2022-02-17,000509.XSHE,43.87,45.19,43.87,46.39,2007809.0,91029892.0,2.6678
2022-02-17,000510.XSHE,72.21,72.89,71.87,74.15,2695964.0,197845446.0,5.4438
2022-02-17,000513.XSHE,355.27,337.06,334.49,355.27,1466991.0,505451409.0,2.1535
2022-02-17,000514.XSHE,20.17,19.86,19.81,20.38,2574177.0,51521306.0,1.5819
2022-02-17,000516.XSHE,353.96,354.85,349.52,357.51,806086.0,285007720.0,1.8881
2022-02-17,000517.XSHE,30.3,30.41,29.61,30.64,3452012.0,104273324.0,1.5686
2022-02-17,000518.XSHE,27.78,27.44,27.36,27.86,1387202.0,38227708.0,1.1307
2022-02-17,000519.XSHE,157.07,164.31,154.79,166.68,10245449.0,1650538561.0,5.9952
2022-02-17,000520.XSHE,28.08,28.01,27.87,28.66,2910010.0,82022399.0,2.0757
2022-02-17,000521.XSHE,20.66,20.19,20.13,20.72,3114410.0,63411135.0,2.1021
2022-02-17,000523.XSHE,21.46,21.0,20.8,21.46,699979.0,14749112.0,0.2969
2022-02-17,000524.XSHE,45.88,43.5,43.3,46.03,4914559.0,217207230.0,3.6374
2022-02-17,000525.XSHE,62.21,65.79,62.21,65.79,2162528.0,141506763.0,2.9273
2022-02-17,000526.XSHE,46.21,44.92,44.73,46.21,1596666.0,72386974.0,3.53
2022-02-17,000528.XSHE,106.58,105.72,105.43,106.87,467739.0,49536064.0,0.4579
2022-02-17,000529.XSHE,21.06,20.86,20.79,21.29,2472454.0,51831361.0,1.4365
2022-02-17,000530.XSHE,52.95,51.67,51.46,53.37,5018748.0,262089051.0,8.9332
2022-02-17,000531.XSHE,119.67,121.5,118.75,123.08,703841.0,85693523.0,1.3466
2022-02-17,000532.XSHE,54.22,54.13,53.98,54.75,336481.0,18294656.0,0.4725
2022-02-17,000533.XSHE,8.24,7.99,7.97,8.31,11015225.0,89409549.0,3.6315
