date,code,open,close,low,high,volume,money,turnover_ratio
2020-04-03,000001.XSHE,1522.06,1497.13,1490.01,1530.37,695173.0,1047282400.16,0.4253
2020-04-03,000002.XSHE,3689.75,3692.5,3669.06,3749.06,412843.0,1531608324.69,0.5861
2020-04-03,000004.XSHE,234.33,227.25,223.68,235.67,460878.0,105401419.0,4.0892
2020-04-03,000005.XSHE,28.22,28.73,27.81,29.14,964771.0,27362445.98,0.9323
2020-04-03,000006.XSHE,207.15,217.74,204.39,223.73,513471.0,109951678.33,1.7531
2020-04-03,000007.XSHE,98.25,98.61,97.16,99.57,344215.0,33778985.25,1.3431
2020-04-03,000008.XSHE,86.27,85.2,84.93,86.54,742924.0,63467708.02,0.7468
2020-04-03,000009.XSHE,63.26,63.66,61.26,64.86,8481503.0,531338949.65,3.3372
2020-04-03,000010.XSHE,46.92,46.26,46.13,47.06,120153.0,5595485.0,0.3059
2020-04-03,000011.XSHE,30.99,33.74,30.58,34.15,2922971.0,95155986.38,2.086
2020-04-03,000012.XSHE,143.36,142.09,140.5,143.68,380172.0,54018681.54,0.6174
2020-04-03,000014.XSHE,71.71,76.83,71.35,79.11,690875.0,52150106.32,3.129
2020-04-03,000016.XSHE,210.07,202.76,199.69,211.96,6371776.0,1312226867.36,9.42
2020-04-03,000017.XSHE,11.52,12.66,11.42,12.66,5166630.0,63389270.18,5.5489
2020-04-03,000019.XSHE,39.21,39.75,38.61,40.18,6833640.0,269700508.4,8.9222
2020-04-03,000020.XSHE,22.01,23.91,21.94,24.22,1589555.0,36996050.0,2.1084
2020-04-03,000021.XSHE,303.56,324.26,301.97,324.26,9580996.0,3012051811.08,10.3039
2020-04-03,000023.XSHE,39.8,41.7,39.34,41.99,2203953.0,89826736.76,4.2513
2020-04-03,000025.XSHE,49.89,54.59,49.89,54.59,4560353.0,238412441.77,3.1723
2020-04-03,000026.XSHE,74.1,73.67,72.64,74.27,418714.0,30786065.8,1.0068
2020-04-03,000027.XSHE,98.68,98.32,97.05,99.22,410886.0,40269366.94,0.1873
2020-04-03,000028.XSHE,155.71,160.08,154.97,161.15,737044.0,117202356.17,0.7887
2020-04-03,000030.XSHE,18.0,17.44,17.4,18.4,3338044.0,59515603.04,0.63
2020-04-03,000031.XSHE,99.98,99.79,98.67,100.72,338261.0,33657349.25,0.3466
2020-04-03,000032.XSHE,62.93,68.9,62.89,68.9,1897871.0,126149279.28,1.9154
2020-04-03,000034.XSHE,79.38,76.33,75.57,79.65,6340483.0,492506327.0,3.9837
2020-04-03,000035.XSHE,21.64,22.01,21.37,22.24,2899270.0,63527095.05,0.565
2020-04-03,000036.XSHE,27.78,28.27,27.54,28.6,749146.0,20915492.03,0.4138
2020-04-03,000037.XSHE,65.92,68.15,64.69,68.68,335196.0,22214509.0,0.5806
2020-04-03,000038.XSHE,27.26,30.0,26.98,30.0,5071791.0,144938316.99,6.8793
2020-04-03,000039.XSHE,234.19,231.76,230.24,235.1,130926.0,30370415.08,0.2607
2020-04-03,000040.XSHE,15.56,15.23,15.14,15.56,3806999.0,58406381.16,1.6622
2020-04-03,000042.XSHE,123.95,125.25,122.78,129.93,149027.0,18740588.37,0.2927
2020-04-03,000045.XSHE,20.49,21.51,20.23,22.25,3022764.0,63774339.35,1.936
2020-04-03,000046.XSHE,132.42,131.42,131.09,133.08,270036.0,35589887.6,0.1736
2020-04-03,000048.XSHE,143.78,144.1,143.34,148.75,275137.0,40119469.95,0.4298
2020-04-03,000049.XSHE,193.01,189.66,188.14,193.01,831218.0,158006783.95,2.1902
2020-04-03,000050.XSHE,114.24,112.16,111.24,114.57,1599598.0,180018087.9,0.7288
2020-04-03,000055.XSHE,40.43,40.14,39.56,40.43,393453.0,15753711.25,0.5652
2020-04-03,000056.XSHE,15.93,16.78,15.74,17.34,2844442.0,46469536.04,1.4834
2020-04-03,000058.XSHE,29.33,32.25,29.19,32.25,11885437.0,375035690.0,10.2345
2020-04-03,000059.XSHE,9.41,9.22,9.15,9.43,10696371.0,99187888.01,1.0946
2020-04-03,000060.XSHE,134.13,133.38,132.27,134.5,432352.0,57636804.18,0.4502
2020-04-03,000061.XSHE,142.78,143.65,141.25,147.15,1315879.0,190434378.94,1.6969999999999998
2020-04-03,000062.XSHE,87.45,87.6,85.16,87.88,591760.0,51314353.01,0.4061
2020-04-03,000063.XSHE,710.68,696.57,694.53,713.06,8695754.0,6096838937.5,4.2546
2020-04-03,000065.XSHE,111.61,110.22,109.45,111.61,160007.0,17686510.0,0.3654
2020-04-03,000066.XSHE,139.77,138.18,137.04,140.8,3560380.0,494005334.05,1.6297
2020-04-03,000068.XSHE,7.2,8.0,7.18,8.0,17956310.0,137504333.78,4.0669
2020-04-03,000069.XSHE,276.88,278.19,274.28,279.49,534182.0,147771134.13,0.33
2020-04-03,000070.XSHE,32.52,34.53,31.69,35.39,8100643.0,272125737.28,3.5246
2020-04-03,000078.XSHE,93.63,94.86,93.43,97.93,3507744.0,335882441.13,2.741
2020-04-03,000088.XSHE,32.73,33.83,32.36,34.56,1158018.0,38562412.88,0.4385
2020-04-03,000089.XSHE,54.6,55.03,53.95,55.03,1093564.0,59471290.22,0.3851
2020-04-03,000090.XSHE,33.37,34.08,33.02,34.71,1678521.0,56389009.37,0.6312
2020-04-03,000096.XSHE,28.62,28.72,28.14,29.07,510663.0,14651522.28,0.2659
2020-04-03,000099.XSHE,23.29,23.14,22.88,23.29,997228.0,23023517.1,0.6232
2020-04-03,000100.XSHE,13.95,13.61,13.55,14.01,161958449.0,2226078805.3,3.9564
2020-04-03,000150.XSHE,19.24,20.31,19.09,21.18,16069061.0,327936384.29,7.8618
2020-04-03,000151.XSHE,22.2,22.45,21.98,22.7,1497118.0,33622271.41,1.5509
2020-04-03,000153.XSHE,38.42,37.85,37.74,38.75,760872.0,29046951.21,1.3778
2020-04-03,000155.XSHE,6.26,6.18,6.18,6.29,3548473.0,22050257.0,0.4392
2020-04-03,000156.XSHE,15.68,15.48,15.33,15.87,6145273.0,95605587.56,0.7887
2020-04-03,000157.XSHE,402.54,408.22,401.83,411.06,575627.0,233992148.53,0.6368
2020-04-03,000158.XSHE,26.72,25.98,25.83,26.89,23685167.0,623729470.29,4.4537
2020-04-03,000159.XSHE,16.73,16.47,16.41,17.02,4400926.0,73272558.72,2.934
2020-04-03,000166.XSHE,6.32,6.28,6.26,6.35,19549848.0,123147296.33,0.124
