date,code,open,close,low,high,volume,money,turnover_ratio
2021-07-01,000001.XSHE,2776.41,2823.88,2741.11,2860.4,546203.0,1530548798.57,0.3426
2021-07-01,000002.XSHE,3417.12,3573.03,3411.4,3625.95,919619.0,3255497222.24,1.3536
2021-07-01,000004.XSHE,137.75,132.02,130.9,139.98,738337.0,100402201.8,4.7754
2021-07-01,000005.XSHE,19.12,18.71,18.71,19.22,881249.0,16657043.1,0.8516
2021-07-01,000006.XSHE,247.08,246.1,245.11,248.07,106714.0,26317006.49,0.3891
2021-07-01,000007.XSHE,49.79,49.67,49.3,50.15,298109.0,14800231.0,1.1632
2021-07-01,000008.XSHE,59.68,59.14,59.14,59.68,316435.0,18751871.0,0.3192
2021-07-01,000009.XSHE,185.94,174.1,170.59,187.04,11521419.0,2047201980.51,4.5313
2021-07-01,000010.XSHE,53.57,52.64,52.51,53.7,350824.0,18504519.0,0.8931
2021-07-01,000011.XSHE,48.79,48.95,48.79,49.88,873430.0,42994634.99,0.6701
2021-07-01,000012.XSHE,333.18,327.97,323.08,335.46,910770.0,300202187.25,1.5149
2021-07-01,000014.XSHE,71.6,70.96,70.6,72.06,161648.0,11532911.5,0.7338
2021-07-01,000016.XSHE,161.22,156.87,156.15,161.22,863074.0,136281232.78,1.3046
2021-07-01,000017.XSHE,11.65,11.39,11.36,11.75,2936108.0,33982397.18,3.1534
2021-07-01,000019.XSHE,41.79,42.02,41.33,42.36,718909.0,30143797.48,0.9862
2021-07-01,000020.XSHE,23.6,22.73,22.73,23.96,486803.0,11320657.34,0.6457
2021-07-01,000021.XSHE,305.19,301.03,300.23,311.42,2583063.0,788069570.57,2.8079
2021-07-01,000023.XSHE,40.54,39.98,39.9,40.54,44065.0,1767970.0,0.085
2021-07-01,000025.XSHE,40.8,40.56,40.42,41.1,867529.0,35383223.92,0.6057
2021-07-01,000026.XSHE,125.22,123.33,122.61,127.03,534329.0,66804871.19,1.3467
2021-07-01,000027.XSHE,206.68,198.36,197.23,207.8,3833828.0,770459560.0,1.8123
2021-07-01,000028.XSHE,154.4,155.82,153.83,157.05,753197.0,117515953.04,0.8335
2021-07-01,000029.XSHE,17.69,17.5,17.45,17.83,1470552.0,25893903.02,0.3869
2021-07-01,000030.XSHE,22.73,22.59,22.56,22.81,803709.0,18240508.37,0.163
2021-07-01,000031.XSHE,69.48,69.67,68.91,70.25,326762.0,22729112.0,0.3308
2021-07-01,000032.XSHE,79.67,79.0,78.41,80.21,224265.0,17793447.68,0.2272
2021-07-01,000034.XSHE,69.01,62.87,62.62,69.01,12225695.0,795470615.52,7.5619
2021-07-01,000035.XSHE,21.14,20.58,20.54,21.14,1290932.0,26784138.92,0.2428
2021-07-01,000036.XSHE,39.9,41.14,39.82,43.08,7162615.0,296201528.28,4.2754
2021-07-01,000037.XSHE,49.98,48.16,48.16,49.98,694671.0,33905841.22,1.2053
2021-07-01,000038.XSHE,35.08,34.87,34.74,35.37,311680.0,10907999.4,0.411
2021-07-01,000039.XSHE,561.6,546.47,543.38,575.49,758632.0,424306171.26,1.5266
2021-07-01,000040.XSHE,12.96,12.59,12.55,13.01,7658198.0,97379595.78,3.3437
2021-07-01,000042.XSHE,110.62,110.88,110.62,111.8,51299.0,5722378.24,0.1018
2021-07-01,000045.XSHE,26.61,25.64,25.62,26.61,1818097.0,47205152.6,1.1686
2021-07-01,000046.XSHE,78.27,77.93,77.25,78.96,825235.0,64563736.0,0.5407
2021-07-01,000048.XSHE,165.8,160.84,158.71,165.8,183574.0,29668895.91,0.3111
2021-07-01,000049.XSHE,367.53,360.11,359.3,369.22,597237.0,216784475.39,1.6185
2021-07-01,000050.XSHE,118.86,115.09,114.92,119.28,2059342.0,241080716.73,0.8277
2021-07-01,000055.XSHE,45.63,44.55,44.45,45.93,1062869.0,47998025.5,1.5465
2021-07-01,000056.XSHE,12.68,12.77,12.58,12.96,2329699.0,29793948.0,1.215
2021-07-01,000058.XSHE,27.35,26.75,26.75,27.77,2278670.0,61910329.92,1.9691
2021-07-01,000059.XSHE,14.09,13.28,13.11,14.09,22571853.0,305442120.48,2.4465
2021-07-01,000060.XSHE,175.51,170.5,170.11,177.05,602512.0,104297109.92,0.6512
2021-07-01,000061.XSHE,122.92,122.47,122.25,123.59,139420.0,17146316.0,0.183
2021-07-01,000062.XSHE,133.15,136.98,131.68,136.98,1433228.0,194256197.24,1.0105
2021-07-01,000063.XSHE,569.67,560.78,560.61,579.41,3205313.0,1826667516.05,1.4203
2021-07-01,000065.XSHE,135.25,129.1,129.1,135.25,978358.0,129024401.27,2.2746
2021-07-01,000066.XSHE,168.72,161.84,161.49,169.29,4497568.0,740148766.21,1.7561
2021-07-01,000068.XSHE,6.18,6.09,6.06,6.18,2026404.0,12380379.0,0.4589999999999999
2021-07-01,000069.XSHE,357.22,373.46,352.92,380.62,1824679.0,674264040.52,1.2349
2021-07-01,000070.XSHE,28.12,26.84,26.77,28.33,6885326.0,188778370.5,2.9810000000000003
2021-07-01,000078.XSHE,66.59,68.43,66.38,69.25,1537286.0,104871580.26,1.2016
2021-07-01,000088.XSHE,44.63,43.99,43.83,44.71,689365.0,30494749.67,0.2465
2021-07-01,000089.XSHE,56.81,56.52,56.38,56.96,662632.0,37514655.96,0.2357
2021-07-01,000090.XSHE,43.97,43.89,43.81,44.37,953060.0,42001914.74,0.4056
2021-07-01,000096.XSHE,25.28,24.93,24.85,25.28,447222.0,11170990.0,0.2337
2021-07-01,000099.XSHE,25.84,25.38,25.34,26.34,1178850.0,30365524.47,0.7502
2021-07-01,000100.XSHE,24.56,23.66,23.5,24.69,89962477.0,2159269484.46,2.2377
2021-07-01,000150.XSHE,17.27,17.67,17.23,18.22,10195061.0,181619322.04,4.9879
2021-07-01,000151.XSHE,20.67,20.37,20.26,20.76,762334.0,15667553.25,0.7916
2021-07-01,000153.XSHE,55.36,54.74,54.35,57.06,1764726.0,98361495.8,3.1956
2021-07-01,000155.XSHE,21.69,20.89,20.64,21.85,29685369.0,627786496.32,3.6744
2021-07-01,000156.XSHE,13.33,13.26,13.23,13.37,2131345.0,28291632.62,0.2879
2021-07-01,000157.XSHE,674.39,663.45,660.54,676.57,827742.0,551145351.85,0.9212
2021-07-01,000158.XSHE,33.83,30.52,30.52,33.92,55347029.0,1755990108.86,10.3836
