date,code,open,close,high,low,volume,money,turnover_ratio
2023-11-28,000001.XSHE,1268.02,1262.95,1271.83,1262.95,619380.0,784405805.0,0.4051
2023-11-28,000002.XSHE,1992.74,1984.29,2006.25,1975.85,288177.0,572670876.0,0.5009
2023-11-28,000004.XSHE,134.03,132.76,135.0,130.08,986798.0,131071104.0,5.8182
2023-11-28,000005.XSHE,14.31,14.31,14.52,14.21,325294.0,4671059.0,0.3143
2023-11-28,000006.XSHE,241.67,241.16,244.25,238.57,769528.0,185699288.0,2.9436
2023-11-28,000007.XSHE,59.91,59.31,59.91,58.83,31448.0,1864812.0,0.1227
2023-11-28,000008.XSHE,65.86,66.67,66.94,65.59,1270365.0,84286837.0,1.2711
2023-11-28,000009.XSHE,117.57,118.58,118.68,117.26,1359267.0,160438098.0,0.5376
2023-11-28,000010.XSHE,45.33,44.93,45.59,44.4,2387649.0,107399252.0,6.0783
2023-11-28,000011.XSHE,42.32,42.06,42.41,41.88,1200703.0,50509925.0,1.0107
2023-11-28,000012.XSHE,189.3,190.67,191.01,187.93,372500.0,70633404.0,0.6528
2023-11-28,000014.XSHE,130.79,129.78,131.23,129.11,703486.0,91476764.0,3.2461
2023-11-28,000016.XSHE,104.24,104.73,105.7,103.02,365965.0,38261907.0,0.5583
2023-11-28,000017.XSHE,14.45,14.45,14.58,14.29,1081623.0,15647598.0,1.1616
2023-11-28,000019.XSHE,45.61,45.86,46.04,45.25,967035.0,44172619.0,1.413
2023-11-28,000020.XSHE,30.88,31.24,31.55,30.33,1787349.0,55618935.0,2.3708
2023-11-28,000021.XSHE,272.36,273.5,275.78,270.89,1322303.0,361452464.0,1.3824
2023-11-28,000023.XSHE,16.82,16.79,16.98,16.74,170582.0,2869554.0,0.3292
2023-11-28,000025.XSHE,45.27,46.37,46.4,44.86,1961390.0,90116570.0,1.3725
2023-11-28,000026.XSHE,113.64,113.83,114.5,112.88,414498.0,47141012.0,1.0836
2023-11-28,000027.XSHE,143.77,144.95,145.18,143.06,579743.0,83620874.0,0.2877
2023-11-28,000028.XSHE,166.33,168.3,168.63,164.53,804856.0,134539749.0,0.9218
2023-11-28,000029.XSHE,29.23,29.61,29.87,28.97,2428611.0,71654629.0,0.6473
2023-11-28,000030.XSHE,23.48,24.31,24.39,23.29,8504079.0,203024751.0,1.98
2023-11-28,000031.XSHE,64.5,63.55,64.5,63.36,922806.0,58903298.0,0.4413
2023-11-28,000032.XSHE,85.28,84.86,86.62,82.97,7675313.0,646696122.0,5.0057
2023-11-28,000034.XSHE,102.58,102.26,103.21,101.15,5054217.0,515480518.0,2.9226
2023-11-28,000035.XSHE,25.69,25.69,25.79,25.36,2048528.0,52392892.0,0.3922
2023-11-28,000036.XSHE,39.21,39.02,39.3,38.83,1306154.0,50972713.0,0.84
2023-11-28,000037.XSHE,51.45,51.74,52.04,51.16,856922.0,44251888.0,1.4868
2023-11-28,000039.XSHE,392.85,393.86,395.9,390.81,383735.0,150899429.0,0.8474
2023-11-28,000040.XSHE,17.78,17.87,17.87,17.64,1756358.0,31209793.0,0.7669
2023-11-28,000042.XSHE,90.01,88.68,90.41,88.28,476142.0,42391874.0,0.9534
2023-11-28,000045.XSHE,34.81,35.74,35.97,34.78,3792004.0,134921682.0,2.4667
2023-11-28,000046.XSHE,34.03,36.41,36.75,33.69,11530783.0,413544215.0,7.5851
2023-11-28,000048.XSHE,185.15,183.58,185.84,181.82,309459.0,56820966.0,0.5803
2023-11-28,000049.XSHE,246.29,257.36,257.53,244.11,1002952.0,252655044.0,2.8112
2023-11-28,000050.XSHE,90.47,91.32,93.19,89.37,2704520.0,247832566.0,0.9661
2023-11-28,000055.XSHE,46.46,46.56,46.76,46.16,430296.0,20017017.0,0.6416
2023-11-28,000056.XSHE,19.04,18.9,19.13,18.33,16227160.0,304343583.0,8.4626
2023-11-28,000058.XSHE,35.26,35.54,35.87,35.07,5401305.0,191664627.0,2.565
2023-11-28,000059.XSHE,10.85,10.89,10.91,10.67,3809412.0,41209966.0,0.4367
2023-11-28,000060.XSHE,182.04,181.63,182.44,180.43,602370.0,109367714.0,0.6477
2023-11-28,000061.XSHE,154.58,153.45,154.58,152.09,262000.0,40122086.0,0.3499
2023-11-28,000062.XSHE,90.9,91.59,91.67,90.43,389831.0,35570227.0,0.2892
2023-11-28,000063.XSHE,460.15,458.21,461.92,454.86,2581216.0,1181186585.0,1.1305
2023-11-28,000065.XSHE,198.55,198.9,199.79,196.24,375273.0,74499887.0,0.7348
2023-11-28,000066.XSHE,130.58,130.12,131.28,128.96,3051666.0,396688494.0,1.1256
2023-11-28,000068.XSHE,8.6,8.5,8.64,8.46,4701184.0,40089459.0,1.0648
2023-11-28,000069.XSHE,176.47,175.02,176.47,174.04,549963.0,96263605.0,0.3789
2023-11-28,000070.XSHE,31.71,31.82,31.92,31.23,5783197.0,183020092.0,2.2682
2023-11-28,000078.XSHE,64.54,65.15,65.56,63.72,977010.0,63363987.0,0.7622
2023-11-28,000088.XSHE,41.51,41.68,41.76,41.1,752494.0,31241874.0,0.2729
2023-11-28,000089.XSHE,49.74,49.67,49.89,49.3,724623.0,35936543.0,0.2588
2023-11-28,000090.XSHE,47.46,46.92,47.46,46.65,2680647.0,125862735.0,1.2847
2023-11-28,000096.XSHE,31.58,32.38,32.44,31.35,2671419.0,85541655.0,1.5013
2023-11-28,000099.XSHE,31.76,31.64,31.8,31.45,1288154.0,40701867.0,0.7112
2023-11-28,000100.XSHE,15.24,15.31,15.53,15.13,65672808.0,1007733811.0,1.3263
2023-11-28,000151.XSHE,32.22,32.27,32.3,31.83,1067309.0,34280047.0,1.1082
2023-11-28,000153.XSHE,59.62,60.37,60.37,58.4,2367002.0,140680592.0,4.2844
2023-11-28,000155.XSHE,18.97,19.13,19.13,18.8,6504281.0,123593293.0,0.7884
2023-11-28,000156.XSHE,14.69,14.6,14.71,14.43,4276061.0,62246930.0,0.5101
2023-11-28,000157.XSHE,538.72,533.73,538.72,532.06,280981.0,149958808.0,0.3311
2023-11-28,000158.XSHE,28.25,27.96,28.43,27.66,18656881.0,521180168.0,3.4764
2023-11-28,000159.XSHE,21.39,21.49,21.62,21.16,1466791.0,31439039.0,0.9845
2023-11-28,000166.XSHE,6.96,6.96,7.0,6.91,29935741.0,208304176.0,0.2031
2023-11-28,000301.XSHE,23.48,23.59,23.66,23.27,4768878.0,112148490.0,0.2007
2023-11-28,000333.XSHE,268.13,269.83,271.21,264.69,4241613.0,1138681641.0,0.3162
2023-11-28,000338.XSHE,320.87,326.43,326.64,319.8,2554992.0,828362678.0,1.0816
