date,code,open,close,low,high,volume,money,turnover_ratio
2021-11-23,000001.XSHE,2204.33,2176.34,2151.99,2233.55,1015434.0,2213817590.56,0.6369
2021-11-23,000002.XSHE,2902.46,2910.02,2888.85,2940.27,372523.0,1083646252.53,0.5798
2021-11-23,000004.XSHE,140.58,139.98,138.2,141.33,314151.0,43746305.92,2.0108
2021-11-23,000005.XSHE,21.67,21.77,21.47,21.77,683809.0,14784678.08,0.6608
2021-11-23,000006.XSHE,203.28,205.25,203.28,205.25,89121.0,18225849.37,0.3249
2021-11-23,000007.XSHE,70.64,67.03,67.03,70.64,896777.0,60720664.19,3.4992
2021-11-23,000008.XSHE,58.33,59.14,58.07,59.41,533165.0,31383197.75,0.5321
2021-11-23,000009.XSHE,182.11,181.61,178.8,185.63,9129569.0,1660479337.93,3.5943
2021-11-23,000010.XSHE,52.77,52.64,51.98,52.77,371248.0,19446043.0,0.9451
2021-11-23,000011.XSHE,43.42,43.66,43.42,43.87,665843.0,29075883.22,0.5108
2021-11-23,000012.XSHE,324.38,328.94,320.8,332.85,1366638.0,446581635.58,2.2745
2021-11-23,000014.XSHE,65.38,65.47,65.19,65.93,92885.0,6089505.0,0.4217
2021-11-23,000016.XSHE,151.08,151.56,150.36,153.49,466342.0,70833798.99,0.7049
2021-11-23,000017.XSHE,11.88,11.88,11.81,12.07,808467.0,9608039.28,0.8683
2021-11-23,000019.XSHE,38.65,38.59,38.42,38.88,450832.0,17402248.32,0.6184
2021-11-23,000020.XSHE,21.41,21.55,21.27,21.63,221113.0,4743306.45,0.2933
2021-11-23,000021.XSHE,254.83,253.39,251.47,258.99,1360189.0,347268998.98,1.3939
2021-11-23,000023.XSHE,32.91,33.02,32.7,33.21,140285.0,4630885.77,0.2707
2021-11-23,000025.XSHE,39.95,40.04,39.6,40.04,554237.0,22072915.68,0.3869
2021-11-23,000026.XSHE,107.81,107.72,106.73,108.62,451689.0,48673816.49,1.1384
2021-11-23,000027.XSHE,176.77,177.67,176.32,178.56,973048.0,172931540.87,0.46
2021-11-23,000028.XSHE,137.51,136.45,135.88,137.51,345502.0,47141637.5,0.3824
2021-11-23,000029.XSHE,16.47,16.82,16.37,16.84,845743.0,14055101.95,0.2225
2021-11-23,000030.XSHE,27.23,29.41,27.12,29.91,10956136.0,316378637.34,2.2218
2021-11-23,000031.XSHE,63.93,63.93,63.74,64.5,314324.0,20132494.93,0.3182
2021-11-23,000032.XSHE,74.87,74.08,73.91,75.37,245578.0,18248591.57,0.2488
2021-11-23,000034.XSHE,48.46,47.91,47.66,48.52,1553366.0,74468332.8,0.8886
2021-11-23,000035.XSHE,26.03,25.75,25.71,26.35,4105273.0,106652234.43,0.7722
2021-11-23,000036.XSHE,44.89,44.34,44.24,45.26,1111922.0,49671888.96,0.6970000000000001
2021-11-23,000037.XSHE,42.75,42.63,42.45,42.92,359466.0,15326149.0,0.6237
2021-11-23,000038.XSHE,26.38,26.73,26.16,26.86,358472.0,9573934.72,0.4727
2021-11-23,000039.XSHE,513.27,527.39,512.01,532.1,671066.0,352143519.66,1.3731
2021-11-23,000040.XSHE,15.83,16.11,15.79,16.44,8629756.0,139746148.48,3.7679
2021-11-23,000042.XSHE,94.47,94.74,94.34,95.53,50103.0,4763572.0,0.0998
2021-11-23,000045.XSHE,30.49,30.64,30.2,30.9,1364233.0,41643247.2,0.8769
2021-11-23,000046.XSHE,59.22,59.56,58.54,59.9,635918.0,37837417.31,0.4167
2021-11-23,000048.XSHE,154.27,153.92,153.83,155.52,104301.0,16088413.73,0.1768
2021-11-23,000049.XSHE,397.85,385.92,377.45,397.85,3417393.0,1315190798.17,9.2339
2021-11-23,000050.XSHE,107.56,108.06,107.22,109.07,1637395.0,177331642.8,0.5984
2021-11-23,000055.XSHE,48.3,48.89,47.31,49.58,1452367.0,70532342.0,2.1132
2021-11-23,000056.XSHE,21.07,21.02,20.88,22.86,8051373.0,176696200.42,4.1989
2021-11-23,000058.XSHE,29.82,30.38,29.21,32.06,7085907.0,216657118.61,6.1337
2021-11-23,000059.XSHE,11.68,12.72,11.65,12.72,34477562.0,433199485.2,3.7371
2021-11-23,000060.XSHE,190.94,189.01,188.63,192.1,1591615.0,303217755.51,1.6826
2021-11-23,000061.XSHE,139.62,138.51,138.06,139.62,461835.0,64181817.0,0.606
2021-11-23,000062.XSHE,122.55,124.24,120.04,124.39,900109.0,110499808.31,0.6346
2021-11-23,000063.XSHE,558.56,557.19,556.33,565.27,1710669.0,957769848.65,0.7563
2021-11-23,000065.XSHE,124.53,125.32,124.22,126.11,299530.0,37507593.38,0.6964
2021-11-23,000066.XSHE,167.68,165.71,164.91,168.48,4516116.0,751573662.66,1.7736
2021-11-23,000068.XSHE,7.14,7.11,7.05,7.2,3233886.0,23022340.0,0.7324
2021-11-23,000069.XSHE,297.05,297.52,296.09,300.87,542170.0,161499573.84,0.367
2021-11-23,000070.XSHE,21.99,21.96,21.82,22.13,1575598.0,34592867.47,0.6822
2021-11-23,000078.XSHE,63.92,64.33,63.92,64.54,429148.0,27561009.8,0.3354
2021-11-23,000088.XSHE,41.82,41.9,41.49,41.9,417516.0,17429162.19,0.1493
2021-11-23,000089.XSHE,52.51,52.44,52.37,52.73,856302.0,44979209.19,0.3045
2021-11-23,000090.XSHE,40.08,40.79,40.0,40.87,1092934.0,44275445.01,0.4652
2021-11-23,000096.XSHE,22.53,22.61,22.53,22.69,237642.0,5376256.0,0.1242
2021-11-23,000099.XSHE,31.4,32.48,31.4,32.75,7876909.0,253389018.79,5.0128
2021-11-23,000100.XSHE,20.64,20.55,20.45,20.77,39261485.0,807658976.58,0.9393
2021-11-23,000150.XSHE,14.04,14.08,14.0,14.47,8470478.0,119970696.6,4.1442
2021-11-23,000151.XSHE,21.86,21.89,21.62,22.09,1155581.0,25197557.68,1.1999
2021-11-23,000153.XSHE,62.31,63.22,61.75,63.67,1706494.0,107189057.32,3.0901
2021-11-23,000155.XSHE,43.8,43.17,42.81,44.33,35570580.0,1548711145.06,4.4029
2021-11-23,000156.XSHE,13.2,13.28,13.13,13.31,3131813.0,41429660.07,0.433
2021-11-23,000157.XSHE,528.0,543.13,524.98,543.13,1394197.0,748588991.85,1.4926
2021-11-23,000158.XSHE,20.49,20.84,20.28,21.14,14455379.0,299355953.02,2.7058
2021-11-23,000159.XSHE,20.45,20.94,20.36,21.29,4962673.0,103688756.67,3.3309
2021-11-23,000166.XSHE,7.64,7.65,7.59,7.77,70804049.0,545273736.47,0.4658
2021-11-23,000301.XSHE,54.95,55.15,53.99,57.67,22298589.0,1244475108.14,2.9234
2021-11-23,000333.XSHE,331.58,329.35,327.22,331.58,4728112.0,1554230541.76,0.3286
2021-11-23,000338.XSHE,326.45,331.31,324.03,333.34,4426231.0,1460083234.18,2.1121
2021-11-23,000400.XSHE,189.21,198.64,187.78,208.0,9698316.0,1932958216.74,7.6276
2021-11-23,000401.XSHE,78.0,78.13,77.48,78.53,1502422.0,117445496.18,0.6927
2021-11-23,000402.XSHE,207.84,209.68,207.47,211.89,334744.0,70302446.3,0.4129
2021-11-23,000403.XSHE,245.25,247.72,244.05,250.28,356342.0,88131810.98,0.5302
2021-11-23,000404.XSHE,17.45,17.33,17.21,17.49,2320329.0,40264250.91,1.3187
2021-11-23,000407.XSHE,52.06,51.69,51.45,52.18,706776.0,36563298.56,0.9839
2021-11-23,000408.XSHE,162.32,160.01,158.46,164.1,2092148.0,336635300.78,2.6224
2021-11-23,000409.XSHE,11.38,11.21,11.19,11.38,1313591.0,14768352.78,0.7117
2021-11-23,000410.XSHE,13.26,13.17,13.17,13.29,854473.0,11284698.0,0.1472
2021-11-23,000411.XSHE,33.83,33.94,33.68,34.01,626929.0,21228079.09,0.7816
2021-11-23,000413.XSHE,9.59,9.73,9.55,9.82,12265468.0,119048859.68,1.1573
2021-11-23,000415.XSHE,64.03,65.39,63.58,66.06,969075.0,63327563.52,0.6159
2021-11-23,000416.XSHE,42.27,41.47,41.27,42.36,2456200.0,102463585.06,4.6053
2021-11-23,000417.XSHE,78.34,79.09,78.15,79.09,168981.0,13281124.27,0.4075
2021-11-23,000419.XSHE,66.22,67.95,65.91,68.1,276412.0,18549001.91,0.7984
2021-11-23,000420.XSHE,41.54,40.59,39.57,41.95,18728328.0,767557643.61,5.885
2021-11-23,000421.XSHE,46.59,46.59,46.38,46.69,155501.0,7231584.52,0.2762
2021-11-23,000422.XSHE,355.23,344.93,343.98,367.15,7467428.0,2639500544.5,11.2684
2021-11-23,000423.XSHE,434.01,424.98,422.1,434.01,591069.0,251736693.9,0.9284
2021-11-23,000425.XSHE,262.05,266.43,261.61,267.74,2096195.0,555010402.46,1.1745
2021-11-23,000426.XSHE,132.41,131.39,131.22,133.77,1306515.0,173085794.82,1.5033
2021-11-23,000428.XSHE,39.31,38.78,38.39,39.44,482691.0,18737541.95,0.6249
2021-11-23,000429.XSHE,28.38,28.42,28.34,28.5,355409.0,10108502.1,0.11
2021-11-23,000430.XSHE,25.38,25.34,25.11,25.75,1336988.0,33854974.0,1.86
2021-11-23,000488.XSHE,68.76,70.22,68.56,70.61,3815589.0,266188981.23,2.2351
2021-11-23,000498.XSHE,17.44,17.36,17.22,17.53,2899588.0,50413015.0,1.1114
2021-11-23,000501.XSHE,80.74,80.82,80.5,80.98,435441.0,35170858.25,0.4532
2021-11-23,000502.XSHE,20.48,20.72,20.41,20.72,141951.0,2909758.99,0.2674
2021-11-23,000503.XSHE,67.28,66.6,66.02,67.67,733893.0,48849667.18,0.7939
2021-11-23,000504.XSHE,60.41,59.23,58.64,60.59,315773.0,18708974.0,0.3525
2021-11-23,000505.XSHE,23.34,23.17,23.11,23.5,1851018.0,42991633.3,0.9711
2021-11-23,000506.XSHE,9.7,9.61,9.55,9.85,6666164.0,64539662.0,2.1551
2021-11-23,000507.XSHE,35.81,36.08,35.59,36.63,2981870.0,107868097.66,1.9598
2021-11-23,000509.XSHE,31.92,33.23,31.92,33.34,504331.0,16581038.9,0.6701
2021-11-23,000510.XSHE,63.8,64.82,63.0,65.62,1929568.0,124687419.96,3.8962
2021-11-23,000513.XSHE,323.21,322.59,319.12,324.81,489789.0,157509557.46,0.7196
2021-11-23,000514.XSHE,15.87,16.07,15.76,16.23,548709.0,8827022.11,0.3372
2021-11-23,000516.XSHE,479.04,490.13,477.27,496.78,754330.0,368253011.28,1.7669
2021-11-23,000517.XSHE,26.1,26.32,26.1,26.55,394502.0,10408218.5,0.1793
2021-11-23,000518.XSHE,26.77,26.85,26.69,26.94,442636.0,11852652.0,0.3608
2021-11-23,000519.XSHE,248.67,250.79,247.2,257.95,6871291.0,1736105597.74,4.0208
2021-11-23,000520.XSHE,24.69,24.4,24.26,24.83,1282338.0,31303798.37,0.9147
2021-11-23,000521.XSHE,19.48,19.72,19.42,19.78,1706392.0,33459794.89,1.1518
2021-11-23,000523.XSHE,23.2,23.13,22.93,23.46,355426.0,8243669.0,0.3776
2021-11-23,000524.XSHE,35.07,35.07,35.02,35.56,205573.0,7233363.56,0.1522
2021-11-23,000525.XSHE,46.19,46.19,46.19,46.19,160969.0,7435804.86,0.2179
2021-11-23,000526.XSHE,42.9,43.42,42.82,43.61,1447147.0,62482452.43,3.1994
2021-11-23,000528.XSHE,108.45,110.03,108.02,110.6,1118583.0,122524318.39,1.095
2021-11-23,000529.XSHE,19.14,19.1,19.04,19.2,1158517.0,22126824.2,0.6731
2021-11-23,000530.XSHE,42.61,42.83,41.44,43.04,1233469.0,52175833.54,2.1955
2021-11-23,000531.XSHE,102.63,102.63,102.24,103.94,312782.0,32191682.6,0.5984
2021-11-23,000532.XSHE,58.71,59.19,58.32,59.58,794418.0,46933643.47,1.1155
2021-11-23,000533.XSHE,9.64,9.82,9.3,10.43,43207535.0,422977639.18,14.2447
2021-11-23,000534.XSHE,67.45,67.74,66.23,68.41,1994345.0,134319504.72,1.6977
2021-11-23,000536.XSHE,12.28,12.62,12.19,12.81,11466273.0,144575717.82,1.9836
2021-11-23,000537.XSHE,139.07,141.43,137.11,146.29,7174970.0,1012153897.53,2.7989
2021-11-23,000538.XSHE,1746.07,1738.29,1735.38,1756.75,136601.0,238156000.26,0.437
2021-11-23,000539.XSHE,81.66,82.42,80.71,82.42,582822.0,47492704.26,0.4324
2021-11-23,000540.XSHE,215.98,217.61,215.98,222.48,321037.0,70370337.38,0.3738
2021-11-23,000541.XSHE,173.53,173.23,172.61,174.15,71773.0,12433929.59,0.2062
2021-11-23,000543.XSHE,21.86,21.8,21.74,22.03,2814636.0,61598391.0,0.8995
2021-11-23,000544.XSHE,23.57,23.57,23.3,23.64,708930.0,16628631.49,0.2725
2021-11-23,000545.XSHE,19.58,20.03,19.48,20.18,7049943.0,140686059.24,3.5644
2021-11-23,000546.XSHE,27.75,27.07,26.91,28.65,30856471.0,853533517.61,8.8521
2021-11-23,000547.XSHE,197.83,194.5,194.15,197.83,2470679.0,483702994.76,2.3026
2021-11-23,000548.XSHE,13.68,13.93,13.64,14.01,1484224.0,20587297.6,1.0932
2021-11-23,000550.XSHE,54.53,55.04,54.39,55.88,2051762.0,113000853.31,1.3362
2021-11-23,000551.XSHE,81.95,86.48,80.93,86.72,1871564.0,157259738.7,3.6579
2021-11-23,000552.XSHE,21.49,21.64,21.35,21.93,5967981.0,129464391.97,1.8976
2021-11-23,000553.XSHE,33.05,33.14,32.88,33.22,928302.0,30716203.0,0.1807
2021-11-23,000554.XSHE,28.26,28.5,28.14,28.62,1156726.0,32927877.0,1.9095
2021-11-23,000555.XSHE,37.04,37.19,36.66,37.23,1629844.0,60202127.82,0.5294
2021-11-23,000557.XSHE,30.16,30.08,29.75,30.25,758735.0,22768579.57,0.4277
2021-11-23,000558.XSHE,22.65,22.58,21.95,22.71,4140308.0,92361750.46,2.0386
2021-11-23,000559.XSHE,236.02,237.5,234.91,243.42,1123095.0,268394143.55,1.5091
2021-11-23,000560.XSHE,15.71,15.71,15.65,15.81,1766321.0,27818940.48,0.4138
2021-11-23,000561.XSHE,20.09,19.91,19.86,20.09,2040450.0,40698777.88,0.8684
2021-11-23,000563.XSHE,54.3,54.65,54.3,55.0,698588.0,38249876.17,0.3077
2021-11-23,000564.XSHE,16.92,17.23,16.81,17.35,4255322.0,72942969.16,0.8178
2021-11-23,000565.XSHE,43.77,43.61,43.46,44.07,406012.0,17734614.5,0.7177
2021-11-23,000566.XSHE,45.34,44.64,44.24,45.34,1024143.0,45767831.54,0.8778
2021-11-23,000567.XSHE,74.07,74.35,72.75,75.44,1764242.0,131012027.44,1.301
2021-11-23,000568.XSHE,7549.88,7551.55,7490.75,7728.94,261696.0,1992945885.2,0.5971
2021-11-23,000570.XSHE,39.01,37.15,37.09,40.52,10594672.0,413165916.05,14.9737
2021-11-23,000571.XSHE,30.8,30.8,30.33,31.63,636967.0,19605774.78,0.92
2021-11-23,000572.XSHE,27.08,27.36,26.8,27.73,6997722.0,190679341.81,1.9828
2021-11-23,000573.XSHE,23.23,23.39,23.08,23.55,517824.0,12096840.29,0.6443
2021-11-23,000576.XSHE,80.27,79.38,79.38,81.34,1305338.0,104828953.5,1.9455
2021-11-23,000581.XSHE,120.15,120.53,119.83,121.68,2154919.0,259984608.58,1.4393
2021-11-23,000582.XSHE,39.36,39.41,39.01,39.61,947733.0,37264933.15,0.3751
2021-11-23,000584.XSHE,25.86,26.2,25.66,26.29,1731124.0,45058157.63,1.1485
2021-11-23,000585.XSHE,2.39,2.39,2.38,2.43,4734411.0,11324351.32,0.9936
2021-11-23,000586.XSHE,36.86,36.24,35.93,37.01,1406223.0,51122071.13,2.8235
2021-11-23,000587.XSHE,24.18,23.74,22.1,24.18,4467364.0,103841674.98,5.4635
2021-11-23,000589.XSHE,32.41,32.65,32.29,32.94,952891.0,31131903.53,0.6479
2021-11-23,000590.XSHE,41.54,42.52,41.49,42.52,311075.0,13057185.71,0.6698
2021-11-23,000591.XSHE,135.44,133.74,133.46,136.14,6921017.0,931596188.44,4.7931
2021-11-23,000592.XSHE,18.71,18.51,18.51,18.71,2560826.0,47526271.06,0.8784
2021-11-23,000593.XSHE,37.16,36.97,36.65,37.35,1177943.0,43538033.52,2.0874
2021-11-23,000595.XSHE,13.56,13.51,13.4,13.61,697889.0,9426935.4,0.3167
2021-11-23,000596.XSHE,910.65,898.63,893.17,919.68,617939.0,559027961.82,0.5532
2021-11-23,000597.XSHE,24.96,24.68,24.63,24.96,1239905.0,30712241.42,0.4495
2021-11-23,000598.XSHE,158.69,159.83,157.26,160.12,674123.0,107150299.19,0.6455
2021-11-23,000599.XSHE,23.94,23.88,23.82,24.06,591509.0,14157489.0,0.4411
2021-11-23,000600.XSHE,32.92,32.85,32.63,32.92,968615.0,31758517.7,0.643
2021-11-23,000601.XSHE,55.59,55.24,55.01,55.93,693852.0,38407210.56,0.7364
2021-11-23,000603.XSHE,53.89,53.76,53.54,54.53,1653989.0,89360385.04,1.2004
2021-11-23,000605.XSHE,18.18,18.25,18.03,18.32,330296.0,6013733.8,0.3498
2021-11-23,000606.XSHE,14.03,14.1,13.88,14.17,1034437.0,14520744.0,1.0362
2021-11-23,000607.XSHE,14.78,14.86,14.56,14.97,1906106.0,28174181.27,0.8123
2021-11-23,000608.XSHE,33.49,33.61,33.26,33.61,169400.0,5673847.0,0.2609
