date,code,open,close,high,low,volume,money,turnover_ratio
2023-08-18,000001.XSHE,1469.84,1467.3,1490.15,1463.49,519832.0,767047287.0,0.34
2023-08-18,000002.XSHE,2330.64,2298.52,2356.34,2298.52,342437.0,796641269.0,0.5661
2023-08-18,000004.XSHE,131.5,123.98,131.65,123.9,1727545.0,218690480.0,10.1857
2023-08-18,000005.XSHE,15.13,15.23,15.44,15.03,1116050.0,16996266.0,1.0784
2023-08-18,000006.XSHE,294.86,278.34,300.54,277.82,2253089.0,648698864.0,8.6184
2023-08-18,000007.XSHE,61.84,61.48,61.84,60.52,110668.0,6770171.0,0.4318
2023-08-18,000008.XSHE,65.06,68.01,71.78,64.79,5794149.0,396165523.0,5.9223
2023-08-18,000009.XSHE,109.49,108.08,110.4,107.98,790872.0,86355389.0,0.3128
2023-08-18,000010.XSHE,38.55,42.01,42.01,37.62,11433916.0,457429236.0,29.1075
2023-08-18,000011.XSHE,45.56,44.32,46.18,44.32,1582078.0,71364948.0,1.3318
2023-08-18,000012.XSHE,202.33,200.96,204.05,200.96,365329.0,73797528.0,0.6404
2023-08-18,000014.XSHE,157.48,152.01,159.72,152.01,1083066.0,168485870.0,4.9977
2023-08-18,000016.XSHE,108.62,106.68,109.11,106.68,279161.0,30113106.0,0.4258
2023-08-18,000017.XSHE,14.97,14.71,15.0,14.71,852151.0,12660188.0,0.9152
2023-08-18,000019.XSHE,45.67,44.94,45.8,44.88,915371.0,41469725.0,1.3375
2023-08-18,000020.XSHE,28.57,27.99,28.72,27.9,627632.0,17774850.0,0.8325
2023-08-18,000021.XSHE,275.29,272.85,285.08,272.85,2084568.0,582548396.0,2.1793
2023-08-18,000023.XSHE,17.86,18.16,18.48,17.86,1055136.0,19226404.0,2.0364
2023-08-18,000025.XSHE,44.88,44.0,45.05,44.0,1154917.0,51459457.0,0.8082
2023-08-18,000026.XSHE,108.81,106.91,109.47,106.63,225225.0,24285665.0,0.5888
2023-08-18,000027.XSHE,153.92,154.39,156.75,153.45,657303.0,102045050.0,0.3262
2023-08-18,000028.XSHE,184.29,179.14,185.93,179.14,1223519.0,221483023.0,1.4013
2023-08-18,000029.XSHE,30.18,28.92,30.28,28.85,3307275.0,97421759.0,0.8815
2023-08-18,000030.XSHE,20.88,20.57,20.96,20.57,1183085.0,24540715.0,0.2755
2023-08-18,000031.XSHE,81.73,80.77,83.65,80.58,818354.0,66943126.0,0.3913
