date,code,open,close,low,high,volume,money,turnover_ratio
2021-07-21,000001.XSHE,2504.98,2489.16,2458.73,2531.76,618700.0,1535327561.83,0.3881
2021-07-21,000002.XSHE,3289.82,3251.2,3239.76,3312.71,482755.0,1573728265.65,0.7106
2021-07-21,000004.XSHE,197.32,191.51,184.66,200.3,2709248.0,516306745.51,17.5227
2021-07-21,000005.XSHE,22.9,21.67,21.67,22.9,3116376.0,68934737.15,3.0114
2021-07-21,000006.XSHE,229.36,227.89,227.4,230.84,137255.0,31391925.04,0.5004
2021-07-21,000007.XSHE,58.11,57.62,57.26,58.47,478689.0,27662762.0,1.8678
2021-07-21,000008.XSHE,58.33,58.33,58.07,58.87,396644.0,23200386.0,0.4001
2021-07-21,000009.XSHE,215.74,224.57,213.03,227.38,10897858.0,2426595778.77,4.2860000000000005
2021-07-21,000010.XSHE,50.78,51.05,50.51,51.05,274619.0,13933953.1,0.6991
2021-07-21,000011.XSHE,49.36,48.59,48.19,49.48,884793.0,43019952.38,0.6788
2021-07-21,000012.XSHE,381.7,377.8,368.03,383.01,2050639.0,766999002.36,3.411
2021-07-21,000014.XSHE,68.95,68.77,68.58,69.31,59095.0,4072885.0,0.2683
2021-07-21,000016.XSHE,148.67,149.39,148.43,150.6,610617.0,91339562.11,0.923
2021-07-21,000017.XSHE,15.1,14.74,14.15,15.1,9599446.0,139646843.56,10.3098
2021-07-21,000019.XSHE,42.42,43.22,42.13,43.28,1480694.0,63462693.36,2.0312
2021-07-21,000020.XSHE,25.09,24.7,24.58,25.95,1739185.0,43422004.12,2.3069
2021-07-21,000021.XSHE,275.77,274.97,273.06,277.53,995146.0,274072279.4,1.0818
2021-07-21,000023.XSHE,37.14,38.27,37.14,38.37,160313.0,6087045.24,0.3094
2021-07-21,000025.XSHE,41.3,40.99,40.69,41.32,1302813.0,53353286.05,0.9095
2021-07-21,000026.XSHE,123.96,122.16,121.79,125.31,384403.0,47250339.5,0.969
2021-07-21,000027.XSHE,205.33,204.65,202.63,207.13,2475814.0,506030661.3,1.1704
2021-07-21,000028.XSHE,150.33,148.95,148.58,150.33,366055.0,54603696.99,0.4051
2021-07-21,000029.XSHE,17.48,17.19,17.15,17.55,1650955.0,28504402.4,0.4343
2021-07-21,000030.XSHE,21.56,21.74,21.41,21.84,1190457.0,25781313.86,0.2414
2021-07-21,000031.XSHE,67.38,67.57,66.99,67.95,328353.0,22116851.73,0.3324
2021-07-21,000032.XSHE,76.12,75.75,75.25,76.87,238615.0,18063201.33,0.2418
2021-07-21,000034.XSHE,55.25,55.59,55.22,56.36,3600291.0,200830561.53,2.2269
2021-07-21,000035.XSHE,20.68,20.58,20.58,20.77,1127887.0,23300014.0,0.2122
2021-07-21,000036.XSHE,41.55,41.55,41.0,42.2,1682369.0,69658641.66,1.0551
2021-07-21,000037.XSHE,48.16,48.45,48.16,48.8,361303.0,17520282.0,0.6269
2021-07-21,000038.XSHE,31.82,31.63,31.57,31.98,466237.0,14781425.12,0.6149
2021-07-21,000039.XSHE,523.63,528.96,522.37,530.22,546432.0,287713930.09,1.118
2021-07-21,000040.XSHE,14.35,14.03,13.94,14.58,11654317.0,164357616.04,5.0885
2021-07-21,000042.XSHE,103.73,104.39,103.2,104.53,33165.0,3451658.3,0.0662
2021-07-21,000045.XSHE,27.29,27.2,27.0,27.52,1731202.0,47099171.0,1.1128
2021-07-21,000046.XSHE,71.81,70.79,70.45,72.15,992940.0,70584119.8,0.6506
2021-07-21,000048.XSHE,173.51,172.01,168.64,174.22,269646.0,45885930.61,0.457
2021-07-21,000049.XSHE,370.35,374.22,370.35,382.85,1273186.0,479555765.76,3.4504
2021-07-21,000050.XSHE,124.57,123.47,122.97,125.16,3279168.0,405806818.39,1.3242
2021-07-21,000055.XSHE,44.16,44.06,43.66,44.45,639219.0,28097348.0,0.9301
2021-07-21,000056.XSHE,14.33,15.69,14.28,16.02,10438158.0,157684725.65,5.4436
2021-07-21,000058.XSHE,27.77,28.05,27.68,28.66,1823675.0,51125392.64,1.5786
2021-07-21,000059.XSHE,11.86,11.74,11.63,11.98,14331703.0,168863892.22,1.5534
2021-07-21,000060.XSHE,184.38,188.63,184.0,190.17,1751399.0,329199997.99,1.893
2021-07-21,000061.XSHE,122.47,121.36,121.14,122.7,169212.0,20585337.2,0.2221
2021-07-21,000062.XSHE,114.08,115.99,114.0,116.66,913858.0,105777431.02,0.6443
2021-07-21,000063.XSHE,635.82,632.23,623.17,639.92,5775298.0,3645071055.39,2.559
2021-07-21,000065.XSHE,121.85,121.85,121.54,122.64,320979.0,39120337.82,0.7462
2021-07-21,000066.XSHE,171.95,174.83,171.37,175.98,5786782.0,1008757274.3,2.2729
2021-07-21,000068.XSHE,6.18,6.18,6.16,6.36,5567732.0,34682111.33,1.261
