date,code,open,close,low,high,volume,money,turnover_ratio
2020-01-07,000001.XSHE,2033.77,2036.14,2012.4,2051.58,613690.0,1247047135.26,0.3755
2020-01-07,000002.XSHE,4360.11,4380.8,4324.24,4404.25,418991.0,1827510871.94,0.5949
2020-01-07,000004.XSHE,162.32,164.56,161.35,165.3,234128.0,38299735.31,2.1104
2020-01-07,000005.XSHE,32.3,32.71,32.1,32.82,1454672.0,47208301.59,1.4057
2020-01-07,000006.XSHE,251.35,252.73,250.43,254.57,189581.0,47801845.51,0.6473
2020-01-07,000007.XSHE,113.68,114.64,113.68,115.73,316292.0,36200756.0,1.2342
2020-01-07,000008.XSHE,100.47,101.54,99.93,101.54,1184058.0,119491960.4,1.223
2020-01-07,000009.XSHE,76.57,71.67,70.36,76.57,27560655.0,2024669748.34,10.8442
2020-01-07,000010.XSHE,45.59,47.06,45.46,47.85,563783.0,26641535.68,1.4354
2020-01-07,000011.XSHE,35.28,35.88,35.24,36.03,1011563.0,36145655.35,0.7219
2020-01-07,000012.XSHE,158.94,159.89,158.3,162.76,675773.0,108092801.57,1.0974
2020-01-07,000014.XSHE,85.32,91.26,85.23,92.17,1039881.0,93167457.65,4.7096
2020-01-07,000016.XSHE,104.33,106.22,104.09,106.45,1519302.0,160050553.75,2.2461
2020-01-07,000017.XSHE,15.0,15.26,14.97,15.26,2292225.0,34729837.6,2.4618
2020-01-07,000019.XSHE,34.43,34.7,34.21,34.86,1108488.0,38398493.29,1.4473
2020-01-07,000020.XSHE,26.48,26.7,26.43,26.84,609771.0,16232175.8,0.8088
2020-01-07,000021.XSHE,234.34,231.34,229.92,243.03,6629890.0,1559122115.09,7.1301
2020-01-07,000023.XSHE,35.65,35.92,35.44,36.35,1108675.0,39786666.93,2.1386
2020-01-07,000025.XSHE,57.52,58.66,57.52,59.43,2799579.0,164326388.16,1.9475
2020-01-07,000026.XSHE,97.94,98.29,96.23,100.0,2731459.0,265608280.27,6.5671
2020-01-07,000027.XSHE,112.77,114.04,112.41,114.76,724108.0,82374581.61,0.3301
2020-01-07,000028.XSHE,188.1,190.66,185.66,191.37,621291.0,117586990.37,0.6649
2020-01-07,000030.XSHE,16.34,16.57,16.14,16.64,3073843.0,50543305.43,0.5801
2020-01-07,000031.XSHE,131.38,133.42,130.64,133.42,795117.0,105080311.98,0.8146
2020-01-07,000032.XSHE,62.89,65.67,62.8,66.29,1736647.0,113369596.21,1.7527
2020-01-07,000034.XSHE,60.46,62.97,60.37,63.0,7216639.0,444985751.49,4.4935
2020-01-07,000035.XSHE,27.41,27.27,27.09,27.51,2727638.0,74310457.88,0.9826
