date,code,open,close,low,high,volume,money,turnover_ratio
2021-07-07,000001.XSHE,2760.59,2744.77,2738.68,2805.63,385268.0,1063910095.83,0.2417
2021-07-07,000002.XSHE,3461.46,3438.58,3428.57,3501.51,418456.0,1442986989.77,0.6159
2021-07-07,000004.XSHE,142.29,138.72,135.89,143.41,971433.0,134529294.76,6.283
2021-07-07,000005.XSHE,19.12,19.42,18.91,19.63,1139512.0,22012218.04,1.1011
2021-07-07,000006.XSHE,240.68,239.21,237.24,241.18,156129.0,37287245.8,0.5692
2021-07-07,000007.XSHE,52.08,54.25,52.08,54.25,743621.0,40203550.5,2.9016
2021-07-07,000008.XSHE,58.6,58.87,58.33,58.87,281097.0,16502202.3,0.2835
2021-07-07,000009.XSHE,178.72,185.94,176.51,188.75,11788432.0,2173091786.17,4.6363
2021-07-07,000010.XSHE,52.11,52.11,51.84,52.37,197695.0,10284103.05,0.5033
2021-07-07,000011.XSHE,49.2,48.31,48.07,49.48,1115045.0,53922875.15,0.8555
2021-07-07,000012.XSHE,342.3,337.74,333.5,345.23,1681363.0,569574254.04,2.7967
2021-07-07,000014.XSHE,70.23,70.41,69.59,71.15,141963.0,10004018.62,0.6444
2021-07-07,000016.XSHE,156.87,153.74,152.05,157.11,939319.0,144943168.35,1.4199
2021-07-07,000017.XSHE,11.62,11.75,11.55,11.81,1828486.0,21370753.04,1.9638
2021-07-07,000019.XSHE,42.08,41.68,41.45,42.08,699480.0,29123546.68,0.9595
2021-07-07,000020.XSHE,23.55,23.5,23.33,23.72,267337.0,6293858.73,0.3546
2021-07-07,000021.XSHE,289.2,288.4,282.17,289.36,1690367.0,482473918.6,1.8375
2021-07-07,000023.XSHE,39.79,39.69,39.45,40.22,66284.0,2630810.0,0.1279
2021-07-07,000025.XSHE,40.61,40.72,40.42,41.08,602233.0,24471121.18,0.4204
2021-07-07,000026.XSHE,127.39,131.0,126.76,132.71,783783.0,102572250.74,1.9757
2021-07-07,000027.XSHE,206.68,203.3,200.83,206.68,3074227.0,625046388.85,1.4533
2021-07-07,000028.XSHE,149.23,150.13,148.87,150.45,330519.0,49461655.92,0.3658
2021-07-07,000029.XSHE,17.5,17.34,17.17,17.66,1626318.0,28205161.34,0.4279
2021-07-07,000030.XSHE,22.13,22.27,22.09,22.38,489661.0,10886191.22,0.0993
2021-07-07,000031.XSHE,70.06,69.1,68.91,70.44,301455.0,20901522.05,0.3052
2021-07-07,000032.XSHE,77.08,76.62,76.46,77.33,188569.0,14484528.29,0.1911
2021-07-07,000034.XSHE,66.94,67.34,65.21,67.9,7279675.0,486594709.93,4.5027
2021-07-07,000035.XSHE,20.91,20.63,20.58,21.14,1189686.0,24689237.92,0.2238
2021-07-07,000036.XSHE,42.73,41.93,41.58,43.08,2456706.0,103243502.2,1.4664
2021-07-07,000037.XSHE,48.98,48.51,48.22,49.16,437764.0,21213276.0,0.7596
2021-07-07,000038.XSHE,35.34,35.08,35.05,35.59,404725.0,14268653.21,0.5337
2021-07-07,000039.XSHE,558.82,564.99,552.03,570.24,683541.0,384283679.48,1.3755
2021-07-07,000040.XSHE,12.82,12.82,12.69,12.96,5425026.0,69620381.97,2.3687
2021-07-07,000042.XSHE,110.22,110.35,109.29,110.35,111482.0,12285181.92,0.2226
2021-07-07,000045.XSHE,27.47,29.32,27.47,29.96,5823724.0,169647661.47,3.7433
2021-07-07,000046.XSHE,77.59,76.57,76.23,78.27,1076837.0,82863048.93,0.7056
2021-07-07,000048.XSHE,162.96,163.14,160.57,163.5,119921.0,19457133.65,0.2032
2021-07-07,000049.XSHE,368.17,387.04,365.75,390.67,1707642.0,655652335.28,4.6277
2021-07-07,000050.XSHE,113.25,113.83,112.66,114.0,1493505.0,169340457.41,0.6003
2021-07-07,000055.XSHE,44.65,44.45,43.86,44.65,687833.0,30421235.0,1.0008
2021-07-07,000056.XSHE,12.82,12.91,12.77,13.06,2213171.0,28590710.0,1.1542
2021-07-07,000058.XSHE,27.02,27.02,26.56,27.35,1558314.0,41889918.34,1.3466
2021-07-07,000059.XSHE,13.09,13.73,12.71,13.75,20325763.0,272333964.11,2.2031
2021-07-07,000060.XSHE,174.35,178.98,173.58,179.37,1189269.0,210871021.88,1.2854
2021-07-07,000061.XSHE,122.92,121.81,121.36,123.36,169377.0,20638814.36,0.2223
2021-07-07,000062.XSHE,125.27,126.23,122.11,126.23,1769203.0,220132536.84,1.2474
2021-07-07,000063.XSHE,533.27,532.58,527.63,536.51,2588361.0,1375100999.08,1.1469
2021-07-07,000065.XSHE,125.95,127.84,125.16,129.1,535111.0,67994419.76,1.2441
2021-07-07,000066.XSHE,163.67,163.79,161.15,165.05,3368565.0,549647891.15,1.3152
2021-07-07,000068.XSHE,6.04,6.11,6.04,6.16,2130088.0,12980109.0,0.4824
2021-07-07,000069.XSHE,372.02,363.91,361.04,373.93,844219.0,307936037.67,0.5714
2021-07-07,000070.XSHE,27.46,27.81,27.25,27.95,3449431.0,95500183.25,1.4934
2021-07-07,000078.XSHE,66.79,66.79,66.18,67.0,525833.0,35003431.44,0.411
2021-07-07,000088.XSHE,44.47,44.47,44.23,44.71,598163.0,26546039.98,0.2139
2021-07-07,000089.XSHE,56.96,57.25,56.89,57.33,730752.0,41779041.27,0.2599
2021-07-07,000090.XSHE,43.74,43.42,43.34,43.89,1058004.0,46052935.26,0.4503
2021-07-07,000096.XSHE,24.85,24.77,24.53,24.9,502820.0,12402642.22,0.2627
2021-07-07,000099.XSHE,25.8,25.88,25.65,26.0,807293.0,20835185.04,0.5138
2021-07-07,000100.XSHE,25.04,25.59,24.91,25.72,153104825.0,3878985233.32,3.8082
2021-07-07,000150.XSHE,16.72,16.92,16.6,17.19,6040929.0,102321365.91,2.9555
2021-07-07,000151.XSHE,20.2,20.31,20.15,20.4,540017.0,10966164.8,0.5607
2021-07-07,000153.XSHE,51.92,52.82,51.69,53.22,1084717.0,56899810.0,1.9642
2021-07-07,000155.XSHE,22.09,23.8,21.57,24.76,72462139.0,1706369897.98,8.9693
2021-07-07,000156.XSHE,13.09,13.06,13.0,13.09,2288875.0,29859611.2,0.3091
2021-07-07,000157.XSHE,647.52,645.25,637.69,655.84,847735.0,549119132.86,0.9789
2021-07-07,000158.XSHE,28.99,29.11,28.58,29.49,33807799.0,979235634.01,6.3427
2021-07-07,000159.XSHE,19.62,19.84,19.39,19.88,2691707.0,52779113.0,1.801
2021-07-07,000166.XSHE,6.54,6.54,6.51,6.58,29276238.0,191560490.55,0.1883
2021-07-07,000301.XSHE,43.66,47.61,42.19,47.61,30388559.0,1367178269.97,3.9842
2021-07-07,000333.XSHE,326.89,333.72,325.28,341.11,11803504.0,3961973980.35,0.8125
2021-07-07,000338.XSHE,335.53,336.91,334.54,339.48,1931092.0,651526347.8,0.9001
