date,code,open,close,high,low,volume,money,turnover_ratio
2023-01-17,000001.XSHE,1874.75,1854.93,1880.95,1830.15,755255.0,1396151515.0,0.4823
2023-01-17,000002.XSHE,3008.47,3010.08,3027.75,2949.04,330863.0,988946550.0,0.5469
2023-01-17,000004.XSHE,71.63,70.51,71.63,70.07,98200.0,6934243.0,0.6286
2023-01-17,000005.XSHE,18.91,19.01,19.42,18.91,582484.0,11144962.0,0.5629
2023-01-17,000006.XSHE,272.73,271.72,275.77,270.2,881197.0,240381659.0,3.3029
2023-01-17,000007.XSHE,91.02,91.62,93.79,90.89,350095.0,32128903.0,1.3661
2023-01-17,000008.XSHE,64.25,63.71,64.25,63.44,357979.0,22834411.0,0.3659
2023-01-17,000009.XSHE,121.69,120.48,122.19,120.38,1851981.0,224514122.0,0.7306
2023-01-17,000010.XSHE,45.06,44.4,45.06,44.13,377227.0,16775761.0,0.9603
2023-01-17,000011.XSHE,46.06,46.53,46.78,46.02,1263586.0,58609537.0,1.0236
2023-01-17,000012.XSHE,233.42,232.09,233.76,230.41,379881.0,87966501.0,0.6492
2023-01-17,000014.XSHE,106.38,105.72,107.59,105.38,544768.0,57880939.0,2.4836
2023-01-17,000016.XSHE,116.66,114.96,116.66,113.74,455203.0,52251826.0,0.6944
2023-01-17,000017.XSHE,15.46,15.26,15.59,15.23,1754210.0,26871388.0,1.884
2023-01-17,000019.XSHE,44.54,43.9,44.9,43.66,803711.0,35436072.0,1.1363
2023-01-17,000020.XSHE,22.06,22.08,22.4,21.89,291760.0,6461286.0,0.387
2023-01-17,000021.XSHE,182.75,183.72,184.37,181.62,519270.0,95187571.0,0.5393
2023-01-17,000023.XSHE,29.86,29.06,30.37,28.79,1297976.0,37910829.0,2.5051
2023-01-17,000025.XSHE,53.78,52.6,53.89,52.33,4603512.0,243753948.0,3.2159
2023-01-17,000026.XSHE,100.0,109.28,109.28,98.88,2640172.0,281639454.0,6.8195
2023-01-17,000027.XSHE,139.95,139.02,140.18,138.79,300555.0,41858201.0,0.1459
2023-01-17,000028.XSHE,145.79,144.96,147.08,144.88,393297.0,57269291.0,0.4442
2023-01-17,000029.XSHE,29.36,30.3,30.7,29.12,4391426.0,132520198.0,1.1641
2023-01-17,000030.XSHE,17.73,17.88,17.96,17.66,1241333.0,22168728.0,0.2642
2023-01-17,000031.XSHE,70.82,70.44,71.01,69.86,525093.0,36964785.0,0.2511
2023-01-17,000032.XSHE,98.17,97.45,99.68,96.07,6251844.0,611432778.0,4.0677
2023-01-17,000034.XSHE,73.76,74.1,75.04,72.01,5013670.0,370447943.0,2.8606
2023-01-17,000035.XSHE,24.38,24.28,24.47,24.19,1711030.0,41559389.0,0.3276
2023-01-17,000036.XSHE,37.48,37.58,37.77,37.39,595712.0,22377456.0,0.3801
2023-01-17,000037.XSHE,47.63,47.33,47.63,46.81,712505.0,33647351.0,1.2363
2023-01-17,000038.XSHE,13.16,13.1,13.22,12.97,588991.0,7706616.0,0.7382
2023-01-17,000039.XSHE,350.51,351.99,352.49,348.52,171629.0,60167444.0,0.3697
2023-01-17,000040.XSHE,18.89,18.89,19.26,18.75,12145846.0,230272265.0,5.3031
2023-01-17,000042.XSHE,107.55,109.14,109.14,107.15,230110.0,24927576.0,0.4602
2023-01-17,000045.XSHE,31.05,30.64,31.14,30.49,2681936.0,82491219.0,1.7356
2023-01-17,000046.XSHE,42.2,41.86,42.2,41.52,647827.0,27169810.0,0.4245
2023-01-17,000048.XSHE,189.72,185.61,191.59,185.05,700503.0,131481139.0,1.2512
2023-01-17,000049.XSHE,372.97,376.43,379.97,371.49,561159.0,211038649.0,1.5441
2023-01-17,000050.XSHE,77.49,77.66,78.08,77.23,680732.0,52846818.0,0.2432
2023-01-17,000055.XSHE,48.67,47.97,48.67,47.77,369565.0,17767396.0,0.5453
2023-01-17,000056.XSHE,21.59,20.78,21.68,20.69,6042293.0,127319715.0,3.1511
2023-01-17,000058.XSHE,32.91,31.93,32.91,31.84,3873855.0,124668390.0,1.8367
2023-01-17,000059.XSHE,12.18,12.18,12.27,12.08,9324466.0,113659424.0,1.0461
2023-01-17,000060.XSHE,166.83,167.23,167.62,166.05,369503.0,61633891.0,0.389
2023-01-17,000061.XSHE,122.7,122.7,123.15,122.03,124138.0,15207386.0,0.1647
2023-01-17,000062.XSHE,91.99,93.05,93.35,91.92,616866.0,57109036.0,0.4468
2023-01-17,000063.XSHE,465.95,461.94,467.17,460.55,1112503.0,515758897.0,0.4867
2023-01-17,000065.XSHE,151.53,148.53,151.53,148.0,458281.0,68291396.0,0.894
2023-01-17,000066.XSHE,122.36,121.32,123.29,120.85,1908784.0,232927479.0,0.7035
2023-01-17,000068.XSHE,9.1,8.96,9.1,8.96,2204318.0,19824495.0,0.4993
2023-01-17,000069.XSHE,262.52,261.55,263.98,255.72,791089.0,205348274.0,0.545
2023-01-17,000070.XSHE,24.22,24.15,24.64,24.08,3315488.0,80572530.0,1.3874
