date,code,open,close,low,high,volume,money,turnover_ratio
2021-04-09,000001.XSHE,2621.9,2572.39,2545.82,2623.11,330349.0,849870878.04,0.2056
2021-04-09,000002.XSHE,4190.95,4128.01,4109.42,4193.81,369555.0,1527734333.94,0.544
2021-04-09,000004.XSHE,129.41,129.56,128.15,130.75,136745.0,17707833.34,0.8844
2021-04-09,000005.XSHE,23.92,23.31,23.21,23.92,1431777.0,33655482.66,1.3835
2021-04-09,000006.XSHE,252.85,252.37,249.53,254.27,125956.0,31707316.63,0.4426
2021-04-09,000007.XSHE,47.01,46.77,46.65,47.98,1333953.0,62895522.0,5.205
2021-04-09,000008.XSHE,62.1,62.37,61.83,62.64,358979.0,22302950.05,0.3621
2021-04-09,000009.XSHE,96.13,96.63,95.53,97.64,5466373.0,527898746.89,2.1499
2021-04-09,000010.XSHE,54.1,54.77,54.1,56.1,663974.0,36637742.0,1.6903
2021-04-09,000011.XSHE,51.74,51.43,51.35,52.76,2150407.0,111342533.16,1.5974
2021-04-09,000012.XSHE,233.08,233.08,231.14,238.56,1367162.0,319820456.96,2.2521
2021-04-09,000014.XSHE,73.25,72.98,72.89,73.71,154884.0,11328356.97,0.7022
2021-04-09,000016.XSHE,146.33,146.09,145.14,146.56,390372.0,56945923.24,0.5808
2021-04-09,000017.XSHE,9.27,9.31,9.08,9.37,947513.0,8718969.4,1.0176
2021-04-09,000019.XSHE,39.79,39.9,39.62,40.4,896618.0,35801113.06,1.1989
2021-04-09,000020.XSHE,22.18,22.23,22.04,22.35,374990.0,8309447.0,0.4974
2021-04-09,000021.XSHE,310.55,306.58,304.05,312.92,871914.0,267872385.27,0.9404
2021-04-09,000023.XSHE,43.78,43.38,43.01,44.1,82462.0,3577651.64,0.1591
2021-04-09,000025.XSHE,41.16,40.45,40.42,41.16,716579.0,29105439.39,0.4996
2021-04-09,000026.XSHE,138.52,139.93,137.82,141.33,538205.0,75204243.45,1.3236
2021-04-09,000027.XSHE,220.04,228.58,216.32,236.46,8760027.0,1993106904.48,4.0315
2021-04-09,000028.XSHE,168.95,166.68,166.36,169.07,501359.0,83888947.33,0.5433
2021-04-09,000029.XSHE,17.45,17.04,16.99,17.45,1626866.0,27976937.26,0.4229
2021-04-09,000030.XSHE,26.49,26.87,26.18,26.97,1592913.0,42417000.65,0.309
2021-04-09,000031.XSHE,74.08,74.08,73.5,74.65,178023.0,13154481.51,0.1802
2021-04-09,000032.XSHE,87.46,87.38,86.92,88.25,226702.0,19821158.56,0.2297
2021-04-09,000034.XSHE,54.61,54.0,53.85,54.79,2035237.0,110184418.37,1.2482
2021-04-09,000035.XSHE,20.58,20.68,20.4,20.72,1220148.0,25114004.11,0.2295
2021-04-09,000036.XSHE,36.2,35.75,35.75,36.2,355544.0,12759520.57,0.2122
2021-04-09,000037.XSHE,55.04,54.21,53.69,55.86,1611485.0,88397940.0,2.7961
2021-04-09,000038.XSHE,36.94,36.22,35.96,38.26,3367574.0,124472328.16,4.441
2021-04-09,000039.XSHE,497.07,532.57,494.29,533.19,1700983.0,882601235.42,3.4229
2021-04-09,000040.XSHE,13.19,13.1,13.1,13.43,5469597.0,72347809.16,2.3881
2021-04-09,000042.XSHE,115.22,116.67,114.56,116.67,90224.0,10502070.0,0.1792
2021-04-09,000045.XSHE,23.97,23.94,23.59,24.15,1311089.0,31269994.27,0.8397
2021-04-09,000046.XSHE,94.61,94.95,94.61,95.63,240975.0,22885973.63,0.1579
2021-04-09,000048.XSHE,169.91,171.4,167.06,172.24,200430.0,33981552.96,0.3224
2021-04-09,000049.XSHE,387.41,385.11,379.74,399.09,994509.0,387799057.2,2.6567
2021-04-09,000050.XSHE,119.2,118.95,118.53,120.29,1944303.0,231966839.71,0.7814
2021-04-09,000055.XSHE,43.66,43.56,43.47,44.06,366276.0,15979249.67,0.5329
2021-04-09,000056.XSHE,15.6,14.61,14.19,15.74,7535117.0,111820689.3,3.9296
2021-04-09,000058.XSHE,28.51,28.19,28.14,28.51,562232.0,15858452.16,0.4858
2021-04-09,000059.XSHE,10.62,10.71,10.53,10.74,12394036.0,131995024.71,1.3295
2021-04-09,000060.XSHE,180.74,179.98,178.09,182.26,1628608.0,293258759.82,1.7291
2021-04-09,000061.XSHE,129.55,128.67,128.23,129.77,145725.0,18782517.0,0.1894
2021-04-09,000062.XSHE,87.92,87.41,87.05,88.5,266763.0,23350299.66,0.1853
2021-04-09,000063.XSHE,493.61,483.87,481.65,494.81,2261715.0,1098384588.97,1.0022
2021-04-09,000065.XSHE,146.89,143.93,143.31,148.44,2897423.0,421067384.85,6.6979
2021-04-09,000066.XSHE,169.06,154.38,151.74,169.06,11158446.0,1744939390.85,4.3713
2021-04-09,000068.XSHE,6.38,6.38,6.29,6.57,4454575.0,28511695.78,1.0089
2021-04-09,000069.XSHE,463.25,478.76,460.51,481.96,1957084.0,924917394.39,1.2658
2021-04-09,000070.XSHE,24.43,24.53,24.29,24.74,1264211.0,30957724.77,0.5473
2021-04-09,000078.XSHE,64.13,65.15,63.92,65.36,627441.0,40649236.92,0.4904
2021-04-09,000088.XSHE,46.23,45.99,45.83,46.47,800459.0,36858254.22,0.2852
2021-04-09,000089.XSHE,63.16,63.01,62.72,64.11,1544708.0,97756290.13,0.5494
2021-04-09,000090.XSHE,47.01,47.38,46.71,47.38,957345.0,45113838.49,0.3829
2021-04-09,000096.XSHE,25.44,25.1,25.1,25.95,613264.0,15503331.0,0.3198
2021-04-09,000099.XSHE,26.17,26.29,26.1,26.4,779754.0,20496107.1,0.4909
2021-04-09,000100.XSHE,30.59,29.61,29.48,31.13,162658728.0,4906498321.39,3.9933
2021-04-09,000150.XSHE,11.2,11.36,11.04,11.59,5946325.0,66936230.64,2.9092
2021-04-09,000151.XSHE,22.78,22.75,22.47,23.11,5634369.0,128025675.78,5.8503
2021-04-09,000153.XSHE,40.68,41.8,40.39,42.31,1219600.0,50439456.12,2.2085
2021-04-09,000155.XSHE,17.97,18.03,17.61,18.79,34523678.0,627409757.82,4.2733
