date,code,open,close,low,high,volume,money,turnover_ratio
2021-06-21,000001.XSHE,2750.85,2697.3,2679.04,2759.37,590107.0,1600119859.95,0.3701
2021-06-21,000002.XSHE,3504.37,3461.46,3440.01,3508.67,436748.0,1513602453.79,0.6429
2021-06-21,000004.XSHE,145.2,154.65,142.81,159.34,1520437.0,230498641.8,9.8338
2021-06-21,000005.XSHE,18.5,18.71,18.5,18.81,660270.0,12287173.29,0.638
2021-06-21,000006.XSHE,246.68,248.58,246.68,249.53,104467.0,25936755.56,0.3671
2021-06-21,000007.XSHE,42.8,43.4,42.07,43.4,269108.0,11526329.0,1.05
2021-06-21,000008.XSHE,58.87,58.87,58.6,59.68,517839.0,30638285.0,0.5223
2021-06-21,000009.XSHE,159.95,163.16,158.04,174.4,17744178.0,2932077006.98,6.9786
2021-06-21,000010.XSHE,52.51,52.24,52.24,53.17,256887.0,13522818.0,0.654
2021-06-21,000011.XSHE,50.09,49.2,49.12,50.21,1513060.0,74945358.96,1.1608
2021-06-21,000012.XSHE,323.73,309.08,308.42,324.38,1114966.0,347641809.21,1.8546
2021-06-21,000014.XSHE,71.42,71.05,70.87,71.88,93016.0,6618533.0,0.4222
2021-06-21,000016.XSHE,154.22,155.91,152.05,160.01,859082.0,134511782.56,1.2986
2021-06-21,000019.XSHE,44.13,43.39,43.16,44.87,1715041.0,75423668.25,2.3527
2021-06-21,000020.XSHE,23.02,24.13,23.02,24.82,1727148.0,41854740.27,2.2909
2021-06-21,000021.XSHE,290.64,287.28,284.57,290.8,1431237.0,410430420.4,1.5558
2021-06-21,000023.XSHE,41.13,40.97,40.6,41.21,110087.0,4494244.0,0.2125
2021-06-21,000025.XSHE,40.61,40.88,40.45,41.46,838072.0,34379284.36,0.5843
2021-06-21,000026.XSHE,124.05,123.96,121.34,124.95,570539.0,70052708.95,1.4380000000000002
2021-06-21,000027.XSHE,215.9,223.32,213.2,225.34,3826224.0,845348563.02,1.8087
2021-06-21,000028.XSHE,153.26,152.28,150.98,153.34,554536.0,84253226.13,0.6137
2021-06-21,000029.XSHE,17.05,17.12,16.96,17.19,978880.0,16718385.8,0.2575
2021-06-21,000030.XSHE,23.27,23.27,23.02,23.7,1809805.0,42415597.16,0.367
2021-06-21,000031.XSHE,71.59,70.06,69.86,71.97,440457.0,31162296.68,0.4459
2021-06-21,000032.XSHE,83.71,82.5,82.5,83.79,366809.0,30438646.69,0.3717
