date,code,open,close,low,high,volume,money,turnover_ratio
2020-01-21,000001.XSHE,1939.98,1899.61,1891.3,1939.98,755189.0,1442171431.55,0.462
2020-01-21,000002.XSHE,4077.34,4029.06,4002.86,4118.72,593013.0,2399809082.59,0.8420000000000001
2020-01-21,000004.XSHE,174.76,175.35,171.11,178.56,372470.0,65161618.59,3.3048
2020-01-21,000005.XSHE,31.79,31.08,30.87,31.79,981262.0,30701569.56,0.9482
2020-01-21,000006.XSHE,246.74,241.22,238.92,247.2,266564.0,64672119.47,0.9101
2020-01-21,000007.XSHE,113.32,111.99,111.03,113.68,222364.0,24895990.5,0.8677
2020-01-21,000008.XSHE,96.45,94.57,94.31,96.45,973515.0,92543715.81,0.9786
2020-01-21,000009.XSHE,64.46,64.16,63.86,66.86,10538481.0,689562100.19,4.1465
2020-01-21,000010.XSHE,49.45,48.65,48.39,49.72,181509.0,8873271.37,0.4621
2020-01-21,000011.XSHE,34.64,34.15,34.04,34.64,427903.0,14620403.35,0.3054
2020-01-21,000012.XSHE,155.13,151.31,150.68,155.44,517971.0,78899114.56,0.8411
2020-01-21,000014.XSHE,86.05,85.23,85.14,86.14,119899.0,10255693.35,0.5429999999999999
2020-01-21,000016.XSHE,108.58,108.58,107.16,109.99,952283.0,103409666.2,1.4079
2020-01-21,000017.XSHE,14.35,13.99,13.93,14.35,1332084.0,18727739.0,1.4307
2020-01-21,000019.XSHE,33.99,33.18,33.18,33.99,610139.0,20378081.9,0.7966
2020-01-21,000020.XSHE,25.88,25.38,25.23,26.05,342248.0,8733063.97,0.4539999999999999
2020-01-21,000021.XSHE,227.55,223.76,221.23,231.34,2786767.0,628270726.75,2.997
2020-01-21,000023.XSHE,34.63,33.99,33.91,34.66,644721.0,22064113.0,1.2436
2020-01-21,000025.XSHE,56.94,56.26,56.26,56.97,1249189.0,70614031.65,0.8690000000000001
2020-01-21,000026.XSHE,97.94,93.57,93.05,98.37,1867399.0,177649539.4,4.49
2020-01-21,000027.XSHE,110.43,108.98,108.62,110.43,453491.0,49538009.62,0.2067
2020-01-21,000028.XSHE,191.76,196.01,191.33,198.77,1259759.0,246253650.27,1.3481
2020-01-21,000030.XSHE,16.44,15.98,15.84,16.44,1342892.0,21600024.05,0.2535
2020-01-21,000031.XSHE,125.62,121.16,120.97,125.8,1137601.0,139018754.2,1.1655
2020-01-21,000034.XSHE,73.85,73.55,72.28,75.57,5680568.0,418130677.58,3.5371
2020-01-21,000035.XSHE,27.04,26.58,26.54,27.04,1809399.0,48278842.09,0.6518
