date,code,open,close,low,high,volume,money,turnover_ratio
2021-07-05,000001.XSHE,2640.09,2685.12,2567.06,2696.08,706003.0,1859394323.75,0.4428
2021-07-05,000002.XSHE,3441.44,3407.11,3368.49,3445.73,423665.0,1437710035.29,0.6236
2021-07-05,000004.XSHE,147.28,147.28,147.28,147.28,361801.0,53286766.16,2.34
2021-07-05,000005.XSHE,18.81,19.42,18.61,19.63,1120251.0,21486233.56,1.0825
2021-07-05,000006.XSHE,241.67,241.18,239.7,243.15,104062.0,25120599.16,0.3794
2021-07-05,000007.XSHE,50.99,51.35,50.39,52.2,828028.0,42447226.03,3.2309
2021-07-05,000008.XSHE,58.6,58.87,58.6,59.14,341234.0,20035631.36,0.3442
2021-07-05,000009.XSHE,175.2,178.41,170.69,180.62,10102560.0,1792890690.99,3.9733
2021-07-05,000010.XSHE,52.24,52.24,51.84,52.51,228654.0,11922065.0,0.5821
2021-07-05,000011.XSHE,48.27,48.31,47.94,48.55,529090.0,25535390.78,0.4059
2021-07-05,000012.XSHE,339.69,344.58,335.46,356.95,1725571.0,598999111.02,2.8702
2021-07-05,000014.XSHE,70.32,70.5,69.86,71.05,122525.0,8638087.67,0.5562
2021-07-05,000016.XSHE,159.29,157.36,155.42,160.98,857760.0,134842814.56,1.2966
2021-07-05,000017.XSHE,11.1,11.62,11.1,11.78,3774874.0,43519835.42,4.0542
2021-07-05,000019.XSHE,41.62,41.39,40.99,41.62,511830.0,21127085.42,0.7021
2021-07-05,000020.XSHE,23.07,23.45,23.07,23.57,366792.0,8574711.78,0.4865
2021-07-05,000021.XSHE,293.2,298.95,290.96,299.11,1596765.0,472099182.78,1.7358
2021-07-05,000023.XSHE,40.17,39.9,39.1,40.17,107622.0,4252012.0,0.2077
2021-07-05,000025.XSHE,39.93,40.17,39.79,40.25,531098.0,21242874.39,0.3708
2021-07-05,000026.XSHE,126.31,126.49,121.07,127.3,1112981.0,138911285.71,2.8055
2021-07-05,000027.XSHE,195.43,198.36,191.61,199.48,2477225.0,483532911.76,1.171
2021-07-05,000028.XSHE,151.75,149.39,147.64,151.75,670695.0,100080283.37,0.7422
2021-07-05,000029.XSHE,17.95,17.52,17.45,17.99,1544904.0,27156112.45,0.4064
2021-07-05,000030.XSHE,22.24,22.38,22.2,22.48,742864.0,16571954.0,0.1507
2021-07-05,000031.XSHE,68.52,69.67,68.33,70.25,374543.0,26026336.09,0.3792
