date,code,open,close,low,high,volume,money,turnover_ratio
2022-03-23,000001.XSHE,1839.18,1825.79,1813.62,1848.91,862726.0,1577561341.0,0.5411
2022-03-23,000002.XSHE,2669.54,2708.86,2589.38,2773.9,1209604.0,3232947128.0,1.8827
2022-03-23,000004.XSHE,156.22,154.06,151.15,157.63,1977689.0,304290734.0,12.6586
2022-03-23,000005.XSHE,21.98,22.08,21.88,22.18,471682.0,10396818.0,0.4558
2022-03-23,000006.XSHE,218.54,224.44,218.04,226.41,548045.0,121806836.0,1.9981
2022-03-23,000007.XSHE,75.22,75.1,71.25,75.34,458490.0,33790724.0,1.789
2022-03-23,000008.XSHE,75.27,71.78,71.51,76.88,5160697.0,378459967.0,5.1501
2022-03-23,000009.XSHE,121.04,121.04,120.04,122.95,4747583.0,576980309.0,1.8691
2022-03-23,000010.XSHE,45.99,45.46,45.06,46.26,390063.0,17746728.0,0.993
2022-03-23,000011.XSHE,43.95,45.24,43.74,45.84,1982358.0,88610336.0,1.5209
2022-03-23,000012.XSHE,252.73,249.48,246.87,256.97,696933.0,174772451.0,1.1599
2022-03-23,000014.XSHE,87.81,89.28,86.07,92.02,1224313.0,108644205.0,5.5578
2022-03-23,000016.XSHE,128.39,128.88,127.43,130.08,310613.0,39981109.0,0.4695
2022-03-23,000017.XSHE,11.39,11.29,11.23,11.49,967494.0,10965961.0,1.0391
2022-03-23,000019.XSHE,46.53,44.47,44.25,46.81,6065368.0,273614025.0,8.3203
2022-03-23,000020.XSHE,21.63,21.68,21.55,21.75,355396.0,7694452.0,0.4714
2022-03-23,000021.XSHE,185.13,186.89,184.65,187.69,487048.0,90799612.0,0.4991
2022-03-23,000023.XSHE,32.3,31.76,31.71,32.54,151911.0,4857719.0,0.2932
2022-03-23,000025.XSHE,39.4,39.82,39.27,43.08,7390541.0,302101025.0,5.1596
2022-03-23,000026.XSHE,87.24,86.97,86.34,87.51,252110.0,21938353.0,0.6353
2022-03-23,000027.XSHE,150.68,149.1,148.88,151.58,804475.0,120892598.0,0.3803
2022-03-23,000028.XSHE,134.21,133.2,132.71,136.33,658858.0,88384771.0,0.7291
2022-03-23,000029.XSHE,19.42,19.45,19.14,19.92,3468696.0,67518932.0,0.9125
2022-03-23,000030.XSHE,19.99,19.99,19.84,20.13,1155435.0,23098722.0,0.2343
2022-03-23,000031.XSHE,77.33,80.97,76.95,82.5,2637711.0,212300286.0,2.6703
2022-03-23,000032.XSHE,79.04,79.79,78.37,80.67,619061.0,49267317.0,0.6273
2022-03-23,000034.XSHE,44.11,43.68,43.43,44.14,1524939.0,66621953.0,0.8734
