date,code,open,close,low,high,volume,money,turnover_ratio
2020-12-04,000001.XSHE,2351.38,2330.85,2291.0,2351.38,738057.0,1707639065.1,0.4593
2020-12-04,000002.XSHE,4451.27,4291.07,4282.49,4454.13,568213.0,2463450644.7,0.8366
2020-12-04,000004.XSHE,195.83,195.53,193.67,197.17,291217.0,56937431.0,2.5839
2020-12-04,000005.XSHE,26.58,26.68,26.38,26.68,658036.0,17475797.0,0.6359
2020-12-04,000006.XSHE,275.62,273.25,272.3,276.09,173079.0,47355600.97,0.609
2020-12-04,000007.XSHE,96.44,98.13,94.75,99.82,653632.0,63675935.52,2.5504
2020-12-04,000008.XSHE,73.66,74.2,73.39,75.0,600176.0,44574542.5,0.6054
2020-12-04,000009.XSHE,72.15,72.45,71.75,72.65,1632011.0,117916224.27,0.6417
2020-12-04,000010.XSHE,54.24,55.17,53.97,56.63,484872.0,26717178.0,1.2343
2020-12-04,000011.XSHE,52.8,53.11,52.09,53.34,1455531.0,76608894.68,1.0812
2020-12-04,000012.XSHE,218.25,217.6,213.74,218.57,996209.0,215578341.43,1.641
2020-12-04,000014.XSHE,85.05,84.22,83.86,85.23,256995.0,21662684.1,1.1652
2020-12-04,000016.XSHE,167.47,162.95,162.0,167.94,1955728.0,320837877.39,2.9098
2020-12-04,000017.XSHE,8.56,8.36,8.2,8.62,1353596.0,11384095.0,1.4538
2020-12-04,000019.XSHE,45.08,44.69,44.63,45.36,1031417.0,46275351.66,1.3792
2020-12-04,000020.XSHE,24.82,25.09,24.68,25.35,635915.0,15960705.14,0.8435
2020-12-04,000021.XSHE,334.63,338.27,334.63,343.66,1166984.0,396110638.06,1.2586
2020-12-04,000023.XSHE,46.46,46.38,46.11,46.7,93977.0,4359597.93,0.1814
2020-12-04,000025.XSHE,51.73,51.7,51.51,51.92,796396.0,41162274.6,0.5552
2020-12-04,000026.XSHE,109.84,110.8,108.26,111.42,478500.0,52574205.52,1.1768
2020-12-04,000027.XSHE,122.61,122.61,121.3,122.61,560504.0,68293983.6,0.258
2020-12-04,000028.XSHE,202.35,206.13,201.47,209.92,1385529.0,284740017.14,1.5014
2020-12-04,000029.XSHE,20.1,19.89,19.87,20.35,5155038.0,103187174.41,1.3401
2020-12-04,000030.XSHE,25.53,25.36,24.95,25.67,3071622.0,77601650.68,0.5958
2020-12-04,000031.XSHE,94.36,93.22,92.45,94.36,333575.0,31009766.92,0.352
2020-12-04,000032.XSHE,88.46,89.34,87.54,89.92,251542.0,22369732.0,0.2549
2020-12-04,000034.XSHE,74.68,74.04,73.37,74.99,4358509.0,322369601.13,2.6737
2020-12-04,000035.XSHE,21.23,21.28,21.04,21.32,1400507.0,29638794.87,0.2635
