date,code,open,close,high,low,volume,money,turnover_ratio
2023-02-16,000001.XSHE,1695.08,1685.17,1723.58,1672.78,1032303.0,1757431084.0,0.6592
2023-02-16,000002.XSHE,2786.81,2783.6,2839.82,2759.5,452772.0,1270775881.0,0.7484
2023-02-16,000004.XSHE,75.06,72.0,75.06,71.48,527424.0,38617402.0,3.3025
2023-02-16,000005.XSHE,18.61,18.3,18.81,18.3,1026939.0,19064439.0,0.9923
2023-02-16,000006.XSHE,281.84,270.2,284.88,268.18,1028695.0,285683993.0,3.8557
2023-02-16,000007.XSHE,92.1,91.38,94.03,90.41,506686.0,46926073.0,1.9771
2023-02-16,000008.XSHE,67.47,66.13,68.01,65.59,1245808.0,83526168.0,1.2734
2023-02-16,000009.XSHE,129.94,126.32,130.34,124.81,3945356.0,504249380.0,1.5564
2023-02-16,000010.XSHE,46.53,45.2,46.66,44.93,648823.0,29878614.0,1.6517
2023-02-16,000011.XSHE,48.62,47.34,48.96,47.04,1527246.0,73642699.0,1.2371
2023-02-16,000012.XSHE,236.1,228.41,237.77,227.74,1369957.0,319639028.0,2.3413
2023-02-16,000014.XSHE,114.32,111.01,115.43,109.91,830548.0,93970555.0,3.7865
2023-02-16,000016.XSHE,118.85,117.88,121.05,116.91,767328.0,91718789.0,1.1705
2023-02-16,000017.XSHE,16.34,16.04,16.6,15.72,8324869.0,135190945.0,8.9409
2023-02-16,000019.XSHE,45.66,44.84,46.13,44.48,1185463.0,53937406.0,1.6761
2023-02-16,000020.XSHE,25.02,24.75,25.74,24.49,1607782.0,40294686.0,2.1326
2023-02-16,000021.XSHE,208.19,202.35,209.48,199.27,1813262.0,372342926.0,1.8831
2023-02-16,000023.XSHE,30.77,30.53,32.11,30.47,1555350.0,48537710.0,3.0018
2023-02-16,000025.XSHE,54.38,52.49,54.52,52.19,3446895.0,184242466.0,2.4079
2023-02-16,000026.XSHE,108.63,105.38,109.1,103.99,1284054.0,137744308.0,3.2884
2023-02-16,000027.XSHE,145.26,142.49,145.49,141.33,672755.0,96886611.0,0.3266
2023-02-16,000028.XSHE,150.77,151.23,159.41,150.48,2032961.0,315895568.0,2.2962
2023-02-16,000029.XSHE,28.51,27.77,28.93,27.66,2548730.0,72206941.0,0.6757
2023-02-16,000030.XSHE,19.04,18.67,19.16,18.52,1627998.0,30777455.0,0.3465
2023-02-16,000031.XSHE,71.59,70.44,72.93,70.06,971143.0,69605524.0,0.4644
2023-02-16,000032.XSHE,116.62,116.62,125.27,110.92,14962516.0,1746857124.0,9.7353
2023-02-16,000034.XSHE,90.09,82.8,91.65,82.01,30905707.0,2657954122.0,17.6242
2023-02-16,000035.XSHE,26.3,25.69,26.35,25.5,5004298.0,130043101.0,0.958
2023-02-16,000036.XSHE,37.77,37.3,38.15,37.11,1251937.0,47189863.0,0.7989
2023-02-16,000037.XSHE,50.86,49.1,50.86,48.33,1346490.0,67106897.0,2.3363
2023-02-16,000038.XSHE,13.38,13.29,13.66,13.22,1659153.0,22360770.0,2.0796
2023-02-16,000039.XSHE,382.23,375.79,385.21,372.32,460148.0,174977446.0,0.9912
2023-02-16,000040.XSHE,20.88,20.09,20.97,19.81,15344970.0,314212273.0,6.6999
2023-02-16,000042.XSHE,114.05,118.04,122.82,113.79,1812809.0,214247230.0,3.6251
2023-02-16,000045.XSHE,33.89,32.3,34.04,32.09,6401477.0,212127345.0,4.1426
2023-02-16,000046.XSHE,41.86,40.84,42.2,40.16,1763559.0,73091015.0,1.1556
2023-02-16,000048.XSHE,188.42,191.59,197.76,187.39,620463.0,120329569.0,1.1083
2023-02-16,000049.XSHE,385.33,374.05,386.89,368.77,1136201.0,430531192.0,3.1265
2023-02-16,000050.XSHE,84.02,82.75,85.89,82.07,2084246.0,175047736.0,0.7446
2023-02-16,000055.XSHE,51.36,50.17,51.66,49.67,1337781.0,67943616.0,1.9741
2023-02-16,000056.XSHE,22.39,21.82,22.76,21.44,5014538.0,111598653.0,2.6151
2023-02-16,000058.XSHE,33.05,31.98,33.47,31.79,3752221.0,122610692.0,1.779
