date,code,open,close,high,low,volume,money,turnover_ratio
2023-04-20,000001.XSHE,1598.44,1579.85,1598.44,1563.74,655145.0,1033330704.0,0.4183
2023-04-20,000002.XSHE,2480.02,2478.41,2494.48,2459.14,368011.0,910103400.0,0.6083
2023-04-20,000004.XSHE,83.4,82.2,85.11,79.82,1085237.0,89910933.0,6.7952
2023-04-20,000005.XSHE,17.99,17.69,17.99,17.69,380314.0,6762121.0,0.3675
2023-04-20,000006.XSHE,251.48,248.45,251.48,246.42,324473.0,80478662.0,1.2162
2023-04-20,000007.XSHE,86.8,84.87,87.76,82.46,1044312.0,88473138.0,4.0749
2023-04-20,000008.XSHE,63.44,63.71,63.71,62.64,524244.0,33081804.0,0.5358
2023-04-20,000009.XSHE,112.83,111.52,113.13,109.71,2578231.0,285972905.0,1.0171
2023-04-20,000010.XSHE,34.16,33.5,34.3,33.23,856105.0,28668878.0,2.1794
2023-04-20,000011.XSHE,43.03,43.07,43.07,42.48,596095.0,25509363.0,0.4829
2023-04-20,000012.XSHE,225.4,225.4,226.74,223.39,686982.0,154225753.0,1.1741
2023-04-20,000014.XSHE,103.29,101.63,103.4,100.97,272154.0,27666888.0,1.2408
2023-04-20,000016.XSHE,122.51,122.99,123.97,122.02,587523.0,72270257.0,0.8962
2023-04-20,000017.XSHE,13.83,13.96,13.99,13.76,1376613.0,19087309.0,1.4785
2023-04-20,000019.XSHE,44.6,44.9,45.13,44.48,944881.0,42350267.0,1.3359
2023-04-20,000020.XSHE,24.03,23.98,24.29,23.86,513816.0,12365727.0,0.6815
2023-04-20,000021.XSHE,315.44,341.68,345.25,313.65,13125814.0,4361173671.0,13.6317
2023-04-20,000023.XSHE,24.4,24.13,24.56,23.73,1096602.0,26425874.0,2.1164
2023-04-20,000025.XSHE,49.01,47.39,49.17,47.36,2192458.0,104587228.0,1.5316
2023-04-20,000026.XSHE,106.03,106.5,106.5,104.83,369851.0,39047370.0,0.9472
2023-04-20,000027.XSHE,148.72,147.33,148.72,145.95,612674.0,90031076.0,0.2974
2023-04-20,000028.XSHE,226.2,235.09,237.58,222.96,1452959.0,336190869.0,1.6411
2023-04-20,000029.XSHE,26.92,26.47,27.02,26.43,1231056.0,32803948.0,0.3263
2023-04-20,000030.XSHE,17.51,17.54,17.77,17.32,1851512.0,32407668.0,0.4102
2023-04-20,000031.XSHE,73.88,73.88,74.08,72.93,747529.0,54939811.0,0.3575
2023-04-20,000032.XSHE,161.51,166.13,168.64,159.54,6743898.0,1107926270.0,4.3879
2023-04-20,000034.XSHE,96.78,97.84,98.37,93.31,16231213.0,1563498369.0,9.2519
2023-04-20,000035.XSHE,22.59,21.98,22.73,21.89,3752062.0,82994216.0,0.7183
2023-04-20,000036.XSHE,39.94,39.85,40.32,39.37,1175773.0,46646096.0,0.7503
2023-04-20,000037.XSHE,43.1,43.92,44.39,42.51,779546.0,33773507.0,1.3526
2023-04-20,000038.XSHE,11.94,11.43,11.94,11.43,2024960.0,23457197.0,2.5381
2023-04-20,000039.XSHE,354.47,353.48,354.97,351.0,235602.0,83068487.0,0.5075
2023-04-20,000040.XSHE,18.98,18.7,19.03,18.43,5092225.0,94965890.0,2.2234
2023-04-20,000042.XSHE,109.27,107.68,109.41,107.28,210325.0,22688873.0,0.4206
2023-04-20,000045.XSHE,30.85,30.34,30.94,30.02,2382534.0,72131667.0,1.5418
2023-04-20,000046.XSHE,30.97,30.97,31.65,30.63,1766780.0,54947269.0,1.1577
2023-04-20,000048.XSHE,221.13,218.51,221.13,216.73,280812.0,61255504.0,0.5016
2023-04-20,000049.XSHE,339.7,333.53,339.79,331.72,466337.0,155578558.0,1.2832
2023-04-20,000050.XSHE,88.52,90.22,90.39,88.52,1297574.0,116333740.0,0.4635
2023-04-20,000055.XSHE,49.28,49.28,49.38,48.58,677796.0,33142550.0,1.0107
2023-04-20,000056.XSHE,18.0,17.72,18.1,17.49,6086109.0,107654665.0,3.174
2023-04-20,000058.XSHE,29.09,29.18,29.37,28.57,1387720.0,40157842.0,0.658
2023-04-20,000059.XSHE,12.9,12.67,12.94,12.63,8387039.0,106720963.0,0.941
2023-04-20,000060.XSHE,202.64,201.06,203.42,199.1,1177256.0,236132864.0,1.2395
2023-04-20,000061.XSHE,138.01,137.79,138.24,136.21,238442.0,32675151.0,0.3164
2023-04-20,000062.XSHE,102.96,103.42,103.72,102.43,577504.0,59574486.0,0.4183
2023-04-20,000063.XSHE,622.31,649.47,652.26,622.31,9947201.0,6395291053.0,4.3514
2023-04-20,000065.XSHE,281.34,284.87,288.58,273.74,2355390.0,661841375.0,4.5948
2023-04-20,000066.XSHE,154.49,157.16,157.85,152.98,7491600.0,1167719274.0,2.7612
2023-04-20,000068.XSHE,7.77,7.73,7.77,7.59,4061076.0,31186462.0,0.9198
2023-04-20,000069.XSHE,244.54,244.54,249.4,242.11,928238.0,227089991.0,0.6395
2023-04-20,000070.XSHE,33.6,34.19,35.03,33.6,17094390.0,586028917.0,7.1534
2023-04-20,000078.XSHE,68.02,67.61,68.23,67.41,596730.0,40429495.0,0.4664
2023-04-20,000088.XSHE,42.88,42.88,43.2,42.39,700438.0,29948089.0,0.2519
2023-04-20,000089.XSHE,54.87,54.65,55.01,54.5,1141428.0,62432926.0,0.4077
2023-04-20,000090.XSHE,47.67,47.92,48.01,47.0,2424386.0,115274711.0,1.0891
2023-04-20,000096.XSHE,23.6,23.34,23.74,23.17,531329.0,12399161.0,0.2975
