date,code,open,close,high,low,volume,money,turnover_ratio
2023-08-23,000001.XSHE,1440.65,1427.95,1449.53,1426.68,545036.0,783102827.0,0.3565
2023-08-23,000002.XSHE,2256.75,2219.81,2256.75,2219.81,281609.0,629674422.0,0.4655
2023-08-23,000004.XSHE,128.59,130.3,135.89,125.69,2175584.0,285749550.0,12.8273
2023-08-23,000005.XSHE,14.21,13.9,14.21,13.8,877629.0,12307826.0,0.8481
2023-08-23,000006.XSHE,278.85,277.82,289.7,274.21,1616455.0,454575177.0,6.1832
2023-08-23,000007.XSHE,60.64,60.15,60.64,58.95,130601.0,7797931.0,0.5096
2023-08-23,000008.XSHE,65.32,63.71,65.32,63.44,1231796.0,79233449.0,1.259
2023-08-23,000009.XSHE,106.97,103.64,106.97,103.44,1162764.0,121800801.0,0.4599
2023-08-23,000010.XSHE,44.0,41.87,45.33,41.87,10288182.0,447200084.0,26.1908
2023-08-23,000011.XSHE,43.87,43.96,44.94,43.34,1565278.0,69226784.0,1.3176
2023-08-23,000012.XSHE,198.9,196.84,199.24,196.84,251866.0,49870932.0,0.4415
2023-08-23,000014.XSHE,150.78,150.56,154.13,147.32,939749.0,141614948.0,4.3363
2023-08-23,000016.XSHE,105.7,103.02,105.7,102.78,333001.0,34553080.0,0.508
2023-08-23,000017.XSHE,14.45,14.19,14.48,14.19,829687.0,11884989.0,0.8911
2023-08-23,000019.XSHE,44.52,44.4,44.94,44.15,745593.0,33203510.0,1.0895
2023-08-23,000020.XSHE,27.66,27.3,27.73,27.2,636579.0,17440088.0,0.8444
2023-08-23,000021.XSHE,273.99,266.65,273.99,266.32,1377609.0,370076960.0,1.4402
2023-08-23,000023.XSHE,17.49,16.95,17.51,16.95,641047.0,11018151.0,1.2372
2023-08-23,000025.XSHE,43.37,43.12,43.7,43.01,877251.0,38031243.0,0.6139
2023-08-23,000026.XSHE,107.67,107.1,108.81,106.15,589581.0,63542361.0,1.5413
2023-08-23,000027.XSHE,152.97,152.5,153.92,152.27,403829.0,61862251.0,0.2004
2023-08-23,000028.XSHE,177.94,175.15,178.82,174.93,613405.0,108299020.0,0.7025
2023-08-23,000029.XSHE,28.57,28.78,29.49,28.28,2626251.0,75983891.0,0.7
2023-08-23,000030.XSHE,20.88,20.53,20.88,20.37,1900502.0,39231208.0,0.4425
2023-08-23,000031.XSHE,79.43,78.29,80.01,77.9,639706.0,50457600.0,0.3059
2023-08-23,000032.XSHE,134.56,130.1,135.66,129.85,6741704.0,893197154.0,4.3968
2023-08-23,000034.XSHE,94.79,97.74,101.78,94.75,14835583.0,1463607490.0,8.58
2023-08-23,000035.XSHE,25.36,25.08,25.64,24.89,2833830.0,71515615.0,0.5425
2023-08-23,000036.XSHE,39.02,38.35,39.21,38.25,1058923.0,40967640.0,0.681
2023-08-23,000037.XSHE,56.98,56.39,57.8,56.21,1320827.0,74918187.0,2.2917
2023-08-23,000039.XSHE,358.8,358.8,361.85,356.26,169087.0,60710474.0,0.3734
2023-08-23,000040.XSHE,18.75,18.43,18.75,18.43,2492960.0,46226979.0,1.0885
2023-08-23,000042.XSHE,102.64,101.05,103.31,100.78,224342.0,22825164.0,0.4492
2023-08-23,000045.XSHE,29.02,28.87,29.46,28.57,917126.0,26603654.0,0.5966
2023-08-23,000046.XSHE,61.94,59.9,63.3,59.9,3452618.0,210355359.0,2.2623
2023-08-23,000048.XSHE,185.65,183.68,187.61,183.49,257149.0,47707650.0,0.4822
2023-08-23,000049.XSHE,254.6,246.29,254.6,246.29,291034.0,72499288.0,0.8158
2023-08-23,000050.XSHE,71.8,70.44,71.8,70.44,871916.0,61897173.0,0.3115
2023-08-23,000055.XSHE,49.78,49.28,49.89,49.18,609393.0,30159645.0,0.9087
2023-08-23,000056.XSHE,16.97,16.54,17.06,16.54,2276060.0,38159747.0,1.187
2023-08-23,000058.XSHE,30.3,29.97,30.58,29.93,1079594.0,32573712.0,0.5127
2023-08-23,000059.XSHE,11.07,11.02,11.18,11.02,3723066.0,41317271.0,0.4268
2023-08-23,000060.XSHE,214.99,209.76,215.79,208.96,722879.0,152673230.0,0.7773
2023-08-23,000061.XSHE,154.58,154.13,157.53,153.22,257139.0,39819843.0,0.3435
2023-08-23,000062.XSHE,86.79,85.55,87.02,85.24,394920.0,34007693.0,0.293
2023-08-23,000063.XSHE,631.94,612.54,631.94,612.01,3276562.0,2030899133.0,1.4351
2023-08-23,000065.XSHE,291.79,279.38,291.79,279.03,864756.0,244189010.0,1.6933
2023-08-23,000066.XSHE,131.86,128.38,132.21,128.03,3067398.0,397767419.0,1.1314
2023-08-23,000068.XSHE,8.64,8.5,8.66,8.44,5557105.0,47409787.0,1.2586
2023-08-23,000069.XSHE,216.34,214.39,217.31,213.91,397226.0,85620230.0,0.2737
2023-08-23,000070.XSHE,26.87,26.21,27.01,26.17,3461892.0,91600316.0,1.3578
2023-08-23,000078.XSHE,63.31,62.9,63.72,62.69,530212.0,33445151.0,0.4147
2023-08-23,000088.XSHE,40.21,40.13,40.7,39.96,487941.0,19654769.0,0.1769
2023-08-23,000089.XSHE,50.76,49.96,50.84,49.96,1258242.0,63242793.0,0.4495
2023-08-23,000090.XSHE,57.31,58.3,60.0,56.95,9448207.0,553277666.0,4.5282
2023-08-23,000096.XSHE,23.97,23.68,24.0,23.57,313805.0,7462643.0,0.1764
2023-08-23,000099.XSHE,33.92,33.05,34.15,32.9,2489897.0,83640128.0,1.3746
2023-08-23,000100.XSHE,14.47,13.93,14.51,13.89,51273334.0,725264987.0,1.0353
2023-08-23,000151.XSHE,34.73,33.74,35.04,33.52,3074186.0,105147770.0,3.192
2023-08-23,000153.XSHE,51.47,51.24,52.05,51.01,485164.0,24987962.0,0.8984
2023-08-23,000155.XSHE,20.36,19.62,20.37,19.62,5914634.0,117704100.0,0.7169
2023-08-23,000156.XSHE,15.58,15.51,15.78,15.47,3207447.0,50116587.0,0.373
2023-08-23,000157.XSHE,525.4,518.74,527.07,517.91,264930.0,138446534.0,0.3121
2023-08-23,000158.XSHE,20.1,20.43,21.02,19.87,22369986.0,459659430.0,4.1763
2023-08-23,000159.XSHE,20.49,19.91,20.55,19.84,1550412.0,31106984.0,1.0406
2023-08-23,000166.XSHE,7.13,7.02,7.17,7.0,59887376.0,424217905.0,0.4064
2023-08-23,000301.XSHE,26.34,26.11,26.46,25.86,6457058.0,168774850.0,0.2717
2023-08-23,000333.XSHE,277.99,275.94,280.77,275.32,3075613.0,854634875.0,0.2296
2023-08-23,000338.XSHE,248.47,245.15,249.51,245.15,818041.0,202040993.0,0.3364
2023-08-23,000400.XSHE,152.54,148.21,152.54,148.13,988608.0,147900102.0,0.7864
2023-08-23,000401.XSHE,56.4,55.48,56.83,55.41,977818.0,54732606.0,0.4501
2023-08-23,000402.XSHE,175.99,174.13,177.47,174.13,248050.0,43553475.0,0.3082
2023-08-23,000403.XSHE,143.16,140.67,143.48,140.51,218823.0,30990314.0,0.2766
2023-08-23,000404.XSHE,25.52,25.19,25.57,25.06,1753796.0,44352233.0,1.0583
2023-08-23,000407.XSHE,45.23,44.86,45.6,44.86,658902.0,29731987.0,0.9298
2023-08-23,000408.XSHE,152.41,149.92,152.8,149.34,807944.0,121720807.0,0.334
2023-08-23,000409.XSHE,18.15,18.04,18.4,18.0,2863141.0,52093212.0,1.4863
2023-08-23,000410.XSHE,21.37,20.96,21.39,20.9,1132193.0,23914583.0,0.195
2023-08-23,000411.XSHE,37.14,37.23,38.06,36.6,5276302.0,197507192.0,5.5815
2023-08-23,000413.XSHE,8.35,8.17,8.4,8.17,7482758.0,61648562.0,0.6829
2023-08-23,000415.XSHE,60.2,60.2,61.55,59.98,1966239.0,119216304.0,0.8221
2023-08-23,000416.XSHE,22.61,21.5,22.61,21.5,1983765.0,43282547.0,3.7494
2023-08-23,000417.XSHE,109.19,108.03,109.97,107.26,509289.0,55197496.0,1.2635
2023-08-23,000419.XSHE,95.52,95.18,96.68,93.69,464665.0,44365646.0,1.4207
2023-08-23,000420.XSHE,23.02,22.61,23.09,22.61,1680426.0,38304226.0,0.4656
2023-08-23,000421.XSHE,53.99,53.56,54.31,53.46,495912.0,26683180.0,0.9186
2023-08-23,000422.XSHE,156.11,152.97,158.43,152.97,714577.0,111159095.0,1.0871
2023-08-23,000423.XSHE,548.27,551.38,562.1,545.7,273345.0,151880126.0,0.455
2023-08-23,000425.XSHE,294.0,289.76,295.41,288.82,594440.0,173387193.0,0.5915
2023-08-23,000426.XSHE,147.35,148.2,150.07,144.47,739856.0,108747005.0,0.8499
2023-08-23,000428.XSHE,60.81,62.92,65.43,59.1,4104161.0,256585993.0,5.3135
2023-08-23,000429.XSHE,35.77,35.72,36.0,35.26,3265287.0,116558285.0,1.1489
2023-08-23,000430.XSHE,34.06,33.32,34.15,33.32,1408104.0,47307255.0,1.9589
2023-08-23,000488.XSHE,46.42,45.35,46.62,45.16,1330267.0,60871092.0,0.7706
2023-08-23,000498.XSHE,19.48,19.24,19.6,19.24,2162566.0,41977560.0,0.4397
2023-08-23,000501.XSHE,76.9,76.49,77.23,76.41,417608.0,32070493.0,0.4438
2023-08-23,000503.XSHE,114.54,111.13,116.09,110.84,1294895.0,147073805.0,1.4008
2023-08-23,000504.XSHE,37.49,37.25,39.5,37.25,668628.0,25584433.0,0.7464
2023-08-23,000505.XSHE,24.76,24.44,24.86,24.44,1235485.0,30399752.0,0.6362
2023-08-23,000506.XSHE,13.48,13.3,13.51,13.21,16348920.0,217947405.0,5.2849
2023-08-23,000507.XSHE,30.82,30.59,30.99,30.59,743515.0,22865957.0,0.4651
2023-08-23,000509.XSHE,43.32,41.24,43.32,39.16,5732462.0,235899304.0,5.859
2023-08-23,000510.XSHE,60.16,58.34,60.16,58.34,422828.0,24945788.0,0.8476
