date,code,open,close,low,high,volume,money,turnover_ratio
2022-05-16,000001.XSHE,1784.4,1753.97,1746.67,1792.92,548992.0,965652298.0,0.3443
2022-05-16,000002.XSHE,2903.97,2855.57,2778.44,2917.59,807286.0,2301991153.0,1.2565
2022-05-16,000004.XSHE,65.38,65.75,65.38,66.12,2479298.0,162161429.0,15.8693
2022-05-16,000005.XSHE,18.71,18.71,18.61,18.81,545330.0,10195790.0,0.527
2022-05-16,000006.XSHE,225.92,228.38,220.01,236.26,1766002.0,399252208.0,6.4387
2022-05-16,000007.XSHE,85.47,89.09,84.02,89.33,975558.0,84708915.0,3.8066
2022-05-16,000008.XSHE,61.29,61.56,60.75,62.37,763923.0,46815075.0,0.7623
2022-05-16,000009.XSHE,109.79,108.18,105.07,110.39,8932890.0,959877008.0,3.5169
2022-05-16,000010.XSHE,46.79,50.91,44.53,50.91,4928940.0,236917440.0,12.5477
2022-05-16,000011.XSHE,51.54,50.97,49.6,54.04,11756553.0,601198988.0,9.0197
2022-05-16,000012.XSHE,195.41,188.9,187.6,197.04,1595162.0,304610423.0,2.6552
2022-05-16,000014.XSHE,112.62,107.13,106.86,119.13,6287586.0,711023950.0,28.5428
2022-05-16,000016.XSHE,113.43,111.98,111.74,115.6,269281.0,30377053.0,0.4071
2022-05-16,000017.XSHE,9.73,9.83,9.7,9.96,1094130.0,10753547.0,1.1751
2022-05-16,000019.XSHE,45.5,48.24,44.99,48.24,2954734.0,139091856.0,4.0532
2022-05-16,000020.XSHE,20.31,19.85,19.8,20.43,416479.0,8344426.0,0.5524
2022-05-16,000021.XSHE,170.1,166.1,165.14,170.1,751968.0,125780884.0,0.7706
2022-05-16,000023.XSHE,31.81,31.71,30.64,33.45,3521820.0,111968844.0,6.7968
2022-05-16,000025.XSHE,35.65,33.92,33.65,36.14,4025777.0,138957838.0,2.8106
2022-05-16,000026.XSHE,81.65,81.02,80.38,82.01,317376.0,25704739.0,0.7998
2022-05-16,000027.XSHE,136.51,134.04,133.36,136.96,1032996.0,138883501.0,0.4883
2022-05-16,000028.XSHE,120.38,117.41,116.8,120.38,619961.0,73181540.0,0.6861
2022-05-16,000029.XSHE,25.01,23.25,22.52,25.12,21763111.0,518503833.0,5.7255
2022-05-16,000030.XSHE,18.45,18.99,18.09,19.27,4734780.0,88235269.0,0.9595
2022-05-16,000031.XSHE,77.52,76.56,74.46,78.09,2506372.0,191156426.0,2.5373
2022-05-16,000032.XSHE,57.24,56.78,56.49,58.07,473440.0,27049422.0,0.4801
2022-05-16,000034.XSHE,45.79,46.26,45.57,46.48,1919200.0,88469728.0,1.1146
2022-05-16,000035.XSHE,20.08,19.94,19.66,20.58,3069104.0,61359899.0,0.5773
2022-05-16,000036.XSHE,40.44,39.51,38.31,42.11,8270172.0,327433283.0,5.1842
