date,code,open,close,high,low,volume,money,turnover_ratio
2023-11-22,000001.XSHE,1302.29,1289.6,1308.64,1287.06,581024.0,753064758.0,0.38
2023-11-22,000002.XSHE,2001.18,1999.49,2060.29,1996.11,742034.0,1504457958.0,1.2897
2023-11-22,000004.XSHE,136.04,135.0,138.5,135.0,1012824.0,138344966.0,5.9717
2023-11-22,000005.XSHE,14.62,14.72,14.82,14.41,805771.0,11827547.0,0.7786
2023-11-22,000006.XSHE,281.95,281.95,281.95,281.95,422086.0,119007924.0,1.6146
2023-11-22,000007.XSHE,60.03,60.03,60.52,59.67,78880.0,4743337.0,0.3078
2023-11-22,000008.XSHE,65.32,65.06,66.13,64.79,923478.0,60416231.0,0.924
2023-11-22,000009.XSHE,117.16,117.77,120.49,117.16,2033546.0,240571383.0,0.8043
2023-11-22,000010.XSHE,49.85,48.79,50.11,48.52,3243685.0,159106141.0,8.2575
2023-11-22,000011.XSHE,44.32,46.05,47.02,44.23,5244467.0,240380585.0,4.4147
2023-11-22,000012.XSHE,188.27,187.93,189.64,187.93,294261.0,55511701.0,0.5157
2023-11-22,000014.XSHE,133.92,139.5,144.3,133.92,3133359.0,437939623.0,14.4585
2023-11-22,000016.XSHE,105.46,104.97,106.68,104.97,382678.0,40436917.0,0.5838
2023-11-22,000017.XSHE,14.38,14.58,14.74,14.38,2175749.0,31788300.0,2.3367
2023-11-22,000019.XSHE,44.7,45.25,45.43,44.58,1221692.0,55209269.0,1.7851
2023-11-22,000020.XSHE,30.25,30.16,30.69,30.09,701516.0,21294596.0,0.9305
2023-11-22,000021.XSHE,281.82,280.19,287.36,279.21,2301489.0,650034719.0,2.406
2023-11-22,000023.XSHE,17.03,17.33,17.65,16.92,1277125.0,22202088.0,2.4648
2023-11-22,000025.XSHE,46.18,46.92,49.39,45.87,5810376.0,276112235.0,4.0659
2023-11-22,000026.XSHE,115.92,115.25,116.58,115.06,423704.0,49018201.0,1.1077
2023-11-22,000027.XSHE,145.18,145.42,146.13,144.71,435107.0,63333779.0,0.2159
2023-11-22,000028.XSHE,167.7,166.22,169.18,165.89,1121820.0,187702575.0,1.2848
2023-11-22,000029.XSHE,29.85,32.34,32.7,29.85,14606384.0,467476974.0,3.893
2023-11-22,000030.XSHE,23.25,22.73,23.29,22.66,5709315.0,130674647.0,1.3293
2023-11-22,000031.XSHE,64.12,65.08,67.57,64.12,1798321.0,118848379.0,0.8599
2023-11-22,000032.XSHE,91.08,88.68,93.77,88.68,12487499.0,1132615592.0,8.1442
2023-11-22,000034.XSHE,106.87,104.96,107.57,104.55,8945174.0,948324211.0,5.1726
2023-11-22,000035.XSHE,25.93,25.69,26.07,25.69,3187643.0,82532503.0,0.6103
2023-11-22,000036.XSHE,38.92,38.92,39.59,38.92,1206829.0,47361435.0,0.7761
2023-11-22,000037.XSHE,51.57,51.51,52.8,51.51,1718082.0,89483927.0,2.981
