date,code,open,close,low,high,volume,money,turnover_ratio
2020-01-09,000001.XSHE,1995.78,1993.4,1962.53,2010.03,868925.0,1725326806.25,0.5316
2020-01-09,000002.XSHE,4434.59,4441.49,4393.21,4480.11,568194.0,2519927706.82,0.8067
2020-01-09,000004.XSHE,164.63,166.19,162.32,167.54,166738.0,27618678.86,1.503
2020-01-09,000005.XSHE,32.41,32.82,32.3,33.12,1544093.0,50481517.51,1.4921
2020-01-09,000006.XSHE,249.97,251.81,248.58,253.65,175800.0,44163030.49,0.6002
2020-01-09,000007.XSHE,113.92,113.8,112.47,115.0,347358.0,39473094.32,1.3554
2020-01-09,000008.XSHE,100.47,101.0,100.2,102.08,1138109.0,114905266.25,1.1756
2020-01-09,000009.XSHE,71.37,70.26,68.26,71.67,17675622.0,1235015326.02,6.9548
2020-01-09,000010.XSHE,46.66,49.05,46.66,49.05,551952.0,26925637.0,1.4053
2020-01-09,000011.XSHE,35.24,35.32,35.01,35.43,450220.0,15867202.62,0.3213
2020-01-09,000012.XSHE,157.03,160.85,157.03,162.76,1648622.0,264253127.61,2.6772
2020-01-09,000014.XSHE,88.98,88.52,88.25,89.71,239539.0,21251107.75,1.0849
2020-01-09,000016.XSHE,105.98,106.45,105.51,108.1,1412570.0,150750076.23,2.0883
2020-01-09,000017.XSHE,14.94,15.07,14.94,15.2,1518469.0,22854517.14,1.6308
2020-01-09,000019.XSHE,34.65,34.7,34.48,34.97,699125.0,24245089.51,0.9128
2020-01-09,000020.XSHE,26.0,26.38,26.0,26.72,535775.0,14147582.97,0.7107
2020-01-09,000021.XSHE,227.86,227.23,220.44,230.71,4567827.0,1032696129.7,4.9125
2020-01-09,000023.XSHE,35.54,35.52,35.25,35.68,709499.0,25147707.33,1.3686
2020-01-09,000025.XSHE,57.71,58.66,57.71,59.51,3126093.0,183441831.72,2.1746
2020-01-09,000026.XSHE,94.51,94.17,93.05,95.2,1441213.0,135303773.52,3.4651
2020-01-09,000027.XSHE,111.33,111.87,111.33,112.96,424467.0,47451123.53,0.1935
2020-01-09,000028.XSHE,191.64,195.62,191.64,196.68,502511.0,97775671.27,0.5377
2020-01-09,000030.XSHE,17.31,17.11,16.71,17.54,3975578.0,67578585.01,0.7503
2020-01-09,000031.XSHE,131.01,131.94,130.64,132.49,603487.0,79409555.79,0.6183
2020-01-09,000034.XSHE,61.27,65.23,61.24,66.08,16174742.0,1039515654.88,10.0713
2020-01-09,000035.XSHE,26.81,26.95,26.81,27.18,2545903.0,68775358.48,0.9171
2020-01-09,000036.XSHE,34.3,34.47,34.3,34.71,585362.0,20210085.29,0.3233
2020-01-09,000037.XSHE,70.15,70.5,70.15,71.85,343356.0,24295528.0,0.5947
2020-01-09,000038.XSHE,37.32,37.69,37.28,38.51,3827162.0,144742438.6,5.1911
2020-01-09,000039.XSHE,297.67,298.28,296.76,299.19,163991.0,48859776.55,0.3269
2020-01-09,000040.XSHE,20.46,20.42,20.19,20.6,10495683.0,213784273.36,4.5826
2020-01-09,000042.XSHE,136.82,137.73,135.91,137.99,221152.0,30294548.54,0.4344
2020-01-09,000045.XSHE,22.8,22.95,22.71,23.18,1739939.0,39902797.93,1.1143
2020-01-09,000046.XSHE,153.05,153.38,152.05,155.38,749687.0,115116496.13,0.482
2020-01-09,000048.XSHE,138.19,139.38,137.75,139.76,97647.0,13558747.18,0.1525
2020-01-09,000049.XSHE,227.94,228.65,226.05,229.78,1096746.0,250130544.57,2.8898
2020-01-09,000050.XSHE,143.49,142.82,141.15,146.24,4889902.0,699923123.94,2.2279
2020-01-09,000055.XSHE,47.35,46.96,46.67,47.35,549310.0,25790972.0,0.789
2020-01-09,000056.XSHE,20.27,20.36,20.17,20.55,2016057.0,40975567.28,1.0514
2020-01-09,000058.XSHE,35.12,35.3,34.98,35.58,2607801.0,91983052.42,2.2456
2020-01-09,000059.XSHE,10.18,10.15,10.05,10.2,11490537.0,116419645.71,1.1759
2020-01-09,000060.XSHE,161.62,161.99,160.14,162.74,812446.0,131225271.42,0.846
