date,code,open,close,high,low,volume,money,turnover_ratio
2023-05-31,000001.XSHE,1464.61,1437.35,1467.09,1434.87,951973.0,1376758357.0,0.6079
2023-05-31,000002.XSHE,2288.88,2287.27,2301.73,2258.36,280938.0,638936492.0,0.4644
2023-05-31,000004.XSHE,109.01,99.63,109.23,99.33,1532571.0,157478793.0,9.5962
2023-05-31,000005.XSHE,10.33,10.33,10.84,10.33,6188879.0,64334358.0,5.9804
2023-05-31,000006.XSHE,233.77,233.77,236.3,232.25,176973.0,41440501.0,0.6633
2023-05-31,000007.XSHE,47.14,48.1,48.46,45.57,1312222.0,61562284.0,5.1202
2023-05-31,000008.XSHE,63.98,65.86,66.94,63.44,2681730.0,174993073.0,2.741
2023-05-31,000009.XSHE,123.8,121.69,124.2,121.59,3910042.0,479621436.0,1.5425
2023-05-31,000010.XSHE,30.04,29.38,30.18,29.24,561040.0,16647200.0,1.4282
2023-05-31,000011.XSHE,40.34,40.22,40.69,40.09,327300.0,13200792.0,0.2651
2023-05-31,000012.XSHE,205.0,203.99,205.67,203.66,208351.0,42577761.0,0.3561
2023-05-31,000014.XSHE,109.91,110.57,111.67,109.36,360219.0,39728525.0,1.6423
2023-05-31,000016.XSHE,117.39,119.83,120.07,116.66,745679.0,88676992.0,1.1375
2023-05-31,000017.XSHE,14.06,13.73,14.06,13.7,925292.0,12787865.0,0.9938
2023-05-31,000019.XSHE,43.6,43.9,44.01,43.43,611756.0,26810012.0,0.8649
2023-05-31,000020.XSHE,26.77,26.67,26.79,26.19,731003.0,19381345.0,0.9696
2023-05-31,000021.XSHE,340.22,370.85,377.97,331.31,11889872.0,4151371244.0,12.3479
2023-05-31,000023.XSHE,16.98,16.84,17.17,16.76,397029.0,6740509.0,0.7663
2023-05-31,000025.XSHE,46.02,46.21,46.43,45.74,851413.0,39315471.0,0.5948
2023-05-31,000026.XSHE,108.45,111.7,113.46,108.45,709905.0,79258914.0,1.818
2023-05-31,000027.XSHE,159.81,159.57,161.65,157.73,965837.0,153909300.0,0.4688
2023-05-31,000028.XSHE,245.31,242.98,246.1,239.66,800515.0,194638131.0,0.9042
2023-05-31,000029.XSHE,26.12,27.21,27.8,26.0,2370247.0,63869373.0,0.6283
2023-05-31,000030.XSHE,18.33,18.07,18.33,17.99,1390936.0,25194131.0,0.3081
2023-05-31,000031.XSHE,69.48,69.67,70.63,69.29,673957.0,47080794.0,0.3223
2023-05-31,000032.XSHE,138.44,145.32,145.32,138.44,6426731.0,923310842.0,4.1815
2023-05-31,000034.XSHE,86.04,90.08,90.59,85.85,9530062.0,835706702.0,5.5116
2023-05-31,000035.XSHE,22.4,22.12,22.5,22.12,1267150.0,28177973.0,0.2426
2023-05-31,000036.XSHE,36.26,36.07,36.54,35.79,666987.0,24061738.0,0.4256
2023-05-31,000037.XSHE,47.04,46.75,47.57,46.45,1751077.0,82044634.0,3.0383
2023-05-31,000039.XSHE,338.11,338.61,341.09,336.62,113163.0,38273985.0,0.2438
2023-05-31,000040.XSHE,20.74,20.56,20.97,20.42,12018800.0,247235536.0,5.2476
2023-05-31,000042.XSHE,100.78,100.11,101.71,99.71,140831.0,14157225.0,0.2816
2023-05-31,000045.XSHE,32.77,33.66,33.89,32.62,4752322.0,159326830.0,3.0754
2023-05-31,000046.XSHE,32.67,31.99,33.35,31.99,2137959.0,69692013.0,1.4009
2023-05-31,000048.XSHE,190.06,188.98,191.14,187.02,261897.0,49403155.0,0.4911
2023-05-31,000049.XSHE,301.49,298.28,302.23,296.55,217816.0,65158695.0,0.5994
2023-05-31,000050.XSHE,80.71,82.07,82.15,80.29,1039458.0,84788716.0,0.3713
2023-05-31,000055.XSHE,47.97,47.57,47.97,47.37,391352.0,18635309.0,0.5835
2023-05-31,000056.XSHE,17.11,16.83,17.2,16.73,3457131.0,58616990.0,1.8029
2023-05-31,000058.XSHE,29.27,29.46,29.55,28.95,1124505.0,33031814.0,0.5332
2023-05-31,000059.XSHE,11.39,11.38,11.43,11.23,4324195.0,49016196.0,0.4851
2023-05-31,000060.XSHE,185.33,185.72,187.29,184.54,541346.0,100641916.0,0.5699
2023-05-31,000061.XSHE,137.34,135.99,137.56,134.86,234894.0,31962409.0,0.3117
2023-05-31,000062.XSHE,91.59,91.98,92.06,90.51,484456.0,44288300.0,0.3594
2023-05-31,000063.XSHE,613.6,620.47,625.41,610.24,3400824.0,2107049691.0,1.5058
2023-05-31,000065.XSHE,262.97,265.62,270.03,259.61,1321868.0,349167075.0,2.5787
2023-05-31,000066.XSHE,131.76,139.64,143.59,131.64,11111447.0,1535501724.0,4.0954
2023-05-31,000068.XSHE,7.62,7.46,7.66,7.46,3200351.0,24016738.0,0.7248
2023-05-31,000069.XSHE,231.41,230.92,234.33,230.44,383482.0,88935763.0,0.2642
2023-05-31,000070.XSHE,28.72,31.12,31.12,28.33,34606322.0,1024573743.0,13.5729
2023-05-31,000078.XSHE,69.04,68.64,69.66,68.64,742988.0,51342472.0,0.5811
2023-05-31,000088.XSHE,39.8,39.8,39.88,39.48,553744.0,21975795.0,0.1992
2023-05-31,000089.XSHE,50.55,50.69,50.91,50.33,944265.0,47695816.0,0.3373
2023-05-31,000090.XSHE,42.64,42.47,42.72,42.3,790898.0,33610000.0,0.3553
2023-05-31,000096.XSHE,22.94,22.77,22.94,22.68,294247.0,6715069.0,0.1647
2023-05-31,000099.XSHE,32.7,32.98,33.44,32.51,6227441.0,205452660.0,3.4178
2023-05-31,000100.XSHE,13.78,14.11,14.14,13.74,78373215.0,1097639947.0,1.9076
2023-05-31,000151.XSHE,31.99,31.86,32.41,31.83,2894951.0,92987991.0,3.0059
2023-05-31,000153.XSHE,56.72,56.78,57.63,56.66,1008199.0,57533424.0,1.8477
