date,code,open,close,low,high,volume,money,turnover_ratio
2020-01-03,000001.XSHE,2011.21,2039.71,2008.84,2055.14,940146.0,1914495474.63,0.5752
2020-01-03,000002.XSHE,4511.83,4420.8,4383.56,4525.63,584000.0,2584309903.29,0.8292
2020-01-03,000004.XSHE,166.12,166.42,164.04,167.39,179695.0,29779317.71,1.6198
2020-01-03,000005.XSHE,32.1,32.2,31.9,32.2,800063.0,25660052.61,0.7731
2020-01-03,000006.XSHE,248.58,252.27,248.12,255.03,359846.0,90465551.38,1.2286
2020-01-03,000007.XSHE,115.25,114.64,114.52,115.49,278378.0,31958868.5,1.0862
2020-01-03,000008.XSHE,99.67,100.47,99.13,100.47,1159790.0,115673790.63,1.198
2020-01-03,000009.XSHE,66.66,64.06,63.86,67.46,17711443.0,1154802334.53,6.9689
2020-01-03,000010.XSHE,45.33,45.33,45.06,45.46,149063.0,6739342.0,0.3795
2020-01-03,000011.XSHE,35.73,35.65,35.35,35.88,804221.0,28593488.88,0.5739
2020-01-03,000012.XSHE,161.48,158.94,157.67,161.48,609104.0,96790301.94,0.9891
2020-01-03,000014.XSHE,85.96,86.05,85.41,86.33,155263.0,13330049.37,0.7032
2020-01-03,000016.XSHE,105.51,105.27,104.56,106.69,1159868.0,122290316.85,1.7147
2020-01-03,000017.XSHE,14.94,14.97,14.81,15.07,1620344.0,24203947.58,1.7402
2020-01-03,000018.XSHE,1.96,1.96,1.89,2.03,7622429.0,14993744.72,5.5498
2020-01-03,000019.XSHE,33.61,34.48,33.56,34.86,2306140.0,78891674.03,3.011
2020-01-03,000020.XSHE,26.31,26.41,26.05,27.18,761993.0,20267599.13,1.0107
2020-01-03,000021.XSHE,205.43,223.91,202.42,223.91,8806078.0,1870414413.11,9.4705
2020-01-03,000023.XSHE,35.2,35.76,35.12,36.08,1343949.0,47862819.55,2.5924
2020-01-03,000025.XSHE,58.01,57.79,57.79,58.5,1758863.0,102209871.8,1.2235
2020-01-03,000026.XSHE,96.91,95.97,94.85,98.29,2747002.0,265656000.28,6.6045
2020-01-03,000027.XSHE,112.77,113.14,112.05,113.14,437749.0,49311501.31,0.1996
2020-01-03,000028.XSHE,179.84,181.77,179.52,184.44,507942.0,92618350.55,0.6495
2020-01-03,000030.XSHE,15.94,16.01,15.84,16.08,918846.0,14669149.52,0.1734
2020-01-03,000031.XSHE,136.03,134.72,132.87,136.03,1244673.0,166871794.96,1.2752
2020-01-03,000032.XSHE,61.1,61.47,60.31,61.85,989244.0,60482803.0,0.9984
2020-01-03,000034.XSHE,62.39,62.27,61.45,64.21,7193254.0,450649246.37,4.4789
2020-01-03,000035.XSHE,28.52,27.97,27.78,28.52,2418638.0,67742222.24,0.8713
2020-01-03,000036.XSHE,35.2,34.95,34.55,35.36,1021972.0,35642781.19,0.5645
2020-01-03,000037.XSHE,73.55,73.08,72.49,74.2,303924.0,22217117.4,0.5264
2020-01-03,000038.XSHE,38.07,38.32,37.75,38.67,2378078.0,90710462.15,3.2256
2020-01-03,000039.XSHE,298.58,297.37,294.33,299.49,324031.0,96202694.68,0.6459
2020-01-03,000040.XSHE,19.77,20.09,19.58,20.56,19308428.0,388282195.61,8.4304
2020-01-03,000042.XSHE,141.64,139.82,139.29,142.42,209370.0,29299898.28,0.4112
2020-01-03,000045.XSHE,22.33,22.51,22.22,22.57,1664606.0,37264227.66,1.0661
2020-01-03,000046.XSHE,153.05,154.38,153.05,156.71,883090.0,136608924.9,0.5678
2020-01-03,000048.XSHE,137.24,138.0,136.93,139.07,106661.0,14725176.84,0.1666
2020-01-03,000049.XSHE,226.32,227.57,223.94,229.78,1447835.0,328971564.21,3.8149
2020-01-03,000050.XSHE,139.99,139.65,138.82,141.49,2737626.0,383603687.46,1.2473
2020-01-03,000055.XSHE,46.96,46.67,46.28,46.96,837099.0,38991033.75,1.2024
2020-01-03,000056.XSHE,19.98,20.22,19.89,20.31,2321517.0,46711271.49,1.2107
2020-01-03,000058.XSHE,35.16,35.67,34.84,35.67,3928825.0,138689569.32,3.3831
2020-01-03,000059.XSHE,10.0,10.12,9.98,10.2,12128147.0,122467336.09,1.2411
2020-01-03,000060.XSHE,161.62,161.62,160.51,162.74,893164.0,144239237.24,0.93
2020-01-03,000061.XSHE,123.98,126.16,123.32,127.04,768912.0,96145236.6,0.9916
2020-01-03,000062.XSHE,105.52,110.32,104.3,112.04,3050912.0,329103411.99,2.0935
2020-01-03,000063.XSHE,623.8,621.42,615.47,642.0,10533121.0,6617433903.49,5.1625
2020-01-03,000065.XSHE,133.74,133.44,132.36,134.2,251158.0,33456081.0,0.6139
2020-01-03,000066.XSHE,180.93,179.22,177.97,182.3,4616965.0,828173322.73,2.1133
2020-01-03,000068.XSHE,9.64,9.58,9.51,9.78,7196725.0,69075418.08,1.63
2020-01-03,000069.XSHE,338.61,336.87,335.13,339.48,1083743.0,365253380.25,0.6713
2020-01-03,000070.XSHE,38.75,38.58,38.23,39.2,5497554.0,212374228.38,2.3965
2020-01-03,000078.XSHE,75.4,75.6,74.37,76.22,2689638.0,202200514.59,2.1017
2020-01-03,000088.XSHE,41.84,41.84,41.62,42.07,602401.0,25188704.0,0.2281
2020-01-03,000089.XSHE,71.42,71.49,70.77,71.71,2500529.0,178267137.74,0.8805
2020-01-03,000090.XSHE,37.38,37.17,37.03,37.52,1661441.0,61853386.4,0.6248
2020-01-03,000096.XSHE,30.48,31.06,30.05,31.38,986075.0,30306487.79,0.5134
2020-01-03,000099.XSHE,28.41,28.48,28.26,28.6,1102062.0,31350794.71,0.6887
2020-01-03,000100.XSHE,14.2,14.38,14.04,14.63,112415241.0,1618572310.76,2.7199
2020-01-03,000150.XSHE,19.16,19.6,19.09,19.64,4156610.0,80474596.99,2.0336
2020-01-03,000151.XSHE,29.27,28.83,28.69,29.3,2287222.0,66181398.06,2.3694
2020-01-03,000153.XSHE,37.91,37.4,37.23,38.13,992759.0,37230966.0,1.7977
2020-01-03,000155.XSHE,6.81,6.82,6.73,6.84,6157008.0,41763044.76,0.7621
2020-01-03,000156.XSHE,17.53,17.25,17.12,17.86,10688246.0,186164555.52,1.3718
2020-01-03,000157.XSHE,489.87,485.61,483.48,491.29,444248.0,215972143.3,0.4961
2020-01-03,000158.XSHE,20.25,20.31,20.07,20.58,16479702.0,333917367.25,3.0988
2020-01-03,000159.XSHE,18.97,20.45,18.81,20.86,21236790.0,433586089.85,14.1582
2020-01-03,000166.XSHE,7.35,7.38,7.32,7.45,51873377.0,382865640.34,0.3291
2020-01-03,000301.XSHE,11.58,11.58,11.5,11.65,2532062.0,29267771.51,0.4595
2020-01-03,000333.XSHE,271.09,263.67,263.31,271.37,5966759.0,1587220595.77,0.3989999999999999
2020-01-03,000338.XSHE,313.99,319.04,312.43,319.82,2510101.0,792331305.67,1.1489
2020-01-03,000400.XSHE,89.67,88.42,87.79,89.91,1875112.0,166118707.92,1.4566
2020-01-03,000401.XSHE,103.1,103.04,101.94,104.2,4947959.0,508938061.95,2.2446
2020-01-03,000402.XSHE,276.59,275.57,273.2,276.93,297787.0,81928043.95,0.3378
2020-01-03,000403.XSHE,141.35,141.66,140.86,143.26,198743.0,28189442.21,0.325
2020-01-03,000404.XSHE,15.27,15.23,15.16,15.31,1199806.0,18287883.48,0.6611
2020-01-03,000407.XSHE,43.88,45.08,43.76,48.32,2399165.0,109265110.67,3.2932
2020-01-03,000408.XSHE,43.68,43.62,43.38,43.86,977478.0,42648979.54,1.2252
2020-01-03,000409.XSHE,10.59,10.92,10.59,11.1,2894847.0,31621056.57,1.5685
2020-01-03,000410.XSHE,19.98,20.06,19.95,20.32,1687238.0,33961684.06,0.2906
2020-01-03,000411.XSHE,31.29,31.34,31.06,31.37,722676.0,22582304.49,0.8925
2020-01-03,000413.XSHE,15.6,15.88,15.51,16.16,42782902.0,677767207.32,4.0368
2020-01-03,000415.XSHE,86.13,85.68,85.23,86.58,728154.0,62359942.92,0.4628
2020-01-03,000416.XSHE,56.02,55.63,55.24,56.51,1636694.0,91407471.35,3.0257
2020-01-03,000417.XSHE,92.15,91.42,90.33,92.15,339875.0,30951600.24,0.7977
2020-01-03,000419.XSHE,70.9,70.14,69.69,70.9,340087.0,23864564.64,0.9483
2020-01-03,000420.XSHE,14.85,15.05,14.78,15.05,1787377.0,26692434.36,0.6578
