date,code,open,close,low,high,volume,money,turnover_ratio
2022-11-07,000001.XSHE,1339.46,1348.14,1329.55,1351.85,797421.0,1070554833.0,0.5092
2022-11-07,000002.XSHE,2234.27,2285.67,2232.66,2293.7,485789.0,1102606762.0,0.8029999999999999
2022-11-07,000004.XSHE,66.34,69.25,66.34,69.25,401063.0,27398559.0,2.5671
2022-11-07,000005.XSHE,17.48,17.58,17.28,17.79,665505.0,11652445.0,0.6431
2022-11-07,000006.XSHE,192.28,195.32,192.28,196.83,213764.0,41690338.0,0.8012
2022-11-07,000007.XSHE,98.25,99.69,97.77,99.69,937030.0,92995262.0,3.6562
2022-11-07,000008.XSHE,63.44,65.06,63.44,65.59,1613973.0,104115918.0,1.6102
2022-11-07,000009.XSHE,125.41,126.52,123.6,128.13,7237419.0,911298432.0,2.8551
2022-11-07,000010.XSHE,42.01,42.27,41.61,42.27,501179.0,21072219.0,1.2759
2022-11-07,000011.XSHE,40.64,41.54,40.13,41.88,955305.0,39559296.0,0.7738
2022-11-07,000012.XSHE,254.16,249.81,248.81,255.16,2038403.0,512337938.0,3.4837
2022-11-07,000014.XSHE,90.6,92.58,90.05,92.69,819735.0,75187584.0,3.7372
2022-11-07,000016.XSHE,124.21,125.43,123.97,125.92,393521.0,49260067.0,0.6003
2022-11-07,000017.XSHE,14.74,15.0,14.71,15.49,5836784.0,87965365.0,6.2687
2022-11-07,000019.XSHE,43.25,44.01,43.13,44.78,3051658.0,133847668.0,4.3146
2022-11-07,000020.XSHE,22.35,23.07,22.11,23.16,1178300.0,26932158.0,1.5629
2022-11-07,000021.XSHE,191.34,189.39,188.58,192.47,739605.0,140565312.0,0.7681
2022-11-07,000023.XSHE,30.58,32.13,30.39,32.46,1438408.0,45289569.0,2.7761
2022-11-07,000025.XSHE,49.5,49.39,48.59,49.8,4216623.0,207744395.0,2.9457
2022-11-07,000026.XSHE,89.51,90.16,88.76,90.53,196083.0,17588987.0,0.5065
2022-11-07,000027.XSHE,135.56,136.48,135.1,137.17,544727.0,74200293.0,0.2644
2022-11-07,000028.XSHE,131.09,132.33,130.46,134.33,572092.0,75506015.0,0.6462
2022-11-07,000029.XSHE,22.93,24.06,22.93,24.18,4586137.0,109014644.0,1.2158
2022-11-07,000030.XSHE,17.92,17.84,17.73,18.03,1112108.0,19889592.0,0.2367
2022-11-07,000031.XSHE,61.63,62.59,61.25,62.78,491033.0,30503916.0,0.2348
2022-11-07,000032.XSHE,98.12,93.76,90.53,100.93,17965321.0,1697600421.0,11.689
2022-11-07,000034.XSHE,78.39,77.29,76.63,80.01,4736141.0,368824417.0,2.7260000000000004
2022-11-07,000035.XSHE,25.22,24.99,24.85,25.55,7492115.0,188318254.0,1.4343
2022-11-07,000036.XSHE,36.82,36.73,36.45,37.11,719199.0,26445384.0,0.4589
2022-11-07,000037.XSHE,47.04,47.04,47.04,47.04,623271.0,29319200.0,1.0814
2022-11-07,000038.XSHE,14.13,14.54,13.76,14.54,3551302.0,49945092.0,4.4512
2022-11-07,000039.XSHE,351.99,355.96,351.0,357.45,259265.0,92149024.0,0.5585
2022-11-07,000040.XSHE,18.1,18.33,18.01,18.43,8132781.0,148580463.0,3.5509
2022-11-07,000042.XSHE,99.71,100.11,99.05,100.38,503746.0,50274133.0,1.0074
2022-11-07,000045.XSHE,25.7,27.45,25.55,27.45,13718708.0,363935922.0,8.8779
2022-11-07,000046.XSHE,39.48,40.5,39.48,40.84,1531856.0,61749948.0,1.0037
2022-11-07,000048.XSHE,160.94,161.59,159.54,162.9,345430.0,55840548.0,0.617
2022-11-07,000049.XSHE,444.7,473.12,441.57,492.47,2445595.0,1135784498.0,6.7295
2022-11-07,000050.XSHE,77.66,77.91,77.4,78.25,698276.0,54320937.0,0.2494
2022-11-07,000055.XSHE,51.66,51.36,50.86,51.76,1584490.0,81218897.0,2.3381
2022-11-07,000056.XSHE,19.28,19.42,19.28,19.7,2768224.0,53879406.0,1.4436
2022-11-07,000058.XSHE,27.4,27.73,27.17,27.87,2028049.0,55851637.0,0.9615
2022-11-07,000059.XSHE,12.85,13.6,12.7,13.75,26885988.0,358287151.0,3.0164
2022-11-07,000060.XSHE,161.72,161.72,159.75,163.29,1268921.0,205287125.0,1.336
2022-11-07,000061.XSHE,123.83,125.41,122.93,127.43,540151.0,67607141.0,0.7167
2022-11-07,000062.XSHE,85.79,86.02,85.03,86.55,897555.0,76949098.0,0.6501
2022-11-07,000063.XSHE,400.48,412.49,398.74,417.72,3134309.0,1284881510.0,1.4013
2022-11-07,000065.XSHE,147.29,149.94,147.11,155.06,1265968.0,191496808.0,2.4697
2022-11-07,000066.XSHE,122.36,122.59,121.09,125.84,4469726.0,550145373.0,1.6474
2022-11-07,000068.XSHE,9.46,9.71,9.42,10.01,24876175.0,241702306.0,5.6342
2022-11-07,000069.XSHE,217.8,220.71,216.83,221.69,571516.0,125559971.0,0.3937
2022-11-07,000070.XSHE,23.49,23.63,23.45,23.87,7354898.0,174004138.0,3.0778
2022-11-07,000078.XSHE,69.25,68.84,68.23,69.45,769792.0,52968055.0,0.6017
2022-11-07,000088.XSHE,38.43,38.67,38.18,38.75,666351.0,25688129.0,0.2397
2022-11-07,000089.XSHE,51.28,50.62,50.4,51.28,2455231.0,124617456.0,0.877
2022-11-07,000090.XSHE,43.81,44.4,43.31,44.4,2860305.0,125653550.0,1.2849
2022-11-07,000096.XSHE,23.31,23.4,23.2,23.65,972909.0,22810892.0,0.5447
2022-11-07,000099.XSHE,29.19,29.16,28.96,29.31,1517760.0,44230458.0,0.833
