date,code,open,close,low,high,volume,money,turnover_ratio
2021-06-25,000001.XSHE,2809.28,2843.36,2806.84,2872.57,460053.0,1310287389.9,0.2886
2021-06-25,000002.XSHE,3490.07,3505.8,3475.77,3511.53,334327.0,1168852241.14,0.4921
2021-06-25,000004.XSHE,140.43,134.85,133.28,142.22,1146900.0,155967282.98,7.4178
2021-06-25,000005.XSHE,19.63,19.83,19.42,20.04,1350265.0,26582525.3,1.3048
2021-06-25,000006.XSHE,248.07,247.08,246.1,248.07,129880.0,32056660.51,0.4735
2021-06-25,000007.XSHE,47.38,49.55,46.17,50.03,1155099.0,56053346.88,4.5071
2021-06-25,000008.XSHE,59.41,59.41,59.14,59.68,406766.0,24154554.05,0.4103
2021-06-25,000009.XSHE,158.55,164.67,158.55,167.58,11871620.0,1948754556.15,4.669
2021-06-25,000010.XSHE,52.37,52.24,51.71,52.51,250493.0,13056492.99,0.6377
2021-06-25,000011.XSHE,48.87,49.8,48.71,50.33,1401529.0,69459568.85,1.0753
2021-06-25,000012.XSHE,341.97,339.04,336.43,345.23,1237190.0,422327596.39,2.0579
2021-06-25,000014.XSHE,72.06,71.88,70.87,72.52,155062.0,11112987.32,0.7039
2021-06-25,000016.XSHE,157.6,158.8,154.46,159.77,1020384.0,160759292.92,1.5424
2021-06-25,000017.XSHE,11.45,11.42,11.29,11.97,4494130.0,51914928.68,4.8267
2021-06-25,000019.XSHE,42.25,42.36,41.96,42.7,791899.0,33532182.65,1.0863
2021-06-25,000020.XSHE,24.39,23.81,23.45,24.39,905868.0,21564215.0,1.2016
2021-06-25,000021.XSHE,287.92,290.8,286.48,295.28,1690843.0,492858652.74,1.838
2021-06-25,000023.XSHE,41.05,40.62,40.49,41.05,112701.0,4574598.12,0.2175
2021-06-25,000025.XSHE,40.53,40.67,39.93,40.72,871856.0,35184731.6,0.6079
2021-06-25,000026.XSHE,119.72,120.98,119.0,121.97,451730.0,54552297.46,1.1385
2021-06-25,000027.XSHE,221.74,222.19,217.92,225.57,3133109.0,694680588.0,1.4811
2021-06-25,000028.XSHE,152.89,153.67,152.32,153.79,359804.0,55134414.63,0.3982
2021-06-25,000029.XSHE,16.96,17.08,16.77,17.1,1612640.0,27333927.72,0.4243
2021-06-25,000030.XSHE,23.48,22.88,22.7,23.59,2337548.0,53565117.82,0.4741
2021-06-25,000031.XSHE,71.59,71.01,70.44,71.59,249937.0,17728469.0,0.253
2021-06-25,000032.XSHE,81.12,79.62,77.96,81.12,416801.0,32992212.45,0.4223
2021-06-25,000034.XSHE,57.81,61.63,57.81,61.97,9686883.0,588037709.56,5.9916
2021-06-25,000035.XSHE,22.11,21.92,21.69,22.24,1509946.0,33068321.0,0.284
2021-06-25,000036.XSHE,33.11,33.64,32.93,33.72,633964.0,21196454.36,0.3784
2021-06-25,000037.XSHE,49.1,48.92,48.28,49.16,582099.0,28302507.3,1.01
2021-06-25,000038.XSHE,35.49,35.52,35.37,35.93,540911.0,19288006.0,0.7133
2021-06-25,000039.XSHE,553.88,560.98,545.85,565.92,839218.0,469531892.95,1.6887
2021-06-25,000040.XSHE,13.47,13.24,13.06,13.89,26374264.0,356744587.59,11.5155
2021-06-25,000042.XSHE,111.14,110.35,110.22,111.14,33278.0,3681371.0,0.066
2021-06-25,000045.XSHE,25.12,25.35,25.0,25.56,1255399.0,31787076.53,0.8069
2021-06-25,000046.XSHE,91.55,91.21,90.53,91.55,780501.0,71029780.0,0.5114
2021-06-25,000048.XSHE,160.48,161.72,160.04,162.61,111878.0,18041218.13,0.1896
2021-06-25,000049.XSHE,373.66,368.74,361.24,373.98,939561.0,344970274.51,2.5462
2021-06-25,000050.XSHE,120.37,119.7,118.61,120.62,2105517.0,251834328.81,0.8462
2021-06-25,000055.XSHE,45.04,47.61,44.45,49.08,4429837.0,209546848.23,6.4454
2021-06-25,000056.XSHE,13.06,13.1,12.91,13.38,2999971.0,39322338.0,1.5645
2021-06-25,000058.XSHE,28.51,27.63,27.63,30.09,10042011.0,290443247.86,8.6776
2021-06-25,000059.XSHE,12.81,12.85,12.67,13.04,13313272.0,171174119.83,1.443
2021-06-25,000060.XSHE,173.97,175.9,173.2,176.67,620063.0,108683133.23,0.6702
2021-06-25,000061.XSHE,124.7,125.37,124.03,125.37,186538.0,23265238.0,0.2448
2021-06-25,000062.XSHE,119.38,117.32,116.36,119.75,715329.0,84036927.96,0.5043
2021-06-25,000063.XSHE,548.99,552.58,545.57,556.34,2355541.0,1298244564.64,1.0437
2021-06-25,000065.XSHE,122.17,132.73,121.7,132.73,2439226.0,313982985.85,5.6709
2021-06-25,000066.XSHE,179.84,179.61,176.86,184.43,6893844.0,1240542764.57,2.6917
2021-06-25,000068.XSHE,6.34,6.25,6.22,6.41,4087936.0,25744867.3,0.9259
2021-06-25,000069.XSHE,365.82,367.73,363.91,368.68,829528.0,303901389.1,0.5614
2021-06-25,000070.XSHE,28.79,28.33,28.12,28.93,7290973.0,207372572.55,3.1566
2021-06-25,000078.XSHE,66.38,67.61,66.18,68.02,579746.0,38903471.57,0.4531
2021-06-25,000088.XSHE,45.68,45.52,44.87,45.84,1376781.0,62437318.38,0.4922
