date,code,open,close,high,low,volume,money,turnover_ratio
2023-01-30,000001.XSHE,1932.99,1877.23,1950.34,1845.02,1109128.0,2096867649.0,0.7082
2023-01-30,000002.XSHE,3032.56,2905.67,3051.84,2891.22,790966.0,2315151336.0,1.3074
2023-01-30,000004.XSHE,75.58,75.87,76.62,74.31,292869.0,22045223.0,1.8338
2023-01-30,000005.XSHE,18.5,18.91,19.01,18.5,1985951.0,37085593.0,1.919
2023-01-30,000006.XSHE,284.88,282.35,285.38,278.3,914256.0,256587139.0,3.4268
2023-01-30,000007.XSHE,91.74,90.05,91.98,89.69,424446.0,38349973.0,1.6562
2023-01-30,000008.XSHE,65.32,65.59,65.86,65.06,868639.0,56931083.0,0.8878
2023-01-30,000009.XSHE,125.31,124.4,126.82,124.2,4113893.0,516669074.0,1.6229
2023-01-30,000010.XSHE,43.07,45.33,45.86,42.94,1228584.0,54622255.0,3.1276
2023-01-30,000011.XSHE,48.28,47.76,48.79,47.64,1495401.0,72070408.0,1.2113
2023-01-30,000012.XSHE,239.44,237.44,240.78,236.1,1345334.0,320368337.0,2.2992
2023-01-30,000014.XSHE,113.88,114.43,116.53,112.89,1507977.0,172919644.0,6.8749
2023-01-30,000016.XSHE,117.64,117.15,118.85,116.91,444027.0,52300678.0,0.6774
2023-01-30,000017.XSHE,15.46,15.91,16.01,15.46,4498984.0,71121538.0,4.8319
2023-01-30,000019.XSHE,45.43,45.54,45.78,45.13,1232114.0,55973011.0,1.742
2023-01-30,000020.XSHE,23.89,23.89,24.2,23.65,888722.0,21270779.0,1.1788
2023-01-30,000021.XSHE,190.53,189.72,192.15,189.23,892796.0,170079386.0,0.9272
2023-01-30,000023.XSHE,29.99,30.74,30.98,29.72,1570639.0,47746426.0,3.0313
2023-01-30,000025.XSHE,53.86,53.92,55.62,53.37,5417357.0,293990577.0,3.7845
2023-01-30,000026.XSHE,108.35,113.74,117.17,106.78,5032835.0,574177537.0,12.9996
2023-01-30,000027.XSHE,142.02,141.1,142.49,140.87,553722.0,78370512.0,0.2688
2023-01-30,000028.XSHE,148.66,145.71,149.49,144.54,786085.0,114923298.0,0.8879
2023-01-30,000029.XSHE,30.54,30.09,30.63,29.9,2333457.0,70340105.0,0.6186
2023-01-30,000030.XSHE,18.22,18.29,18.48,18.03,1493916.0,27345778.0,0.318
2023-01-30,000031.XSHE,72.74,71.4,73.12,71.2,984715.0,70784083.0,0.4709
2023-01-30,000032.XSHE,113.69,117.3,119.52,110.33,15615616.0,1804258729.0,10.1602
2023-01-30,000034.XSHE,81.64,80.45,82.11,78.29,6129058.0,488045258.0,3.497
2023-01-30,000035.XSHE,25.36,26.58,26.77,25.17,9729677.0,254080994.0,1.8627
2023-01-30,000036.XSHE,38.43,38.33,38.52,38.15,931529.0,35726037.0,0.5944
2023-01-30,000037.XSHE,47.04,47.69,48.22,46.51,2299050.0,109160149.0,3.989
2023-01-30,000038.XSHE,13.82,13.98,14.07,13.76,1197848.0,16721635.0,1.5014
2023-01-30,000039.XSHE,363.89,358.93,363.89,358.44,308666.0,111444406.0,0.6649
2023-01-30,000040.XSHE,19.91,19.72,20.09,19.58,13752913.0,271595302.0,6.0048
2023-01-30,000042.XSHE,109.81,110.2,111.13,109.81,384734.0,42425888.0,0.7694
2023-01-30,000045.XSHE,32.53,33.27,33.39,32.24,6530155.0,214903505.0,4.2259
2023-01-30,000046.XSHE,45.6,45.6,46.28,44.92,2328693.0,106063980.0,1.5259
2023-01-30,000048.XSHE,187.85,183.84,188.79,183.46,380896.0,70814987.0,0.6803
2023-01-30,000049.XSHE,391.83,384.67,395.21,384.42,1226412.0,477957458.0,3.3747
2023-01-30,000050.XSHE,80.37,80.12,81.05,79.86,1149099.0,92403138.0,0.4105
2023-01-30,000055.XSHE,49.77,50.07,50.27,49.47,1253563.0,62620334.0,1.8498
2023-01-30,000056.XSHE,22.29,22.62,23.61,22.25,12911084.0,294837991.0,6.7332
2023-01-30,000058.XSHE,31.98,32.54,32.59,31.89,4174288.0,134796174.0,1.9791
2023-01-30,000059.XSHE,12.96,12.94,13.01,12.85,20333951.0,262625718.0,2.2813
2023-01-30,000060.XSHE,176.28,173.52,178.24,173.13,1268309.0,222275601.0,1.3353
2023-01-30,000061.XSHE,126.53,125.86,127.21,125.63,322610.0,40704540.0,0.428
2023-01-30,000062.XSHE,93.81,93.05,94.34,92.82,920109.0,86053710.0,0.6664
2023-01-30,000063.XSHE,480.4,470.3,482.66,469.43,2092240.0,992748305.0,0.9154
2023-01-30,000065.XSHE,154.0,154.36,155.42,153.3,710671.0,109720138.0,1.3864
2023-01-30,000066.XSHE,135.47,139.06,141.15,134.66,10096882.0,1401404581.0,3.7215
2023-01-30,000068.XSHE,9.44,9.33,9.46,9.12,13366719.0,124216745.0,3.0274
2023-01-30,000069.XSHE,272.25,262.52,275.65,261.55,1463787.0,388509483.0,1.0085
2023-01-30,000070.XSHE,25.27,25.09,25.41,24.88,5806911.0,145925824.0,2.43
2023-01-30,000078.XSHE,69.04,69.25,69.45,68.84,1018281.0,70444146.0,0.7959
2023-01-30,000088.XSHE,43.69,43.04,44.09,42.96,1087500.0,47094992.0,0.3912
2023-01-30,000089.XSHE,55.89,55.01,56.41,54.94,2276516.0,126118163.0,0.8132
2023-01-30,000090.XSHE,48.76,47.92,48.93,47.76,1773399.0,85352459.0,0.7966
2023-01-30,000096.XSHE,24.11,24.0,24.28,23.85,612652.0,14683921.0,0.343
2023-01-30,000099.XSHE,29.51,29.39,29.7,29.12,3259196.0,95844519.0,1.7887
2023-01-30,000100.XSHE,13.82,14.08,14.35,13.69,123253398.0,1732885649.0,2.999
2023-01-30,000150.XSHE,4.85,4.85,4.89,4.77,6259406.0,30234010.0,3.0624
2023-01-30,000151.XSHE,37.81,38.05,38.64,37.53,10843995.0,411949474.0,11.2597
2023-01-30,000153.XSHE,58.15,58.09,58.26,57.63,1995638.0,115623712.0,3.6574
